Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,13.816750,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,13.573738,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,13.296013,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,13.643167,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,13.469597,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,13.539023,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,13.504305,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,13.365445,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,13.365445,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,13.434876,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,13.469597,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,13.434876,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,13.573738,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,13.539023,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,13.851462,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,13.786374,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,13.400161,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,13.539023,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,13.782038,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,14.025038,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,14.094474,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,13.920890,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,13.955606,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,13.886182,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,13.886182,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,14.129186,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,14.025038,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,13.816750,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,13.990322,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,13.886182,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,13.782038,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,13.920890,1502800
