Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.000000,2.000000,1.377583,10800
1980-03-18,0.000000,2.222222,2.000000,2.000000,1.377583,8100
1980-03-19,0.000000,2.222222,2.000000,2.000000,1.377583,3150
1980-03-20,0.000000,2.222222,2.000000,2.000000,1.377583,9900
1980-03-21,0.000000,2.111111,1.888889,1.888889,1.301050,9900
1980-03-24,0.000000,2.055556,1.833333,1.833333,1.262784,24300
1980-03-25,0.000000,2.055556,1.833333,1.833333,1.262784,21150
1980-03-26,0.000000,2.055556,1.833333,1.833333,1.262784,900
1980-03-27,0.000000,1.944444,1.722222,1.722222,1.186252,22950
1980-03-28,0.000000,2.000000,1.777778,1.777778,1.224518,6750
1980-03-31,0.000000,2.000000,1.777778,1.777778,1.224518,7200
1980-04-01,0.000000,2.000000,1.777778,1.777778,1.224518,1800
1980-04-02,0.000000,2.000000,1.777778,1.777778,1.224518,5850
1980-04-03,0.000000,2.000000,1.777778,1.777778,1.224518,6300
1980-04-07,0.000000,1.944444,1.722222,1.722222,1.186252,5850
1980-04-08,0.000000,1.888889,1.666667,1.666667,1.147986,18450
1980-04-09,0.000000,1.888889,1.666667,1.666667,1.147986,14400
1980-04-10,0.000000,2.000000,1.777778,1.777778,1.224518,13500
1980-04-11,0.000000,2.111111,1.888889,1.888889,1.301050,16650
1980-04-14,0.000000,2.000000,1.777778,1.777778,1.224518,10350
1980-04-15,0.000000,1.888889,1.666667,1.666667,1.147986,4950
1980-04-16,0.000000,1.888889,1.666667,1.666667,1.147986,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.147986,0
1980-04-18,0.000000,1.888889,1.666667,1.666667,1.147986,1350
1980-04-21,0.000000,1.833333,1.611111,1.611111,1.109719,14400
1980-04-22,0.000000,1.944444,1.722222,1.722222,1.186252,13500
1980-04-23,0.000000,2.111111,1.888889,1.888889,1.301050,22050
1980-04-24,0.000000,2.055556,1.833333,1.833333,1.262784,20250
1980-04-25,0.000000,2.000000,1.777778,1.777778,1.224518,5400
1980-04-28,0.000000,2.000000,1.777778,1.777778,1.224518,4500
1980-04-29,0.000000,2.000000,1.777778,1.777778,1.224518,13050
1980-04-30,0.000000,2.000000,1.777778,1.777778,1.224518,9900
1980-05-01,0.000000,2.000000,1.777778,1.777778,1.224518,20700
1980-05-02,0.000000,2.000000,1.777778,1.777778,1.224518,6750
