Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,1.977778,1.888889,1.888889,0.565776,3375
1980-03-19,0.000000,1.911111,1.822222,1.822222,0.545807,2250
1980-03-20,0.000000,1.911111,1.822222,1.822222,0.545807,5625
1980-03-21,0.000000,1.888889,1.800000,1.800000,0.539151,7875
1980-03-24,0.000000,1.844444,1.755556,1.755556,0.525839,12375
1980-03-25,0.000000,1.800000,1.711111,1.711111,0.512527,3375
1980-03-26,0.000000,1.777778,1.688889,1.688889,0.505870,1125
1980-03-27,0.000000,1.777778,1.688889,1.688889,0.505870,2250
1980-03-28,0.000000,1.777778,1.688889,1.688889,0.505870,6750
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.505870,0
1980-04-01,0.000000,1.777778,1.688889,1.688889,0.505870,2250
1980-04-02,0.000000,1.777778,1.688889,1.688889,0.505870,1125
1980-04-03,0.000000,1.777778,1.688889,1.688889,0.505870,9000
1980-04-07,0.000000,1.777778,1.688889,1.688889,0.505870,3375
1980-04-08,0.000000,1.733333,1.644444,1.644444,0.492558,16875
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.492558,0
1980-04-10,0.000000,1.733333,1.644444,1.644444,0.492558,3375
1980-04-11,0.000000,1.733333,1.644444,1.644444,0.492558,7875
1980-04-14,0.000000,1.733333,1.644444,1.644444,0.492558,1125
1980-04-15,0.000000,1.733333,1.644444,1.644444,0.492558,2250
1980-04-16,0.000000,1.733333,1.644444,1.644444,0.492558,1125
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.492558,0
1980-04-18,0.000000,1.733333,1.644444,1.644444,0.492558,11250
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.492558,0
1980-04-22,0.000000,1.733333,1.644444,1.644444,0.492558,6750
1980-04-23,0.000000,1.733333,1.644444,1.644444,0.492558,1125
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.492558,0
1980-04-25,0.000000,1.733333,1.644444,1.644444,0.492558,11250
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.492558,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.492558,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.492558,0
1980-05-01,0.000000,1.733333,1.644444,1.644444,0.492558,2250
1980-05-02,0.000000,1.755556,1.666667,1.666667,0.499214,11250
1980-05-05,0.000000,1.755556,1.666667,1.666667,0.499214,1125
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-09,0.000000,1.755556,1.666667,1.666667,0.499214,10125
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-14,0.000000,1.755556,1.666667,1.666667,0.499214,13500
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-16,0.000000,1.755556,1.666667,1.666667,0.499214,13500
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.499214,0
1980-05-23,0.000000,1.777778,1.688889,1.688889,0.505870,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.505870,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.505870,0
1980-05-29,0.000000,1.800000,1.711111,1.711111,0.512527,1125
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.512527,0
1980-06-02,0.000000,1.822222,1.733333,1.733333,0.519183,12375
1980-06-03,0.000000,1.822222,1.733333,1.733333,0.519183,1125
1980-06-04,0.000000,1.822222,1.733333,1.733333,0.519183,1125
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.519183,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.519183,0
1980-06-09,0.000000,1.822222,1.733333,1.733333,0.519183,15750
1980-06-10,0.000000,1.844444,1.755556,1.755556,0.525839,2250
1980-06-11,0.000000,1.844444,1.755556,1.755556,0.525839,1125
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.525839,0
1980-06-13,0.000000,1.844444,1.755556,1.755556,0.525839,9000
1980-06-16,0.000000,1.844444,1.755556,1.755556,0.525839,2250
1980-06-17,0.000000,1.844444,1.755556,1.755556,0.525839,3375
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.525839,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.525839,0
1980-06-20,0.000000,1.844444,1.755556,1.755556,0.525839,9000
1980-06-23,1.755556,1.755556,1.755556,1.755556,0.525839,0
1980-06-24,0.000000,1.844444,1.755556,1.755556,0.525839,3375
1980-06-25,1.755556,1.755556,1.755556,1.755556,0.525839,0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0.525839,0
1980-06-27,0.000000,1.844444,1.755556,1.755556,0.525839,9000
1980-06-30,0.000000,1.844444,1.755556,1.755556,0.525839,1125
1980-07-01,0.000000,1.866667,1.777778,1.777778,0.532495,2250
1980-07-02,0.000000,1.866667,1.777778,1.777778,0.532495,9000
1980-07-03,1.777778,1.777778,1.777778,1.777778,0.532495,0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0.532495,0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0.532495,0
1980-07-09,1.777778,1.777778,1.777778,1.777778,0.532495,0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0.532495,0
1980-07-11,0.000000,1.888889,1.822222,1.822222,0.545807,9000
1980-07-14,0.000000,1.933333,1.866667,1.866667,0.559120,11250
1980-07-15,1.866667,1.866667,1.866667,1.866667,0.559120,0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0.559120,0
1980-07-17,0.000000,1.955556,1.866667,1.866667,0.559120,9000
1980-07-18,1.866667,1.866667,1.866667,1.866667,0.559120,0
1980-07-21,0.000000,1.955556,1.888889,1.888889,0.565776,1125
1980-07-22,1.888889,1.888889,1.888889,1.888889,0.565776,0
1980-07-23,0.000000,1.977778,1.911111,1.911111,0.572432,3375
1980-07-24,0.000000,1.977778,1.911111,1.911111,0.572432,11250
1980-07-25,0.000000,1.977778,1.911111,1.911111,0.572432,3375
1980-07-28,1.911111,1.911111,1.911111,1.911111,0.572432,0
1980-07-29,0.000000,1.977778,1.911111,1.911111,0.572432,10125
1980-07-30,0.000000,1.977778,1.911111,1.911111,0.572432,2250
1980-07-31,0.000000,1.977778,1.911111,1.911111,0.572432,9000
1980-08-01,1.911111,1.911111,1.911111,1.911111,0.572432,0
1980-08-04,0.000000,1.977778,1.911111,1.911111,0.572432,1125
1980-08-05,0.000000,1.977778,1.911111,1.911111,0.572432,1125
1980-08-06,1.911111,1.911111,1.911111,1.911111,0.572432,0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0.572432,0
1980-08-08,0.000000,2.000000,1.933333,1.933333,0.579088,13500
1980-08-11,0.000000,2.000000,1.933333,1.933333,0.579088,1125
1980-08-12,1.933333,1.933333,1.933333,1.933333,0.579088,0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0.579088,0
1980-08-14,0.000000,2.000000,1.955556,1.955556,0.585745,11250
1980-08-15,0.000000,2.000000,1.955556,1.955556,0.585745,1125
1980-08-18,0.000000,2.000000,1.955556,1.955556,0.585745,2250
1980-08-19,1.955556,1.955556,1.955556,1.955556,0.585745,0
1980-08-20,1.955556,1.955556,1.955556,1.955556,0.585745,0
1980-08-21,0.000000,2.022222,1.955556,1.955556,0.585745,10125
1980-08-22,0.000000,2.022222,1.955556,1.955556,0.585745,12375
1980-08-25,1.955556,1.955556,1.955556,1.955556,0.585745,0
1980-08-26,1.955556,1.955556,1.955556,1.955556,0.585745,0
1980-08-27,1.955556,1.955556,1.955556,1.955556,0.585745,0
1980-08-28,0.000000,2.044444,1.977778,1.977778,0.592401,9000
1980-08-29,1.977778,1.977778,1.977778,1.977778,0.592401,0
1980-09-02,0.000000,2.044444,1.977778,1.977778,0.592401,2250
1980-09-03,1.977778,1.977778,1.977778,1.977778,0.592401,0
1980-09-04,1.977778,1.977778,1.977778,1.977778,0.592401,0
1980-09-05,0.000000,2.044444,2.000000,2.000000,0.599057,7875
1980-09-08,2.000000,2.000000,2.000000,2.000000,0.599057,0
1980-09-09,2.000000,2.000000,2.000000,2.000000,0.599057,0
1980-09-10,0.000000,2.044444,2.000000,2.000000,0.599057,2250
1980-09-11,2.000000,2.000000,2.000000,2.000000,0.599057,0
1980-09-12,0.000000,2.044444,2.000000,2.000000,0.599057,9000
1980-09-15,0.000000,2.044444,2.000000,2.000000,0.599057,1125
1980-09-16,0.000000,2.044444,2.000000,2.000000,0.599057,4500
1980-09-17,0.000000,2.044444,2.000000,2.000000,0.599057,1125
1980-09-18,0.000000,2.044444,2.000000,2.000000,0.599057,5625
1980-09-19,0.000000,2.066667,2.000000,2.000000,0.599057,7875
1980-09-22,2.000000,2.000000,2.000000,2.000000,0.599057,0
1980-09-23,2.000000,2.000000,2.000000,2.000000,0.599057,0
1980-09-24,2.000000,2.000000,2.000000,2.000000,0.599057,0
1980-09-25,0.000000,2.066667,2.000000,2.000000,0.599057,1125
1980-09-26,0.000000,2.088889,2.022222,2.022222,0.605713,11250
1980-09-29,2.022222,2.022222,2.022222,2.022222,0.605713,0
1980-09-30,0.000000,2.088889,2.022222,2.022222,0.605713,3375
1980-10-01,2.022222,2.022222,2.022222,2.022222,0.605713,0
1980-10-02,2.022222,2.022222,2.022222,2.022222,0.605713,0
1980-10-03,0.000000,2.133333,2.044444,2.044444,0.612369,14625
1980-10-06,0.000000,2.133333,2.044444,2.044444,0.612369,3375
1980-10-07,2.044444,2.044444,2.044444,2.044444,0.612369,0
1980-10-08,0.000000,2.133333,2.044444,2.044444,0.612369,1125
1980-10-09,0.000000,2.133333,2.088889,2.088889,0.625682,13500
1980-10-10,0.000000,2.155556,2.088889,2.088889,0.625682,4500
1980-10-13,2.088889,2.088889,2.088889,2.088889,0.625682,0
1980-10-14,0.000000,2.177778,2.111111,2.111111,0.632338,3375
1980-10-15,0.000000,2.177778,2.111111,2.111111,0.632338,2250
1980-10-16,0.000000,2.155556,2.111111,2.111111,0.632338,7875
1980-10-17,0.000000,2.155556,2.111111,2.111111,0.632338,11250
1980-10-20,0.000000,2.155556,2.111111,2.111111,0.632338,3375
1980-10-21,0.000000,2.155556,2.111111,2.111111,0.632338,4500
1980-10-22,2.111111,2.111111,2.111111,2.111111,0.632338,0
1980-10-23,0.000000,2.155556,2.111111,2.111111,0.632338,2250
1980-10-24,0.000000,2.155556,2.111111,2.111111,0.632338,9000
1980-10-27,0.000000,2.155556,2.088889,2.088889,0.625682,9000
1980-10-28,0.000000,2.133333,2.066667,2.066667,0.619026,21375
1980-10-29,2.066667,2.066667,2.066667,2.066667,0.619026,0
1980-10-30,0.000000,2.133333,2.044444,2.044444,0.612369,9000
1980-10-31,2.044444,2.044444,2.044444,2.044444,0.612369,0
1980-11-03,0.000000,2.133333,2.066667,2.066667,0.619026,1125
1980-11-05,0.000000,2.133333,2.044444,2.044444,0.612369,2250
1980-11-06,2.044444,2.044444,2.044444,2.044444,0.612369,0
1980-11-07,0.000000,2.133333,2.044444,2.044444,0.612369,15750
1980-11-10,0.000000,2.133333,2.044444,2.044444,0.612369,18000
1980-11-11,0.000000,2.133333,2.044444,2.044444,0.612369,1125
1980-11-12,0.000000,2.133333,2.066667,2.066667,0.619026,1125
1980-11-13,2.066667,2.066667,2.066667,2.066667,0.619026,0
1980-11-14,0.000000,2.133333,2.066667,2.066667,0.619026,12375
1980-11-17,2.066667,2.066667,2.066667,2.066667,0.619026,0
1980-11-18,0.000000,2.133333,2.066667,2.066667,0.619026,5625
1980-11-19,0.000000,2.133333,2.066667,2.066667,0.619026,1125
1980-11-20,0.000000,2.133333,2.066667,2.066667,0.619026,9000
1980-11-21,2.066667,2.066667,2.066667,2.066667,0.619026,0
1980-11-24,0.000000,2.133333,2.066667,2.066667,0.619026,11250
1980-11-25,2.066667,2.066667,2.066667,2.066667,0.619026,0
1980-11-26,2.066667,2.066667,2.066667,2.066667,0.619026,0
1980-11-28,2.066667,2.066667,2.066667,2.066667,0.619026,0
1980-12-01,0.000000,2.133333,2.066667,2.066667,0.619026,6750
1980-12-02,0.000000,2.133333,2.066667,2.066667,0.619026,2250
1980-12-03,0.000000,2.133333,2.066667,2.066667,0.619026,9000
1980-12-04,0.000000,2.133333,2.066667,2.066667,0.619026,6750
1980-12-05,0.000000,2.133333,2.066667,2.066667,0.619026,2250
1980-12-08,0.000000,2.088889,2.022222,2.022222,0.605713,9000
1980-12-09,0.000000,2.088889,2.022222,2.022222,0.605713,5625
1980-12-10,0.000000,2.044444,1.977778,1.977778,0.592401,11250
1980-12-11,0.000000,2.044444,1.955556,1.955556,0.585745,7875
1980-12-12,0.000000,2.022222,1.955556,1.955556,0.585745,1125
1980-12-15,0.000000,2.022222,1.955556,1.955556,0.585745,6750
1980-12-16,0.000000,2.022222,1.955556,1.955556,0.585745,10125
1980-12-17,0.000000,2.022222,1.933333,1.933333,0.579088,5625
1980-12-18,0.000000,1.977778,1.911111,1.911111,0.572432,12375
1980-12-19,1.911111,1.911111,1.911111,1.911111,0.572432,0
1980-12-22,0.000000,1.955556,1.888889,1.888889,0.565776,10125
1980-12-23,1.888889,1.888889,1.888889,1.888889,0.565776,0
1980-12-24,0.000000,1.955556,1.888889,1.888889,0.565776,7875
1980-12-26,1.888889,1.888889,1.888889,1.888889,0.565776,0
1980-12-29,1.888889,1.888889,1.888889,1.888889,0.565776,0
1980-12-30,0.000000,1.933333,1.866667,1.866667,0.559120,4500
1980-12-31,0.000000,1.955556,1.866667,1.866667,0.559120,10125
1981-01-02,0.000000,1.955556,1.866667,1.866667,0.559120,1125
1981-01-05,0.000000,1.955556,1.866667,1.866667,0.559120,1125
1981-01-06,0.000000,1.955556,1.888889,1.888889,0.565776,14625
1981-01-07,0.000000,1.955556,1.866667,1.866667,0.559120,1125
1981-01-08,0.000000,1.933333,1.866667,1.866667,0.559120,3375
1981-01-09,0.000000,1.955556,1.866667,1.866667,0.559120,10125
1981-01-12,0.000000,1.955556,1.866667,1.866667,0.559120,2250
1981-01-13,1.866667,1.866667,1.866667,1.866667,0.559120,0
1981-01-14,0.000000,1.955556,1.888889,1.888889,0.565776,2250
1981-01-15,1.888889,1.888889,1.888889,1.888889,0.565776,0
1981-01-16,0.000000,1.955556,1.888889,1.888889,0.565776,13500
1981-01-19,0.000000,1.977778,1.888889,1.888889,0.565776,11250
1981-01-20,1.888889,1.888889,1.888889,1.888889,0.565776,0
1981-01-21,0.000000,1.955556,1.888889,1.888889,0.565776,2250
1981-01-22,1.888889,1.888889,1.888889,1.888889,0.565776,0
1981-01-23,0.000000,1.955556,1.888889,1.888889,0.565776,10125
1981-01-26,0.000000,1.955556,1.888889,1.888889,0.565776,1125
1981-01-27,1.888889,1.888889,1.888889,1.888889,0.565776,0
1981-01-28,0.000000,1.955556,1.888889,1.888889,0.565776,1125
1981-01-29,0.000000,1.955556,1.888889,1.888889,0.565776,1125
1981-01-30,0.000000,1.955556,1.888889,1.888889,0.565776,10125
1981-02-02,0.000000,1.933333,1.866667,1.866667,0.559120,1125
1981-02-03,1.866667,1.866667,1.866667,1.866667,0.559120,0
1981-02-04,0.000000,1.933333,1.866667,1.866667,0.559120,1125
1981-02-05,0.000000,1.933333,1.866667,1.866667,0.559120,1125
1981-02-06,0.000000,1.955556,1.866667,1.866667,0.559120,10125
1981-02-09,0.000000,1.955556,1.866667,1.866667,0.559120,2250
1981-02-10,1.866667,1.866667,1.866667,1.866667,0.559120,0
1981-02-11,0.000000,1.955556,1.866667,1.866667,0.559120,2250
1981-02-12,0.000000,1.955556,1.866667,1.866667,0.559120,6750
1981-02-13,0.000000,1.955556,1.866667,1.866667,0.559120,10125
1981-02-17,0.000000,1.955556,1.866667,1.866667,0.559120,1125
1981-02-18,1.866667,1.866667,1.866667,1.866667,0.559120,0
1981-02-19,1.866667,1.866667,1.866667,1.866667,0.559120,0
1981-02-20,0.000000,1.955556,1.888889,1.888889,0.565776,9000
1981-02-23,0.000000,1.955556,1.888889,1.888889,0.565776,2250
1981-02-24,0.000000,1.955556,1.888889,1.888889,0.565776,2250
1981-02-25,1.888889,1.888889,1.888889,1.888889,0.565776,0
1981-02-26,1.888889,1.888889,1.888889,1.888889,0.565776,0
1981-02-27,0.000000,1.955556,1.888889,1.888889,0.565776,7875
1981-03-02,0.000000,1.955556,1.888889,1.888889,0.565776,3375
1981-03-03,0.000000,1.955556,1.888889,1.888889,0.565776,3375
1981-03-04,1.888889,1.888889,1.888889,1.888889,0.565776,0
1981-03-05,0.000000,1.955556,1.888889,1.888889,0.565776,1125
1981-03-06,0.000000,1.977778,1.888889,1.888889,0.565776,7875
1981-03-09,1.888889,1.888889,1.888889,1.888889,0.565776,0
1981-03-10,0.000000,1.977778,1.888889,1.888889,0.565776,1125
