Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.132003,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.138463,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.125543,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.119082,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.119082,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.119082,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.096461,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.083520,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.077049,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.102931,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.122343,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.115873,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.109402,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.096461,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.083520,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.115873,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.148226,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.148226,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.167636,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.174107,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.187048,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.122343,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.122343,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.148226,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.141755,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.199988,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.290577,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.264697,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.277637,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.303518,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.322930,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.297049,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.225872,79200
1973-04-09,0.000000,5.375000,5.343750,5.375000,2.225872,48000
