Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,3.929717,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,3.955235,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,3.827647,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,3.853165,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,3.827647,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,3.827647,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,3.853165,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,3.827647,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,3.853165,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,3.853165,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,3.878683,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,3.776612,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,3.751095,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,3.725579,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,3.597990,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,3.444883,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,3.444883,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,3.495918,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,3.444883,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,3.470400,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,3.495918,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,3.495918,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,3.470400,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,3.495918,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,3.572471,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,3.572471,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,3.521436,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,3.495918,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,3.444883,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,3.444883,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.368330,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,3.419366,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,3.393847,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,3.368330,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,3.368330,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,3.266259,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,3.291776,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,3.368330,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,3.393847,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,3.419366,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,3.419366,49500
1993-12-29,16.750000,16.875000,16.625000,16.625000,3.393847,23600
1993-12-30,16.625000,16.875000,16.500000,16.750000,3.419366,66700
1993-12-31,16.875000,16.875000,16.500000,16.625000,3.393847,41100
1994-01-03,16.750000,16.875000,16.750000,16.875000,3.444883,1900
1994-01-04,17.000000,17.000000,16.875000,16.875000,3.444883,10100
1994-01-05,16.875000,17.000000,16.750000,16.875000,3.444883,18500
1994-01-06,16.750000,16.750000,16.625000,16.750000,3.419366,15100
1994-01-07,16.625000,17.000000,16.625000,16.875000,3.444883,18000
1994-01-10,17.000000,17.625000,17.000000,17.625000,3.597990,18600
1994-01-11,17.625000,17.750000,17.500000,17.750000,3.623507,6300
1994-01-12,17.750000,18.000000,17.750000,17.875000,3.649022,17700
1994-01-13,17.875000,17.875000,17.625000,17.750000,3.623507,6000
1994-01-14,17.750000,17.750000,17.500000,17.500000,3.572471,5600
1994-01-17,17.375000,17.500000,17.375000,17.500000,3.572471,12600
1994-01-18,17.250000,17.375000,17.250000,17.375000,3.546953,6300
1994-01-19,17.500000,18.000000,17.500000,17.875000,3.649022,9900
1994-01-20,18.000000,18.000000,17.500000,17.500000,3.572471,13000
