Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.000000,1.875000,1.843750,1.843750,0.642264,2004000
1984-06-21,0.000000,1.843750,1.781250,1.781250,0.620493,626400
1984-06-22,0.000000,1.812500,1.781250,1.781250,0.620493,229600
1984-06-25,0.000000,1.812500,1.750000,1.750000,0.609607,102400
1984-06-26,0.000000,1.750000,1.718750,1.718750,0.598721,129600
1984-06-27,0.000000,1.781250,1.750000,1.750000,0.609607,213600
1984-06-28,0.000000,1.781250,1.750000,1.750000,0.609607,212000
1984-06-29,0.000000,1.875000,1.812500,1.812500,0.631378,208000
1984-07-02,0.000000,1.875000,1.812500,1.812500,0.631378,144800
1984-07-03,0.000000,1.875000,1.812500,1.812500,0.631378,48000
1984-07-05,0.000000,1.906250,1.843750,1.843750,0.642264,108000
1984-07-06,0.000000,1.906250,1.843750,1.843750,0.642264,2400
1984-07-09,0.000000,1.875000,1.843750,1.843750,0.642264,76800
1984-07-10,0.000000,1.906250,1.843750,1.843750,0.642264,89600
1984-07-11,0.000000,1.906250,1.843750,1.843750,0.642264,82400
1984-07-12,0.000000,1.875000,1.812500,1.812500,0.631378,58400
1984-07-13,0.000000,1.875000,1.812500,1.812500,0.631378,323200
1984-07-16,0.000000,1.875000,1.812500,1.812500,0.631378,32000
1984-07-17,0.000000,1.875000,1.812500,1.812500,0.631378,334400
1984-07-18,0.000000,1.875000,1.812500,1.812500,0.631378,420800
1984-07-19,0.000000,1.875000,1.812500,1.812500,0.631378,404000
1984-07-20,0.000000,1.875000,1.812500,1.812500,0.631378,53600
1984-07-23,0.000000,1.906250,1.843750,1.843750,0.642264,153600
1984-07-24,0.000000,1.968750,1.875000,1.875000,0.653150,82400
1984-07-25,0.000000,1.968750,1.875000,1.875000,0.653150,2400
1984-07-26,0.000000,2.031250,1.968750,1.968750,0.685808,147200
1984-07-27,0.000000,2.125000,2.031250,2.031250,0.707580,128000
1984-07-30,0.000000,2.125000,2.031250,2.031250,0.707580,153600
1984-07-31,0.000000,2.125000,2.031250,2.031250,0.707580,131200
1984-08-01,0.000000,2.125000,2.031250,2.031250,0.707580,124000
1984-08-02,0.000000,2.156250,2.093750,2.093750,0.729351,103200
1984-08-03,0.000000,2.218750,2.125000,2.125000,0.740237,72000
1984-08-06,0.000000,2.250000,2.156250,2.156250,0.751123,52000
1984-08-07,0.000000,2.250000,2.156250,2.156250,0.751123,24000
1984-08-08,0.000000,2.281250,2.218750,2.218750,0.772894,19200
1984-08-09,0.000000,2.281250,2.218750,2.218750,0.772894,40000
1984-08-10,0.000000,2.312500,2.250000,2.250000,0.783780,19200
1984-08-13,0.000000,2.312500,2.250000,2.250000,0.783780,160800
1984-08-14,0.000000,2.312500,2.250000,2.250000,0.783780,80000
1984-08-15,0.000000,2.312500,2.250000,2.250000,0.783780,75200
1984-08-16,0.000000,2.375000,2.281250,2.281250,0.794666,68000
1984-08-17,0.000000,2.406250,2.343750,2.343750,0.816438,166400
1984-08-20,0.000000,2.437500,2.375000,2.375000,0.827323,40000
1984-08-21,0.000000,2.437500,2.406250,2.406250,0.838210,52800
1984-08-22,0.000000,2.500000,2.437500,2.437500,0.849095,223200
1984-08-23,0.000000,2.531250,2.468750,2.468750,0.859981,57600
1984-08-24,0.000000,2.562500,2.468750,2.468750,0.859981,800
1984-08-27,2.468750,2.468750,2.468750,2.468750,0.859981,0
1984-08-28,0.000000,2.562500,2.500000,2.500000,0.870867,9600
1984-08-29,0.000000,2.687500,2.625000,2.625000,0.914409,477600
1984-08-30,0.000000,2.718750,2.656250,2.656250,0.925296,12800
1984-08-31,0.000000,2.750000,2.656250,2.656250,0.925296,3200
1984-09-04,0.000000,2.750000,2.656250,2.656250,0.925296,68800
1984-09-05,0.000000,2.718750,2.656250,2.656250,0.925296,31200
1984-09-06,0.000000,2.750000,2.656250,2.656250,0.925296,729600
1984-09-07,2.687500,2.750000,2.687500,2.687500,0.936181,170400
1984-09-10,2.687500,2.750000,2.687500,2.687500,0.936181,107200
1984-09-11,2.687500,2.750000,2.687500,2.687500,0.936181,4800
1984-09-12,2.687500,2.750000,2.687500,2.687500,0.936181,10400
1984-09-13,2.687500,2.750000,2.687500,2.687500,0.936181,31200
