Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.000000,0.212434,0.208098,0.208098,0.098810,15754089
1983-08-29,0.000000,0.203763,0.199428,0.199428,0.094693,3598298
1983-08-30,0.000000,0.208098,0.199428,0.199428,0.094693,3096613
1983-08-31,0.000000,0.203763,0.199428,0.199428,0.094693,738113
1983-09-01,0.000000,0.203763,0.195092,0.195092,0.092635,1176367
1983-09-02,0.000000,0.203763,0.195092,0.195092,0.092635,674681
1983-09-06,0.000000,0.199428,0.195092,0.195092,0.092635,651615
1983-09-07,0.000000,0.208098,0.195092,0.195092,0.092635,1037971
1983-09-08,0.000000,0.208098,0.199428,0.199428,0.094693,697747
1983-09-09,0.000000,0.212434,0.203763,0.203763,0.096752,1066803
1983-09-12,0.000000,0.212434,0.203763,0.203763,0.096752,657381
1983-09-13,0.000000,0.208098,0.199428,0.199428,0.094693,317158
1983-09-14,0.000000,0.208098,0.195092,0.195092,0.092635,271026
1983-09-15,0.000000,0.208098,0.195092,0.195092,0.092635,282559
1983-09-16,0.000000,0.208098,0.195092,0.195092,0.092635,167229
1983-09-19,0.000000,0.208098,0.195092,0.195092,0.092635,149929
1983-09-20,0.000000,0.221105,0.208098,0.208098,0.098810,1124468
1983-09-21,0.000000,0.221105,0.208098,0.208098,0.098810,334457
1983-09-22,0.000000,0.221105,0.208098,0.208098,0.098810,420955
1983-09-23,0.000000,0.221105,0.208098,0.208098,0.098810,818844
1983-09-26,0.000000,0.225440,0.212434,0.212434,0.100869,149929
1983-09-27,0.000000,0.225440,0.212434,0.212434,0.100869,144163
1983-09-28,0.000000,0.225440,0.212434,0.212434,0.100869,126863
1983-09-29,0.000000,0.225440,0.212434,0.212434,0.100869,86498
1983-09-30,0.000000,0.225440,0.212434,0.212434,0.100869,957240
1983-10-03,0.000000,0.225440,0.212434,0.212434,0.100869,92264
1983-10-04,0.000000,0.225440,0.212434,0.212434,0.100869,74965
1983-10-05,0.000000,0.225440,0.212434,0.212434,0.100869,190295
1983-10-06,0.000000,0.251452,0.238446,0.238446,0.113220,593950
1983-10-07,0.000000,0.247117,0.234111,0.234111,0.111162,392122
1983-10-10,0.000000,0.247117,0.234111,0.234111,0.111162,126863
1983-10-11,0.000000,0.251452,0.242781,0.242781,0.115279,2150906
1983-10-12,0.000000,0.247117,0.238446,0.238446,0.113220,853443
1983-10-13,0.000000,0.247117,0.238446,0.238446,0.113220,2600693
1983-10-14,0.000000,0.247117,0.238446,0.238446,0.113220,69198
1983-10-17,0.000000,0.247117,0.238446,0.238446,0.113220,28833
1983-10-18,0.000000,0.242781,0.234111,0.234111,0.111162,253726
1983-10-19,0.000000,0.229775,0.216769,0.216769,0.102927,317158
1983-10-20,0.000000,0.229775,0.221105,0.221105,0.104986,397889
1983-10-21,0.000000,0.234111,0.229775,0.229775,0.109103,536285
1983-10-24,0.000000,0.234111,0.229775,0.229775,0.109103,196061
1983-10-25,0.000000,0.242781,0.229775,0.229775,0.109103,155696
1983-10-26,0.000000,0.238446,0.234111,0.234111,0.111162,184528
1983-10-27,0.000000,0.238446,0.234111,0.234111,0.111162,138396
1983-10-28,0.000000,0.242781,0.234111,0.234111,0.111162,115330
1983-10-31,0.000000,0.238446,0.229775,0.229775,0.109103,74965
1983-11-01,0.000000,0.238446,0.229775,0.229775,0.109103,80731
1983-11-02,0.000000,0.242781,0.234111,0.234111,0.111162,697747
1983-11-03,0.000000,0.238446,0.234111,0.234111,0.111162,80731
1983-11-04,0.000000,0.242781,0.234111,0.234111,0.111162,57665
1983-11-07,0.000000,0.242781,0.234111,0.234111,0.111162,420955
1983-11-08,0.000000,0.238446,0.229775,0.229775,0.109103,334457
1983-11-09,0.000000,0.234111,0.229775,0.229775,0.109103,34599
1983-11-10,0.000000,0.234111,0.229775,0.229775,0.109103,34599
1983-11-11,0.000000,0.234111,0.229775,0.229775,0.109103,98031
1983-11-14,0.000000,0.234111,0.229775,0.229775,0.109103,57665
1983-11-15,0.000000,0.234111,0.229775,0.229775,0.109103,51899
1983-11-16,0.000000,0.229775,0.221105,0.221105,0.104986,92264
1983-11-17,0.000000,0.229775,0.221105,0.221105,0.104986,276792
1983-11-18,0.000000,0.229775,0.221105,0.221105,0.104986,219127
1983-11-21,0.000000,0.225440,0.216769,0.216769,0.102927,403655
1983-11-22,0.000000,0.221105,0.212434,0.212434,0.100869,190295
1983-11-23,0.000000,0.221105,0.212434,0.212434,0.100869,138396
1983-11-25,0.000000,0.208098,0.203763,0.203763,0.096752,720813
1983-11-28,0.000000,0.203763,0.199428,0.199428,0.094693,726579
1983-11-29,0.000000,0.208098,0.203763,0.203763,0.096752,490153
1983-11-30,0.000000,0.208098,0.203763,0.203763,0.096752,357523
1983-12-01,0.000000,0.212434,0.208098,0.208098,0.098810,374823
1983-12-02,0.000000,0.212434,0.203763,0.203763,0.096752,1285930
1983-12-05,0.000000,0.212434,0.208098,0.208098,0.098810,5767
1983-12-06,0.000000,0.212434,0.203763,0.203763,0.096752,282559
1983-12-07,0.000000,0.208098,0.203763,0.203763,0.096752,63432
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.096752,0
1983-12-09,0.000000,0.208098,0.203763,0.203763,0.096752,34599
1983-12-12,0.000000,0.212434,0.203763,0.203763,0.096752,132630
1983-12-13,0.000000,0.208098,0.199428,0.199428,0.094693,207594
1983-12-14,0.000000,0.208098,0.199428,0.199428,0.094693,132630
1983-12-15,0.000000,0.208098,0.199428,0.199428,0.094693,5767
1983-12-16,0.000000,0.203763,0.199428,0.199428,0.094693,201828
1983-12-19,0.000000,0.199428,0.195092,0.195092,0.092635,28833
1983-12-20,0.000000,0.199428,0.195092,0.195092,0.092635,294092
1983-12-21,0.000000,0.208098,0.199428,0.199428,0.094693,432488
1983-12-22,0.000000,0.216769,0.212434,0.212434,0.100869,1891413
1983-12-23,0.000000,0.216769,0.212434,0.212434,0.100869,322924
1983-12-27,0.000000,0.221105,0.212434,0.212434,0.100869,1395494
1983-12-28,0.000000,0.221105,0.212434,0.212434,0.100869,86498
1983-12-29,0.000000,0.221105,0.212434,0.212434,0.100869,126863
1983-12-30,0.000000,0.216769,0.208098,0.208098,0.098810,317158
1984-01-03,0.000000,0.212434,0.203763,0.203763,0.096752,386356
1984-01-04,0.000000,0.212434,0.203763,0.203763,0.096752,645848
1984-01-05,0.000000,0.212434,0.203763,0.203763,0.096752,2646825
1984-01-06,0.000000,0.216769,0.212434,0.212434,0.100869,432488
1984-01-09,0.000000,0.216769,0.208098,0.208098,0.098810,611249
1984-01-10,0.000000,0.212434,0.208098,0.208098,0.098810,213361
1984-01-11,0.000000,0.212434,0.203763,0.203763,0.096752,1833748
1984-01-12,0.000000,0.208098,0.199428,0.199428,0.094693,311391
1984-01-13,0.000000,0.208098,0.199428,0.199428,0.094693,98031
1984-01-16,0.000000,0.208098,0.199428,0.199428,0.094693,74965
1984-01-17,0.000000,0.208098,0.203763,0.203763,0.096752,1920246
1984-01-18,0.000000,0.208098,0.203763,0.203763,0.096752,2421932
