Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,22.625000,22.125000,22.375000,4.761732,4300
1973-02-22,0.000000,22.500000,22.125000,22.500000,4.788332,4000
1973-02-23,0.000000,22.500000,22.000000,22.000000,4.681924,3500
1973-02-26,0.000000,22.125000,21.750000,21.875000,4.655326,2200
1973-02-27,0.000000,21.875000,21.500000,21.500000,4.575520,6400
1973-02-28,0.000000,21.750000,21.500000,21.625000,4.602118,2200
1973-03-01,0.000000,21.875000,21.500000,21.625000,4.602118,6200
1973-03-02,0.000000,21.875000,21.625000,21.750000,4.628722,3100
1973-03-05,0.000000,22.000000,20.500000,20.750000,4.415906,27800
1973-03-06,0.000000,21.125000,20.875000,20.875000,4.442510,7900
1973-03-07,0.000000,21.375000,21.000000,21.250000,4.522312,4400
1973-03-08,0.000000,21.625000,21.000000,21.250000,4.522312,14200
1973-03-09,0.000000,21.375000,20.875000,20.875000,4.442510,3600
1973-03-12,0.000000,20.875000,20.500000,20.500000,4.362706,4800
1973-03-13,0.000000,21.375000,20.500000,21.125000,4.495712,8400
1973-03-14,0.000000,21.250000,20.750000,21.000000,4.469111,9500
1973-03-15,0.000000,21.375000,21.000000,21.000000,4.469111,6600
1973-03-16,0.000000,21.375000,20.750000,20.750000,4.415906,5900
1973-03-19,0.000000,21.000000,20.625000,20.625000,4.389307,5900
1973-03-20,0.000000,20.500000,20.250000,20.375000,4.336101,6300
1973-03-21,0.000000,20.375000,20.250000,20.375000,4.336101,5700
1973-03-22,0.000000,20.375000,19.875000,19.875000,4.229695,7000
1973-03-23,0.000000,20.000000,19.625000,20.000000,4.256297,10400
1973-03-26,0.000000,20.250000,20.000000,20.250000,4.309501,5700
1973-03-27,0.000000,20.375000,20.000000,20.250000,4.309501,8300
1973-03-28,0.000000,20.500000,20.125000,20.250000,4.309501,3500
1973-03-29,0.000000,20.625000,20.000000,20.500000,4.362706,34400
1973-03-30,0.000000,20.750000,20.500000,20.625000,4.389307,3400
1973-04-02,0.000000,20.750000,19.875000,19.875000,4.229695,19000
1973-04-03,0.000000,19.875000,19.750000,19.875000,4.229695,7700
1973-04-04,0.000000,19.875000,19.500000,19.500000,4.149889,17200
1973-04-05,0.000000,19.625000,19.250000,19.625000,4.176489,7400
1973-04-06,0.000000,19.625000,19.250000,19.375000,4.123290,9300
1973-04-09,0.000000,20.125000,19.500000,20.000000,4.256297,5500
1973-04-10,0.000000,20.125000,19.625000,19.875000,4.229695,22500
1973-04-11,0.000000,20.000000,19.875000,19.875000,4.229695,10800
1973-04-12,0.000000,20.125000,19.750000,20.000000,4.256297,22900
1973-04-13,0.000000,20.625000,20.250000,20.500000,4.362706,7600
1973-04-16,0.000000,20.750000,20.375000,20.625000,4.389307,3000
1973-04-17,0.000000,21.000000,20.750000,20.750000,4.415906,1900
1973-04-18,0.000000,21.125000,20.875000,21.125000,4.495712,1800
1973-04-19,0.000000,22.250000,21.125000,21.875000,4.655326,7000
1973-04-23,0.000000,22.500000,22.000000,22.125000,4.708530,18900
1973-04-24,0.000000,22.250000,21.875000,21.875000,4.655326,5400
1973-04-25,0.000000,21.375000,20.875000,21.250000,4.583072,3800
1973-04-26,0.000000,21.375000,21.125000,21.250000,4.583072,3100
1973-04-27,0.000000,21.500000,21.125000,21.250000,4.583072,3800
1973-04-30,0.000000,21.500000,21.000000,21.000000,4.529157,5700
1973-05-01,0.000000,21.500000,21.125000,21.125000,4.556114,6900
1973-05-02,0.000000,21.500000,21.000000,21.500000,4.636993,5000
1973-05-03,0.000000,21.750000,21.250000,21.750000,4.690910,3800
1973-05-04,0.000000,22.625000,22.000000,22.375000,4.825707,6800
1973-05-07,0.000000,22.500000,21.750000,21.750000,4.690910,5100
1973-05-08,0.000000,21.750000,21.500000,21.750000,4.690910,8300
1973-05-09,0.000000,21.875000,21.625000,21.625000,4.663950,2500
1973-05-10,0.000000,21.875000,21.625000,21.750000,4.690910,13700
1973-05-11,0.000000,21.750000,21.625000,21.750000,4.690910,6700
1973-05-14,0.000000,21.375000,20.750000,21.125000,4.556114,10900
1973-05-15,0.000000,21.250000,20.750000,21.000000,4.529157,9800
1973-05-16,0.000000,21.375000,20.750000,21.000000,4.529157,4400
1973-05-17,0.000000,21.000000,20.875000,20.875000,4.502197,2000
1973-05-18,0.000000,20.750000,20.250000,20.250000,4.367400,8700
1973-05-21,0.000000,20.500000,20.125000,20.125000,4.340440,3900
1973-05-22,0.000000,20.500000,20.125000,20.250000,4.367400,2100
1973-05-23,0.000000,20.750000,20.125000,20.500000,4.421320,6500
1973-05-24,0.000000,21.000000,20.750000,21.000000,4.529157,4600
1973-05-25,0.000000,21.500000,21.000000,21.250000,4.583072,4400
1973-05-29,0.000000,21.375000,21.125000,21.125000,4.556114,2500
1973-05-30,0.000000,21.375000,21.125000,21.250000,4.583072,6800
1973-05-31,0.000000,21.375000,21.125000,21.125000,4.556114,2700
1973-06-01,0.000000,21.375000,21.125000,21.125000,4.556114,4500
1973-06-04,0.000000,21.125000,21.125000,21.125000,4.556114,2600
1973-06-05,0.000000,21.375000,21.125000,21.375000,4.610032,2700
1973-06-06,0.000000,21.625000,21.125000,21.250000,4.583072,3200
1973-06-07,0.000000,21.500000,21.125000,21.125000,4.556114,2700
1973-06-08,0.000000,21.750000,21.500000,21.625000,4.663950,2900
1973-06-11,0.000000,22.125000,21.750000,21.750000,4.690910,12500
1973-06-12,0.000000,21.875000,21.500000,21.500000,4.636993,4000
1973-06-13,0.000000,21.750000,21.625000,21.750000,4.690910,1500
1973-06-14,0.000000,21.625000,21.000000,21.375000,4.610032,9400
1973-06-15,0.000000,21.125000,20.750000,21.000000,4.529157,2000
1973-06-18,0.000000,20.750000,20.375000,20.375000,4.394358,5500
1973-06-19,0.000000,20.625000,20.375000,20.625000,4.448280,1800
1973-06-20,0.000000,20.750000,20.375000,20.375000,4.394358,1500
1973-06-21,0.000000,20.625000,20.250000,20.375000,4.394358,3300
1973-06-22,0.000000,20.875000,20.500000,20.875000,4.502197,3500
1973-06-25,0.000000,21.000000,20.500000,20.625000,4.448280,4900
1973-06-26,0.000000,21.250000,20.625000,21.250000,4.583072,3600
1973-06-27,0.000000,21.250000,20.875000,21.000000,4.529157,4400
1973-06-28,0.000000,20.875000,20.750000,20.750000,4.475235,3000
1973-06-29,0.000000,21.375000,20.750000,21.250000,4.583072,3600
1973-07-02,0.000000,21.500000,21.250000,21.250000,4.583072,1000
1973-07-03,0.000000,21.500000,21.125000,21.500000,4.636993,1300
1973-07-05,0.000000,21.000000,20.250000,20.250000,4.367400,12500
1973-07-06,0.000000,20.500000,20.000000,20.125000,4.340440,3200
1973-07-09,0.000000,20.250000,19.875000,20.250000,4.367400,5200
1973-07-10,0.000000,20.750000,20.000000,20.125000,4.340440,6900
1973-07-11,0.000000,20.125000,20.000000,20.000000,4.313481,10400
1973-07-12,0.000000,20.750000,20.250000,20.750000,4.475235,5900
1973-07-13,0.000000,20.625000,19.875000,20.625000,4.448280,14300
1973-07-16,0.000000,20.750000,20.000000,20.125000,4.340440,8200
1973-07-17,0.000000,20.500000,20.125000,20.125000,4.340440,3600
1973-07-18,0.000000,20.500000,20.125000,20.500000,4.421320,3800
1973-07-19,0.000000,20.875000,20.375000,20.500000,4.421320,3300
1973-07-20,0.000000,20.875000,20.000000,20.250000,4.367400,6400
1973-07-23,0.000000,21.250000,20.250000,21.125000,4.556114,8200
1973-07-24,0.000000,20.875000,20.375000,20.500000,4.421320,5600
1973-07-25,0.000000,20.625000,20.250000,20.500000,4.421320,8200
1973-07-26,0.000000,20.500000,20.125000,20.125000,4.340440,5200
1973-07-27,0.000000,20.500000,20.125000,20.500000,4.421320,5200
1973-07-30,0.000000,20.375000,20.125000,20.375000,4.394358,3400
1973-07-31,0.000000,20.500000,20.125000,20.250000,4.367400,4700
1973-08-01,0.000000,20.125000,19.750000,20.000000,4.313481,3200
1973-08-02,0.000000,20.000000,19.750000,20.000000,4.313481,3400
1973-08-03,0.000000,20.000000,19.750000,20.000000,4.313481,3100
1973-08-06,0.000000,20.000000,19.500000,19.500000,4.205647,5500
1973-08-07,0.000000,19.750000,19.375000,19.375000,4.178687,3100
1973-08-08,0.000000,19.500000,19.125000,19.125000,4.124766,5500
1973-08-09,0.000000,19.375000,19.125000,19.375000,4.178687,2500
1973-08-10,0.000000,19.500000,19.125000,19.250000,4.151726,1100
1973-08-13,0.000000,19.625000,19.125000,19.125000,4.124766,2500
1973-08-14,0.000000,19.125000,18.875000,19.000000,4.097809,4100
1973-08-15,0.000000,19.000000,18.625000,18.750000,4.043888,6400
1973-08-16,0.000000,19.000000,18.625000,18.750000,4.043888,3600
1973-08-17,0.000000,19.125000,18.625000,18.750000,4.043888,3900
1973-08-20,0.000000,18.750000,18.250000,18.750000,4.043888,6600
1973-08-21,0.000000,18.875000,18.625000,18.625000,4.016930,1000
1973-08-22,0.000000,18.875000,18.500000,18.500000,3.989973,7400
1973-08-23,0.000000,18.625000,18.250000,18.250000,3.936050,54900
1973-08-24,0.000000,18.500000,18.250000,18.500000,3.989973,3000
1973-08-27,0.000000,18.500000,18.250000,18.250000,3.936050,5700
1973-08-28,0.000000,18.625000,18.250000,18.625000,4.016930,4500
1973-08-29,0.000000,18.750000,18.375000,18.625000,4.016930,6200
1973-08-30,0.000000,19.000000,18.625000,19.000000,4.097809,7400
1973-08-31,0.000000,19.000000,18.750000,19.000000,4.097809,4100
1973-09-04,0.000000,19.125000,18.875000,18.875000,4.070848,8400
1973-09-05,0.000000,19.000000,18.625000,18.750000,4.043888,62900
1973-09-06,0.000000,19.375000,18.750000,19.375000,4.178687,23300
1973-09-07,0.000000,19.500000,19.250000,19.500000,4.205647,10700
1973-09-10,0.000000,19.875000,19.375000,19.625000,4.232603,4900
1973-09-11,0.000000,19.625000,19.250000,19.500000,4.205647,3200
1973-09-12,0.000000,19.500000,19.375000,19.375000,4.178687,1200
1973-09-13,0.000000,19.375000,19.000000,19.000000,4.097809,5700
1973-09-14,0.000000,19.125000,18.875000,19.000000,4.097809,1900
1973-09-17,0.000000,19.250000,19.000000,19.250000,4.151726,22900
1973-09-18,0.000000,19.375000,19.250000,19.375000,4.178687,23300
1973-09-19,0.000000,19.375000,19.250000,19.375000,4.178687,5300
1973-09-20,0.000000,19.500000,19.250000,19.500000,4.205647,32100
1973-09-21,0.000000,19.875000,19.500000,19.875000,4.286522,10100
1973-09-24,0.000000,19.875000,19.625000,19.750000,4.259564,8800
1973-09-25,0.000000,20.000000,19.750000,20.000000,4.313481,6800
1973-09-26,0.000000,21.000000,20.125000,21.000000,4.529157,24100
1973-09-27,0.000000,21.750000,21.125000,21.375000,4.610032,14200
1973-09-28,0.000000,21.750000,21.375000,21.750000,4.690910,12300
1973-10-01,0.000000,21.750000,21.625000,21.625000,4.663950,6200
1973-10-02,0.000000,21.750000,21.375000,21.625000,4.663950,15300
1973-10-03,0.000000,21.625000,21.250000,21.250000,4.583072,9600
1973-10-04,0.000000,21.500000,21.250000,21.250000,4.583072,3100
1973-10-05,0.000000,21.375000,21.125000,21.375000,4.610032,6200
1973-10-08,0.000000,21.500000,21.125000,21.500000,4.636993,4500
1973-10-09,0.000000,21.625000,21.250000,21.500000,4.636993,10600
1973-10-10,0.000000,21.625000,21.375000,21.625000,4.663950,4400
1973-10-11,0.000000,21.750000,21.500000,21.500000,4.636993,17300
1973-10-12,0.000000,21.500000,21.250000,21.250000,4.583072,5500
1973-10-15,0.000000,21.500000,21.000000,21.500000,4.636993,6900
1973-10-16,0.000000,21.375000,21.250000,21.250000,4.583072,3300
1973-10-17,0.000000,21.500000,21.250000,21.250000,4.583072,6500
1973-10-18,0.000000,22.000000,21.125000,21.750000,4.690910,37400
1973-10-19,0.000000,22.875000,22.000000,22.625000,4.879623,15600
1973-10-22,0.000000,22.625000,22.125000,22.125000,4.771791,6000
1973-10-23,0.000000,22.500000,22.000000,22.000000,4.744827,7000
1973-10-24,0.000000,21.875000,21.125000,21.750000,4.690910,18500
1973-10-25,0.000000,22.000000,21.750000,21.750000,4.690910,6900
1973-10-26,0.000000,21.625000,21.250000,21.250000,4.583072,7600
1973-10-29,0.000000,22.000000,21.500000,21.875000,4.717870,10600
1973-10-30,0.000000,21.875000,21.625000,21.875000,4.717870,3000
1973-10-31,0.000000,21.875000,21.625000,21.875000,4.717870,8100
1973-11-01,0.000000,21.875000,21.750000,21.875000,4.717870,5100
1973-11-02,0.000000,22.000000,21.750000,21.875000,4.717870,4000
1973-11-05,0.000000,21.875000,21.375000,21.375000,4.610032,5800
1973-11-06,0.000000,21.375000,21.125000,21.125000,4.556114,5200
1973-11-07,0.000000,21.375000,21.125000,21.125000,4.556114,9000
1973-11-08,0.000000,21.500000,21.125000,21.125000,4.556114,5400
1973-11-09,0.000000,21.250000,20.625000,20.625000,4.448280,6400
1973-11-12,0.000000,20.250000,20.000000,20.000000,4.313481,8700
1973-11-13,0.000000,20.125000,19.250000,19.250000,4.151726,7300
1973-11-14,0.000000,19.250000,18.500000,18.500000,3.989973,16400
1973-11-15,0.000000,18.625000,18.375000,18.500000,3.989973,11300
1973-11-16,0.000000,18.750000,18.000000,18.500000,3.989973,86300
1973-11-19,0.000000,18.500000,18.000000,18.250000,3.936050,4100
1973-11-20,0.000000,18.000000,17.750000,18.000000,3.882131,16200
1973-11-21,0.000000,18.375000,18.000000,18.125000,3.909095,11900
1973-11-23,0.000000,18.375000,17.875000,18.375000,3.963010,4300
1973-11-26,0.000000,18.375000,17.625000,17.875000,3.855176,6900
1973-11-27,0.000000,17.875000,17.250000,17.625000,3.801255,11200
1973-11-28,0.000000,18.125000,17.625000,18.000000,3.882131,5200
1973-11-29,0.000000,18.000000,17.750000,17.750000,3.828215,11000
1973-11-30,0.000000,18.125000,17.625000,17.750000,3.828215,9500
1973-12-03,0.000000,17.750000,17.250000,17.375000,3.747338,8300
1973-12-04,0.000000,17.250000,16.750000,16.750000,3.612539,12500
1973-12-05,0.000000,16.875000,16.625000,16.750000,3.612539,10100
1973-12-06,0.000000,17.625000,16.875000,17.375000,3.747338,22000
1973-12-07,0.000000,19.000000,17.375000,19.000000,4.097809,12900
1973-12-10,0.000000,19.000000,18.500000,18.625000,4.016930,6300
1973-12-11,0.000000,19.375000,18.625000,18.875000,4.070848,6900
1973-12-12,0.000000,18.875000,18.000000,18.000000,3.882131,11400
1973-12-13,0.000000,18.500000,17.875000,17.875000,3.855176,5400
1973-12-14,0.000000,18.250000,17.625000,17.875000,3.855176,8300
1973-12-17,0.000000,18.500000,18.125000,18.125000,3.909095,6000
1973-12-18,0.000000,18.250000,18.000000,18.000000,3.882131,7700
1973-12-19,0.000000,18.125000,18.000000,18.000000,3.882131,28100
1973-12-20,0.000000,18.125000,18.000000,18.000000,3.882131,10100
1973-12-21,0.000000,18.125000,18.000000,18.125000,3.909095,8600
1973-12-24,0.000000,18.125000,18.000000,18.000000,3.882131,4100
1973-12-26,0.000000,18.125000,18.000000,18.000000,3.882131,8800
1973-12-27,0.000000,18.500000,18.000000,18.250000,3.936050,10000
1973-12-28,0.000000,18.625000,17.625000,18.000000,3.882131,35900
1973-12-31,0.000000,18.250000,17.625000,18.125000,3.909095,16800
1974-01-02,0.000000,18.250000,18.000000,18.250000,3.936050,7400
1974-01-03,0.000000,18.750000,18.250000,18.625000,4.016930,28500
1974-01-04,0.000000,18.750000,18.375000,18.625000,4.016930,16900
1974-01-07,0.000000,18.750000,18.500000,18.625000,4.016930,8500
1974-01-08,0.000000,18.625000,18.125000,18.125000,3.909095,8700
1974-01-09,0.000000,18.500000,18.125000,18.500000,3.989973,7400
1974-01-10,0.000000,18.625000,18.375000,18.500000,3.989973,12100
1974-01-11,0.000000,18.750000,18.250000,18.750000,4.043888,11300
1974-01-14,0.000000,18.875000,18.625000,18.875000,4.070848,7800
1974-01-15,0.000000,19.000000,18.625000,18.875000,4.070848,11600
1974-01-16,0.000000,19.000000,18.875000,19.000000,4.097809,5100
1974-01-17,0.000000,19.375000,19.000000,19.250000,4.151726,20600
1974-01-18,0.000000,19.250000,19.000000,19.250000,4.151726,11200
1974-01-21,0.000000,19.250000,19.000000,19.125000,4.124766,5000
1974-01-22,0.000000,19.250000,18.750000,19.250000,4.151726,8700
1974-01-23,0.000000,19.500000,19.250000,19.375000,4.178687,9400
1974-01-24,0.000000,19.500000,19.250000,19.375000,4.178687,17900
1974-01-25,0.000000,19.750000,19.375000,19.375000,4.178687,5300
1974-01-28,0.000000,19.250000,18.625000,19.000000,4.097809,17500
1974-01-29,0.000000,19.125000,19.000000,19.125000,4.124766,13300
1974-01-30,0.000000,19.250000,19.000000,19.125000,4.124766,4500
1974-01-31,0.000000,19.375000,19.125000,19.125000,4.124766,3700
1974-02-01,0.000000,19.375000,19.125000,19.375000,4.178687,3900
1974-02-04,0.000000,19.375000,19.125000,19.250000,4.151726,8700
1974-02-05,0.000000,19.125000,19.000000,19.000000,4.097809,3700
1974-02-06,0.000000,19.250000,19.000000,19.000000,4.097809,3900
1974-02-07,0.000000,19.125000,19.000000,19.125000,4.124766,8300
1974-02-08,0.000000,19.250000,19.000000,19.000000,4.097809,8500
1974-02-11,0.000000,19.250000,19.000000,19.000000,4.097809,3100
1974-02-12,0.000000,19.125000,19.000000,19.000000,4.097809,4900
1974-02-13,0.000000,19.125000,18.625000,18.625000,4.016930,6400
1974-02-14,0.000000,18.875000,18.750000,18.750000,4.043888,4600
1974-02-15,0.000000,19.000000,18.750000,19.000000,4.097809,4500
1974-02-19,0.000000,19.000000,18.750000,18.750000,4.043888,6300
1974-02-20,0.000000,19.000000,18.750000,18.750000,4.043888,8200
1974-02-21,0.000000,19.000000,18.750000,19.000000,4.097809,8000
1974-02-22,0.000000,19.000000,18.750000,18.750000,4.043888,4700
1974-02-25,0.000000,19.125000,18.875000,19.125000,4.124766,11200
1974-02-26,0.000000,19.125000,19.000000,19.000000,4.097809,5600
1974-02-27,0.000000,19.250000,19.000000,19.250000,4.151726,15400
1974-02-28,0.000000,19.250000,19.000000,19.250000,4.151726,3600
1974-03-01,0.000000,19.250000,19.000000,19.000000,4.097809,1800
1974-03-04,0.000000,19.125000,19.000000,19.000000,4.097809,4700
1974-03-05,0.000000,19.125000,18.875000,19.000000,4.097809,6600
1974-03-06,0.000000,19.000000,18.875000,18.875000,4.070848,3600
1974-03-07,0.000000,18.875000,18.750000,18.750000,4.043888,9200
1974-03-08,0.000000,18.875000,18.625000,18.625000,4.016930,9700
1974-03-11,0.000000,19.125000,18.875000,19.000000,4.097809,12400
1974-03-12,0.000000,19.000000,18.750000,18.875000,4.070848,5400
1974-03-13,0.000000,19.000000,18.750000,18.750000,4.043888,7500
1974-03-14,0.000000,19.000000,18.625000,18.625000,4.016930,10600
1974-03-15,0.000000,18.875000,18.625000,18.750000,4.043888,15100
1974-03-18,0.000000,18.750000,18.500000,18.500000,3.989973,10800
1974-03-19,0.000000,18.625000,18.375000,18.500000,3.989973,14600
1974-03-20,0.000000,18.500000,18.250000,18.375000,3.963010,8600
1974-03-21,0.000000,18.375000,18.125000,18.250000,3.936050,4000
1974-03-22,0.000000,18.500000,18.125000,18.250000,3.936050,7800
1974-03-25,0.000000,18.375000,18.125000,18.250000,3.936050,3900
1974-03-26,0.000000,18.375000,18.125000,18.375000,3.963010,6000
1974-03-27,0.000000,18.375000,18.250000,18.250000,3.936050,2200
1974-03-28,0.000000,18.375000,18.125000,18.250000,3.936050,8900
1974-03-29,0.000000,18.250000,18.125000,18.250000,3.936050,17200
1974-04-01,0.000000,18.250000,18.000000,18.250000,3.936050,10900
1974-04-02,0.000000,18.250000,18.000000,18.000000,3.882131,7000
1974-04-03,0.000000,18.375000,18.000000,18.250000,3.936050,3800
1974-04-04,0.000000,18.250000,18.000000,18.125000,3.909095,2800
1974-04-05,0.000000,18.125000,17.750000,17.750000,3.828215,4600
1974-04-08,0.000000,17.875000,17.625000,17.750000,3.828215,3500
1974-04-09,0.000000,18.000000,17.625000,17.875000,3.855176,4500
1974-04-10,0.000000,18.000000,17.375000,17.375000,3.747338,13900
1974-04-11,0.000000,17.750000,17.000000,17.500000,3.774296,28500
1974-04-15,0.000000,17.625000,17.375000,17.500000,3.774296,2000
1974-04-16,0.000000,17.875000,17.500000,17.750000,3.828215,8300
1974-04-17,0.000000,18.125000,17.625000,18.000000,3.882131,4100
1974-04-18,0.000000,18.250000,18.125000,18.125000,3.909095,4900
1974-04-19,0.000000,18.250000,17.750000,17.750000,3.828215,6500
1974-04-22,0.000000,17.750000,17.375000,17.500000,3.774296,3300
1974-04-23,0.000000,17.375000,16.625000,16.625000,3.585580,32600
1974-04-24,0.000000,17.000000,16.500000,16.875000,3.639498,9600
1974-04-25,0.000000,16.500000,16.125000,16.125000,3.477744,21900
1974-04-26,0.000000,16.125000,15.250000,15.500000,3.342947,18500
1974-04-29,0.000000,15.875000,15.375000,15.750000,3.396867,14200
1974-04-30,0.000000,16.500000,15.750000,16.125000,3.477744,9100
1974-05-01,0.000000,17.125000,16.000000,16.625000,3.585580,10000
1974-05-02,0.000000,17.000000,16.625000,16.875000,3.639498,5400
1974-05-03,0.000000,16.750000,16.250000,16.250000,3.504704,8100
1974-05-06,0.000000,16.375000,16.125000,16.375000,3.531662,2500
1974-05-07,0.000000,16.375000,16.125000,16.250000,3.504704,4600
1974-05-08,0.000000,16.375000,16.250000,16.250000,3.504704,2700
1974-05-09,0.000000,16.375000,16.125000,16.125000,3.477744,6900
1974-05-10,0.000000,16.375000,16.000000,16.000000,3.450786,4100
1974-05-13,0.000000,16.000000,15.500000,15.625000,3.369907,8300
1974-05-14,0.000000,15.625000,15.375000,15.375000,3.315988,6500
1974-05-15,0.000000,15.500000,14.875000,15.000000,3.235110,12500
1974-05-16,0.000000,15.375000,14.875000,15.000000,3.235110,6200
1974-05-17,0.000000,15.250000,14.750000,15.250000,3.289030,12100
1974-05-20,0.000000,15.875000,15.375000,15.375000,3.315988,15500
1974-05-21,0.000000,15.375000,14.625000,14.875000,3.208151,5600
1974-05-22,0.000000,15.000000,14.625000,14.750000,3.181193,5300
1974-05-23,0.000000,15.000000,14.750000,15.000000,3.235110,13000
1974-05-24,0.000000,15.375000,14.875000,15.250000,3.289030,12600
1974-05-28,0.000000,15.250000,15.000000,15.250000,3.289030,14900
1974-05-29,0.000000,15.250000,14.875000,14.875000,3.208151,11700
1974-05-30,0.000000,15.250000,14.875000,15.125000,3.262070,8600
