Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.035601,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.035467,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.035062,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.035062,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.034523,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.034792,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.034523,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.034792,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.034657,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.034388,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.034657,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.034657,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.034657,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.034927,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.034657,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.034792,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.034523,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034253,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.033174,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.031960,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.031016,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.030881,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.030208,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.031016,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.031421,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.032904,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.033444,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.034118,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.033174,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.031825,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.032365,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.032365,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.032500,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.032230,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.032230,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.031421,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.031960,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.034253,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.034388,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.034118,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.033983,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.034118,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.033444,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.033713,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.033848,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.033713,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.034792,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.036411,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.036680,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.036545,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.036545,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.036950,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.036950,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.036950,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.036815,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.036411,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.036276,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.036411,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.036276,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.036141,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.036950,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.036950,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.036815,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.037759,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.036680,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.035062,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.034792,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.035332,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.036680,972800
