Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.031250,5.031250,5.031250,0.797428,5600
1973-02-22,0.000000,5.031250,5.031250,5.031250,0.797428,8400
1973-02-23,0.000000,5.031250,5.031250,5.031250,0.797428,73200
1973-02-26,0.000000,5.000000,5.000000,5.000000,0.792476,16400
1973-02-27,0.000000,4.937500,4.937500,4.937500,0.782570,26000
1973-02-28,0.000000,4.968750,4.968750,4.968750,0.787522,26000
1973-03-01,0.000000,4.968750,4.968750,4.968750,0.787522,36800
1973-03-02,0.000000,4.968750,4.968750,4.968750,0.787522,10400
1973-03-05,0.000000,4.968750,4.968750,4.968750,0.787522,26800
1973-03-06,0.000000,4.968750,4.968750,4.968750,0.787522,9200
1973-03-07,0.000000,4.968750,4.968750,4.968750,0.787522,23600
1973-03-08,0.000000,4.968750,4.968750,4.968750,0.787522,8800
1973-03-09,0.000000,4.968750,4.968750,4.968750,0.787522,23200
1973-03-12,0.000000,4.968750,4.968750,4.968750,0.787522,26400
1973-03-13,0.000000,4.968750,4.968750,4.968750,0.787522,41200
1973-03-14,0.000000,4.968750,4.968750,4.968750,0.787522,14000
1973-03-15,0.000000,4.937500,4.937500,4.937500,0.782570,20000
1973-03-16,0.000000,4.906250,4.906250,4.906250,0.777616,9200
1973-03-19,0.000000,4.906250,4.906250,4.906250,0.777616,7600
1973-03-20,0.000000,4.875000,4.875000,4.875000,0.772663,23200
1973-03-21,0.000000,4.843750,4.843750,4.843750,0.767710,21200
1973-03-22,0.000000,4.843750,4.843750,4.843750,0.767710,7200
1973-03-23,0.000000,4.843750,4.843750,4.843750,0.767710,20000
1973-03-26,0.000000,4.875000,4.875000,4.875000,0.772663,4400
1973-03-27,0.000000,4.875000,4.875000,4.875000,0.772663,17200
1973-03-28,0.000000,4.906250,4.906250,4.906250,0.777616,10800
1973-03-29,0.000000,4.906250,4.906250,4.906250,0.777616,5200
1973-03-30,0.000000,4.906250,4.906250,4.906250,0.777616,5600
1973-04-02,0.000000,4.906250,4.906250,4.906250,0.777616,35600
1973-04-03,0.000000,4.906250,4.906250,4.906250,0.777616,51200
1973-04-04,0.000000,4.906250,4.906250,4.906250,0.777616,29200
1973-04-05,0.000000,4.906250,4.906250,4.906250,0.777616,3200
1973-04-06,0.000000,4.906250,4.906250,4.906250,0.777616,27600
1973-04-09,0.000000,4.968750,4.968750,4.968750,0.787522,17600
1973-04-10,0.000000,4.968750,4.968750,4.968750,0.787522,6800
1973-04-11,0.000000,4.968750,4.968750,4.968750,0.787522,32000
1973-04-12,0.000000,4.968750,4.968750,4.968750,0.787522,2000
1973-04-13,0.000000,4.968750,4.968750,4.968750,0.787522,4400
1973-04-16,0.000000,4.968750,4.968750,4.968750,0.787522,8800
1973-04-17,0.000000,4.937500,4.937500,4.937500,0.782570,52000
1973-04-18,0.000000,4.906250,4.906250,4.906250,0.777616,8400
1973-04-19,0.000000,4.906250,4.906250,4.906250,0.777616,7600
1973-04-23,0.000000,4.937500,4.937500,4.937500,0.782570,10800
1973-04-24,0.000000,4.906250,4.906250,4.906250,0.777616,2800
1973-04-25,0.000000,4.906250,4.906250,4.906250,0.777616,6000
1973-04-26,0.000000,4.906250,4.906250,4.906250,0.777616,7200
1973-04-27,0.000000,4.906250,4.906250,4.906250,0.777616,49600
1973-04-30,0.000000,4.906250,4.906250,4.906250,0.777616,5600
1973-05-01,0.000000,4.875000,4.875000,4.875000,0.772663,13600
1973-05-02,0.000000,4.875000,4.875000,4.875000,0.772663,16800
1973-05-03,0.000000,4.968750,4.875000,4.875000,0.772663,6800
1973-05-04,0.000000,4.968750,4.875000,4.875000,0.772663,16400
1973-05-07,0.000000,4.968750,4.875000,4.875000,0.772663,7600
1973-05-08,0.000000,4.968750,4.875000,4.875000,0.772663,3200
1973-05-09,0.000000,4.968750,4.875000,4.875000,0.772663,69200
1973-05-10,0.000000,4.968750,4.875000,4.875000,0.772663,8000
1973-05-11,0.000000,5.000000,4.906250,4.906250,0.777616,3600
1973-05-14,0.000000,5.000000,4.906250,4.906250,0.777616,6800
1973-05-15,0.000000,5.000000,4.906250,4.906250,0.777616,29200
1973-05-16,0.000000,5.000000,4.906250,4.906250,0.777616,7600
1973-05-17,0.000000,5.000000,4.906250,4.906250,0.777616,7600
1973-05-18,0.000000,5.000000,4.906250,4.906250,0.777616,14400
1973-05-21,0.000000,5.000000,4.906250,4.906250,0.777616,6800
1973-05-22,0.000000,5.000000,4.906250,4.906250,0.777616,7600
1973-05-23,0.000000,5.000000,4.906250,4.906250,0.777616,12800
1973-05-24,0.000000,5.000000,4.906250,4.906250,0.777616,17200
1973-05-25,0.000000,5.000000,4.906250,4.906250,0.777616,8800
1973-05-29,0.000000,5.000000,4.906250,4.906250,0.777616,2000
1973-05-30,0.000000,5.000000,4.906250,4.906250,0.777616,6400
1973-05-31,0.000000,5.000000,4.906250,4.906250,0.777616,7600
1973-06-01,0.000000,5.000000,4.906250,4.906250,0.777616,9200
