Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.826389,0.805556,0.805556,0.381896,230400
1980-03-18,0.000000,0.812500,0.791667,0.791667,0.375311,493200
1980-03-19,0.000000,0.812500,0.791667,0.791667,0.375311,72000
1980-03-20,0.000000,0.812500,0.791667,0.791667,0.375311,97200
1980-03-21,0.000000,0.805556,0.784722,0.784722,0.372019,198000
1980-03-24,0.000000,0.805556,0.784722,0.784722,0.372019,230400
1980-03-25,0.000000,0.805556,0.784722,0.784722,0.372019,64800
1980-03-26,0.000000,0.805556,0.784722,0.784722,0.372019,28800
1980-03-27,0.000000,0.791667,0.770833,0.770833,0.365434,90000
1980-03-28,0.000000,0.805556,0.784722,0.784722,0.372019,104400
1980-03-31,0.000000,0.819444,0.798611,0.798611,0.378603,111600
1980-04-01,0.000000,0.819444,0.798611,0.798611,0.378603,68400
1980-04-02,0.000000,0.826389,0.805556,0.805556,0.381896,68400
1980-04-03,0.000000,0.826389,0.805556,0.805556,0.381896,28800
1980-04-07,0.000000,0.826389,0.805556,0.805556,0.381896,90000
1980-04-08,0.000000,0.826389,0.805556,0.805556,0.381896,36000
1980-04-09,0.000000,0.826389,0.805556,0.805556,0.381896,133200
1980-04-10,0.000000,0.819444,0.798611,0.798611,0.378603,295200
1980-04-11,0.000000,0.819444,0.798611,0.798611,0.378603,126000
1980-04-14,0.000000,0.819444,0.798611,0.798611,0.378603,183600
1980-04-15,0.000000,0.819444,0.798611,0.798611,0.378603,7200
1980-04-16,0.000000,0.819444,0.798611,0.798611,0.378603,241200
1980-04-17,0.000000,0.826389,0.805556,0.805556,0.381896,262800
1980-04-18,0.000000,0.826389,0.805556,0.805556,0.381896,75600
1980-04-21,0.000000,0.826389,0.805556,0.805556,0.381896,36000
1980-04-22,0.000000,0.826389,0.805556,0.805556,0.381896,10800
1980-04-23,0.000000,0.840278,0.819444,0.819444,0.388480,212400
1980-04-24,0.000000,0.854167,0.833333,0.833333,0.395065,75600
1980-04-25,0.000000,0.868056,0.847222,0.847222,0.401649,90000
1980-04-28,0.000000,0.875000,0.854167,0.854167,0.404941,79200
1980-04-29,0.000000,0.881944,0.861111,0.861111,0.408233,93600
1980-04-30,0.000000,0.888889,0.868056,0.868056,0.411526,28800
1980-05-01,0.000000,0.895833,0.875000,0.875000,0.414817,122400
1980-05-02,0.000000,0.888889,0.868056,0.868056,0.411526,79200
1980-05-05,0.000000,0.944444,0.923611,0.923611,0.437863,788400
1980-05-06,0.000000,0.951389,0.930556,0.930556,0.441155,144000
1980-05-07,0.000000,0.951389,0.930556,0.930556,0.441155,72000
1980-05-08,0.000000,0.979167,0.958333,0.958333,0.454324,327600
1980-05-09,0.000000,0.979167,0.958333,0.958333,0.454324,43200
1980-05-12,0.000000,0.979167,0.958333,0.958333,0.454324,21600
1980-05-13,0.000000,0.979167,0.958333,0.958333,0.454324,154800
1980-05-14,0.000000,0.979167,0.958333,0.958333,0.454324,14400
1980-05-15,0.000000,0.979167,0.958333,0.958333,0.454324,72000
1980-05-16,0.000000,0.965278,0.944444,0.944444,0.447740,406800
1980-05-19,0.000000,0.965278,0.944444,0.944444,0.447740,7200
1980-05-20,0.000000,0.958333,0.937500,0.937500,0.444447,216000
1980-05-21,0.000000,0.951389,0.930556,0.930556,0.441155,28800
1980-05-22,0.000000,0.951389,0.930556,0.930556,0.441155,1357200
1980-05-23,0.000000,0.965278,0.944444,0.944444,0.447740,417600
1980-05-27,0.000000,0.965278,0.944444,0.944444,0.447740,216000
1980-05-28,0.000000,0.965278,0.944444,0.944444,0.447740,82800
1980-05-29,0.000000,0.951389,0.930556,0.930556,0.441155,43200
1980-05-30,0.000000,0.944444,0.923611,0.923611,0.437863,500400
1980-06-02,0.000000,0.937500,0.916667,0.916667,0.434571,90000
1980-06-03,0.000000,0.937500,0.916667,0.916667,0.434571,46800
1980-06-04,0.000000,0.930556,0.909722,0.909722,0.431279,61200
1980-06-05,0.000000,0.937500,0.916667,0.916667,0.434571,82800
1980-06-06,0.000000,0.937500,0.916667,0.916667,0.434571,349200
1980-06-09,0.000000,0.937500,0.916667,0.916667,0.434571,25200
1980-06-10,0.000000,0.937500,0.916667,0.916667,0.434571,64800
1980-06-11,0.000000,0.937500,0.916667,0.916667,0.434571,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0.434571,0
1980-06-13,0.000000,0.951389,0.930556,0.930556,0.441155,97200
1980-06-16,0.000000,0.951389,0.930556,0.930556,0.441155,104400
1980-06-17,0.000000,0.951389,0.930556,0.930556,0.441155,28800
1980-06-18,0.000000,0.944444,0.923611,0.923611,0.437863,25200
1980-06-19,0.000000,0.944444,0.923611,0.923611,0.437863,68400
1980-06-20,0.000000,0.944444,0.923611,0.923611,0.437863,493200
1980-06-23,0.000000,0.937500,0.916667,0.916667,0.434571,212400
1980-06-24,0.000000,0.930556,0.909722,0.909722,0.431279,136800
1980-06-25,0.000000,0.937500,0.916667,0.916667,0.434571,666000
1980-06-26,0.000000,0.944444,0.923611,0.923611,0.437863,68400
1980-06-27,0.000000,0.937500,0.916667,0.916667,0.434571,252000
1980-06-30,0.000000,0.937500,0.916667,0.916667,0.434571,61200
1980-07-01,0.000000,0.930556,0.909722,0.909722,0.431279,14400
1980-07-02,0.000000,0.937500,0.916667,0.916667,0.434571,75600
1980-07-03,0.000000,0.937500,0.916667,0.916667,0.434571,36000
1980-07-07,0.000000,0.937500,0.923611,0.923611,0.437863,25200
1980-07-08,0.000000,0.944444,0.930556,0.930556,0.441155,75600
1980-07-09,0.000000,0.958333,0.944444,0.944444,0.447740,79200
