Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.679688,1.687500,0.564120,164800
1980-03-18,0.000000,1.687500,1.632813,1.656250,0.553673,188800
1980-03-19,0.000000,1.687500,1.664063,1.679688,0.561508,84800
1980-03-20,0.000000,1.687500,1.648438,1.687500,0.564120,328000
1980-03-21,0.000000,1.679688,1.664063,1.664063,0.556285,249600
1980-03-24,0.000000,1.679688,1.640625,1.679688,0.561508,142400
1980-03-25,0.000000,1.687500,1.664063,1.664063,0.556285,249600
1980-03-26,0.000000,1.687500,1.648438,1.656250,0.553673,228800
1980-03-27,0.000000,1.656250,1.640625,1.648438,0.551062,268800
1980-03-28,0.000000,1.671875,1.648438,1.656250,0.553673,132800
1980-03-31,0.000000,1.796875,1.671875,1.796875,0.600683,363200
1980-04-01,0.000000,1.804688,1.750000,1.765625,0.590236,276800
1980-04-02,0.000000,1.765625,1.710938,1.710938,0.571955,86400
1980-04-03,0.000000,1.726563,1.695313,1.718750,0.574566,156800
1980-04-07,0.000000,1.718750,1.687500,1.695313,0.566732,195200
1980-04-08,0.000000,1.718750,1.687500,1.710938,0.571955,414400
1980-04-09,0.000000,1.710938,1.679688,1.687500,0.564120,432000
1980-04-10,0.000000,1.703125,1.679688,1.687500,0.564120,544000
1980-04-11,0.000000,1.734375,1.695313,1.734375,0.579789,372800
1980-04-14,0.000000,1.750000,1.726563,1.734375,0.579789,107200
1980-04-15,0.000000,1.750000,1.726563,1.726563,0.577178,110400
1980-04-16,0.000000,1.750000,1.734375,1.734375,0.579789,316800
1980-04-17,0.000000,1.750000,1.734375,1.734375,0.579789,108800
1980-04-18,0.000000,1.750000,1.734375,1.742188,0.582401,96000
1980-04-21,0.000000,1.742188,1.734375,1.734375,0.579789,128000
1980-04-22,0.000000,1.765625,1.726563,1.765625,0.590236,99200
1980-04-23,0.000000,1.796875,1.765625,1.765625,0.590236,123200
1980-04-24,0.000000,1.812500,1.781250,1.789063,0.598072,152000
1980-04-25,0.000000,1.812500,1.773438,1.804688,0.603295,67200
1980-04-28,0.000000,1.804688,1.765625,1.781250,0.595460,361600
1980-04-29,0.000000,1.835938,1.789063,1.812500,0.605907,164800
1980-04-30,0.000000,1.843750,1.796875,1.835938,0.613741,152000
1980-05-01,0.000000,1.867188,1.820313,1.859375,0.621576,312000
1980-05-02,0.000000,1.953125,1.875000,1.945313,0.650305,476800
1980-05-05,0.000000,1.929688,1.906250,1.929688,0.645081,828800
1980-05-06,0.000000,1.906250,1.882813,1.882813,0.629412,216000
1980-05-07,0.000000,1.906250,1.867188,1.890625,0.632023,209600
1980-05-08,0.000000,1.914063,1.898438,1.898438,0.634635,158400
1980-05-09,0.000000,1.898438,1.867188,1.867188,0.624188,129600
1980-05-12,0.000000,1.875000,1.867188,1.867188,0.624188,190400
1980-05-13,0.000000,1.875000,1.859375,1.875000,0.626800,70400
1980-05-14,0.000000,1.875000,1.859375,1.875000,0.626800,129600
1980-05-15,0.000000,1.875000,1.812500,1.859375,0.621576,240000
1980-05-16,0.000000,1.843750,1.765625,1.765625,0.590236,120000
1980-05-19,0.000000,1.789063,1.765625,1.789063,0.598072,148800
1980-05-20,0.000000,1.835938,1.789063,1.835938,0.613741,158400
1980-05-21,0.000000,1.867188,1.820313,1.835938,0.613741,532800
1980-05-22,0.000000,1.828125,1.796875,1.828125,0.611130,571200
1980-05-23,0.000000,1.828125,1.796875,1.828125,0.611130,224000
1980-05-27,0.000000,1.867188,1.812500,1.828125,0.611130,316800
1980-05-28,0.000000,1.867188,1.835938,1.867188,0.624188,542400
1980-05-29,0.000000,1.875000,1.851563,1.851563,0.618965,187200
1980-05-30,0.000000,1.890625,1.843750,1.890625,0.632023,227200
1980-06-02,0.000000,1.906250,1.875000,1.890625,0.632023,192000
1980-06-03,0.000000,1.953125,1.906250,1.921875,0.642470,320000
1980-06-04,0.000000,1.953125,1.921875,1.929688,0.645081,123200
1980-06-05,0.000000,2.000000,1.937500,1.968750,0.658140,467200
1980-06-06,0.000000,1.968750,1.937500,1.937500,0.647693,120000
1980-06-09,0.000000,1.953125,1.929688,1.937500,0.647693,83200
1980-06-10,0.000000,1.992188,1.953125,1.992188,0.665975,203200
1980-06-11,0.000000,1.992188,1.976563,1.992188,0.665975,70400
1980-06-12,0.000000,1.984375,1.960938,1.968750,0.658140,128000
1980-06-13,0.000000,1.984375,1.953125,1.984375,0.663363,176000
1980-06-16,0.000000,1.984375,1.953125,1.976563,0.660752,251200
1980-06-17,0.000000,1.976563,1.953125,1.953125,0.652916,155200
1980-06-18,0.000000,1.960938,1.945313,1.960938,0.655528,147200
1980-06-19,0.000000,1.960938,1.937500,1.937500,0.647693,187200
1980-06-20,0.000000,1.960938,1.937500,1.953125,0.652916,300800
1980-06-23,0.000000,1.953125,1.937500,1.937500,0.647693,128000
1980-06-24,0.000000,1.953125,1.937500,1.937500,0.647693,452800
1980-06-25,0.000000,1.960938,1.937500,1.960938,0.655528,142400
1980-06-26,0.000000,1.953125,1.929688,1.937500,0.647693,152000
1980-06-27,0.000000,1.937500,1.929688,1.937500,0.647693,737600
1980-06-30,0.000000,1.937500,1.843750,1.875000,0.626800,265600
1980-07-01,0.000000,1.890625,1.843750,1.890625,0.632023,1777600
1980-07-02,0.000000,1.890625,1.875000,1.882813,0.629412,489600
1980-07-03,0.000000,1.921875,1.890625,1.898438,0.634635,136000
1980-07-07,0.000000,1.937500,1.914063,1.921875,0.642470,193600
1980-07-08,0.000000,1.953125,1.937500,1.953125,0.652916,206400
1980-07-09,0.000000,1.992188,1.937500,1.992188,0.665975,321600
1980-07-10,0.000000,2.023438,1.968750,2.000000,0.668586,627200
1980-07-11,0.000000,2.015625,1.984375,2.015625,0.673810,158400
1980-07-14,0.000000,2.054688,2.000000,2.054688,0.686868,190400
1980-07-15,0.000000,2.078125,2.046875,2.070313,0.692092,291200
1980-07-16,0.000000,2.070313,2.046875,2.070313,0.692092,859200
1980-07-17,0.000000,2.085938,2.062500,2.078125,0.694703,480000
1980-07-18,0.000000,2.148438,2.070313,2.132813,0.712985,652800
1980-07-21,0.000000,2.156250,2.132813,2.156250,0.720820,268800
1980-07-22,0.000000,2.171875,2.148438,2.148438,0.718208,350400
1980-07-23,0.000000,2.156250,2.125000,2.125000,0.710373,280000
1980-07-24,0.000000,2.140625,2.125000,2.140625,0.715596,332800
1980-07-25,0.000000,2.140625,2.125000,2.132813,0.712985,121600
1980-07-28,0.000000,2.140625,2.125000,2.140625,0.715596,355200
1980-07-29,0.000000,2.171875,2.132813,2.171875,0.726043,188800
1980-07-30,0.000000,2.195313,2.187500,2.195313,0.733878,1552000
1980-07-31,0.000000,2.210938,2.187500,2.210938,0.739101,1233600
1980-08-01,0.000000,2.234375,2.218750,2.226563,0.744325,305600
1980-08-04,0.000000,2.273438,2.218750,2.273438,0.759995,1603200
1980-08-05,0.000000,2.265625,2.226563,2.250000,0.752160,1168000
1980-08-06,0.000000,2.289063,2.242188,2.289063,0.765218,254400
1980-08-07,0.000000,2.273438,2.250000,2.257813,0.754772,276800
1980-08-08,0.000000,2.281250,2.257813,2.273438,0.759995,598400
1980-08-11,0.000000,2.257813,2.250000,2.257813,0.754772,259200
1980-08-12,0.000000,2.312500,2.250000,2.273438,0.759995,1137600
1980-08-13,0.000000,2.296875,2.257813,2.265625,0.757383,140800
1980-08-14,0.000000,2.265625,2.250000,2.265625,0.757383,126400
1980-08-15,0.000000,2.289063,2.257813,2.257813,0.754772,195200
1980-08-18,0.000000,2.250000,2.203125,2.203125,0.736490,299200
1980-08-19,0.000000,2.203125,2.171875,2.179688,0.728655,622400
1980-08-20,0.000000,2.195313,2.148438,2.195313,0.733878,259200
1980-08-21,0.000000,2.281250,2.250000,2.265625,0.757383,745600
1980-08-22,0.000000,2.281250,2.257813,2.265625,0.757383,195200
1980-08-25,0.000000,2.265625,2.250000,2.250000,0.752160,91200
1980-08-26,0.000000,2.281250,2.250000,2.265625,0.757383,254400
1980-08-27,0.000000,2.257813,2.218750,2.218750,0.741713,336000
1980-08-28,0.000000,2.203125,2.171875,2.171875,0.726043,212800
1980-08-29,0.000000,2.187500,2.156250,2.171875,0.726043,740800
1980-09-02,0.000000,2.195313,2.171875,2.187500,0.731267,155200
1980-09-03,0.000000,2.265625,2.171875,2.250000,0.752160,1081600
1980-09-04,0.000000,2.273438,2.234375,2.250000,0.752160,416000
1980-09-05,0.000000,2.257813,2.234375,2.257813,0.754772,731200
1980-09-08,0.000000,2.265625,2.242188,2.242188,0.749548,100800
1980-09-09,0.000000,2.242188,2.234375,2.242188,0.749548,91200
1980-09-10,0.000000,2.242188,2.234375,2.234375,0.746936,83200
1980-09-11,0.000000,2.250000,2.234375,2.250000,0.752160,60800
1980-09-12,0.000000,2.265625,2.242188,2.265625,0.757383,128000
1980-09-15,0.000000,2.273438,2.250000,2.250000,0.752160,236800
1980-09-16,0.000000,2.265625,2.250000,2.265625,0.757383,96000
1980-09-17,0.000000,2.335938,2.250000,2.328125,0.778276,1672000
1980-09-18,0.000000,2.367188,2.335938,2.343750,0.783500,201600
1980-09-19,0.000000,2.351563,2.335938,2.343750,0.783500,124800
1980-09-22,0.000000,2.359375,2.343750,2.351563,0.786111,264000
1980-09-23,0.000000,2.375000,2.335938,2.351563,0.786111,488000
1980-09-24,0.000000,2.335938,2.328125,2.328125,0.778276,148800
1980-09-25,0.000000,2.328125,2.296875,2.304688,0.770442,265600
1980-09-26,0.000000,2.304688,2.273438,2.289063,0.765218,352000
1980-09-29,0.000000,2.281250,2.265625,2.281250,0.762606,428800
1980-09-30,0.000000,2.289063,2.265625,2.289063,0.765218,124800
1980-10-01,0.000000,2.281250,2.257813,2.257813,0.754772,100800
1980-10-02,0.000000,2.273438,2.250000,2.273438,0.759995,585600
1980-10-03,0.000000,2.289063,2.265625,2.281250,0.762606,180800
1980-10-06,0.000000,2.296875,2.265625,2.265625,0.757383,121600
1980-10-07,0.000000,2.265625,2.250000,2.250000,0.752160,459200
1980-10-08,0.000000,2.281250,2.242188,2.281250,0.762606,817600
1980-10-09,0.000000,2.281250,2.250000,2.265625,0.757383,443200
1980-10-10,0.000000,2.234375,2.203125,2.226563,0.744325,796800
1980-10-13,0.000000,2.226563,2.210938,2.226563,0.744325,97600
1980-10-14,0.000000,2.250000,2.203125,2.203125,0.736490,224000
1980-10-15,0.000000,2.203125,2.187500,2.195313,0.733878,113600
1980-10-16,0.000000,2.203125,2.171875,2.187500,0.731267,425600
1980-10-17,0.000000,2.187500,2.156250,2.187500,0.731267,300800
1980-10-20,0.000000,2.187500,2.164063,2.187500,0.731267,150400
1980-10-21,0.000000,2.250000,2.187500,2.250000,0.752160,566400
1980-10-22,0.000000,2.273438,2.210938,2.234375,0.746936,172800
1980-10-23,0.000000,2.265625,2.234375,2.250000,0.752160,336000
1980-10-24,0.000000,2.265625,2.234375,2.265625,0.757383,168000
1980-10-27,0.000000,2.250000,2.234375,2.250000,0.752160,521600
1980-10-28,0.000000,2.265625,2.234375,2.257813,0.754772,376000
1980-10-29,0.000000,2.265625,2.250000,2.265625,0.757383,251200
1980-10-30,0.000000,2.273438,2.257813,2.265625,0.757383,156800
1980-10-31,0.000000,2.265625,2.250000,2.265625,0.757383,243200
1980-11-03,0.000000,2.281250,2.226563,2.281250,0.762606,1062400
1980-11-05,0.000000,2.359375,2.273438,2.281250,0.762606,1062400
1980-11-06,0.000000,2.312500,2.281250,2.296875,0.767829,531200
1980-11-07,0.000000,2.296875,2.281250,2.281250,0.762606,579200
1980-11-10,0.000000,2.281250,2.257813,2.273438,0.759995,180800
1980-11-11,0.000000,2.281250,2.265625,2.265625,0.757383,867200
1980-11-12,0.000000,2.281250,2.250000,2.273438,0.759995,281600
1980-11-13,0.000000,2.281250,2.257813,2.273438,0.759995,1980800
1980-11-14,0.000000,2.304688,2.273438,2.304688,0.770442,702400
1980-11-17,0.000000,2.343750,2.289063,2.328125,0.778276,1176000
1980-11-18,0.000000,2.351563,2.328125,2.335938,0.780888,164800
1980-11-19,0.000000,2.367188,2.320313,2.359375,0.788723,241600
1980-11-20,0.000000,2.421875,2.343750,2.398438,0.801781,377600
1980-11-21,0.000000,2.398438,2.312500,2.359375,0.788723,209600
1980-11-24,0.000000,2.382813,2.296875,2.343750,0.783500,243200
1980-11-25,0.000000,2.351563,2.296875,2.312500,0.773053,179200
1980-11-26,0.000000,2.265625,2.195313,2.203125,0.736490,377600
1980-11-28,0.000000,2.203125,2.171875,2.187500,0.731267,323200
1980-12-01,0.000000,2.203125,2.179688,2.187500,0.731267,152000
1980-12-02,0.000000,2.203125,2.171875,2.203125,0.736490,244800
1980-12-03,0.000000,2.250000,2.187500,2.250000,0.752160,182400
1980-12-04,0.000000,2.265625,2.218750,2.250000,0.752160,643200
1980-12-05,0.000000,2.250000,2.234375,2.242188,0.749548,235200
1980-12-08,0.000000,2.218750,2.187500,2.203125,0.736490,385600
1980-12-09,0.000000,2.203125,2.187500,2.187500,0.731267,528000
1980-12-10,0.000000,2.234375,2.187500,2.195313,0.733878,206400
1980-12-11,0.000000,2.203125,2.156250,2.156250,0.720820,456000
1980-12-12,0.000000,2.171875,2.148438,2.156250,0.720820,57600
1980-12-15,0.000000,2.148438,2.117188,2.117188,0.707761,472000
1980-12-16,0.000000,2.101563,2.046875,2.062500,0.689479,131200
1980-12-17,0.000000,2.101563,2.070313,2.085938,0.697315,276800
1980-12-18,0.000000,2.078125,2.062500,2.070313,0.692092,168000
1980-12-19,0.000000,2.140625,2.062500,2.140625,0.715596,504000
1980-12-22,0.000000,2.164063,2.125000,2.164063,0.723432,384000
1980-12-23,0.000000,2.187500,2.140625,2.156250,0.720820,184000
