Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,10.326357,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.282226,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,10.149837,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,10.105707,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,10.149837,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,10.105707,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,9.973322,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,10.105707,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,10.017449,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,10.061580,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,10.017449,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,10.149837,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,10.105707,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,10.061580,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,10.061580,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,10.105707,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,10.061580,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,10.105707,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,10.017449,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,9.973322,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,9.973322,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,9.929193,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,9.929193,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,9.973322,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,9.973322,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,10.105707,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,10.061580,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,10.061580,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,10.061580,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,10.017449,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,9.929193,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,9.973322,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,9.885060,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,9.752671,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,9.840925,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,10.017449,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,9.929193,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,10.063975,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,10.019049,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,9.974116,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,9.974116,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,9.974116,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,9.974116,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,9.929194,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,9.929194,4500
1973-04-26,0.000000,27.875000,27.625000,27.750000,9.974116,6300
1973-04-27,0.000000,27.875000,27.750000,27.750000,9.974116,3400
1973-04-30,0.000000,27.875000,27.625000,27.625000,9.929194,9800
1973-05-01,0.000000,27.875000,27.750000,27.875000,10.019049,3600
1973-05-02,0.000000,27.875000,27.750000,27.875000,10.019049,6500
1973-05-03,0.000000,28.250000,27.750000,28.125000,10.108898,6100
1973-05-04,0.000000,28.250000,27.875000,27.875000,10.019049,5100
1973-05-07,0.000000,28.000000,27.875000,27.875000,10.019049,4600
1973-05-08,0.000000,28.125000,27.875000,28.125000,10.108898,1700
1973-05-09,0.000000,28.250000,28.000000,28.000000,10.063975,3200
1973-05-10,0.000000,27.875000,27.750000,27.875000,10.019049,6600
1973-05-11,0.000000,28.000000,27.875000,28.000000,10.063975,3300
1973-05-14,0.000000,27.875000,27.750000,27.875000,10.019049,4100
1973-05-15,0.000000,27.875000,27.625000,27.750000,9.974116,3900
1973-05-16,0.000000,27.875000,27.750000,27.875000,10.019049,9200
1973-05-17,0.000000,27.875000,27.625000,27.625000,9.929194,4200
1973-05-18,0.000000,27.875000,27.625000,27.750000,9.974116,9900
1973-05-21,0.000000,27.875000,27.625000,27.625000,9.929194,15100
1973-05-22,0.000000,28.000000,27.500000,27.625000,9.929194,11500
1973-05-23,0.000000,27.750000,27.500000,27.625000,9.929194,6700
1973-05-24,0.000000,27.750000,27.500000,27.750000,9.974116,7500
1973-05-25,0.000000,27.750000,27.250000,27.375000,9.839334,65600
1973-05-29,0.000000,27.375000,27.125000,27.375000,9.839334,3600
1973-05-30,0.000000,27.375000,27.000000,27.000000,9.704550,26900
1973-05-31,0.000000,27.000000,26.750000,26.875000,9.659618,4700
1973-06-01,0.000000,27.000000,26.750000,26.875000,9.659618,6900
1973-06-04,0.000000,26.875000,26.625000,26.750000,9.614687,6700
1973-06-05,0.000000,26.875000,26.625000,26.750000,9.614687,6800
1973-06-06,0.000000,27.000000,26.625000,26.875000,9.659618,9200
1973-06-07,0.000000,27.000000,26.750000,26.875000,9.659618,4600
1973-06-08,0.000000,27.000000,26.875000,27.000000,9.704550,5000
1973-06-11,0.000000,27.125000,26.875000,26.875000,9.659618,8300
1973-06-12,0.000000,27.000000,26.875000,27.000000,9.704550,4200
1973-06-13,0.000000,27.000000,26.625000,26.750000,9.614687,12400
1973-06-14,0.000000,27.250000,26.750000,27.125000,9.749473,20200
1973-06-15,0.000000,27.250000,27.125000,27.250000,9.794407,3800
1973-06-18,0.000000,27.125000,26.875000,27.000000,9.704550,5700
1973-06-19,0.000000,27.250000,26.750000,27.250000,9.794407,4300
1973-06-20,0.000000,27.250000,27.000000,27.000000,9.704550,3400
1973-06-21,0.000000,27.000000,26.875000,27.000000,9.704550,1800
1973-06-22,0.000000,27.250000,27.000000,27.250000,9.794407,39300
