Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.000000,52.650002,49.240002,49.389999,24.046423,1988000
2008-03-18,49.849998,52.000000,47.750000,49.599998,24.148664,8067600
2008-03-19,49.599998,51.000000,46.900002,50.099998,24.392088,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,23.929585,3007700
2008-03-24,49.810001,51.000000,49.810001,51.000000,24.830286,1437000
2008-03-25,51.400002,51.750000,50.599998,51.750000,25.195435,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,24.489475,2023200
2008-03-27,50.950001,52.029999,50.000000,50.680000,24.674486,8653300
2008-03-28,50.950001,52.500000,50.560001,51.060001,24.859491,9961200
2008-03-31,52.400002,54.700001,50.000000,50.580002,24.625805,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,24.625805,23322500
2008-04-02,51.160000,52.070000,50.150002,51.209999,24.932526,12944700
2008-04-03,51.000000,51.500000,50.400002,51.049999,24.854620,12439100
2008-04-04,51.480000,51.480000,50.799999,51.369999,25.010422,6651000
2008-04-07,51.599998,51.599998,50.500000,50.669998,24.669611,7099300
2008-04-08,50.410000,51.009998,50.209999,50.599998,24.635534,8283300
2008-04-09,50.500000,50.590000,49.150002,49.380001,24.041552,8916200
2008-04-10,49.490002,49.910000,48.500000,48.660000,23.691008,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,23.530342,11400700
2008-04-14,48.299999,48.349998,47.430000,48.000000,23.369682,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,23.467043,9603400
2008-04-16,48.410000,49.610001,48.349998,49.459999,24.080502,14837600
2008-04-17,49.720001,50.000000,49.419998,49.849998,24.270390,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,24.323935,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,24.650133,6528300
2008-04-22,50.599998,50.900002,49.919998,50.070000,24.377499,5504900
2008-04-23,51.000000,52.340000,50.900002,52.000000,25.317156,13532300
2008-04-24,52.000000,52.430000,51.500000,52.000000,25.317156,5847500
2008-04-25,52.139999,52.180000,50.750000,51.299999,24.976343,11399700
2008-04-28,50.939999,51.299999,50.750000,51.070000,24.864361,8382500
2008-04-29,51.439999,52.200001,50.259998,52.009998,25.322014,12325300
2008-04-30,51.700001,52.009998,50.910000,51.029999,24.844891,8733100
2008-05-01,50.830002,51.169998,50.619999,50.750000,24.708563,7120800
2008-05-02,50.900002,51.099998,50.400002,51.020000,24.840023,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,24.737780,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,25.258730,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,25.166222,6391400
2008-05-08,51.650002,52.209999,51.500000,52.200001,25.414532,6669700
2008-05-09,51.900002,52.459999,51.529999,51.830002,25.234385,5491700
2008-05-12,51.980000,52.540001,51.299999,52.470001,25.545969,5851300
2008-05-13,52.419998,52.840000,52.040001,52.459999,25.541105,5986600
2008-05-14,52.509998,52.849998,52.400002,52.669998,25.643347,5381500
2008-05-15,52.509998,53.310001,52.099998,53.250000,25.925737,8376500
2008-05-16,53.230000,53.500000,52.349998,53.380001,25.989029,7172600
2008-05-19,53.490002,53.950001,52.930000,53.630001,26.110744,6580200
2008-05-20,53.299999,53.939999,52.820000,52.910000,25.760212,6887400
2008-05-21,53.040001,53.180000,51.830002,51.980000,25.307419,6784200
2008-05-22,51.820000,52.770000,51.779999,52.279999,25.453476,5135200
2008-05-23,52.099998,52.980000,51.750000,51.799999,25.219774,5197400
2008-05-27,51.919998,51.939999,51.119999,51.630001,25.137005,6505400
2008-05-28,51.700001,51.900002,50.830002,51.160000,24.908178,13524100
2008-05-29,50.959999,52.160000,50.930000,52.020000,25.326889,7386900
2008-05-30,52.070000,52.990002,51.810001,52.660000,25.638479,7047800
2008-06-02,52.150002,52.700001,51.919998,52.110001,25.370707,8668100
2008-06-03,52.099998,52.619999,51.669998,51.669998,25.156483,6552400
2008-06-04,51.689999,52.270000,51.500000,51.950001,25.292809,6407400
2008-06-05,52.029999,52.240002,51.540001,51.810001,25.224640,6407400
2008-06-06,51.500000,51.509998,50.400002,50.500000,24.586840,10198500
2008-06-09,50.799999,50.950001,49.180000,49.490002,24.095118,9937000
2008-06-10,49.009998,49.650002,48.529999,49.490002,24.095118,8847000
2008-06-11,49.490002,50.599998,49.119999,49.860001,24.275253,12367200
2008-06-12,49.869999,51.380001,49.869999,51.290001,24.971479,11782900
2008-06-13,51.279999,51.880001,50.700001,51.610001,25.127266,7365600
2008-06-16,51.169998,51.169998,50.240002,50.730000,24.698828,8251100
2008-06-17,50.549999,50.970001,50.119999,50.630001,24.650133,5633800
2008-06-18,50.220001,50.560001,49.820000,49.900002,24.294731,9967500
2008-06-19,49.799999,50.580002,49.700001,50.400002,24.538164,9591400
2008-06-20,50.070000,50.590000,49.770000,50.220001,24.450523,11448200
2008-06-23,50.330002,50.700001,49.900002,50.639999,24.655014,6625800
2008-06-24,50.250000,51.540001,50.049999,51.169998,24.913044,8976600
2008-06-25,51.450001,52.750000,51.250000,51.770000,25.205156,10334100
2008-06-26,51.099998,51.540001,50.150002,50.150002,24.635334,12055000
2008-06-27,50.110001,50.250000,49.220001,49.830002,24.478153,15397700
2008-06-30,49.799999,50.169998,48.840000,49.389999,24.261999,9972600
2008-07-01,49.029999,50.590000,48.730000,50.389999,24.753241,11092000
2008-07-02,50.470001,51.070000,49.869999,50.599998,24.856398,7956400
2008-07-03,50.570000,51.509998,50.290001,51.470001,25.283766,5151300
2008-07-07,51.470001,52.330002,51.099998,51.849998,25.470428,8395000
2008-07-08,51.730000,54.000000,51.560001,53.770000,26.413591,13977700
2008-07-09,53.720001,54.430000,53.250000,54.000000,26.526583,10411300
2008-07-10,53.889999,53.990002,52.709999,53.439999,26.251492,11581100
2008-07-11,52.930000,53.840000,52.250000,53.369999,26.217110,6588500
2008-07-14,53.259998,53.889999,52.750000,53.560001,26.310444,8298900
2008-07-15,52.889999,53.869999,52.320000,53.299999,26.182718,8306600
2008-07-16,52.770000,53.369999,51.730000,52.919998,25.996058,6910000
2008-07-17,53.200001,53.200001,50.900002,50.959999,25.033237,10317300
2008-07-18,51.099998,51.470001,50.119999,50.720001,24.915340,9559600
2008-07-21,50.820000,50.990002,50.250000,50.480000,24.797441,4370800
2008-07-22,50.250000,52.099998,50.060001,52.049999,25.568676,8926900
2008-07-23,52.590000,52.590000,50.889999,51.470001,25.283766,7943800
2008-07-24,51.400002,53.090000,51.400002,52.459999,25.770084,8717600
2008-07-25,52.270000,53.549999,52.270000,53.049999,26.059929,8066100
2008-07-28,52.779999,53.250000,52.340000,52.619999,25.848675,5131000
2008-07-29,52.740002,53.410000,52.630001,53.340000,26.202372,7257600
2008-07-30,53.560001,54.020000,52.669998,53.369999,26.217110,7355800
2008-07-31,53.369999,53.790001,51.340000,51.650002,25.372194,10498800
2008-08-01,51.750000,52.599998,51.750000,52.080002,25.583424,6718500
2008-08-04,52.099998,54.080002,51.279999,53.720001,26.389042,8962600
2008-08-05,53.700001,55.540001,53.599998,55.200001,27.116060,12884400
2008-08-06,54.860001,56.150002,54.709999,55.529999,27.278166,12660800
2008-08-07,55.130001,55.310001,54.299999,54.639999,26.840982,9282200
2008-08-08,54.500000,55.500000,54.500000,55.209999,27.120983,9266200
2008-08-11,54.700001,55.750000,54.639999,55.750000,27.386240,9724400
2008-08-12,55.610001,56.259998,55.520000,55.950001,27.484489,6690400
2008-08-13,55.860001,55.990002,55.369999,55.540001,27.283085,7810200
2008-08-14,55.240002,55.770000,54.939999,55.470001,27.248697,5723200
2008-08-15,55.509998,55.700001,55.250000,55.570000,27.297817,6561300
2008-08-18,55.660000,55.700001,54.910000,55.009998,27.022741,5742800
2008-08-19,54.759998,55.189999,54.450001,54.509998,26.777115,5712500
2008-08-20,54.549999,54.700001,54.070000,54.610001,26.826246,4411500
2008-08-21,54.200001,55.049999,53.549999,54.820000,26.929396,4693100
2008-08-22,55.000000,55.529999,54.410000,55.529999,27.278166,4342600
2008-08-25,55.299999,55.660000,54.560001,54.869999,26.953953,4400200
