Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625000,20.875000,20.625000,20.875000,7.318421,2359000
1994-03-14,20.750000,20.750000,20.625000,20.625000,7.230775,536500
1994-03-15,20.625000,20.750000,20.625000,20.625000,7.230775,215700
1994-03-16,20.625000,21.375000,20.625000,21.375000,7.493716,338600
1994-03-17,21.375000,21.375000,20.875000,21.125000,7.406067,195900
1994-03-18,21.125000,21.125000,20.750000,21.000000,7.362246,285700
1994-03-21,21.000000,21.000000,20.875000,20.875000,7.318421,38900
1994-03-22,20.875000,20.875000,20.750000,20.750000,7.274597,78400
1994-03-23,20.750000,21.500000,20.750000,21.250000,7.449887,209200
1994-03-24,21.125000,21.125000,21.000000,21.000000,7.362246,155000
1994-03-25,21.000000,21.125000,21.000000,21.000000,7.362246,91500
1994-03-28,21.000000,21.125000,20.875000,21.125000,7.406067,111200
1994-03-29,21.125000,21.125000,20.625000,20.625000,7.230775,101200
1994-03-30,20.625000,20.750000,20.375000,20.500000,7.186951,105000
1994-03-31,20.500000,20.625000,20.500000,20.625000,7.230775,108300
1994-04-04,20.375000,20.375000,20.000000,20.125000,7.055482,42300
1994-04-05,20.250000,20.875000,20.250000,20.750000,7.274597,55600
1994-04-06,20.750000,20.875000,20.750000,20.875000,7.318421,31800
1994-04-07,20.875000,21.000000,20.750000,20.750000,7.274597,52000
1994-04-08,20.750000,20.750000,20.500000,20.500000,7.186951,24000
1994-04-11,20.500000,20.625000,20.375000,20.375000,7.143128,44400
1994-04-12,20.375000,20.500000,20.250000,20.500000,7.186951,15100
1994-04-13,20.500000,20.500000,20.375000,20.375000,7.143128,30500
1994-04-14,20.375000,20.500000,20.375000,20.375000,7.143128,38800
1994-04-15,20.375000,20.500000,20.125000,20.125000,7.055482,12200
1994-04-18,20.125000,20.375000,20.125000,20.125000,7.055482,39800
1994-04-19,20.250000,20.375000,20.250000,20.250000,7.099305,24500
1994-04-20,20.250000,20.250000,20.125000,20.250000,7.099305,72000
1994-04-21,20.250000,20.375000,20.250000,20.250000,7.099305,15000
1994-04-22,20.250000,20.500000,20.125000,20.500000,7.186951,20700
1994-04-25,20.500000,20.500000,20.250000,20.250000,7.099305,27300
1994-04-26,20.375000,20.500000,20.375000,20.500000,7.186951,64000
1994-04-28,20.500000,20.750000,20.500000,20.625000,7.230775,27100
1994-04-29,20.625000,20.625000,20.500000,20.500000,7.186951,5500
1994-05-02,20.500000,20.625000,20.500000,20.625000,7.230775,11700
1994-05-03,20.625000,20.625000,20.375000,20.500000,7.186951,29000
1994-05-04,20.500000,20.500000,20.250000,20.250000,7.099305,39600
1994-05-05,20.250000,20.375000,20.125000,20.375000,7.143128,7600
1994-05-06,20.375000,20.375000,20.000000,20.125000,7.055482,13600
1994-05-09,20.125000,20.250000,20.125000,20.250000,7.099305,3700
1994-05-10,20.250000,20.250000,20.125000,20.250000,7.099305,75100
1994-05-11,20.250000,20.375000,20.125000,20.250000,7.099305,81400
1994-05-12,20.250000,20.375000,20.250000,20.250000,7.099305,7100
1994-05-13,20.250000,20.375000,20.250000,20.250000,7.099305,14500
1994-05-16,20.250000,20.375000,20.125000,20.250000,7.099305,12600
1994-05-17,20.250000,20.375000,20.125000,20.125000,7.055482,13400
1994-05-18,20.125000,20.375000,20.125000,20.375000,7.143128,6700
1994-05-19,20.375000,20.500000,20.375000,20.500000,7.186951,36500
1994-05-20,20.500000,20.750000,20.500000,20.500000,7.186951,26800
1994-05-23,20.625000,21.000000,20.625000,21.000000,7.362246,36200
1994-05-24,21.000000,21.375000,20.875000,21.375000,7.493716,116200
1994-05-25,21.625000,21.875000,21.625000,21.750000,7.625179,283300
1994-05-26,21.625000,21.625000,21.500000,21.500000,7.537532,50200
1994-05-27,21.500000,21.625000,21.375000,21.375000,7.493716,10000
1994-05-31,21.375000,21.500000,21.375000,21.500000,7.537532,41400
1994-06-01,21.500000,21.875000,21.500000,21.750000,7.625179,166300
1994-06-02,21.750000,21.875000,21.750000,21.750000,7.625179,243600
1994-06-03,21.750000,21.875000,21.750000,21.750000,7.625179,42400
1994-06-06,21.875000,22.750000,21.875000,22.625000,7.931944,87200
1994-06-07,22.625000,22.625000,21.875000,21.875000,7.668999,19700
1994-06-08,21.875000,22.125000,21.750000,21.875000,7.668999,16100
1994-06-09,21.875000,22.000000,21.875000,22.000000,7.712827,25000
1994-06-10,22.000000,22.125000,22.000000,22.000000,7.712827,23900
1994-06-13,22.000000,22.000000,21.875000,22.000000,7.712827,72800
1994-06-14,22.000000,22.250000,22.000000,22.125000,7.756656,38700
1994-06-15,22.125000,22.250000,21.750000,22.000000,7.712827,74700
1994-06-16,22.000000,22.000000,21.750000,21.875000,7.668999,15200
1994-06-17,21.875000,21.875000,21.375000,21.375000,7.493716,12700
