Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667,14.466667,13.360000,13.880000,12.298045,371100
2001-11-30,13.880000,14.266667,13.880000,14.266667,12.640641,165300
2001-12-03,14.233333,14.233333,13.783333,13.783333,12.212393,127500
2001-12-04,13.783333,13.783333,13.233333,13.233333,11.725079,95400
2001-12-05,13.433333,14.783333,13.433333,14.666667,12.995048,598200
2001-12-06,14.733333,14.733333,14.570000,14.573333,12.912353,157200
2001-12-07,14.583333,14.666667,14.466667,14.666667,12.995048,215100
2001-12-10,14.633333,14.640000,14.586667,14.616667,12.950750,119100
2001-12-11,14.600000,14.710000,14.586667,14.586667,12.924165,378600
2001-12-12,14.583333,14.583333,14.036667,14.100000,12.492967,114600
2001-12-13,14.083333,14.266667,13.966667,13.966667,12.374831,113700
2001-12-14,13.950000,13.950000,13.516667,13.630000,12.076535,233400
2001-12-17,13.663333,14.000000,13.663333,13.666667,12.109023,106200
2001-12-18,13.683333,13.866667,13.666667,13.666667,12.109023,101400
2001-12-19,13.666667,13.683333,13.580000,13.683333,12.123790,157800
2001-12-20,13.733333,14.230000,13.733333,14.100000,12.492967,97200
2001-12-21,14.183333,15.300000,14.166667,15.113333,13.390806,659400
2001-12-24,15.100000,15.350000,15.066667,15.266667,13.526663,50700
2001-12-26,15.300000,15.653333,15.266667,15.333333,13.585731,378000
2001-12-27,15.750000,15.883333,15.400000,15.650000,13.866309,349200
2001-12-28,15.733333,15.733333,15.633333,15.683333,13.895843,295500
2001-12-31,15.700000,16.583332,15.566667,16.583332,14.693262,255900
2002-01-02,16.166668,16.166668,15.883333,15.926667,14.111441,132300
2002-01-03,15.900000,15.903333,15.100000,15.100000,13.378991,89700
2002-01-04,15.100000,15.200000,13.666667,14.166667,12.552038,346500
2002-01-07,14.166667,14.366667,13.283333,13.933333,12.345300,601500
2002-01-08,13.850000,13.933333,13.500000,13.700000,12.138559,442200
2002-01-09,13.716667,13.866667,13.700000,13.733333,12.168089,60000
2002-01-10,13.733333,14.133333,13.733333,14.033333,12.433894,216300
2002-01-11,14.333333,14.750000,14.316667,14.500000,12.847380,340800
2002-01-14,14.500000,14.566667,14.300000,14.300000,12.670168,230700
2002-01-15,14.750000,15.450000,14.750000,15.336667,13.588688,1030200
2002-01-16,15.310000,15.783333,15.166667,15.633333,13.851542,526200
2002-01-17,15.666667,15.933333,15.666667,15.733333,13.940139,42900
2002-01-18,15.700000,16.000000,15.566667,15.766667,13.969676,70500
2002-01-22,15.770000,15.770000,15.233333,15.566667,13.792473,130800
2002-01-23,15.600000,15.716667,15.566667,15.633333,13.851542,38700
2002-01-24,15.666667,15.733333,15.333333,15.416667,13.659569,125100
2002-01-25,15.466667,15.766667,15.316667,15.633333,13.851542,88800
2002-01-28,15.683333,15.900000,15.260000,15.433333,13.674333,75300
2002-01-29,15.450000,15.533333,15.433333,15.453333,13.692052,27300
2002-01-30,15.466667,15.566667,15.366667,15.550000,13.777707,67800
2002-01-31,15.583333,15.700000,15.483333,15.616667,13.836779,36600
2002-02-01,15.650000,15.733333,15.650000,15.700000,13.910608,9000
2002-02-04,15.666667,15.666667,15.433333,15.443333,13.683193,13200
2002-02-05,15.366667,15.383333,15.283333,15.296667,13.553246,39300
2002-02-06,15.263333,15.266667,15.166667,15.233333,13.497129,54300
2002-02-07,14.833333,14.950000,14.600000,14.900000,13.201790,216000
2002-02-08,14.883333,14.950000,14.833333,14.933333,13.231319,71100
2002-02-11,14.900000,15.166667,14.866667,15.133333,13.408525,21600
2002-02-12,15.166667,15.400000,15.166667,15.400000,13.644800,14100
2002-02-13,15.333333,15.366667,14.966667,15.000000,13.290389,74100
2002-02-14,15.033333,15.033333,14.800000,14.883333,13.187019,58500
2002-02-15,14.850000,14.866667,14.833333,14.866667,13.172255,17100
2002-02-19,14.900000,14.930000,14.816667,14.833333,13.142715,9900
2002-02-20,14.800000,15.250000,14.633333,14.733333,13.054117,88500
2002-02-21,14.666667,14.793333,14.600000,14.793333,13.107278,132300
2002-02-22,14.793333,14.983333,14.793333,14.966667,13.260859,45600
2002-02-25,14.933333,15.100000,14.933333,15.000000,13.290389,25800
2002-02-26,15.033333,15.100000,15.000000,15.033333,13.319924,88800
2002-02-27,15.050000,15.200000,14.983333,15.033333,13.319924,127200
2002-02-28,15.066667,15.066667,14.833333,14.933333,13.231319,22500
2002-03-01,14.933333,14.933333,14.516667,14.633333,12.965514,219000
2002-03-04,14.600000,14.733333,14.516667,14.633333,12.965514,129300
2002-03-05,14.633333,14.633333,14.400000,14.566667,12.906448,269100
2002-03-06,14.533333,14.663333,14.450000,14.533333,12.876914,501000
2002-03-07,14.066667,14.066667,13.600000,13.633333,12.079489,13530300
2002-03-08,13.670000,13.863333,13.506667,13.833333,12.256690,3135000
2002-03-11,13.833333,14.066667,13.666667,13.996667,12.401409,3147600
2002-03-12,13.833333,13.983333,13.800000,13.933333,12.345300,1657800
2002-03-13,13.833333,13.950000,13.833333,13.900000,12.315762,777900
2002-03-14,14.000000,14.400000,13.966667,14.366667,12.729240,2705400
2002-03-15,14.366667,14.816667,14.283333,14.783333,13.098413,1723200
2002-03-18,14.666667,14.770000,14.583333,14.750000,13.068885,1295700
2002-03-19,14.716667,15.033333,14.666667,15.000000,13.290389,929400
