Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018519,5.037037,1.098448,62775
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.106524,64125
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.122678,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.114601,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.138831,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.110563,90450
1980-03-25,0.000000,5.111111,5.055556,5.074074,1.106524,72225
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.114601,31725
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.106524,62100
1980-03-28,0.000000,5.074074,4.925926,5.018519,1.094409,84375
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.126716,55350
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.114601,126225
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.154985,58725
1980-04-03,0.000000,5.555556,5.407407,5.500000,1.199407,311175
1980-04-07,0.000000,5.629630,5.481481,5.537037,1.207484,115425
1980-04-08,0.000000,5.500000,5.444444,5.444444,1.187293,218025
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.171137,181575
1980-04-10,0.000000,5.518519,5.370370,5.481481,1.195369,191700
1980-04-11,0.000000,5.592593,5.462963,5.481481,1.195369,112050
1980-04-14,0.000000,5.481481,5.425926,5.462963,1.191330,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.163062,63450
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.183253,30375
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.163062,43875
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.154985,27675
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.126716,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.163062,122850
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.163062,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.154985,209250
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.138831,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.163062,141750
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.167100,45225
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.179215,85050
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.199407,48600
1980-05-02,0.000000,5.592593,5.462963,5.555556,1.211523,49950
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.276137,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.255946,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.276137,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.272099,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.264023,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.259983,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.255946,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.259983,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.255946,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.251906,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.280175,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.255946,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.247868,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.259983,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.276137,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.264023,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.284215,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.268060,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.264023,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.255946,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.264023,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.296329,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.292291,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.356906,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.292291,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.312483,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.336713,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.332675,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.389212,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.340752,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.340752,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.312483,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.268060,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.259983,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.255946,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.292291,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.296329,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.292291,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.296329,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.292291,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.292291,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.296329,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.300367,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.300367,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.300367,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.296329,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.308444,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.312483,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.356906,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.340752,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.360943,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.369020,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.381136,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.449789,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.397288,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.360943,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.369020,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.352867,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.340752,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.348828,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.352867,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.352867,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.340752,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.328636,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.312483,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.320560,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.340752,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.332675,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.324598,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.328636,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.320560,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.324598,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.356906,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.340752,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.336713,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.332675,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.336713,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.340752,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.340752,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.356906,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.328636,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.316521,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.324598,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.344790,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.393251,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.377098,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.369020,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.377098,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.344790,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.356906,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.381136,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.377098,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.385174,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.377098,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.381136,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.385174,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.381136,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.377098,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.381136,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.373059,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.352867,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.288252,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.268060,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.280175,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.268060,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.288252,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.312483,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.324598,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.332675,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.332675,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.336713,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.336713,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.348828,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.348828,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.324598,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.328636,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.332675,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.328636,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.328636,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.324598,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.316521,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.316521,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.324598,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.328636,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.328636,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.328636,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.328636,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.324598,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.324598,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.284215,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.284215,111375
