Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.128944,2.063100,2.063100,1.689206,151495
1980-03-18,0.000000,2.085048,2.019204,2.019204,1.653265,436261
1980-03-19,0.000000,2.172840,2.106996,2.106996,1.725146,234647
1980-03-20,0.000000,2.128944,2.063100,2.063100,1.689206,60370
1980-03-21,0.000000,2.128944,2.063100,2.063100,1.689206,53536
1980-03-24,0.000000,1.997257,1.931413,1.931413,1.581385,312103
1980-03-25,0.000000,2.041152,1.975309,1.975309,1.617325,170859
1980-03-26,0.000000,2.041152,1.975309,1.975309,1.617325,195919
1980-03-27,0.000000,1.821674,1.755830,1.755830,1.437622,299573
1980-03-28,0.000000,2.063100,1.997257,1.997257,1.635295,265402
1980-03-31,0.000000,2.172840,2.106996,2.106996,1.725146,345136
1980-04-01,0.000000,2.150892,2.085048,2.085048,1.707176,242620
1980-04-02,0.000000,2.150892,2.085048,2.085048,1.707176,61509
1980-04-03,0.000000,2.128944,2.063100,2.063100,1.689206,130992
1980-04-07,0.000000,2.019204,1.953361,1.953361,1.599355,137827
1980-04-08,0.000000,2.041152,1.975309,1.975309,1.617325,97959
1980-04-09,0.000000,2.128944,2.063100,2.063100,1.689206,205031
1980-04-10,0.000000,2.216735,2.150892,2.150892,1.761088,214144
1980-04-11,0.000000,2.216735,2.150892,2.150892,1.761088,264263
1980-04-14,0.000000,2.128944,2.063100,2.063100,1.689206,130992
1980-04-15,0.000000,2.106996,2.041152,2.041152,1.671236,123019
1980-04-16,0.000000,2.128944,2.063100,2.063100,1.689206,64927
1980-04-17,0.000000,2.106996,2.041152,2.041152,1.671236,103655
1980-04-18,0.000000,2.085048,2.019204,2.019204,1.653265,125297
1980-04-21,0.000000,2.041152,1.975309,1.975309,1.617325,135548
1980-04-22,0.000000,2.150892,2.085048,2.085048,1.707176,181111
1980-04-23,0.000000,2.172840,2.106996,2.106996,1.725146,174277
1980-04-24,0.000000,2.260631,2.194787,2.194787,1.797027,96820
1980-04-25,0.000000,2.216735,2.150892,2.150892,1.761088,27338
1980-04-28,0.000000,2.260631,2.194787,2.194787,1.797027,63788
1980-04-29,0.000000,2.304527,2.238683,2.238683,1.832968,77456
1980-04-30,0.000000,2.326475,2.260631,2.260631,1.850939,126436
1980-05-01,0.000000,2.260631,2.194787,2.194787,1.797027,199336
1980-05-02,0.000000,2.260631,2.194787,2.194787,1.797027,79734
1980-05-05,0.000000,2.282579,2.216735,2.216735,1.814998,43284
1980-05-06,0.000000,2.260631,2.194787,2.194787,1.797027,158330
1980-05-07,0.000000,2.194787,2.128944,2.128944,1.743117,166303
1980-05-08,0.000000,2.106996,2.041152,2.041152,1.671236,103655
1980-05-09,0.000000,2.128944,2.063100,2.063100,1.689206,13669
1980-05-12,0.000000,2.128944,2.063100,2.063100,1.689206,7973
1980-05-13,0.000000,2.172840,2.106996,2.106996,1.725146,94542
1980-05-14,0.000000,2.216735,2.150892,2.150892,1.761088,582061
1980-05-15,0.000000,2.216735,2.150892,2.150892,1.761088,67205
1980-05-16,0.000000,2.282579,2.216735,2.216735,1.814998,198197
1980-05-19,0.000000,2.304527,2.238683,2.238683,1.832968,61509
1980-05-20,0.000000,2.216735,2.150892,2.150892,1.761088,201614
1980-05-21,0.000000,2.216735,2.150892,2.150892,1.761088,77456
1980-05-22,0.000000,2.260631,2.194787,2.194787,1.797027,107072
1980-05-23,0.000000,2.304527,2.238683,2.238683,1.832968,116184
1980-05-27,0.000000,2.304527,2.238683,2.238683,1.832968,143522
1980-05-28,0.000000,2.282579,2.216735,2.216735,1.814998,121880
1980-05-29,0.000000,2.238683,2.172840,2.172840,1.779058,136688
1980-05-30,0.000000,2.260631,2.194787,2.194787,1.797027,832655
1980-06-02,0.000000,2.260631,2.194787,2.194787,1.797027,93403
1980-06-03,0.000000,2.238683,2.172840,2.172840,1.779058,79734
1980-06-04,0.000000,2.238683,2.172840,2.172840,1.779058,213005
1980-06-05,0.000000,2.216735,2.150892,2.150892,1.761088,236925
1980-06-06,0.000000,2.282579,2.216735,2.216735,1.814998,175416
1980-06-09,0.000000,2.282579,2.216735,2.216735,1.814998,158330
1980-06-10,0.000000,2.436214,2.370370,2.370370,1.940790,357666
1980-06-11,0.000000,2.567901,2.502058,2.502058,2.048612,448791
1980-06-12,0.000000,2.545953,2.480110,2.480110,2.030641,441956
1980-06-13,0.000000,2.589849,2.524005,2.524005,2.066581,290461
1980-06-16,0.000000,2.545953,2.480110,2.480110,2.030641,149217
1980-06-17,0.000000,2.458162,2.392318,2.392318,1.958760,169720
1980-06-18,0.000000,2.436214,2.370370,2.370370,1.940790,260845
1980-06-19,0.000000,2.172840,2.106996,2.106996,1.725146,440817
1980-06-20,0.000000,2.282579,2.216735,2.216735,1.814998,252872
1980-06-23,0.000000,2.282579,2.216735,2.216735,1.814998,202753
1980-06-24,0.000000,2.260631,2.194787,2.194787,1.797027,126436
1980-06-25,0.000000,2.414266,2.348422,2.348422,1.922819,287044
1980-06-26,0.000000,2.392318,2.326475,2.326475,1.904849,179972
1980-06-27,0.000000,2.370370,2.304527,2.304527,1.886879,69483
1980-06-30,0.000000,2.260631,2.194787,2.194787,1.797027,207309
1980-07-01,0.000000,2.238683,2.172840,2.172840,1.779058,64927
1980-07-02,0.000000,2.326475,2.260631,2.260631,1.850939,162886
1980-07-03,0.000000,2.436214,2.370370,2.370370,1.940790,171998
1980-07-07,0.000000,2.414266,2.370370,2.370370,1.940790,135548
1980-07-08,0.000000,2.392318,2.370370,2.370370,1.940790,102516
1980-07-09,0.000000,2.392318,2.348422,2.348422,1.922819,119602
1980-07-10,0.000000,2.348422,2.326475,2.326475,1.904849,86569
1980-07-11,0.000000,2.392318,2.370370,2.370370,1.940790,156052
1980-07-14,0.000000,2.502058,2.480110,2.480110,2.030641,232369
1980-07-15,0.000000,2.480110,2.436214,2.436214,1.994700,332606
1980-07-16,0.000000,2.414266,2.392318,2.392318,1.958760,178833
1980-07-17,0.000000,2.414266,2.392318,2.392318,1.958760,185667
1980-07-18,0.000000,2.392318,2.370370,2.370370,1.940790,119602
1980-07-21,0.000000,2.414266,2.392318,2.392318,1.958760,222117
1980-07-22,0.000000,2.370370,2.326475,2.326475,1.904849,219839
1980-07-23,0.000000,2.370370,2.326475,2.326475,1.904849,256289
1980-07-24,0.000000,2.348422,2.326475,2.326475,1.904849,165164
1980-07-25,0.000000,2.436214,2.414266,2.414266,1.976731,156052
1980-07-28,0.000000,2.545953,2.524005,2.524005,2.066581,422592
1980-07-29,0.000000,2.611797,2.589849,2.589849,2.120492,490936
1980-07-30,0.000000,2.743484,2.699588,2.699588,2.210344,542194
1980-07-31,0.000000,2.677641,2.633745,2.633745,2.156434,568392
1980-08-01,0.000000,2.699588,2.655693,2.655693,2.174404,217561
1980-08-04,0.000000,2.721536,2.699588,2.699588,2.210344,275653
1980-08-05,0.000000,2.721536,2.677641,2.677641,2.192374,263123
1980-08-06,0.000000,2.721536,2.677641,2.677641,2.192374,238064
1980-08-07,0.000000,3.072702,3.050754,3.050754,2.497868,525108
1980-08-08,0.000000,2.962963,2.919067,2.919067,2.390048,370195
1980-08-11,0.000000,2.919067,2.897119,2.897119,2.372076,238064
1980-08-12,0.000000,2.875171,2.853224,2.853224,2.336136,350831
1980-08-13,0.000000,2.919067,2.897119,2.897119,2.372076,166303
1980-08-14,0.000000,2.984911,2.962963,2.962963,2.425988,269958
1980-08-15,0.000000,3.028807,2.984911,2.984911,2.443959,334884
1980-08-18,0.000000,2.962963,2.941015,2.941015,2.408016,215283
1980-08-19,0.000000,2.919067,2.875171,2.875171,2.354106,281348
1980-08-20,0.000000,2.984911,2.962963,2.962963,2.425988,161747
1980-08-21,0.000000,3.292181,3.248285,3.248285,2.659601,543333
1980-08-22,0.000000,3.248285,3.226337,3.226337,2.641631,230091
1980-08-25,0.000000,3.204390,3.182442,3.182442,2.605690,340580
1980-08-26,0.000000,3.204390,3.182442,3.182442,2.605690,428288
1980-08-27,0.000000,3.204390,3.116598,3.138546,2.569750,369056
1980-08-28,0.000000,3.116598,3.061728,3.061728,2.506852,140105
1980-08-29,0.000000,3.083676,3.017833,3.028807,2.479898,104794
1980-09-02,0.000000,3.050754,3.017833,3.028807,2.479898,35311
1980-09-03,0.000000,3.072702,3.050754,3.072702,2.515838,135548
1980-09-04,0.000000,3.094650,2.995885,3.017833,2.470913,289322
1980-09-05,0.000000,3.050754,2.995885,3.039781,2.488884,87708
1980-09-08,0.000000,3.028807,2.984911,2.995885,2.452943,214144
1980-09-09,0.000000,2.995885,2.919067,2.995885,2.452943,74039
1980-09-10,0.000000,3.006859,2.941015,2.995885,2.452943,235786
1980-09-11,0.000000,3.171468,3.006859,3.149520,2.578735,186806
1980-09-12,0.000000,3.138546,3.105624,3.138546,2.569750,85430
1980-09-15,0.000000,3.138546,3.072702,3.138546,2.569750,181111
1980-09-16,0.000000,3.237311,3.149520,3.215364,2.632645,275653
1980-09-17,0.000000,3.445816,3.237311,3.412894,2.794378,390698
1980-09-18,0.000000,3.401920,3.270233,3.303155,2.704527,514856
1980-09-19,0.000000,3.368999,3.303155,3.368999,2.758440,116184
1980-09-22,0.000000,3.401920,3.314129,3.347051,2.740468,179972
1980-09-23,0.000000,3.336077,3.182442,3.204390,2.623661,121880
1980-09-24,0.000000,3.347051,3.116598,3.336077,2.731483,533081
1980-09-25,0.000000,3.336077,3.292181,3.292181,2.695541,248316
1980-09-26,0.000000,3.259259,3.226337,3.226337,2.641631,161747
1980-09-29,0.000000,3.160494,3.028807,3.028807,2.479898,345136
1980-09-30,0.000000,3.105624,3.006859,3.105624,2.542794,289322
1980-10-01,0.000000,3.105624,3.050754,3.050754,2.497868,110489
1980-10-02,0.000000,3.127572,3.039781,3.083676,2.524824,198197
1980-10-03,0.000000,3.182442,3.094650,3.182442,2.605690,287044
1980-10-06,0.000000,3.347051,3.160494,3.336077,2.731483,178833
1980-10-07,0.000000,3.336077,3.270233,3.281207,2.686556,83152
1980-10-08,0.000000,3.325103,3.226337,3.281207,2.686556,132131
1980-10-09,0.000000,3.358025,3.292181,3.292181,2.695541,109350
1980-10-10,0.000000,3.336077,3.259259,3.292181,2.695541,110489
1980-10-13,0.000000,3.292181,3.259259,3.292181,2.695541,62648
1980-10-14,0.000000,3.325103,3.303155,3.303155,2.704527,151495
1980-10-15,0.000000,3.314129,3.248285,3.281207,2.686556,239203
1980-10-16,0.000000,3.292181,3.149520,3.149520,2.578735,118463
1980-10-17,0.000000,3.149520,3.050754,3.083676,2.524824,53536
1980-10-20,0.000000,3.094650,3.050754,3.094650,2.533809,91125
1980-10-21,0.000000,3.171468,3.105624,3.138546,2.569750,101377
1980-10-22,0.000000,3.182442,3.116598,3.182442,2.605690,103655
1980-10-23,0.000000,3.193416,3.105624,3.127572,2.560765,67205
1980-10-24,0.000000,3.127572,3.094650,3.127572,2.560765,94542
1980-10-27,0.000000,3.127572,3.072702,3.072702,2.515838,76317
