Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.925926,2.814815,2.814815,0.819507,84375
1980-03-18,0.000000,2.962963,2.851852,2.851852,0.830290,24300
1980-03-19,0.000000,3.000000,2.888889,2.888889,0.841073,24975
1980-03-20,0.000000,3.000000,2.888889,2.888889,0.841073,16200
1980-03-21,0.000000,2.962963,2.851852,2.851852,0.830290,6750
1980-03-24,0.000000,2.888889,2.777778,2.777778,0.808724,84375
1980-03-25,0.000000,2.888889,2.777778,2.777778,0.808724,6075
1980-03-26,0.000000,2.962963,2.851852,2.851852,0.830290,70875
1980-03-27,0.000000,2.925926,2.814815,2.814815,0.819507,66825
1980-03-28,0.000000,2.925926,2.814815,2.814815,0.819507,5400
1980-03-31,0.000000,2.962963,2.851852,2.851852,0.830290,10800
1980-04-01,0.000000,3.111111,3.000000,3.000000,0.873422,172125
1980-04-02,0.000000,3.444444,3.333333,3.333333,0.970468,73575
1980-04-03,0.000000,3.296296,3.185185,3.185185,0.927337,27675
1980-04-07,0.000000,3.185185,3.074074,3.074074,0.894988,50625
1980-04-08,0.000000,3.185185,3.074074,3.074074,0.894988,2025
1980-04-09,0.000000,3.222222,3.111111,3.111111,0.905771,12825
1980-04-10,0.000000,3.074074,2.962963,2.962963,0.862639,36450
1980-04-11,0.000000,3.074074,2.962963,2.962963,0.862639,7425
1980-04-14,0.000000,3.000000,2.888889,2.888889,0.841073,38475
1980-04-15,0.000000,2.925926,2.814815,2.814815,0.819507,14850
1980-04-16,0.000000,3.074074,2.962963,2.962963,0.862639,28350
1980-04-17,0.000000,3.074074,2.962963,2.962963,0.862639,9450
1980-04-18,0.000000,3.074074,2.962963,2.962963,0.862639,31050
1980-04-21,0.000000,3.074074,2.962963,2.962963,0.862639,28350
1980-04-22,0.000000,3.074074,2.962963,2.962963,0.862639,2025
1980-04-23,0.000000,3.111111,3.000000,3.000000,0.873422,23625
1980-04-24,0.000000,3.111111,3.000000,3.000000,0.873422,14850
1980-04-25,0.000000,3.074074,2.962963,2.962963,0.862639,13500
1980-04-28,0.000000,3.111111,3.000000,3.000000,0.873422,6075
1980-04-29,0.000000,3.148148,3.037037,3.037037,0.884205,9450
1980-04-30,0.000000,3.111111,3.000000,3.000000,0.873422,10125
1980-05-01,0.000000,3.074074,2.962963,2.962963,0.862639,16875
1980-05-02,0.000000,3.074074,2.962963,2.962963,0.862639,6075
1980-05-05,0.000000,3.111111,3.000000,3.000000,0.873422,32400
1980-05-06,0.000000,3.185185,3.074074,3.074074,0.894988,57375
1980-05-07,0.000000,3.259259,3.148148,3.148148,0.916554,15525
1980-05-08,0.000000,3.259259,3.148148,3.148148,0.916554,7425
1980-05-09,0.000000,3.259259,3.148148,3.148148,0.916554,14175
1980-05-12,0.000000,3.296296,3.185185,3.185185,0.927337,29700
1980-05-13,0.000000,3.296296,3.185185,3.185185,0.927337,5400
1980-05-14,0.000000,3.333333,3.222222,3.222222,0.938120,8775
1980-05-15,0.000000,3.333333,3.222222,3.222222,0.938120,6750
1980-05-16,0.000000,3.333333,3.222222,3.222222,0.938120,6750
1980-05-19,0.000000,3.333333,3.222222,3.222222,0.938120,14850
1980-05-20,0.000000,3.259259,3.148148,3.148148,0.916554,41175
1980-05-21,0.000000,3.259259,3.148148,3.148148,0.916554,9450
1980-05-22,0.000000,3.333333,3.222222,3.222222,0.938120,24975
1980-05-23,0.000000,3.333333,3.222222,3.222222,0.938120,14175
1980-05-27,0.000000,3.481481,3.370370,3.370370,0.981252,31725
1980-05-28,0.000000,3.555556,3.444444,3.444444,1.002818,22275
1980-05-29,0.000000,3.518519,3.407407,3.407407,0.992034,15525
1980-05-30,0.000000,3.518519,3.407407,3.407407,0.992034,59400
1980-06-02,0.000000,3.518519,3.407407,3.407407,0.992034,41175
1980-06-03,0.000000,3.518519,3.407407,3.407407,0.992034,10125
1980-06-04,0.000000,3.666667,3.555556,3.555556,1.035167,1088100
1980-06-05,0.000000,3.666667,3.555556,3.555556,1.035167,43875
1980-06-06,0.000000,3.814815,3.703704,3.703704,1.078299,233550
1980-06-09,0.000000,3.740741,3.629630,3.629630,1.056733,44550
1980-06-10,0.000000,3.740741,3.629630,3.629630,1.056733,45225
1980-06-11,0.000000,3.740741,3.629630,3.629630,1.056733,8100
1980-06-12,0.000000,3.740741,3.629630,3.629630,1.056733,141075
1980-06-13,0.000000,3.777778,3.666667,3.666667,1.067516,23625
1980-06-16,0.000000,3.777778,3.666667,3.666667,1.067516,25650
1980-06-17,0.000000,3.777778,3.666667,3.666667,1.067516,10800
1980-06-18,0.000000,3.777778,3.666667,3.666667,1.067516,68850
1980-06-19,0.000000,3.777778,3.666667,3.666667,1.067516,16200
1980-06-20,0.000000,3.777778,3.666667,3.666667,1.067516,6075
1980-06-23,0.000000,3.814815,3.703704,3.703704,1.078299,47250
1980-06-24,0.000000,3.814815,3.703704,3.703704,1.078299,5400
1980-06-25,0.000000,3.814815,3.703704,3.703704,1.078299,10125
1980-06-26,0.000000,3.814815,3.703704,3.703704,1.078299,29025
1980-06-27,0.000000,3.814815,3.703704,3.703704,1.078299,36450
1980-06-30,0.000000,3.777778,3.666667,3.666667,1.067516,65475
1980-07-01,0.000000,3.814815,3.703704,3.703704,1.078299,48600
1980-07-02,0.000000,3.814815,3.703704,3.703704,1.078299,12825
1980-07-03,0.000000,3.814815,3.703704,3.703704,1.078299,23625
1980-07-07,0.000000,3.777778,3.740741,3.740741,1.089082,18225
1980-07-08,0.000000,3.814815,3.740741,3.740741,1.089082,36450
1980-07-09,0.000000,3.814815,3.740741,3.740741,1.089082,27000
1980-07-10,0.000000,3.814815,3.740741,3.740741,1.089082,2700
1980-07-11,0.000000,3.814815,3.777778,3.777778,1.099864,13500
1980-07-14,0.000000,3.814815,3.777778,3.777778,1.099864,40500
1980-07-15,0.000000,3.777778,3.740741,3.740741,1.089082,66150
1980-07-16,3.740741,3.740741,3.740741,3.740741,1.089082,0
1980-07-17,0.000000,3.814815,3.740741,3.740741,1.089082,13500
1980-07-18,0.000000,3.925926,3.888889,3.888889,1.132213,238950
1980-07-21,0.000000,3.925926,3.888889,3.888889,1.132213,49275
1980-07-22,0.000000,3.925926,3.888889,3.888889,1.132213,22950
1980-07-23,0.000000,3.925926,3.888889,3.888889,1.132213,5400
1980-07-24,0.000000,3.925926,3.888889,3.888889,1.132213,15525
1980-07-25,0.000000,3.925926,3.888889,3.888889,1.132213,16200
1980-07-28,0.000000,3.925926,3.888889,3.888889,1.132213,2700
1980-07-29,0.000000,3.962963,3.888889,3.888889,1.132213,20925
1980-07-30,0.000000,4.037037,4.000000,4.000000,1.164563,282825
