Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741763,3.665400,3.665400,0.301350,220985
1982-01-04,3.703581,3.741763,3.665400,3.741763,0.307628,365035
1982-01-05,3.818125,3.932669,3.665400,3.703581,0.304488,666558
1982-01-06,3.703581,3.741763,3.665400,3.703581,0.304488,500900
1982-01-07,3.703581,3.703581,3.665400,3.665400,0.301350,171550
1982-01-08,3.703581,3.741763,3.665400,3.741763,0.307628,261581
1982-01-11,3.741763,3.741763,3.703581,3.741763,0.307628,386315
1982-01-12,3.703581,3.703581,3.665400,3.665400,0.301350,311344
1982-01-13,3.703581,3.741763,3.627219,3.627219,0.298211,436733
1982-01-14,3.665400,3.665400,3.627219,3.627219,0.298211,189556
1982-01-15,3.665400,3.703581,3.627219,3.703581,0.304488,271403
1982-01-18,3.703581,3.741763,3.665400,3.703581,0.304488,391226
1982-01-19,3.703581,3.741763,3.665400,3.703581,0.304488,282207
1982-01-20,3.703581,3.703581,3.665400,3.665400,0.301350,357833
1982-01-21,3.703581,3.741763,3.665400,3.741763,0.307628,941889
1982-01-22,3.741763,3.779944,3.665400,3.741763,0.307628,422982
1982-01-25,3.741763,3.779944,3.703581,3.741763,0.307628,315600
1982-01-26,3.589038,3.627219,3.550856,3.627219,0.308407,642658
1982-01-27,3.589038,3.627219,3.550856,3.550856,0.301914,1529219
1982-01-28,3.512675,3.665400,3.359950,3.627219,0.308407,1475201
1982-01-29,3.665400,3.703581,3.627219,3.703581,0.314899,331969
1982-02-01,3.665400,3.703581,3.589038,3.589038,0.305160,311017
1982-02-02,3.627219,3.665400,3.589038,3.627219,0.308407,300213
1982-02-03,3.627219,3.665400,3.589038,3.627219,0.308407,252742
1982-02-04,3.627219,3.627219,3.589038,3.627219,0.308407,241283
1982-02-05,3.627219,3.665400,3.589038,3.665400,0.311653,215092
1982-02-08,3.627219,3.665400,3.589038,3.589038,0.305160,295629
1982-02-09,3.589038,3.627219,3.550856,3.589038,0.305160,223277
1982-02-10,3.627219,3.627219,3.589038,3.589038,0.305160,171878
1982-02-11,3.589038,3.627219,3.550856,3.589038,0.305160,318219
1982-02-12,3.589038,3.627219,3.550856,3.589038,0.305160,140449
1982-02-16,3.550856,3.589038,3.474494,3.550856,0.301914,382714
1982-02-17,3.589038,3.589038,3.550856,3.550856,0.301914,218039
1982-02-18,3.550856,3.589038,3.512675,3.550856,0.301914,1139303
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.301914,320183
1982-02-22,3.550856,3.589038,3.512675,3.512675,0.298667,428221
1982-02-23,3.550856,3.589038,3.512675,3.550856,0.301914,576199
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.311653,1475201
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.311653,519561
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.314899,217712
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.314899,234736
1982-03-02,3.741763,3.779944,3.703581,3.741763,0.318146,697332
1982-03-03,3.741763,3.779944,3.703581,3.741763,0.318146,506138
