Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.119298,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.119298,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.114473,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.100000,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.100000,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.075876,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.080701,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.090349,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.080701,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.095175,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.080701,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.090349,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.090349,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.090349,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.100000,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.104824,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.100000,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.080701,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.071052,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.071052,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.075876,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.071052,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.090349,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.083837,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.088741,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.088741,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.088741,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.078933,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.083837,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.078933,6800
1973-04-04,0.000000,6.906250,6.843750,6.843750,1.074028,11600
1973-04-05,0.000000,6.906250,6.843750,6.843750,1.074028,6400
1973-04-06,0.000000,6.812500,6.750000,6.781250,1.064220,14000
1973-04-09,0.000000,6.812500,6.718750,6.812500,1.069124,13200
1973-04-10,0.000000,6.968750,6.781250,6.937500,1.088741,24400
1973-04-11,0.000000,6.968750,6.937500,6.937500,1.088741,10400
1973-04-12,0.000000,7.031250,6.937500,7.031250,1.103454,14800
1973-04-13,0.000000,7.093750,7.000000,7.000000,1.098550,13600
1973-04-16,0.000000,7.093750,7.000000,7.062500,1.108359,44400
1973-04-17,0.000000,7.125000,6.968750,7.031250,1.103454,19200
1973-04-18,0.000000,7.093750,6.968750,7.031250,1.103454,18400
1973-04-19,0.000000,7.093750,7.000000,7.093750,1.113263,12800
1973-04-23,0.000000,7.187500,7.062500,7.125000,1.118167,12400
1973-04-24,0.000000,7.187500,7.125000,7.125000,1.118167,10400
1973-04-25,0.000000,7.125000,7.031250,7.031250,1.103454,74400
1973-04-26,0.000000,7.125000,7.062500,7.093750,1.113263,12800
1973-04-27,0.000000,7.156250,7.062500,7.093750,1.113263,14000
1973-04-30,0.000000,7.156250,7.062500,7.062500,1.108359,14800
1973-05-01,0.000000,7.125000,7.062500,7.125000,1.118167,11600
1973-05-02,0.000000,7.156250,7.125000,7.156250,1.123072,12000
1973-05-03,0.000000,7.156250,7.093750,7.156250,1.123072,9200
1973-05-04,0.000000,7.156250,7.062500,7.125000,1.118167,4800
1973-05-07,0.000000,7.187500,7.093750,7.187500,1.127976,8800
1973-05-08,0.000000,7.187500,7.125000,7.125000,1.118167,11600
1973-05-09,0.000000,7.125000,7.000000,7.000000,1.098550,34400
1973-05-10,0.000000,7.093750,7.000000,7.031250,1.103454,28000
1973-05-11,0.000000,7.062500,7.031250,7.062500,1.108359,11600
1973-05-14,0.000000,7.093750,7.000000,7.000000,1.098550,9200
1973-05-15,0.000000,7.062500,7.000000,7.000000,1.098550,10400
1973-05-16,0.000000,7.062500,7.000000,7.000000,1.098550,6000
1973-05-17,0.000000,7.062500,7.000000,7.000000,1.098550,12000
1973-05-18,0.000000,7.031250,6.968750,7.031250,1.103454,38800
1973-05-21,0.000000,7.062500,7.000000,7.062500,1.108359,61600
1973-05-22,0.000000,7.156250,7.093750,7.125000,1.118167,18000
1973-05-23,0.000000,7.218750,7.093750,7.187500,1.127976,23600
1973-05-24,0.000000,7.218750,7.062500,7.156250,1.123072,20800
1973-05-25,0.000000,7.250000,7.156250,7.250000,1.137784,12400
1973-05-29,0.000000,7.250000,7.187500,7.250000,1.137784,12400
1973-05-30,0.000000,7.250000,7.187500,7.250000,1.137784,14000
1973-05-31,0.000000,7.250000,7.187500,7.187500,1.127976,9600
1973-06-01,0.000000,7.281250,7.218750,7.218750,1.132879,4400
1973-06-04,0.000000,7.281250,7.250000,7.250000,1.137784,16000
