Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.830883,133540
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.894256,224861
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.866090,319394
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.873132,118855
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.866090,100270
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.844966,123903
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.852008,353353
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.866090,83979
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.852008,100040
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.866090,34647
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.894256,75718
1980-04-01,0.000000,7.245591,6.918722,7.191113,0.929463,142718
1980-04-02,0.000000,7.300069,7.136634,7.191113,0.929463,138817
1980-04-03,0.000000,7.354547,7.191113,7.245591,0.936504,394424
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.908338,710836
1980-04-08,0.000000,7.136634,6.973200,7.136634,0.922421,274422
1980-04-09,0.000000,7.354547,7.136634,7.300069,0.943545,293466
1980-04-10,0.000000,7.517981,7.354547,7.517981,0.971711,185166
1980-04-11,0.000000,7.735894,7.517981,7.572459,0.978752,169334
1980-04-14,0.000000,7.626938,7.463503,7.517981,0.971711,237940
1980-04-15,0.000000,7.463503,7.300069,7.409025,0.957628,99352
1980-04-16,0.000000,7.790372,7.463503,7.681416,0.992835,331785
1980-04-17,0.000000,7.953806,7.681416,7.899328,1.021000,157632
1980-04-18,0.000000,7.953806,7.844850,7.953806,1.028042,125739
1980-04-21,0.000000,8.008284,7.899328,8.008284,1.035083,99581
1980-04-22,0.000000,8.062763,7.844850,8.062763,1.042125,129180
1980-04-23,0.000000,8.117241,8.008284,8.008284,1.035083,198474
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.049167,351976
1980-04-25,0.000000,8.117241,8.008284,8.117241,1.049167,59886
1980-04-28,0.000000,8.117241,8.008284,8.062763,1.042125,53232
1980-04-29,0.000000,8.117241,8.062763,8.117241,1.049167,57821
1980-04-30,0.000000,8.171719,8.062763,8.117241,1.049167,353582
1980-05-01,0.000000,8.226197,8.117241,8.117241,1.049167,281306
1980-05-02,0.000000,8.171719,8.062763,8.117241,1.049167,240693
1980-05-05,0.000000,8.226197,8.008284,8.171719,1.056207,225779
1980-05-06,0.000000,8.226197,8.117241,8.226197,1.063249,384787
1980-05-07,0.000000,8.389631,8.171719,8.280675,1.070290,295761
1980-05-08,0.000000,8.280675,8.117241,8.171719,1.056207,67917
1980-05-09,0.000000,8.117241,7.899328,7.953806,1.028042,200998
1980-05-12,0.000000,7.735894,7.517981,7.681416,0.992835,146389
1980-05-13,0.000000,7.844850,7.681416,7.790372,1.006918,93616
1980-05-14,0.000000,7.899328,7.735894,7.899328,1.021000,50708
1980-05-15,0.000000,7.899328,7.626938,7.681416,0.992835,192738
1980-05-16,0.000000,7.681416,7.572459,7.572459,0.978752,50250
1980-05-19,0.000000,7.626938,7.517981,7.572459,0.978752,321000
1980-05-20,0.000000,7.517981,7.300069,7.463503,0.964669,152584
1980-05-21,0.000000,7.517981,7.354547,7.409025,0.957628,805828
1980-05-22,0.000000,7.572459,7.409025,7.572459,0.978752,170940
1980-05-23,0.000000,7.626938,7.517981,7.517981,0.971711,84208
1980-05-27,0.000000,7.735894,7.463503,7.735894,0.999876,508002
1980-05-28,0.000000,7.790372,7.626938,7.681416,0.992835,116102
1980-05-29,0.000000,7.735894,7.517981,7.626938,0.985794,161074
1980-05-30,0.000000,7.626938,7.572459,7.626938,0.985794,104170
1980-06-02,0.000000,7.626938,7.517981,7.517981,0.971711,96369
1980-06-03,0.000000,7.626938,7.517981,7.626938,0.985794,75489
1980-06-04,0.000000,7.735894,7.572459,7.681416,0.992835,118626
1980-06-05,0.000000,7.790372,7.681416,7.735894,0.999876,119543
1980-06-06,0.000000,7.844850,7.681416,7.735894,0.999876,71129
1980-06-09,0.000000,7.844850,7.681416,7.735894,0.999876,107612
1980-06-10,0.000000,7.790372,7.681416,7.735894,0.999876,147766
