Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.251944,69213994
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.251944,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.257669,13163006
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.259578,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.253852,7700063
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.248126,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.242400,16739663
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.250035,10757306
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.250035,1549125
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.244309,3836363
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.244309,2255344
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.240492,3184819
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.236674,3995831
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.230949,1790606
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.221405,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.219497,2492269
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.208044,6934613
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.208044,5052881
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.196592,6251175
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.187049,12397556
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.181323,10301681
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.171780,10292569
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.148876,5777325
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.137424,5180456
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.120246,5649750
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.122154,3809025
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.114520,3831806
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.099250,12119625
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.120246,18320681
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.137424,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.129789,7030294
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.125972,4788619
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.118337,9199069
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.118337,4797731
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.114520,3973050
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.110702,2278125
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.112611,1931850
1987-11-12,0.000000,0.175583,0.167353,0.167353,0.116429,2560613
1987-11-13,0.000000,0.170096,0.164609,0.167353,0.116429,3995831
1987-11-16,0.000000,0.170096,0.164609,0.170096,0.118337,1562794
1987-11-17,0.000000,0.170096,0.153635,0.159122,0.110702,6018806
1987-11-18,0.000000,0.164609,0.159122,0.164609,0.114520,1102613
1987-11-19,0.000000,0.164609,0.150892,0.153635,0.106885,4583588
1987-11-20,0.000000,0.159122,0.150892,0.159122,0.110702,2332800
1987-11-23,0.000000,0.161866,0.156379,0.159122,0.110702,1412438
1987-11-24,0.000000,0.161866,0.156379,0.159122,0.110702,1011488
1987-11-25,0.000000,0.159122,0.153635,0.156379,0.108794,2578838
1987-11-27,0.000000,0.159122,0.153635,0.153635,0.106885,1339538
1987-11-30,0.000000,0.148148,0.139918,0.145405,0.101159,5130338
1987-12-01,0.000000,0.148148,0.142661,0.145405,0.101159,2738306
1987-12-02,0.000000,0.145405,0.142661,0.142661,0.099250,1394213
1987-12-03,0.000000,0.145405,0.137174,0.139918,0.097342,2524163
1987-12-04,0.000000,0.137174,0.131687,0.131687,0.091616,3034463
1987-12-07,0.000000,0.137174,0.131687,0.134431,0.093525,4187194
1987-12-08,0.000000,0.134431,0.131687,0.131687,0.091616,1977413
1987-12-09,0.000000,0.137174,0.131687,0.134431,0.093525,2533275
1987-12-10,0.000000,0.134431,0.131687,0.134431,0.093525,2141438
1987-12-11,0.000000,0.137174,0.131687,0.131687,0.091616,3289613
1987-12-14,0.000000,0.131687,0.128944,0.128944,0.089707,3435413
1987-12-15,0.000000,0.131687,0.126200,0.128944,0.089707,4993650
1987-12-16,0.000000,0.131687,0.128944,0.128944,0.089707,3417188
1987-12-17,0.000000,0.137174,0.128944,0.131687,0.091616,5622413
1987-12-18,0.000000,0.139918,0.131687,0.137174,0.095433,2569725
1987-12-21,0.000000,0.148148,0.139918,0.145405,0.101159,4679269
1987-12-22,0.000000,0.142661,0.134431,0.137174,0.095433,3717900
1987-12-23,0.000000,0.142661,0.137174,0.142661,0.099250,3973050
1987-12-24,0.000000,0.145405,0.137174,0.139918,0.097342,3294169
1987-12-28,0.000000,0.145405,0.134431,0.139918,0.097342,5061994
1987-12-29,0.000000,0.142661,0.131687,0.137174,0.095433,6091706
1987-12-30,0.000000,0.137174,0.128944,0.128944,0.089707,8078231
1987-12-31,0.000000,0.137174,0.128944,0.131687,0.091616,10370025
1988-01-04,0.000000,0.137174,0.134431,0.137174,0.095433,4888856
1988-01-05,0.000000,0.145405,0.137174,0.139918,0.097342,4291988
1988-01-06,0.000000,0.145405,0.139918,0.145405,0.101159,6556444
1988-01-07,0.000000,0.148148,0.142661,0.148148,0.103068,3535650
1988-01-08,0.000000,0.153635,0.139918,0.139918,0.097342,4250981
1988-01-11,0.000000,0.142661,0.137174,0.139918,0.097342,2200669
1988-01-12,0.000000,0.142661,0.134431,0.137174,0.095433,1371431
1988-01-13,0.000000,0.137174,0.131687,0.137174,0.095433,3613106
1988-01-14,0.000000,0.134431,0.128944,0.131687,0.091616,3850031
1988-01-15,0.000000,0.137174,0.131687,0.131687,0.091616,4774950
1988-01-18,0.000000,0.134431,0.128944,0.131687,0.091616,4150744
1988-01-19,0.000000,0.131687,0.128944,0.131687,0.091616,2187000
1988-01-20,0.000000,0.131687,0.128944,0.131687,0.091616,3234938
1988-01-21,0.000000,0.134431,0.128944,0.134431,0.093525,2314575
1988-01-22,0.000000,0.139918,0.134431,0.139918,0.097342,1936406
1988-01-25,0.000000,0.139918,0.134431,0.137174,0.095433,5030100
1988-01-26,0.000000,0.139918,0.134431,0.139918,0.097342,4064175
1988-01-27,0.000000,0.139918,0.137174,0.139918,0.097342,1262081
1988-01-28,0.000000,0.145405,0.137174,0.142661,0.099250,2232563
1988-01-29,0.000000,0.145405,0.139918,0.142661,0.099250,1211963
1988-02-01,0.000000,0.148148,0.142661,0.148148,0.103068,5125781
1988-02-02,0.000000,0.150892,0.145405,0.150892,0.104977,3253163
1988-02-03,0.000000,0.153635,0.148148,0.150892,0.104977,2273569
1988-02-04,0.000000,0.150892,0.148148,0.150892,0.104977,1576463
1988-02-05,0.000000,0.150892,0.148148,0.148148,0.103068,3089138
1988-02-08,0.000000,0.150892,0.148148,0.150892,0.104977,1467113
1988-02-09,0.000000,0.150892,0.148148,0.150892,0.104977,578644
1988-02-10,0.000000,0.153635,0.150892,0.153635,0.106885,1084388
1988-02-11,0.000000,0.153635,0.150892,0.153635,0.106885,1385100
1988-02-12,0.000000,0.153635,0.150892,0.150892,0.104977,1211963
1988-02-16,0.000000,0.153635,0.150892,0.153635,0.106885,1280306
1988-02-17,0.000000,0.153635,0.150892,0.153635,0.106885,715331
1988-02-18,0.000000,0.153635,0.150892,0.153635,0.106885,1116281
1988-02-19,0.000000,0.156379,0.150892,0.153635,0.106885,1776938
1988-02-22,0.000000,0.159122,0.153635,0.159122,0.110702,2874994
1988-02-23,0.000000,0.167353,0.159122,0.164609,0.114520,8447288
1988-02-24,0.000000,0.170096,0.167353,0.167353,0.116429,3458194
1988-02-25,0.000000,0.178326,0.170096,0.175583,0.122154,3617663
1988-02-26,0.000000,0.186557,0.170096,0.186557,0.129789,3558431
1988-02-29,0.000000,0.197531,0.186557,0.197531,0.137424,6096263
1988-03-01,0.000000,0.203018,0.192044,0.194787,0.135515,4692938
1988-03-02,0.000000,0.200274,0.194787,0.194787,0.135515,1508119
1988-03-03,0.000000,0.197531,0.192044,0.192044,0.133606,2428481
1988-03-04,0.000000,0.194787,0.192044,0.192044,0.133606,724444
1988-03-07,0.000000,0.194787,0.192044,0.194787,0.135515,1139063
1988-03-08,0.000000,0.200274,0.197531,0.197531,0.137424,3973050
1988-03-09,0.000000,0.211248,0.197531,0.208505,0.145058,11882700
1988-03-10,0.000000,0.211248,0.205761,0.208505,0.145058,6046144
1988-03-11,0.000000,0.208505,0.197531,0.203018,0.141241,4560806
1988-03-14,0.000000,0.203018,0.194787,0.194787,0.135515,1640250
1988-03-15,0.000000,0.194787,0.186557,0.186557,0.129789,3048131
1988-03-16,0.000000,0.189300,0.186557,0.189300,0.131697,1152731
1988-03-17,0.000000,0.192044,0.186557,0.189300,0.131697,1544569
1988-03-18,0.000000,0.192044,0.186557,0.186557,0.129789,1221075
1988-03-21,0.000000,0.192044,0.186557,0.186557,0.129789,2916000
1988-03-22,0.000000,0.186557,0.183813,0.186557,0.129789,1116281
1988-03-23,0.000000,0.189300,0.186557,0.189300,0.131697,838350
1988-03-24,0.000000,0.186557,0.178326,0.181070,0.125972,2884106
1988-03-25,0.000000,0.178326,0.172840,0.175583,0.122154,3152925
1988-03-28,0.000000,0.172840,0.170096,0.172840,0.120246,1066163
1988-03-29,0.000000,0.172840,0.170096,0.172840,0.120246,674325
1988-03-30,0.000000,0.172840,0.167353,0.170096,0.118337,1344094
1988-03-31,0.000000,0.167353,0.159122,0.161866,0.112611,2811206
1988-04-04,0.000000,0.161866,0.153635,0.156379,0.108794,2665406
1988-04-05,0.000000,0.159122,0.156379,0.159122,0.110702,1284863
1988-04-06,0.000000,0.164609,0.159122,0.164609,0.114520,2228006
1988-04-07,0.000000,0.164609,0.161866,0.164609,0.114520,1840725
1988-04-08,0.000000,0.167353,0.161866,0.164609,0.114520,979594
1988-04-11,0.000000,0.170096,0.167353,0.170096,0.118337,1079831
1988-04-12,0.000000,0.172840,0.167353,0.172840,0.120246,551306
1988-04-13,0.000000,0.172840,0.167353,0.170096,0.118337,797344
1988-04-14,0.000000,0.167353,0.161866,0.161866,0.112611,1535456
1988-04-15,0.000000,0.161866,0.153635,0.161866,0.112611,1271194
1988-04-18,0.000000,0.164609,0.159122,0.164609,0.114520,651544
1988-04-19,0.000000,0.170096,0.164609,0.164609,0.114520,861131
1988-04-20,0.000000,0.167353,0.164609,0.167353,0.116429,1348650
1988-04-21,0.000000,0.170096,0.164609,0.170096,0.118337,715331
1988-04-22,0.000000,0.167353,0.164609,0.167353,0.116429,1312200
1988-04-25,0.000000,0.167353,0.164609,0.167353,0.116429,287044
1988-04-26,0.000000,0.164609,0.161866,0.164609,0.114520,820125
1988-04-27,0.000000,0.167353,0.164609,0.164609,0.114520,104794
1988-04-28,0.000000,0.167353,0.164609,0.164609,0.114520,628763
1988-04-29,0.000000,0.167353,0.164609,0.167353,0.116429,788231
1988-05-02,0.000000,0.172840,0.164609,0.170096,0.118337,1485338
1988-05-03,0.000000,0.175583,0.170096,0.175583,0.122154,1758713
1988-05-04,0.000000,0.175583,0.170096,0.170096,0.118337,751781
1988-05-05,0.000000,0.170096,0.167353,0.167353,0.116429,829238
1988-05-06,0.000000,0.170096,0.167353,0.167353,0.116429,259706
1988-05-09,0.000000,0.167353,0.164609,0.164609,0.114520,1057050
1988-05-10,0.000000,0.167353,0.164609,0.167353,0.116429,697106
1988-05-11,0.000000,0.167353,0.159122,0.159122,0.110702,3326063
1988-05-12,0.000000,0.164609,0.159122,0.159122,0.110702,364500
1988-05-13,0.000000,0.164609,0.161866,0.161866,0.112611,455625
1988-05-16,0.000000,0.161866,0.161866,0.161866,0.112611,309825
1988-05-17,0.000000,0.164609,0.159122,0.159122,0.110702,1991081
1988-05-18,0.000000,0.159122,0.156379,0.159122,0.110702,1289419
1988-05-19,0.000000,0.156379,0.150892,0.153635,0.106885,3881925
1988-05-20,0.000000,0.153635,0.150892,0.153635,0.106885,997819
1988-05-23,0.000000,0.150892,0.148148,0.148148,0.103068,811013
1988-05-24,0.000000,0.148148,0.145405,0.148148,0.103068,902138
1988-05-25,0.000000,0.150892,0.148148,0.148148,0.103068,410063
1988-05-26,0.000000,0.150892,0.148148,0.148148,0.103068,852019
1988-05-27,0.000000,0.148148,0.145405,0.145405,0.101159,405506
