Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595625,9.743250,9.448000,9.713725,3.277466,180779
1982-01-04,9.595625,9.713725,9.448000,9.507050,3.207733,80864
1982-01-05,9.359425,9.448000,9.270850,9.270850,3.128038,152413
1982-01-06,9.152750,9.329900,8.975600,9.093700,3.068268,364098
1982-01-07,9.093700,9.182275,8.975600,9.152750,3.088190,362405
1982-01-08,8.975600,9.034650,8.916550,8.975600,3.028418,270533
1982-01-11,8.739400,8.975600,8.473675,8.473675,2.859067,453853
1982-01-12,8.591775,8.709875,8.444150,8.709875,2.938760,175699
1982-01-13,8.621300,8.739400,8.503200,8.591775,2.898914,154953
1982-01-14,8.532725,8.562250,8.473675,8.562250,2.888951,262913
1982-01-15,8.503200,8.562250,8.414625,8.562250,2.888951,393734
1982-01-18,8.503200,8.562250,8.444150,8.562250,2.888951,83827
1982-01-19,8.532725,8.650825,8.385100,8.444150,2.849104,574090
1982-01-20,8.267000,8.473675,8.030800,8.089850,2.729562,791279
1982-01-21,7.883175,8.178425,7.558400,7.587925,2.560209,296782
1982-01-22,7.587925,7.735550,7.440300,7.440300,2.510399,690940
1982-01-25,7.233625,7.351725,7.086000,7.263150,2.450628,483489
1982-01-26,7.381250,7.499350,7.263150,7.322200,2.470551,330652
1982-01-27,7.528875,7.676500,7.351725,7.646975,2.580132,201948
1982-01-28,8.030800,8.326050,7.706025,8.326050,2.809257,270957
1982-01-29,8.267000,8.414625,8.089850,8.385100,2.829180,206181
1982-02-01,8.030800,8.207950,7.853650,7.912700,2.669791,266300
1982-02-02,8.030800,8.148900,7.912700,8.089850,2.729562,202371
1982-02-03,8.030800,8.089850,7.971750,7.971750,2.689713,37680
1982-02-04,7.912700,7.971750,7.853650,7.942225,2.679752,347163
1982-02-05,8.119375,8.237475,8.001275,8.119375,2.739524,174852
1982-02-08,8.060325,8.207950,7.912700,7.971750,2.689713,85521
1982-02-09,7.942225,8.001275,7.853650,7.912700,2.669791,120237
1982-02-10,8.060325,8.148900,7.942225,8.001275,2.699677,80864
1982-02-11,7.971750,8.030800,7.912700,8.030800,2.709639,76207
1982-02-12,8.089850,8.148900,8.001275,8.060325,2.719600,234547
1982-02-16,7.942225,8.001275,7.853650,7.942225,2.679752,246825
1982-02-17,8.060325,8.119375,8.001275,8.060325,2.719600,215919
1982-02-18,8.089850,8.148900,8.030800,8.060325,2.719600,185859
1982-02-19,7.942225,8.030800,7.824125,7.853650,2.649866,530483
1982-02-22,7.912700,8.030800,7.794600,7.794600,2.629944,106689
1982-02-23,7.794600,7.883175,7.706025,7.883175,2.659827,127434
1982-02-24,7.706025,7.794600,7.587925,7.794600,2.629944,372989
1982-02-25,7.794600,7.853650,7.735550,7.765075,2.619980,265876
1982-02-26,7.706025,7.765075,7.646975,7.676500,2.590095,163844
1982-03-01,7.292675,7.617450,6.938375,7.292675,2.460589,578323
1982-03-02,6.997425,7.204100,6.790750,6.849800,2.311161,591025
1982-03-03,6.613600,6.731700,6.465975,6.613600,2.248524,327688
1982-03-04,6.554550,6.672650,6.436450,6.672650,2.268599,160034
1982-03-05,6.731700,6.790750,6.643125,6.790750,2.308752,295089
1982-03-08,6.849800,7.026950,6.643125,6.672650,2.268599,144793
1982-03-09,6.849800,7.026950,6.643125,6.967900,2.368982,116850
1982-03-10,6.908850,6.967900,6.849800,6.879325,2.338866,108383
1982-03-11,6.849800,6.908850,6.761225,6.820275,2.318790,72396
1982-03-12,6.790750,6.849800,6.702175,6.761225,2.298715,213378
1982-03-15,6.849800,6.967900,6.731700,6.908850,2.348905,127011
1982-03-16,6.967900,7.026950,6.879325,6.967900,2.368982,168078
1982-03-17,6.938375,6.967900,6.908850,6.908850,2.348905,147756
1982-03-18,6.967900,7.026950,6.908850,6.967900,2.368982,726503
1982-03-19,6.967900,7.056475,6.849800,7.026950,2.389057,487299
1982-03-22,7.056475,7.086000,6.997425,7.056475,2.399095,499153
1982-03-23,7.115525,7.145050,7.056475,7.086000,2.409134,374259
1982-03-24,7.115525,7.174575,7.056475,7.115525,2.419174,110500
1982-03-25,7.056475,7.145050,6.967900,7.056475,2.399095,110500
1982-03-26,7.086000,7.115525,7.026950,7.026950,2.389057,27519
1982-03-29,7.026950,7.086000,6.938375,6.938375,2.358943,135902
1982-03-30,6.938375,6.997425,6.879325,6.938375,2.358943,115157
1982-03-31,6.908850,6.997425,6.820275,6.820275,2.318790,83827
1982-04-01,6.938375,7.026950,6.820275,7.026950,2.389057,196867
1982-04-02,7.056475,7.086000,6.997425,7.086000,2.409134,226926
1982-04-05,6.997425,7.026950,6.967900,6.967900,2.368982,111346
1982-04-06,6.879325,6.967900,6.790750,6.938375,2.358943,142252
1982-04-07,6.997425,7.056475,6.938375,7.056475,2.399095,422947
1982-04-08,6.997425,7.056475,6.938375,7.026950,2.389057,203218
1982-04-12,7.086000,7.204100,6.967900,7.174575,2.439246,119390
1982-04-13,7.381250,7.646975,7.086000,7.499350,2.549666,444962
1982-04-14,7.410775,7.528875,7.292675,7.292675,2.479400,138019
1982-04-15,7.469825,7.558400,7.381250,7.528875,2.559703,248095
1982-04-16,7.617450,7.676500,7.528875,7.676500,2.609894,134208
1982-04-19,7.587925,7.706025,7.440300,7.646975,2.599856,119814
1982-04-20,7.617450,7.646975,7.558400,7.587925,2.579782,123624
1982-04-21,7.469825,7.617450,7.322200,7.469825,2.539627,188823
1982-04-22,7.528875,7.558400,7.469825,7.469825,2.539627,462743
1982-04-23,7.499350,7.528875,7.469825,7.499350,2.549666,334462
1982-04-26,7.587925,7.646975,7.499350,7.617450,2.589817,293819
1982-04-27,7.587925,7.676500,7.499350,7.499350,2.549666,293819
1982-04-28,7.499350,7.558400,7.440300,7.440300,2.529591,67316
1982-04-29,7.292675,7.469825,7.115525,7.145050,2.429210,121931
1982-04-30,7.174575,7.233625,7.086000,7.115525,2.419174,240898
1982-05-03,7.174575,7.204100,7.115525,7.204100,2.449285,66469
1982-05-04,7.145050,7.204100,7.086000,7.204100,2.449285,142676
1982-05-05,7.145050,7.204100,7.086000,7.115525,2.419174,200677
1982-05-06,7.233625,7.322200,7.115525,7.292675,2.479400,142676
1982-05-07,7.381250,7.440300,7.292675,7.410775,2.519551,97798
1982-05-10,7.410775,7.469825,7.351725,7.351725,2.499475,129128
1982-05-11,7.322200,7.410775,7.233625,7.351725,2.499475,209145
1982-05-12,7.233625,7.351725,7.086000,7.115525,2.419174,218882
1982-05-13,6.997425,7.056475,6.938375,6.967900,2.368982,205758
1982-05-14,6.967900,6.997425,6.908850,6.908850,2.348905,195174
1982-05-17,6.820275,6.938375,6.702175,6.702175,2.278639,155377
1982-05-18,6.495500,6.554550,6.436450,6.495500,2.208372,489839
1982-05-19,6.406925,6.465975,6.347875,6.377400,2.168220,486029
1982-05-20,6.318350,6.436450,6.200250,6.259300,2.128068,221423
1982-05-21,6.318350,6.347875,6.259300,6.318350,2.148143,132938
1982-05-24,6.288825,6.318350,6.229775,6.259300,2.128068,356901
1982-05-25,6.347875,6.377400,6.288825,6.347875,2.158181,186283
1982-05-26,6.259300,6.347875,6.141200,6.170725,2.097954,193480
1982-05-27,6.141200,6.259300,5.993575,6.111675,2.077876,289162
1982-05-28,6.082150,6.141200,6.023100,6.082150,2.067839,51651
1982-06-01,6.082150,6.111675,6.052625,6.052625,2.057801,56732
1982-06-02,6.082150,6.170725,5.993575,6.052625,2.075621,116003
1982-06-03,6.023100,6.111675,5.905000,5.934525,2.035121,361135
1982-06-04,5.905000,5.993575,5.816425,5.845950,2.004745,179932
1982-06-07,5.934525,5.993575,5.845950,5.905000,2.024996,234124
1982-06-08,5.905000,5.964050,5.845950,5.905000,2.024996,187553
1982-06-09,5.698325,5.875475,5.491650,5.550700,1.903497,499577
1982-06-10,5.580225,5.639275,5.521175,5.609750,1.923746,459356
1982-06-11,5.668800,5.786900,5.550700,5.698325,1.954121,317104
1982-06-14,5.609750,5.757375,5.462125,5.491650,1.883246,304403
1982-06-15,5.432600,5.491650,5.344025,5.373550,1.842747,116850
1982-06-16,5.284975,5.432600,5.107825,5.196400,1.781996,538527
1982-06-17,5.166875,5.196400,5.137350,5.166875,1.771872,139712
1982-06-18,4.989725,5.137350,4.812575,4.901150,1.680747,317951
1982-06-21,5.078300,5.284975,4.871625,5.137350,1.761747,203218
1982-06-22,5.314500,5.432600,5.196400,5.432600,1.862997,265876
1982-06-23,5.521175,5.639275,5.403075,5.609750,1.923746,325148
1982-06-24,5.698325,5.727850,5.639275,5.698325,1.954121,356478
1982-06-25,5.609750,5.727850,5.491650,5.609750,1.923746,75783
1982-06-28,5.609750,5.668800,5.550700,5.609750,1.923746,159610
1982-06-29,5.757375,5.845950,5.668800,5.727850,1.964247,198561
1982-06-30,5.816425,5.905000,5.727850,5.816425,1.994621,354361
1982-07-01,5.786900,5.816425,5.727850,5.786900,1.984496,140982
1982-07-02,5.727850,5.757375,5.668800,5.668800,1.943996,84251
1982-07-06,5.757375,5.816425,5.668800,5.757375,1.974371,71973
1982-07-07,5.639275,5.727850,5.550700,5.580225,1.913622,101609
1982-07-08,5.550700,5.639275,5.462125,5.639275,1.933870,379763
1982-07-09,5.639275,5.668800,5.580225,5.668800,1.943996,409399
1982-07-12,5.993575,6.052625,5.934525,6.023100,2.065496,292549
1982-07-13,5.905000,5.993575,5.786900,5.934525,2.035121,105843
1982-07-14,5.934525,6.052625,5.934525,6.023100,2.065496,292549
1982-07-15,6.082150,6.200250,5.964050,5.993575,2.055371,479255
1982-07-16,5.993575,6.082150,5.905000,6.082150,2.085746,375953
1982-07-19,6.141200,6.200250,6.052625,6.082150,2.085746,113040
1982-07-20,6.200250,6.288825,6.082150,6.259300,2.146496,220576
1982-07-21,6.347875,6.406925,6.259300,6.288825,2.156621,66892
