Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,1.675392,55310
1987-11-06,6.154910,6.224066,6.120332,6.120332,1.675392,212201
1987-11-09,6.085754,6.154910,5.947441,5.947441,1.628064,107727
1987-11-10,6.016598,6.154910,5.947441,6.120332,1.675392,61816
1987-11-11,6.016598,6.189488,6.016598,6.120332,1.675392,65793
1987-11-12,6.224066,6.500692,6.154910,6.466113,1.770047,102305
1987-11-13,6.396957,6.569848,6.362379,6.466113,1.770047,30366
1987-11-16,6.396957,6.500692,6.362379,6.431535,1.760581,53502
1987-11-17,6.466113,6.500692,6.293223,6.327801,1.732184,30004
1987-11-18,6.293223,6.293223,6.085754,6.154910,1.684857,38681
1987-11-19,6.016598,6.085754,5.809129,5.809129,1.590202,422955
1987-11-20,5.878285,5.912863,5.670816,5.809129,1.590202,111342
1987-11-23,5.878285,5.912863,5.809129,5.843707,1.599668,31812
1987-11-24,5.809129,6.051176,5.705394,5.982019,1.637529,198464
1987-11-25,5.982019,5.982019,5.843707,5.843707,1.599668,96159
1987-11-27,5.809129,5.912863,5.809129,5.912863,1.618599,31089
1987-11-30,5.843707,5.843707,5.705394,5.774550,1.580737,74831
1987-12-01,5.739972,5.912863,5.739972,5.878285,1.609134,96882
1987-12-02,5.843707,5.912863,5.809129,5.843707,1.599668,78446
1987-12-03,5.809129,5.878285,5.739972,5.739972,1.571271,29281
1987-12-04,5.670816,5.705394,5.636238,5.636238,1.542875,73385
1987-12-07,5.601660,5.670816,5.567082,5.567082,1.523944,46272
1987-12-08,5.567082,5.809129,5.567082,5.809129,1.590202,84230
1987-12-09,5.739972,5.774550,5.463347,5.601660,1.533409,111342
1987-12-10,5.532503,5.567082,5.463347,5.567082,1.523944,63985
1987-12-11,5.497925,5.601660,5.428769,5.497925,1.505012,48441
1987-12-14,5.532503,5.636238,5.463347,5.601660,1.533409,92906
1987-12-15,5.532503,5.705394,5.532503,5.670816,1.552340,67962
1987-12-16,5.705394,5.774550,5.601660,5.601660,1.533409,131948
1987-12-17,5.601660,5.947441,5.601660,5.774550,1.580737,295707
1987-12-18,5.843707,6.016598,5.774550,6.016598,1.646995,198825
1987-12-21,6.016598,6.154910,5.774550,5.912863,1.618599,109535
1987-12-22,5.982019,5.982019,5.843707,5.982019,1.637529,114234
1987-12-23,5.878285,6.293223,5.739972,6.154910,1.706959,135201
1987-12-24,6.224066,6.224066,6.016598,6.085754,1.687779,135924
1987-12-28,6.016598,6.327801,5.878285,6.258645,1.735728,77000
1987-12-29,6.189488,6.224066,6.016598,6.016598,1.668600,46995
1987-12-30,5.947441,6.189488,5.878285,6.085754,1.687779,74108
1987-12-31,6.085754,6.085754,5.809129,5.878285,1.630242,53864
1988-01-04,5.809129,6.154910,5.809129,6.051176,1.678191,67962
1988-01-05,6.120332,6.258645,6.120332,6.258645,1.735728,158699
1988-01-06,6.362379,6.362379,6.154910,6.224066,1.726138,215093
1988-01-07,6.154910,6.327801,6.154910,6.327801,1.754907,86037
1988-01-08,6.293223,6.293223,6.016598,6.016598,1.668600,30727
1988-01-11,6.016598,6.085754,5.947441,6.016598,1.668600,28920
1988-01-12,5.947441,6.016598,5.774550,5.912863,1.639832,98690
1988-01-13,5.843707,5.843707,5.601660,5.809129,1.611062,82422
1988-01-14,5.878285,5.947441,5.601660,5.705394,1.582293,169182
1988-01-15,5.705394,5.774550,5.636238,5.739972,1.591882,177858
1988-01-18,5.809129,5.878285,5.739972,5.878285,1.630242,31450
1988-01-19,5.912863,6.085754,5.912863,6.085754,1.687779,41573
1988-01-20,6.016598,6.154910,5.912863,5.982019,1.659010,176051
1988-01-21,5.947441,5.947441,5.878285,5.912863,1.639832,73385
1988-01-22,5.982019,6.016598,5.982019,6.016598,1.668600,15183
1988-01-25,5.982019,6.085754,5.912863,5.982019,1.659010,32173
1988-01-26,5.947441,6.051176,5.947441,5.982019,1.659010,32173
1988-01-27,6.051176,6.258645,6.051176,6.085754,1.687779,249796
1988-01-28,6.154910,6.154910,6.085754,6.154910,1.706959,21329
1988-01-29,6.189488,6.258645,6.016598,6.189488,1.716548,55671
1988-02-01,6.258645,6.258645,6.085754,6.189488,1.716548,87122
1988-02-02,6.189488,6.189488,6.051176,6.085754,1.687779,32535
1988-02-03,6.051176,6.085754,6.016598,6.016598,1.668600,97967
1988-02-04,6.016598,6.016598,5.843707,5.912863,1.639832,14099
1988-02-05,5.843707,5.947441,5.843707,5.912863,1.639832,41573
1988-02-08,5.982019,5.982019,5.843707,5.878285,1.630242,22052
1988-02-09,5.843707,5.878285,5.670816,5.739972,1.591882,83868
1988-02-10,5.739972,5.809129,5.670816,5.809129,1.611062,108812
1988-02-11,5.843707,5.947441,5.809129,5.878285,1.630242,123994
1988-02-12,5.739972,5.982019,5.739972,5.947441,1.649421,102666
1988-02-16,5.878285,5.947441,5.809129,5.809129,1.611062,60732
1988-02-17,5.912863,5.982019,5.878285,5.982019,1.659010,27836
1988-02-18,5.947441,6.016598,5.947441,5.947441,1.649421,8676
1988-02-19,5.947441,6.016598,5.912863,5.982019,1.659010,23136
1988-02-22,6.051176,6.051176,5.912863,5.982019,1.659010,37958
1988-02-23,5.912863,6.016598,5.878285,5.947441,1.649421,62539
1988-02-24,6.016598,6.016598,5.912863,5.982019,1.659010,57840
1988-02-25,6.016598,6.016598,5.982019,6.016598,1.668600,87122
1988-02-26,5.982019,6.085754,5.982019,6.016598,1.668600,60009
1988-02-29,5.947441,6.016598,5.912863,5.947441,1.649421,49887
1988-03-01,5.982019,6.016598,5.878285,5.878285,1.630242,69770
1988-03-02,5.947441,5.947441,5.878285,5.878285,1.630242,270041
1988-03-03,5.809129,5.878285,5.739972,5.739972,1.591882,105920
1988-03-04,5.739972,5.982019,5.705394,5.982019,1.659010,93990
1988-03-07,6.051176,6.085754,5.947441,6.016598,1.668600,327519
1988-03-08,6.016598,6.224066,6.016598,6.085754,1.687779,126525
1988-03-09,6.085754,6.154910,5.982019,6.085754,1.687779,166290
1988-03-10,6.085754,6.154910,5.982019,6.085754,1.687779,193764
1988-03-11,6.016598,6.120332,5.982019,6.051176,1.678191,90737
1988-03-14,5.982019,6.154910,5.982019,6.154910,1.706959,82784
1988-03-15,6.154910,6.224066,6.120332,6.120332,1.697368,48803
1988-03-16,6.085754,6.120332,6.051176,6.085754,1.687779,78446
1988-03-17,5.982019,6.154910,5.982019,6.154910,1.706959,114957
1988-03-18,6.085754,6.224066,6.051176,6.189488,1.716548,81699
1988-03-21,6.085754,6.120332,6.016598,6.016598,1.668600,71939
1988-03-22,5.982019,6.016598,5.878285,5.947441,1.649421,101582
1988-03-23,5.878285,6.051176,5.809129,6.051176,1.678191,136286
1988-03-24,6.051176,6.085754,5.878285,6.085754,1.687779,61455
1988-03-25,5.947441,5.947441,5.878285,5.947441,1.672224,28558
1988-03-28,5.878285,5.947441,5.809129,5.843707,1.643057,82061
1988-03-29,5.912863,5.912863,5.774550,5.774550,1.623613,195572
1988-03-30,5.809129,5.843707,5.739972,5.809129,1.633335,57117
1988-03-31,5.809129,5.982019,5.809129,5.947441,1.672224,155807
1988-04-04,5.878285,5.947441,5.843707,5.912863,1.662502,75192
1988-04-05,5.912863,5.982019,5.878285,5.912863,1.662502,100859
1988-04-06,5.912863,5.947441,5.878285,5.912863,1.662502,6869
1988-04-07,5.878285,5.947441,5.843707,5.878285,1.652780,84230
1988-04-08,5.878285,6.016598,5.878285,5.947441,1.672224,91821
1988-04-11,5.878285,6.016598,5.878285,6.016598,1.691668,86760
1988-04-12,6.016598,6.085754,5.947441,5.982019,1.681945,87483
1988-04-13,5.947441,6.016598,5.878285,5.982019,1.681945,63985
1988-04-14,5.947441,5.947441,5.809129,5.878285,1.652780,133032
1988-04-15,5.843707,5.843707,5.739972,5.774550,1.623613,122548
1988-04-18,5.809129,5.809129,5.739972,5.809129,1.633335,39042
1988-04-19,5.809129,5.809129,5.670816,5.705394,1.604168,7591
1988-04-20,5.705394,5.705394,5.567082,5.601660,1.575002,349209
1988-04-21,5.601660,5.705394,5.567082,5.636238,1.584723,184365
1988-04-22,5.601660,5.774550,5.567082,5.774550,1.623613,66878
1988-04-25,5.809129,5.878285,5.774550,5.878285,1.652780,219069
1988-04-26,5.809129,5.878285,5.670816,5.739972,1.613890,70131
1988-04-27,5.774550,5.843707,5.705394,5.809129,1.633335,23136
1988-04-28,5.739972,5.739972,5.636238,5.670816,1.594446,77361
1988-04-29,5.739972,5.878285,5.670816,5.878285,1.652780,144962
1988-05-02,5.878285,5.947441,5.774550,5.947441,1.672224,105558
1988-05-03,5.947441,5.947441,5.809129,5.843707,1.643057,85676
1988-05-04,5.809129,5.843707,5.739972,5.809129,1.633335,93629
1988-05-05,5.809129,5.843707,5.670816,5.774550,1.623613,172797
1988-05-06,5.843707,5.912863,5.705394,5.809129,1.633335,207863
1988-05-09,5.739972,5.809129,5.670816,5.774550,1.623613,142070
1988-05-10,5.809129,5.947441,5.809129,5.947441,1.672224,229191
1988-05-11,5.878285,5.878285,5.705394,5.774550,1.623613,102666
1988-05-12,5.705394,5.774550,5.705394,5.774550,1.623613,38319
1988-05-13,5.739972,5.878285,5.739972,5.843707,1.643057,15906
1988-05-16,5.809129,5.878285,5.809129,5.843707,1.643057,50972
1988-05-17,5.843707,5.912863,5.843707,5.878285,1.652780,70493
1988-05-18,5.809129,5.878285,5.670816,5.878285,1.652780,234613
1988-05-19,5.912863,5.912863,5.739972,5.809129,1.633335,174243
1988-05-20,5.843707,5.878285,5.809129,5.809129,1.633335,32173
1988-05-23,5.843707,5.843707,5.774550,5.774550,1.623613,23498
1988-05-24,5.774550,5.843707,5.739972,5.809129,1.633335,120379
1988-05-25,5.843707,5.878285,5.739972,5.739972,1.613890,236421
1988-05-26,5.774550,5.809129,5.739972,5.809129,1.633335,55671
1988-05-27,5.774550,5.774550,5.705394,5.774550,1.623613,95436
1988-05-31,5.774550,5.912863,5.774550,5.843707,1.643057,217985
1988-06-01,5.843707,5.878285,5.739972,5.843707,1.643057,214008
1988-06-02,5.739972,5.843707,5.739972,5.774550,1.623613,72300
1988-06-03,5.774550,5.843707,5.705394,5.774550,1.623613,108812
1988-06-06,5.774550,5.774550,5.670816,5.670816,1.594446,50972
1988-06-07,5.636238,5.705394,5.636238,5.636238,1.584723,166290
1988-06-08,5.636238,5.705394,5.601660,5.670816,1.594446,50972
1988-06-09,5.705394,5.843707,5.670816,5.809129,1.633335,241120
1988-06-10,5.809129,5.843707,5.739972,5.774550,1.623613,179304
1988-06-13,5.809129,5.878285,5.774550,5.843707,1.643057,140624
1988-06-14,5.878285,5.947441,5.809129,5.947441,1.672224,270764
1988-06-15,5.912863,6.154910,5.912863,6.154910,1.730558,302937
1988-06-16,6.154910,6.154910,5.878285,5.912863,1.662502,914233
1988-06-17,5.947441,5.947441,5.739972,5.774550,1.623613,166290
1988-06-20,5.809129,5.809129,5.705394,5.739972,1.613890,57478
1988-06-21,5.739972,5.739972,5.636238,5.670816,1.594446,114234
1988-06-22,5.670816,5.739972,5.636238,5.739972,1.613890,253411
1988-06-23,5.705394,5.774550,5.705394,5.774550,1.623613,60009
1988-06-24,5.739972,5.739972,5.601660,5.636238,1.607830,100136
1988-06-27,5.705394,5.739972,5.670816,5.670816,1.617694,90375
1988-06-28,5.670816,5.774550,5.670816,5.774550,1.647287,65793
1988-06-29,5.739972,5.739972,5.670816,5.739972,1.637422,64347
1988-06-30,5.705394,5.843707,5.705394,5.843707,1.667015,151469
1988-07-01,5.843707,5.878285,5.774550,5.878285,1.676879,112427
1988-07-05,5.774550,5.843707,5.774550,5.843707,1.667015,138816
1988-07-06,5.809129,5.843707,5.739972,5.809129,1.657150,174605
1988-07-07,5.843707,5.843707,5.774550,5.774550,1.647287,127971
1988-07-08,5.739972,5.809129,5.739972,5.809129,1.657150,309083
1988-07-11,5.843707,5.947441,5.809129,5.947441,1.696607,298238
1988-07-12,5.947441,5.982019,5.705394,5.705394,1.627558,77000
1988-07-13,5.739972,5.912863,5.739972,5.912863,1.686743,112427
1988-07-14,5.912863,5.947441,5.878285,5.878285,1.676879,109896
1988-07-15,5.878285,5.947441,5.809129,5.843707,1.667015,63985
1988-07-18,5.912863,5.982019,5.878285,5.947441,1.696607,147131
1988-07-19,5.947441,5.947441,5.670816,5.705394,1.627558,86399
1988-07-20,5.739972,5.809129,5.705394,5.774550,1.647287,201356
1988-07-21,5.774550,5.809129,5.705394,5.739972,1.637422,61093
1988-07-22,5.774550,5.809129,5.705394,5.705394,1.627558,78807
1988-07-25,5.705394,5.809129,5.705394,5.809129,1.657150,75915
1988-07-26,5.809129,5.809129,5.705394,5.739972,1.637422,32535
1988-07-27,5.739972,5.774550,5.670816,5.670816,1.617694,171713
1988-07-28,5.670816,5.739972,5.636238,5.705394,1.627558,28197
1988-07-29,5.739972,5.739972,5.705394,5.739972,1.637422,26028
1988-08-01,5.774550,5.809129,5.670816,5.670816,1.617694,114595
1988-08-02,5.705394,5.739972,5.670816,5.670816,1.617694,96521
1988-08-03,5.601660,5.705394,5.601660,5.636238,1.607830,152553
1988-08-04,5.636238,5.774550,5.636238,5.705394,1.627558,312336
1988-08-05,5.670816,5.705394,5.601660,5.705394,1.627558,199910
1988-08-08,5.705394,5.774550,5.705394,5.774550,1.647287,190511
1988-08-09,5.774550,5.774550,5.705394,5.739972,1.637422,84953
1988-08-10,5.705394,5.739972,5.670816,5.705394,1.627558,30004
1988-08-11,5.636238,5.670816,5.601660,5.636238,1.607830,48441
1988-08-12,5.636238,5.636238,5.532503,5.532503,1.578238,67239
1988-08-15,5.532503,5.601660,5.497925,5.601660,1.597966,41573
1988-08-16,5.567082,5.670816,5.532503,5.670816,1.617694,246181
1988-08-17,5.636238,5.705394,5.636238,5.670816,1.617694,81338
1988-08-18,5.705394,5.705394,5.636238,5.705394,1.627558,80976
1988-08-19,5.636238,5.739972,5.636238,5.705394,1.627558,130501
1988-08-22,5.739972,5.774550,5.670816,5.705394,1.627558,37958
1988-08-23,5.670816,5.774550,5.670816,5.670816,1.617694,79169
1988-08-24,5.739972,5.774550,5.670816,5.739972,1.637422,84230
1988-08-25,5.809129,5.843707,5.739972,5.843707,1.667015,477541
1988-08-26,5.843707,5.843707,5.774550,5.843707,1.667015,61093
1988-08-29,5.809129,5.843707,5.670816,5.670816,1.617694,93267
1988-08-30,5.739972,5.739972,5.670816,5.705394,1.627558,26390
1988-08-31,5.705394,5.878285,5.670816,5.843707,1.667015,101582
1988-09-01,5.843707,5.843707,5.774550,5.809129,1.657150,34704
1988-09-02,5.809129,5.843707,5.809129,5.843707,1.667015,16267
1988-09-06,5.809129,5.843707,5.809129,5.809129,1.657150,35789
1988-09-07,5.774550,5.809129,5.774550,5.809129,1.657150,39042
1988-09-08,5.809129,5.843707,5.774550,5.809129,1.657150,91098
1988-09-09,5.843707,5.843707,5.809129,5.843707,1.667015,112788
1988-09-12,5.843707,5.843707,5.809129,5.843707,1.667015,111704
1988-09-13,5.843707,5.878285,5.809129,5.843707,1.667015,101582
1988-09-14,5.843707,5.878285,5.809129,5.878285,1.676879,129417
1988-09-15,5.878285,5.878285,5.843707,5.878285,1.676879,40127
1988-09-16,5.878285,5.878285,5.843707,5.878285,1.676879,95075
1988-09-19,5.878285,5.878285,5.809129,5.843707,1.667015,37958
1988-09-20,5.809129,5.843707,5.739972,5.809129,1.657150,44465
1988-09-21,5.774550,5.878285,5.774550,5.843707,1.667015,65070
1988-09-22,5.912863,5.947441,5.878285,5.912863,1.686743,324266
1988-09-23,5.947441,5.947441,5.843707,5.912863,1.686743,174966
1988-09-26,5.809129,5.843707,5.739972,5.843707,1.690745,138093
1988-09-27,5.843707,5.878285,5.809129,5.843707,1.690745,401988
1988-09-28,5.843707,5.843707,5.774550,5.809129,1.680740,489832
1988-09-29,5.843707,5.878285,5.774550,5.878285,1.700749,108812
1988-09-30,5.878285,5.878285,5.843707,5.843707,1.690745,148215
1988-10-03,5.878285,5.878285,5.809129,5.809129,1.680740,67239
1988-10-04,5.809129,5.843707,5.809129,5.809129,1.680740,70131
