Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.080420,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,4.033250,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,4.009664,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,4.009664,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,4.056838,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,3.986078,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,4.033250,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.151182,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,4.198353,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,4.339872,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,4.434216,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,4.504975,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,4.363459,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,4.410628,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,4.552147,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,4.575734,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,4.481390,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,4.410628,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,4.387044,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,4.316284,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,4.269114,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,4.339872,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,4.434216,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,4.339872,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,4.339872,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,4.316284,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,4.269114,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,4.245527,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,4.245527,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.151182,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,4.387044,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,4.316284,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,4.410628,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,4.434216,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,4.387044,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,4.387044,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,4.387044,33600
1994-03-23,23.375000,23.500000,23.250000,23.375000,4.410628,1900
1994-03-24,23.500000,24.000000,23.500000,24.000000,4.528563,18400
1994-03-25,23.750000,24.000000,23.750000,23.750000,4.481390,5300
1994-03-28,23.625000,23.625000,23.250000,23.500000,4.434216,11500
1994-03-29,23.875000,23.875000,23.250000,23.250000,4.387044,4200
1994-03-30,23.125000,23.125000,23.000000,23.125000,4.363459,20600
1994-03-31,23.000000,23.125000,23.000000,23.125000,4.363459,14200
1994-04-04,23.000000,23.125000,22.750000,22.750000,4.292699,29900
1994-04-05,23.000000,23.125000,22.750000,23.125000,4.363459,1500
1994-04-06,23.125000,23.125000,23.000000,23.125000,4.363459,5100
1994-04-07,23.250000,23.500000,23.250000,23.375000,4.410628,3800
1994-04-08,23.500000,23.500000,23.125000,23.375000,4.410628,9900
1994-04-11,23.375000,23.500000,23.375000,23.500000,4.434216,900
1994-04-12,23.250000,23.250000,23.250000,23.250000,4.387044,1600
1994-04-13,23.500000,23.500000,23.250000,23.250000,4.387044,7100
1994-04-14,23.375000,23.375000,23.250000,23.375000,4.410628,1300
1994-04-15,23.375000,23.750000,23.250000,23.750000,4.481390,10800
1994-04-18,23.500000,23.625000,23.375000,23.375000,4.410628,9900
1994-04-19,23.250000,23.375000,23.125000,23.125000,4.363459,40200
1994-04-20,23.125000,23.125000,22.875000,22.875000,4.316284,22400
1994-04-21,23.125000,23.375000,23.125000,23.375000,4.410628,4400
1994-04-22,23.250000,24.000000,23.125000,24.000000,4.528563,72100
1994-04-25,24.250000,24.375000,24.000000,24.000000,4.528563,19200
1994-04-26,23.875000,24.000000,23.875000,24.000000,4.578157,1100
1994-04-28,24.000000,24.500000,24.000000,24.375000,4.649693,4000
1994-04-29,24.375000,24.625000,24.375000,24.375000,4.649693,6200
1994-05-02,24.625000,24.625000,24.375000,24.625000,4.697381,5700
1994-05-03,24.500000,24.750000,24.500000,24.500000,4.673535,2900
1994-05-04,24.625000,24.750000,24.125000,24.750000,4.721226,10600
1994-05-05,25.000000,25.750000,25.000000,25.500000,4.864294,19800
1994-05-06,25.250000,25.250000,25.125000,25.250000,4.816603,8600
1994-05-09,25.375000,25.375000,25.125000,25.125000,4.792760,10900
1994-05-10,25.375000,25.500000,25.125000,25.375000,4.840448,19000
1994-05-11,25.375000,25.750000,25.375000,25.625000,4.888140,5000
1994-05-12,25.750000,25.750000,25.500000,25.500000,4.864294,10100
1994-05-13,25.500000,25.750000,25.500000,25.750000,4.911983,9000
1994-05-16,25.625000,25.750000,25.625000,25.625000,4.888140,4100
1994-05-17,25.750000,25.750000,25.625000,25.750000,4.911983,4400
1994-05-18,25.750000,25.750000,25.250000,25.250000,4.816603,35400
1994-05-19,25.375000,25.375000,25.250000,25.250000,4.816603,22900
1994-05-20,25.375000,25.375000,25.250000,25.250000,4.816603,2500
1994-05-23,25.000000,25.000000,24.500000,24.500000,4.673535,18200
1994-05-24,24.375000,24.375000,24.000000,24.125000,4.602003,32100
1994-05-25,24.250000,24.625000,24.250000,24.625000,4.697381,14900
1994-05-26,24.750000,25.000000,24.750000,25.000000,4.768915,15300
1994-05-27,25.000000,25.000000,24.750000,24.875000,4.745071,2700
1994-05-31,24.875000,25.000000,24.750000,25.000000,4.768915,15600
1994-06-01,25.000000,25.000000,24.875000,25.000000,4.768915,4000
1994-06-02,24.875000,25.000000,24.875000,25.000000,4.768915,10500
1994-06-03,25.000000,25.000000,24.875000,24.875000,4.745071,14500
1994-06-06,25.000000,25.000000,24.500000,24.875000,4.745071,21900
1994-06-07,24.625000,24.875000,24.625000,24.875000,4.745071,15600
1994-06-08,24.750000,24.875000,24.750000,24.875000,4.745071,5500
1994-06-09,24.750000,25.000000,24.625000,25.000000,4.768915,10600
1994-06-10,25.250000,25.375000,25.000000,25.000000,4.768915,13800
1994-06-13,25.000000,25.250000,25.000000,25.250000,4.816603,7800
1994-06-14,25.125000,25.500000,25.125000,25.250000,4.816603,5100
1994-06-15,25.375000,25.625000,25.000000,25.625000,4.888140,16200
1994-06-16,25.875000,26.500000,25.875000,26.250000,5.007360,4100
1994-06-17,26.000000,26.125000,26.000000,26.125000,4.983515,7100
1994-06-20,26.000000,26.375000,26.000000,26.375000,5.031205,900
1994-06-21,26.125000,26.625000,26.125000,26.625000,5.078893,5400
1994-06-22,26.375000,27.000000,26.375000,26.625000,5.078893,4200
1994-06-23,26.750000,26.750000,26.375000,26.375000,5.031205,70900
1994-06-24,26.375000,26.625000,26.000000,26.000000,4.959673,13100
1994-06-27,26.000000,26.250000,26.000000,26.125000,4.983515,18000
1994-06-28,26.000000,26.000000,26.000000,26.000000,4.959673,1900
1994-06-29,25.750000,25.750000,25.500000,25.500000,4.864294,20900
1994-06-30,25.250000,25.375000,24.625000,25.000000,4.768915,32200
1994-07-01,25.000000,25.000000,25.000000,25.000000,4.768915,800
1994-07-05,25.000000,25.000000,25.000000,25.000000,4.768915,1300
1994-07-06,25.000000,25.000000,24.750000,24.875000,4.745071,26500
1994-07-07,24.875000,24.875000,24.750000,24.750000,4.721226,12500
1994-07-08,24.750000,25.000000,24.750000,24.750000,4.721226,10600
1994-07-11,24.750000,24.750000,24.375000,24.375000,4.649693,3100
1994-07-12,24.500000,24.750000,24.500000,24.750000,4.721226,8000
1994-07-13,24.750000,25.625000,24.750000,25.625000,4.888140,3900
1994-07-14,25.375000,26.000000,25.125000,26.000000,4.959673,6800
1994-07-15,26.250000,26.875000,26.125000,26.625000,5.078893,6500
1994-07-18,26.375000,26.500000,26.250000,26.250000,5.093449,2000
1994-07-19,26.000000,26.375000,26.000000,26.125000,5.069191,2100
1994-07-20,26.000000,26.000000,25.625000,25.875000,5.020682,6100
1994-07-21,25.625000,25.750000,25.375000,25.750000,4.996431,2100
1994-07-22,25.750000,25.750000,25.500000,25.750000,4.996431,1700
