Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.132194,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.130346,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.124799,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.117403,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.117403,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.120177,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.118328,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.119252,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.121101,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.125723,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.125723,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.125723,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.121101,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.119252,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.119252,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.120177,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.120177,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.119252,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.118328,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.118328,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.118328,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.111857,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.111857,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.111857,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.111857,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.106310,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.112781,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.120177,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.117403,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.115555,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.122026,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.122026,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.120177,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.121101,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.122026,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.126648,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.126648,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.128496,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.128496,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.128496,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.131270,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.131270,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.131270,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.133119,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.131270,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.131270,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.127572,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.125723,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.122026,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.122950,83200
1973-05-03,0.000000,0.261719,0.253906,0.253906,0.120177,57600
1973-05-04,0.000000,0.263672,0.255859,0.255859,0.121101,102400
1973-05-07,0.000000,0.263672,0.255859,0.255859,0.121101,25600
1973-05-08,0.000000,0.265625,0.257813,0.257813,0.122026,89600
1973-05-09,0.000000,0.261719,0.253906,0.253906,0.120177,57600
1973-05-10,0.000000,0.261719,0.253906,0.253906,0.120177,19200
1973-05-11,0.000000,0.259766,0.251953,0.251953,0.119252,19200
1973-05-14,0.000000,0.238281,0.226563,0.226563,0.107235,102400
1973-05-15,0.000000,0.234375,0.222656,0.222656,0.105386,166400
1973-05-16,0.000000,0.234375,0.222656,0.222656,0.105386,57600
1973-05-17,0.000000,0.218750,0.203125,0.203125,0.096141,83200
1973-05-18,0.000000,0.207031,0.191406,0.191406,0.090595,51200
1973-05-21,0.000000,0.210938,0.195313,0.195313,0.092444,89600
1973-05-22,0.000000,0.214844,0.199219,0.199219,0.094293,57600
1973-05-23,0.000000,0.222656,0.210938,0.210938,0.099839,108800
1973-05-24,0.000000,0.230469,0.218750,0.218750,0.103537,89600
1973-05-25,0.000000,0.238281,0.226563,0.226563,0.107235,25600
1973-05-29,0.000000,0.234375,0.222656,0.222656,0.105386,140800
