Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.336344,3.270925,3.314537,0.204672,110634
1980-03-18,0.000000,3.423568,3.292731,3.423568,0.211405,260821
1980-03-19,0.000000,3.532599,3.401762,3.488987,0.215444,106048
1980-03-20,0.000000,3.510793,3.423568,3.423568,0.211405,237891
1980-03-21,0.000000,3.467181,3.379956,3.401762,0.210058,95157
1980-03-24,0.000000,3.379956,3.314537,3.379956,0.208712,329609
1980-03-25,0.000000,3.336344,3.336344,3.336344,0.206019,84265
1980-03-26,0.000000,3.358150,3.336344,3.336344,0.206019,97449
1980-03-27,0.000000,3.336344,3.205507,3.205507,0.197940,1218119
1980-03-28,0.000000,3.379956,3.249119,3.379956,0.208712,134136
1980-03-31,0.000000,3.423568,3.314537,3.379956,0.208712,486101
1980-04-01,0.000000,3.358150,3.314537,3.314537,0.204672,38407
1980-04-02,0.000000,3.379956,3.336344,3.379956,0.208712,122098
1980-04-03,0.000000,3.379956,3.292731,3.292731,0.203326,60189
1980-04-07,0.000000,3.314537,3.227313,3.227313,0.199286,228720
1980-04-08,0.000000,3.314537,3.227313,3.314537,0.204672,312412
1980-04-09,0.000000,3.336344,3.270925,3.292731,0.203326,264833
1980-04-10,0.000000,3.358150,3.270925,3.358150,0.207365,318144
1980-04-11,0.000000,3.358150,3.270925,3.292731,0.203326,53311
1980-04-14,0.000000,3.292731,3.249119,3.270925,0.201979,85985
1980-04-15,0.000000,3.314537,3.249119,3.249119,0.200633,41273
1980-04-16,0.000000,3.336344,3.227313,3.227313,0.199286,255662
1980-04-17,0.000000,3.205507,3.140088,3.205507,0.197940,171396
1980-04-18,0.000000,3.205507,3.140088,3.140088,0.193900,55030
1980-04-21,0.000000,3.140088,3.009251,3.052863,0.188514,224707
1980-04-22,0.000000,3.227313,3.096476,3.227313,0.199286,239611
1980-04-23,0.000000,3.292731,3.205507,3.270925,0.201979,495846
1980-04-24,0.000000,3.227313,3.161894,3.227313,0.199286,178848
1980-04-25,0.000000,3.183700,3.140088,3.140088,0.193900,48152
1980-04-28,0.000000,3.205507,3.183700,3.183700,0.196593,89424
1980-04-29,0.000000,3.183700,3.161894,3.183700,0.196593,14331
1980-04-30,0.000000,3.183700,3.140088,3.183700,0.196593,19490
1980-05-01,0.000000,3.205507,3.140088,3.161894,0.195246,91717
1980-05-02,0.000000,3.205507,3.161894,3.161894,0.195246,79106
1980-05-05,0.000000,3.249119,3.161894,3.227313,0.199286,158785
1980-05-06,0.000000,3.358150,3.227313,3.314537,0.204672,177129
1980-05-07,0.000000,3.401762,3.314537,3.358150,0.207365,731444
1980-05-08,0.000000,3.401762,3.336344,3.358150,0.207365,42992
1980-05-09,0.000000,3.336344,3.270925,3.314537,0.204672,154773
1980-05-12,0.000000,3.292731,3.270925,3.292731,0.203326,16051
1980-05-13,0.000000,3.336344,3.270925,3.292731,0.203326,21210
1980-05-14,0.000000,3.488987,3.336344,3.445374,0.212751,228146
1980-05-15,0.000000,3.641630,3.379956,3.619824,0.223523,151907
1980-05-16,0.000000,3.598018,3.554405,3.576211,0.220830,67068
1980-05-19,0.000000,3.598018,3.554405,3.554405,0.219484,69361
1980-05-20,0.000000,3.663436,3.598018,3.619824,0.223523,231586
1980-05-21,0.000000,3.707048,3.619824,3.641630,0.224870,278591
1980-05-22,0.000000,3.663436,3.598018,3.598018,0.222177,42419
1980-05-23,0.000000,3.707048,3.619824,3.707048,0.228910,48725
1980-05-27,0.000000,3.707048,3.663436,3.663436,0.226217,200631
1980-05-28,0.000000,3.707048,3.641630,3.663436,0.226217,127831
1980-05-29,0.000000,3.641630,3.554405,3.554405,0.219484,67641
1980-05-30,0.000000,3.598018,3.532599,3.576211,0.220830,80826
1980-06-02,0.000000,3.619824,3.554405,3.619824,0.223523,80253
1980-06-03,0.000000,3.641630,3.554405,3.576211,0.220830,88278
1980-06-04,0.000000,3.619824,3.576211,3.619824,0.223523,89997
1980-06-05,0.000000,3.728855,3.619824,3.663436,0.226217,229293
1980-06-06,0.000000,3.685242,3.663436,3.663436,0.226217,25795
1980-06-09,0.000000,3.685242,3.663436,3.663436,0.226217,70508
1980-06-10,0.000000,3.685242,3.641630,3.663436,0.226217,22356
1980-06-11,0.000000,3.685242,3.663436,3.663436,0.226217,64202
1980-06-12,0.000000,3.707048,3.663436,3.707048,0.228910,105475
1980-06-13,0.000000,3.728855,3.663436,3.663436,0.226217,20636
1980-06-16,0.000000,3.707048,3.663436,3.707048,0.228910,124391
1980-06-17,0.000000,3.707048,3.663436,3.685242,0.227563,75667
1980-06-18,0.000000,3.707048,3.663436,3.663436,0.226217,190886
1980-06-19,0.000000,3.685242,3.663436,3.663436,0.226217,75667
1980-06-20,0.000000,3.685242,3.619824,3.641630,0.224870,230439
1980-06-23,0.000000,3.663436,3.641630,3.641630,0.224870,44139
1980-06-24,0.000000,3.663436,3.641630,3.641630,0.224870,73374
1980-06-25,0.000000,3.707048,3.641630,3.663436,0.226217,88851
1980-06-26,0.000000,3.707048,3.663436,3.707048,0.228910,160505
1980-06-27,0.000000,3.707048,3.685242,3.685242,0.227563,122098
1980-06-30,0.000000,3.750661,3.728855,3.728855,0.230256,106048
1980-07-01,0.000000,3.772467,3.707048,3.772467,0.232949,101462
1980-07-02,0.000000,3.772467,3.750661,3.772467,0.232949,28088
1980-07-03,0.000000,3.990529,3.794273,3.990529,0.246415,160505
1980-07-07,0.000000,4.077753,3.990529,4.034141,0.249108,255662
1980-07-08,0.000000,4.099559,4.055947,4.077753,0.251801,173116
1980-07-09,0.000000,4.121366,4.077753,4.099559,0.253147,160505
1980-07-10,0.000000,4.121366,4.099559,4.099559,0.253147,237318
1980-07-11,0.000000,4.121366,4.099559,4.121366,0.254494,26369
1980-07-14,0.000000,4.121366,4.099559,4.099559,0.253147,81399
1980-07-15,0.000000,4.121366,4.099559,4.121366,0.254494,146747
1980-07-16,0.000000,4.164978,4.099559,4.121366,0.254494,91144
1980-07-17,0.000000,4.164978,4.121366,4.143172,0.255840,85412
1980-07-18,0.000000,4.317621,4.164978,4.274009,0.263919,456293
1980-07-21,0.000000,4.535683,4.404846,4.448458,0.274691,201205
1980-07-22,0.000000,4.513877,4.448458,4.448458,0.274691,77386
1980-07-23,0.000000,4.513877,4.448458,4.470264,0.276038,156492
1980-07-24,0.000000,4.535683,4.470264,4.513877,0.278731,164518
1980-07-25,0.000000,4.535683,4.492070,4.535683,0.280078,316997
1980-07-28,0.000000,4.535683,4.492070,4.513877,0.278731,173689
1980-07-29,0.000000,4.535683,4.513877,4.535683,0.280078,178848
1980-07-30,0.000000,4.710132,4.535683,4.666520,0.288157,440816
1980-07-31,0.000000,4.775551,4.644714,4.731938,0.292196,100889
1980-08-01,0.000000,4.753744,4.710132,4.710132,0.290850,55604
1980-08-04,0.000000,4.753744,4.710132,4.710132,0.290850,120379
1980-08-05,0.000000,4.775551,4.688326,4.710132,0.290850,687879
1980-08-06,0.000000,4.688326,4.622907,4.644714,0.286810,329035
1980-08-07,0.000000,4.731938,4.666520,4.688326,0.289504,271712
1980-08-08,0.000000,4.753744,4.710132,4.710132,0.290850,169104
1980-08-11,0.000000,4.731938,4.666520,4.688326,0.289504,196619
1980-08-12,0.000000,4.688326,4.644714,4.644714,0.286810,89997
1980-08-13,0.000000,4.731938,4.644714,4.731938,0.292196,165091
1980-08-14,0.000000,4.731938,4.644714,4.710132,0.290850,139869
1980-08-15,0.000000,4.688326,4.557489,4.644714,0.286810,175409
1980-08-18,0.000000,4.644714,4.492070,4.492070,0.277384,141015
1980-08-19,0.000000,4.535683,4.470264,4.470264,0.276038,98596
1980-08-20,0.000000,4.513877,4.492070,4.492070,0.277384,42992
1980-08-21,0.000000,4.535683,4.492070,4.492070,0.277384,78533
1980-08-22,0.000000,4.535683,4.470264,4.470264,0.276038,66495
1980-08-25,0.000000,4.535683,4.470264,4.470264,0.276038,28662
1980-08-26,0.000000,4.513877,4.448458,4.492070,0.277384,122672
1980-08-27,0.000000,4.535683,4.426652,4.426652,0.273345,282604
