Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.865333,10.783375,10.783375,0.339165,13879
1962-01-03,0.000000,10.783375,10.678000,10.678000,0.335851,25623
1962-01-04,0.000000,10.724833,10.678000,10.678000,0.335851,16014
1962-01-05,0.000000,10.678000,10.420417,10.420417,0.327749,26690
1962-01-08,0.000000,10.303333,10.256500,10.303333,0.324067,21352
1962-01-09,0.000000,10.397000,10.303333,10.303333,0.324067,16014
1962-01-10,0.000000,10.397000,10.303333,10.303333,0.324067,18149
1962-01-11,0.000000,10.373583,10.209667,10.256500,0.322593,17082
1962-01-12,0.000000,10.350167,10.303333,10.350167,0.325539,4270
1962-01-15,0.000000,10.537500,10.350167,10.350167,0.325539,10676
1962-01-16,0.000000,10.350167,10.279917,10.350167,0.325539,7473
1962-01-17,0.000000,10.420417,10.326750,10.326750,0.324803,8541
1962-01-18,0.000000,10.350167,10.256500,10.256500,0.322593,7473
1962-01-19,0.000000,10.279917,10.233083,10.279917,0.323330,13879
1962-01-22,0.000000,10.350167,10.139417,10.139417,0.318911,14947
1962-01-23,0.000000,10.303333,10.069167,10.303333,0.324067,38434
1962-01-24,0.000000,10.279917,10.162833,10.162833,0.319647,17082
1962-01-25,0.000000,10.490667,10.279917,10.397000,0.327013,67260
1962-01-26,0.000000,10.537500,10.443833,10.443833,0.328485,19217
1962-01-29,0.000000,10.490667,10.303333,10.420417,0.327749,50178
1962-01-30,0.000000,10.584333,10.420417,10.490667,0.329959,18149
1962-01-31,0.000000,10.654583,10.490667,10.607750,0.333641,14947
1962-02-01,0.000000,10.748250,10.654583,10.748250,0.338060,13879
1962-02-02,0.000000,10.748250,10.701417,10.701417,0.336587,11744
1962-02-05,0.000000,10.759958,10.724833,10.759958,0.338428,8541
1962-02-06,0.000000,10.912167,10.713125,10.795083,0.339533,36299
1962-02-07,0.000000,10.912167,10.830208,10.830208,0.340638,33096
1962-02-08,0.000000,10.841917,10.818500,10.830208,0.340638,5338
1962-02-09,0.000000,10.935583,10.865333,10.935583,0.343952,11744
1962-02-12,0.000000,10.959000,10.923875,10.959000,0.344689,8541
1962-02-13,0.000000,11.005833,10.841917,10.841917,0.342176,128114
1962-02-14,0.000000,10.853625,10.748250,10.748250,0.339220,19217
1962-02-15,0.000000,10.771667,10.678000,10.701417,0.337742,5338
1962-02-16,0.000000,10.818500,10.678000,10.818500,0.341437,33096
1962-02-19,0.000000,10.912167,10.795083,10.795083,0.340698,4270
1962-02-20,0.000000,10.865333,10.795083,10.841917,0.342176,8541
1962-02-21,0.000000,10.841917,10.795083,10.806792,0.341067,8541
1962-02-23,0.000000,10.888750,10.795083,10.888750,0.343654,33096
1962-02-26,0.000000,10.888750,10.771667,10.771667,0.339959,10676
1962-02-27,0.000000,10.912167,10.865333,10.888750,0.343654,7473
1962-02-28,0.000000,10.935583,10.865333,10.912167,0.344393,13879
1962-03-01,0.000000,10.994125,10.935583,10.935583,0.345132,5338
1962-03-02,0.000000,11.029250,10.923875,10.959000,0.345871,16014
1962-03-05,0.000000,11.005833,10.912167,11.005833,0.347349,19217
1962-03-06,0.000000,11.005833,10.935583,10.935583,0.345132,7473
1962-03-07,0.000000,10.982417,10.959000,10.959000,0.345871,5338
1962-03-08,0.000000,11.193167,10.982417,11.193167,0.353262,33096
1962-03-09,0.000000,11.216583,11.099500,11.099500,0.350305,8541
1962-03-12,0.000000,11.146333,11.099500,11.146333,0.351784,12811
1962-03-13,0.000000,11.122917,11.052667,11.052667,0.348827,21352
1962-03-14,0.000000,11.169750,11.076083,11.146333,0.351784,13879
1962-03-15,0.000000,11.146333,11.076083,11.076083,0.349567,13879
1962-03-16,0.000000,11.122917,11.005833,11.122917,0.351045,10676
1962-03-19,0.000000,11.099500,11.005833,11.052667,0.348827,10676
1962-03-20,0.000000,11.005833,10.959000,10.959000,0.345871,3203
1962-03-21,0.000000,11.076083,11.029250,11.029250,0.348088,11744
1962-03-22,0.000000,11.052667,11.005833,11.029250,0.348088,7473
1962-03-23,0.000000,11.052667,11.005833,11.005833,0.347349,7473
1962-03-26,0.000000,11.052667,11.005833,11.052667,0.348827,4270
1962-03-27,0.000000,11.122917,11.076083,11.122917,0.351045,19217
1962-03-28,0.000000,11.076083,11.076083,11.076083,0.349567,5338
1962-03-29,0.000000,11.052667,11.052667,11.052667,0.348827,8541
1962-03-30,0.000000,11.122917,11.122917,11.122917,0.351045,19217
1962-04-02,0.000000,11.146333,11.005833,11.005833,0.347349,10676
1962-04-03,0.000000,11.099500,10.982417,11.029250,0.348088,23488
1962-04-04,0.000000,11.076083,11.029250,11.040958,0.348458,18149
1962-04-05,0.000000,11.076083,11.029250,11.029250,0.348088,12811
1962-04-06,0.000000,11.052667,11.029250,11.029250,0.348088,10676
1962-04-09,0.000000,11.040958,11.017542,11.017542,0.347719,13879
1962-04-10,0.000000,11.040958,11.017542,11.017542,0.347719,13879
1962-04-11,0.000000,11.017542,10.771667,10.818500,0.341437,48043
