Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.953125,0.917969,0.929688,0.033856,153600
1962-01-03,0.000000,0.949219,0.925781,0.949219,0.034568,131200
1962-01-04,0.000000,0.945313,0.937500,0.945313,0.034425,99200
1962-01-05,0.000000,0.933594,0.906250,0.921875,0.033572,182400
1962-01-08,0.000000,0.921875,0.890625,0.917969,0.033430,208000
1962-01-09,0.000000,0.917969,0.898438,0.898438,0.032718,204800
1962-01-10,0.000000,0.914063,0.890625,0.906250,0.033003,121600
1962-01-11,0.000000,0.902344,0.890625,0.890625,0.032434,131200
1962-01-12,0.000000,0.902344,0.882813,0.902344,0.032861,76800
1962-01-15,0.000000,0.906250,0.890625,0.894531,0.032576,166400
1962-01-16,0.000000,0.906250,0.890625,0.902344,0.032861,80000
1962-01-17,0.000000,0.910156,0.890625,0.894531,0.032576,182400
1962-01-18,0.000000,0.902344,0.882813,0.902344,0.032861,188800
1962-01-19,0.000000,0.925781,0.890625,0.890625,0.032434,163200
1962-01-22,0.000000,0.917969,0.890625,0.898438,0.032718,169600
1962-01-23,0.000000,0.914063,0.886719,0.886719,0.032603,262400
1962-01-24,0.000000,0.890625,0.875000,0.882813,0.032460,198400
1962-01-25,0.000000,0.894531,0.875000,0.875000,0.032173,112000
1962-01-26,0.000000,0.882813,0.875000,0.882813,0.032460,208000
1962-01-29,0.000000,0.890625,0.875000,0.878906,0.032316,195200
1962-01-30,0.000000,0.894531,0.875000,0.890625,0.032747,182400
1962-01-31,0.000000,0.894531,0.878906,0.882813,0.032460,67200
1962-02-01,0.000000,0.902344,0.886719,0.898438,0.033034,86400
1962-02-02,0.000000,0.894531,0.878906,0.890625,0.032747,179200
1962-02-05,0.000000,0.910156,0.890625,0.890625,0.032747,118400
1962-02-06,0.000000,0.910156,0.890625,0.910156,0.033465,134400
1962-02-07,0.000000,0.914063,0.894531,0.894531,0.032891,217600
1962-02-08,0.000000,0.902344,0.890625,0.890625,0.032747,211200
1962-02-09,0.000000,0.898438,0.875000,0.878906,0.032316,195200
1962-02-12,0.000000,0.878906,0.875000,0.875000,0.032173,204800
1962-02-13,0.000000,0.878906,0.867188,0.871094,0.032029,387200
1962-02-14,0.000000,0.871094,0.863281,0.867188,0.031885,124800
1962-02-15,0.000000,0.875000,0.863281,0.863281,0.031742,214400
1962-02-16,0.000000,0.867188,0.859375,0.859375,0.031598,464000
1962-02-19,0.000000,0.863281,0.855469,0.855469,0.031454,169600
1962-02-20,0.000000,0.851563,0.839844,0.843750,0.031024,310400
1962-02-21,0.000000,0.851563,0.835938,0.835938,0.030736,192000
1962-02-23,0.000000,0.843750,0.835938,0.839844,0.030880,112000
1962-02-26,0.000000,0.843750,0.828125,0.843750,0.031024,169600
1962-02-27,0.000000,0.843750,0.828125,0.828125,0.030449,281600
1962-02-28,0.000000,0.839844,0.828125,0.835938,0.030736,169600
1962-03-01,0.000000,0.839844,0.832031,0.839844,0.030880,214400
1962-03-02,0.000000,0.843750,0.835938,0.843750,0.031024,99200
1962-03-05,0.000000,0.839844,0.828125,0.835938,0.030736,150400
1962-03-06,0.000000,0.839844,0.828125,0.835938,0.030736,275200
1962-03-07,0.000000,0.843750,0.832031,0.843750,0.031024,534400
1962-03-08,0.000000,0.843750,0.835938,0.843750,0.031024,112000
1962-03-09,0.000000,0.851563,0.839844,0.851563,0.031311,163200
1962-03-12,0.000000,0.855469,0.847656,0.851563,0.031311,131200
1962-03-13,0.000000,0.855469,0.843750,0.847656,0.031167,236800
1962-03-14,0.000000,0.847656,0.835938,0.835938,0.030736,476800
1962-03-15,0.000000,0.851563,0.832031,0.851563,0.031311,128000
1962-03-16,0.000000,0.859375,0.847656,0.855469,0.031454,96000
1962-03-19,0.000000,0.863281,0.843750,0.843750,0.031024,163200
1962-03-20,0.000000,0.851563,0.828125,0.832031,0.030593,396800
1962-03-21,0.000000,0.835938,0.828125,0.835938,0.030736,112000
1962-03-22,0.000000,0.839844,0.828125,0.832031,0.030593,118400
1962-03-23,0.000000,0.839844,0.828125,0.832031,0.030593,134400
1962-03-26,0.000000,0.835938,0.824219,0.835938,0.030736,137600
1962-03-27,0.000000,0.835938,0.824219,0.835938,0.030736,115200
1962-03-28,0.000000,0.835938,0.820313,0.832031,0.030593,134400
1962-03-29,0.000000,0.835938,0.828125,0.832031,0.030593,99200
1962-03-30,0.000000,0.843750,0.820313,0.843750,0.031024,108800
1962-04-02,0.000000,0.839844,0.828125,0.828125,0.030449,118400
1962-04-03,0.000000,0.855469,0.832031,0.832031,0.030593,131200
1962-04-04,0.000000,0.835938,0.828125,0.828125,0.030449,96000
1962-04-05,0.000000,0.835938,0.816406,0.835938,0.030736,118400
1962-04-06,0.000000,0.843750,0.832031,0.832031,0.030593,108800
1962-04-09,0.000000,0.839844,0.820313,0.824219,0.030305,99200
1962-04-10,0.000000,0.847656,0.816406,0.843750,0.031024,304000
1962-04-11,0.000000,0.832031,0.812500,0.820313,0.030162,163200
1962-04-12,0.000000,0.824219,0.812500,0.812500,0.029875,70400
1962-04-13,0.000000,0.820313,0.812500,0.820313,0.030162,185600
1962-04-16,0.000000,0.824219,0.785156,0.800781,0.029444,249600
1962-04-17,0.000000,0.812500,0.789063,0.812500,0.029875,166400
1962-04-18,0.000000,0.828125,0.804688,0.828125,0.030449,195200
1962-04-19,0.000000,0.828125,0.800781,0.800781,0.029444,144000
1962-04-23,0.000000,0.812500,0.796875,0.808594,0.029731,76800
1962-04-24,0.000000,0.820313,0.812500,0.812500,0.030195,163200
1962-04-25,0.000000,0.820313,0.800781,0.804688,0.029905,233600
1962-04-26,0.000000,0.824219,0.812500,0.816406,0.030341,115200
1962-04-27,0.000000,0.808594,0.796875,0.804688,0.029905,211200
1962-04-30,0.000000,0.804688,0.781250,0.781250,0.029034,128000
1962-05-01,0.000000,0.796875,0.757813,0.796875,0.029615,361600
1962-05-02,0.000000,0.820313,0.785156,0.789063,0.029324,140800
1962-05-03,0.000000,0.808594,0.789063,0.808594,0.030050,57600
1962-05-04,0.000000,0.812500,0.796875,0.796875,0.029615,96000
1962-05-07,0.000000,0.804688,0.792969,0.792969,0.029470,70400
1962-05-08,0.000000,0.804688,0.781250,0.785156,0.029179,182400
1962-05-09,0.000000,0.796875,0.765625,0.769531,0.028599,179200
1962-05-10,0.000000,0.777344,0.750000,0.777344,0.028889,147200
1962-05-11,0.000000,0.792969,0.757813,0.765625,0.028453,105600
1962-05-14,0.000000,0.773438,0.750000,0.769531,0.028599,99200
1962-05-15,0.000000,0.781250,0.757813,0.777344,0.028889,153600
1962-05-16,0.000000,0.773438,0.757813,0.757813,0.028163,105600
1962-05-17,0.000000,0.777344,0.757813,0.765625,0.028453,89600
1962-05-18,0.000000,0.769531,0.753906,0.769531,0.028599,112000
1962-05-21,0.000000,0.765625,0.750000,0.753906,0.028018,121600
1962-05-22,0.000000,0.761719,0.707031,0.718750,0.026711,115200
1962-05-23,0.000000,0.730469,0.703125,0.714844,0.026566,252800
1962-05-24,0.000000,0.718750,0.699219,0.703125,0.026131,169600
1962-05-25,0.000000,0.718750,0.699219,0.699219,0.025986,160000
1962-05-28,0.000000,0.710938,0.687500,0.687500,0.025550,172800
1962-05-29,0.000000,0.742188,0.687500,0.699219,0.025986,313600
1962-05-31,0.000000,0.750000,0.714844,0.734375,0.027292,323200
1962-06-01,0.000000,0.765625,0.730469,0.746094,0.027728,156800
1962-06-04,0.000000,0.742188,0.722656,0.738281,0.027437,217600
1962-06-05,0.000000,0.750000,0.718750,0.718750,0.026711,176000
1962-06-06,0.000000,0.761719,0.722656,0.734375,0.027292,99200
1962-06-07,0.000000,0.746094,0.734375,0.746094,0.027728,41600
1962-06-08,0.000000,0.742188,0.722656,0.726563,0.027002,144000
1962-06-11,0.000000,0.734375,0.718750,0.722656,0.026857,76800
1962-06-12,0.000000,0.726563,0.718750,0.726563,0.027002,147200
1962-06-13,0.000000,0.722656,0.679688,0.691406,0.025695,668800
1962-06-14,0.000000,0.718750,0.691406,0.699219,0.025986,115200
1962-06-15,0.000000,0.730469,0.710938,0.718750,0.026711,86400
1962-06-18,0.000000,0.730469,0.703125,0.718750,0.026711,108800
1962-06-19,0.000000,0.738281,0.718750,0.734375,0.027292,35200
1962-06-20,0.000000,0.746094,0.722656,0.742188,0.027582,169600
1962-06-21,0.000000,0.738281,0.722656,0.730469,0.027147,76800
1962-06-22,0.000000,0.726563,0.675781,0.683594,0.025405,396800
1962-06-25,0.000000,0.683594,0.625000,0.648438,0.024098,576000
1962-06-26,0.000000,0.675781,0.648438,0.671875,0.024969,281600
1962-06-27,0.000000,0.691406,0.660156,0.679688,0.025260,108800
1962-06-28,0.000000,0.714844,0.687500,0.703125,0.026131,272000
1962-06-29,0.000000,0.714844,0.687500,0.707031,0.026276,83200
1962-07-02,0.000000,0.714844,0.695313,0.703125,0.026131,64000
1962-07-03,0.000000,0.710938,0.699219,0.710938,0.026421,134400
1962-07-05,0.000000,0.707031,0.695313,0.703125,0.026131,153600
1962-07-06,0.000000,0.703125,0.687500,0.691406,0.025695,124800
1962-07-09,0.000000,0.699219,0.687500,0.699219,0.025986,64000
1962-07-10,0.000000,0.726563,0.703125,0.703125,0.026131,163200
1962-07-11,0.000000,0.707031,0.675781,0.675781,0.025114,233600
1962-07-12,0.000000,0.671875,0.648438,0.671875,0.024969,2505600
1962-07-13,0.000000,0.667969,0.656250,0.656250,0.024389,163200
1962-07-16,0.000000,0.671875,0.660156,0.667969,0.024824,166400
1962-07-17,0.000000,0.671875,0.656250,0.664063,0.024679,179200
1962-07-18,0.000000,0.664063,0.656250,0.664063,0.024679,150400
1962-07-19,0.000000,0.667969,0.656250,0.667969,0.024824,70400
1962-07-20,0.000000,0.671875,0.660156,0.671875,0.024969,99200
1962-07-23,0.000000,0.671875,0.656250,0.660156,0.024534,124800
