Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.234375,0.220703,0.220703,0.156716,211200
1980-03-18,0.000000,0.222656,0.214844,0.218750,0.155329,1280000
1980-03-19,0.000000,0.220703,0.216797,0.218750,0.155329,204800
1980-03-20,0.000000,0.218750,0.210938,0.210938,0.149782,230400
1980-03-21,0.000000,0.212891,0.205078,0.205078,0.145621,204800
1980-03-24,0.000000,0.207031,0.203125,0.203125,0.144234,454400
1980-03-25,0.000000,0.203125,0.195313,0.195313,0.138687,460800
1980-03-26,0.000000,0.205078,0.199219,0.201172,0.142847,192000
1980-03-27,0.000000,0.203125,0.195313,0.195313,0.138687,774400
1980-03-28,0.000000,0.201172,0.195313,0.195313,0.138687,876800
1980-03-31,0.000000,0.207031,0.197266,0.207031,0.147008,140800
1980-04-01,0.000000,0.214844,0.207031,0.208984,0.148395,172800
1980-04-02,0.000000,0.218750,0.212891,0.216797,0.153942,768000
1980-04-03,0.000000,0.216797,0.214844,0.214844,0.152556,192000
1980-04-07,0.000000,0.218750,0.214844,0.214844,0.152556,172800
1980-04-08,0.000000,0.210938,0.207031,0.210938,0.149782,89600
1980-04-09,0.000000,0.222656,0.212891,0.220703,0.156716,563200
1980-04-10,0.000000,0.251953,0.224609,0.251953,0.178906,550400
1980-04-11,0.000000,0.255859,0.246094,0.246094,0.174746,147200
1980-04-14,0.000000,0.250000,0.244141,0.246094,0.174746,140800
1980-04-15,0.000000,0.244141,0.238281,0.238281,0.169198,172800
1980-04-16,0.000000,0.242188,0.242188,0.242188,0.171972,281600
1980-04-17,0.000000,0.242188,0.238281,0.238281,0.169198,985600
1980-04-18,0.000000,0.244141,0.238281,0.238281,0.169198,115200
1980-04-21,0.000000,0.242188,0.238281,0.238281,0.169198,128000
1980-04-22,0.000000,0.251953,0.242188,0.250000,0.177519,326400
1980-04-23,0.000000,0.250000,0.246094,0.246094,0.174746,665600
1980-04-24,0.000000,0.251953,0.246094,0.250000,0.177519,89600
1980-04-25,0.000000,0.250000,0.248047,0.250000,0.177519,70400
1980-04-28,0.000000,0.263672,0.253906,0.263672,0.187227,294400
1980-04-29,0.000000,0.265625,0.251953,0.251953,0.178906,601600
1980-04-30,0.000000,0.250000,0.246094,0.246094,0.174746,115200
1980-05-01,0.000000,0.248047,0.240234,0.240234,0.170585,140800
1980-05-02,0.000000,0.253906,0.248047,0.253906,0.180293,467200
1980-05-05,0.000000,0.255859,0.253906,0.255859,0.181679,422400
1980-05-06,0.000000,0.255859,0.250000,0.250000,0.177519,51200
1980-05-07,0.000000,0.251953,0.248047,0.251953,0.178906,128000
1980-05-08,0.000000,0.250000,0.244141,0.246094,0.174746,166400
1980-05-09,0.000000,0.250000,0.244141,0.246094,0.174746,89600
1980-05-12,0.000000,0.246094,0.246094,0.246094,0.174746,6400
1980-05-13,0.000000,0.250000,0.244141,0.244141,0.173359,268800
1980-05-14,0.000000,0.250000,0.244141,0.246094,0.174746,332800
1980-05-15,0.000000,0.251953,0.248047,0.251953,0.178906,160000
1980-05-16,0.000000,0.253906,0.250000,0.253906,0.180293,275200
1980-05-19,0.000000,0.251953,0.250000,0.251953,0.178906,96000
1980-05-20,0.000000,0.255859,0.251953,0.255859,0.181679,326400
1980-05-21,0.000000,0.255859,0.250000,0.250000,0.177519,268800
1980-05-22,0.000000,0.255859,0.246094,0.255859,0.181679,140800
1980-05-23,0.000000,0.257813,0.253906,0.255859,0.181679,121600
1980-05-27,0.000000,0.265625,0.257813,0.263672,0.187227,108800
1980-05-28,0.000000,0.263672,0.261719,0.261719,0.185841,288000
1980-05-29,0.000000,0.265625,0.263672,0.263672,0.187227,153600
1980-05-30,0.000000,0.261719,0.261719,0.261719,0.185841,89600
1980-06-02,0.000000,0.265625,0.261719,0.265625,0.188614,64000
1980-06-03,0.000000,0.269531,0.263672,0.263672,0.187227,256000
1980-06-04,0.000000,0.271484,0.269531,0.271484,0.192774,249600
1980-06-05,0.000000,0.273438,0.267578,0.271484,0.192774,275200
1980-06-06,0.000000,0.285156,0.273438,0.279297,0.198322,499200
1980-06-09,0.000000,0.285156,0.281250,0.281250,0.199709,467200
1980-06-10,0.000000,0.283203,0.281250,0.281250,0.199709,224000
1980-06-11,0.000000,0.281250,0.275391,0.277344,0.196935,179200
1980-06-12,0.000000,0.281250,0.281250,0.281250,0.199709,249600
1980-06-13,0.000000,0.279297,0.273438,0.273438,0.194162,76800
1980-06-16,0.000000,0.277344,0.271484,0.273438,0.194162,140800
1980-06-17,0.000000,0.283203,0.269531,0.277344,0.196935,486400
1980-06-18,0.000000,0.283203,0.279297,0.283203,0.201096,134400
1980-06-19,0.000000,0.283203,0.277344,0.279297,0.198322,140800
1980-06-20,0.000000,0.275391,0.267578,0.271484,0.192774,256000
1980-06-23,0.000000,0.273438,0.267578,0.267578,0.190001,121600
1980-06-24,0.000000,0.271484,0.267578,0.271484,0.192774,57600
