Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.191840,0.189236,0.189236,0.002953,345600
1962-01-03,0.000000,0.186198,0.184896,0.185764,0.002899,1209600
1962-01-04,0.000000,0.187500,0.184462,0.187066,0.002919,2592000
1962-01-05,0.000000,0.195313,0.184028,0.189236,0.002953,2937600
1962-01-08,0.000000,0.189236,0.186632,0.187934,0.002932,1382400
1962-01-09,0.000000,0.189236,0.184462,0.184462,0.002878,460800
1962-01-10,0.000000,0.186632,0.180990,0.183594,0.002865,4089600
1962-01-11,0.000000,0.183160,0.181424,0.183160,0.002858,691200
1962-01-12,0.000000,0.184028,0.183594,0.183594,0.002865,460800
1962-01-15,0.000000,0.184028,0.182292,0.182292,0.002844,633600
1962-01-16,0.000000,0.180556,0.171875,0.174479,0.002722,2592000
1962-01-17,0.000000,0.175781,0.171875,0.173611,0.002709,1382400
1962-01-18,0.000000,0.174913,0.173611,0.173611,0.002709,1094400
1962-01-19,0.000000,0.177083,0.174045,0.177083,0.002763,748800
1962-01-22,0.000000,0.180122,0.176649,0.177083,0.002763,1497600
1962-01-23,0.000000,0.177517,0.173611,0.174045,0.002716,576000
1962-01-24,0.000000,0.173611,0.172743,0.173611,0.002709,518400
1962-01-25,0.000000,0.177083,0.172743,0.176866,0.002760,633600
1962-01-26,0.000000,0.177083,0.175347,0.175347,0.002736,230400
1962-01-29,0.000000,0.174479,0.172960,0.172960,0.002699,403200
1962-01-30,0.000000,0.176215,0.172960,0.176215,0.002750,518400
1962-01-31,0.000000,0.176215,0.174045,0.176215,0.002750,1152000
1962-02-01,0.000000,0.177734,0.176215,0.177734,0.002773,979200
1962-02-02,0.000000,0.177951,0.175781,0.177083,0.002763,1094400
1962-02-05,0.000000,0.180122,0.177951,0.177951,0.002777,864000
1962-02-06,0.000000,0.179253,0.177517,0.177517,0.002770,518400
1962-02-07,0.000000,0.178602,0.176215,0.178602,0.002787,518400
1962-02-08,0.000000,0.179253,0.177951,0.178385,0.002783,633600
1962-02-09,0.000000,0.178819,0.176215,0.178602,0.002787,864000
1962-02-12,0.000000,0.178819,0.177083,0.178819,0.002790,345600
1962-02-13,0.000000,0.177951,0.176215,0.177951,0.002777,518400
1962-02-14,0.000000,0.177083,0.176215,0.176215,0.002750,172800
1962-02-15,0.000000,0.177951,0.176649,0.177951,0.002777,403200
1962-02-16,0.000000,0.180556,0.178385,0.179688,0.002804,864000
1962-02-19,0.000000,0.178819,0.176215,0.177083,0.002763,460800
1962-02-20,0.000000,0.177951,0.177083,0.177083,0.002763,230400
1962-02-21,0.000000,0.179688,0.177083,0.177083,0.002763,691200
1962-02-23,0.000000,0.177951,0.176215,0.177951,0.002777,403200
1962-02-26,0.000000,0.177083,0.176215,0.176215,0.002750,403200
1962-02-27,0.000000,0.175781,0.175347,0.175347,0.002736,345600
1962-02-28,0.000000,0.176215,0.174045,0.174045,0.002716,288000
1962-03-01,0.000000,0.174479,0.173611,0.174045,0.002716,288000
1962-03-02,0.000000,0.174913,0.173177,0.174696,0.002726,979200
1962-03-05,0.000000,0.174913,0.170139,0.171875,0.002682,921600
1962-03-06,0.000000,0.171875,0.168403,0.171007,0.002668,864000
1962-03-07,0.000000,0.170139,0.169705,0.169705,0.002648,1440000
1962-03-08,0.000000,0.171875,0.169705,0.171875,0.002682,864000
1962-03-09,0.000000,0.171875,0.170139,0.170356,0.002658,1497600
1962-03-12,0.000000,0.170573,0.169271,0.169705,0.002648,518400
1962-03-13,0.000000,0.169705,0.168403,0.169271,0.002641,748800
1962-03-14,0.000000,0.172743,0.169271,0.171007,0.002693,1497600
1962-03-15,0.000000,0.171441,0.170573,0.170573,0.002686,172800
1962-03-16,0.000000,0.171007,0.170139,0.170139,0.002679,576000
1962-03-19,0.000000,0.171007,0.169705,0.169705,0.002673,691200
1962-03-20,0.000000,0.170139,0.169705,0.170139,0.002679,460800
1962-03-21,0.000000,0.170139,0.169705,0.170139,0.002679,576000
1962-03-22,0.000000,0.170139,0.169705,0.169705,0.002673,691200
1962-03-23,0.000000,0.169705,0.168837,0.168837,0.002659,921600
1962-03-26,0.000000,0.167969,0.159722,0.160156,0.002522,2361600
1962-03-27,0.000000,0.157986,0.152127,0.156467,0.002464,7545600
1962-03-28,0.000000,0.157118,0.155816,0.156901,0.002471,3513600
1962-03-29,0.000000,0.157986,0.156684,0.156684,0.002468,2016000
1962-03-30,0.000000,0.156684,0.155599,0.156250,0.002461,2649600
1962-04-02,0.000000,0.156250,0.154948,0.154948,0.002440,1152000
1962-04-03,0.000000,0.154514,0.151042,0.151476,0.002386,2995200
1962-04-04,0.000000,0.151042,0.146267,0.147135,0.002317,3744000
1962-04-05,0.000000,0.147569,0.143446,0.146701,0.002310,4550400
1962-04-06,0.000000,0.148872,0.146701,0.146701,0.002310,2592000
1962-04-09,0.000000,0.146918,0.140625,0.146701,0.002310,3628800
1962-04-10,0.000000,0.146701,0.138889,0.146050,0.002300,7545600
1962-04-11,0.000000,0.148003,0.144965,0.147569,0.002324,4262400
1962-04-12,0.000000,0.148438,0.146267,0.146701,0.002310,2476800
1962-04-13,0.000000,0.147569,0.146050,0.146701,0.002310,1324800
1962-04-16,0.000000,0.148003,0.146701,0.146701,0.002310,864000
1962-04-17,0.000000,0.147569,0.146267,0.147135,0.002317,1382400
1962-04-18,0.000000,0.149523,0.146701,0.149523,0.002355,2304000
1962-04-19,0.000000,0.150174,0.148438,0.150174,0.002365,979200
1962-04-23,0.000000,0.153646,0.151042,0.152778,0.002406,1324800
1962-04-24,0.000000,0.154297,0.153212,0.153212,0.002413,806400
1962-04-25,0.000000,0.153646,0.150174,0.150174,0.002365,1785600
1962-04-26,0.000000,0.149306,0.145833,0.145833,0.002297,806400
1962-04-27,0.000000,0.144965,0.143229,0.143663,0.002262,1843200
1962-04-30,0.000000,0.145833,0.143663,0.144097,0.002269,864000
1962-05-01,0.000000,0.146267,0.144531,0.145833,0.002297,1036800
1962-05-02,0.000000,0.148438,0.146701,0.147569,0.002324,1267200
1962-05-03,0.000000,0.151042,0.148438,0.150174,0.002365,979200
1962-05-04,0.000000,0.151042,0.150174,0.150608,0.002372,864000
1962-05-07,0.000000,0.150608,0.149306,0.150174,0.002365,1209600
1962-05-08,0.000000,0.151042,0.148872,0.149740,0.002358,633600
1962-05-09,0.000000,0.150174,0.148872,0.149089,0.002348,1324800
1962-05-10,0.000000,0.149740,0.147786,0.147786,0.002327,1958400
1962-05-11,0.000000,0.148438,0.142578,0.142578,0.002245,2649600
1962-05-14,0.000000,0.144097,0.139323,0.144097,0.002269,2131200
1962-05-15,0.000000,0.149306,0.146267,0.149089,0.002348,1843200
1962-05-16,0.000000,0.149523,0.146701,0.146701,0.002310,691200
1962-05-17,0.000000,0.146701,0.143663,0.143663,0.002262,1728000
1962-05-18,0.000000,0.143446,0.137587,0.138889,0.002187,3398400
