Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.110609,1.058953,1.065410,0.312819,557532
1980-03-18,0.000000,1.084781,1.058953,1.084781,0.318507,660133
1980-03-19,0.000000,1.110609,1.078324,1.091238,0.320403,1167332
1980-03-20,0.000000,1.097695,1.071867,1.097695,0.322299,785965
1980-03-21,0.000000,1.084781,1.065410,1.078324,0.316611,338778
1980-03-24,0.000000,1.097695,1.071867,1.091238,0.320403,1080218
1980-03-25,0.000000,1.084781,1.071867,1.078324,0.316611,524622
1980-03-26,0.000000,1.104152,1.084781,1.104152,0.324195,694979
1980-03-27,0.000000,1.097695,1.058953,1.078324,0.316611,967937
1980-03-28,0.000000,1.162266,1.078324,1.155809,0.339362,1322202
1980-03-31,0.000000,1.181637,1.136438,1.168723,0.343154,853721
1980-04-01,0.000000,1.207465,1.168723,1.207465,0.354529,253600
1980-04-02,0.000000,1.259121,1.188094,1.239750,0.364008,704658
1980-04-03,0.000000,1.246207,1.213922,1.233293,0.362112,1237024
1980-04-07,0.000000,1.246207,1.188094,1.233293,0.362112,2619238
1980-04-08,0.000000,1.278492,1.226836,1.272035,0.373487,1535148
1980-04-09,0.000000,1.291406,1.265578,1.284949,0.377279,423956
1980-04-10,0.000000,1.291406,1.284949,1.291406,0.379175,360073
1980-04-11,0.000000,1.291406,1.278492,1.278492,0.375383,513007
1980-04-14,0.000000,1.272035,1.226836,1.226836,0.360216,1008590
1980-04-15,0.000000,1.233293,1.207465,1.220379,0.358320,828554
1980-04-16,0.000000,1.220379,1.201008,1.213922,0.356425,507199
1980-04-17,0.000000,1.207465,1.175180,1.201008,0.352633,611736
1980-04-18,0.000000,1.213922,1.207465,1.207465,0.354529,272958
1980-04-21,0.000000,1.213922,1.207465,1.207465,0.354529,87114
1980-04-22,0.000000,1.233293,1.207465,1.226836,0.360216,2141077
1980-04-23,0.000000,1.246207,1.213922,1.213922,0.356425,1655172
1980-04-24,0.000000,1.213922,1.181637,1.181637,0.346945,2061706
1980-04-25,0.000000,1.168723,1.149352,1.155809,0.339362,536237
1980-04-28,0.000000,1.175180,1.155809,1.175180,0.345050,1380278
1980-04-29,0.000000,1.213922,1.175180,1.201008,0.352633,1146038
1980-04-30,0.000000,1.220379,1.194551,1.220379,0.358320,596249
1980-05-01,0.000000,1.239750,1.207465,1.207465,0.354529,4624803
1980-05-02,0.000000,1.220379,1.188094,1.201008,0.352633,724017
1980-05-05,0.000000,1.226836,1.201008,1.226836,0.360216,392982
1980-05-06,0.000000,1.259121,1.233293,1.252664,0.367800,4431216
1980-05-07,0.000000,1.310777,1.239750,1.291406,0.379175,4998427
1980-05-08,0.000000,1.310777,1.291406,1.291406,0.379175,634967
1980-05-09,0.000000,1.297863,1.297863,1.297863,0.381071,274894
1980-05-12,0.000000,1.310777,1.291406,1.310777,0.384863,180036
1980-05-13,0.000000,1.330148,1.310777,1.330148,0.390550,944707
1980-05-14,0.000000,1.401176,1.343063,1.388262,0.407613,1409316
1980-05-15,0.000000,1.401176,1.388262,1.401176,0.411405,332970
1980-05-16,0.000000,1.420547,1.407633,1.414090,0.415197,1144102
1980-05-19,0.000000,1.414090,1.394719,1.407633,0.413301,354265
1980-05-20,0.000000,1.394719,1.375348,1.381805,0.405718,222626
1980-05-21,0.000000,1.381805,1.355977,1.362434,0.400030,737568
1980-05-22,0.000000,1.420547,1.368891,1.414090,0.415197,1016334
1980-05-23,0.000000,1.459289,1.433461,1.439918,0.422780,1186691
1980-05-27,0.000000,1.439918,1.427004,1.433461,0.420884,1357048
1980-05-28,0.000000,1.433461,1.420547,1.427004,0.418989,505263
1980-05-29,0.000000,1.459289,1.420547,1.420547,0.417093,6173503
1980-05-30,0.000000,1.439918,1.394719,1.439918,0.422780,785965
1980-06-02,0.000000,1.459289,1.439918,1.452832,0.426572,611736
1980-06-03,0.000000,1.459289,1.433461,1.439918,0.422780,938899
1980-06-04,0.000000,1.459289,1.433461,1.439918,0.422780,991168
1980-06-05,0.000000,1.452832,1.439918,1.446375,0.424676,795644
1980-06-06,0.000000,1.433461,1.394719,1.394719,0.409509,861464
1980-06-09,0.000000,1.414090,1.394719,1.407633,0.413301,754991
1980-06-10,0.000000,1.414090,1.375348,1.381805,0.405718,766606
1980-06-11,0.000000,1.388262,1.368891,1.368891,0.401926,1573866
1980-06-12,0.000000,1.381805,1.355977,1.355977,0.398134,1091833
1980-06-13,0.000000,1.368891,1.343063,1.362434,0.400030,1058923
1980-06-16,0.000000,1.388262,1.355977,1.381805,0.405718,586570
1980-06-17,0.000000,1.420547,1.375348,1.420547,0.417093,305868
1980-06-18,0.000000,1.439918,1.420547,1.427004,0.418989,1436419
1980-06-19,0.000000,1.433461,1.407633,1.407633,0.413301,656261
1980-06-20,0.000000,1.407633,1.381805,1.381805,0.405718,362008
1980-06-23,0.000000,1.394719,1.368891,1.375348,0.403822,427828
1980-06-24,0.000000,1.439918,1.394719,1.439918,0.422780,1031821
1980-06-25,0.000000,1.452832,1.433461,1.452832,0.426572,1273805
1980-06-26,0.000000,1.459289,1.427004,1.427004,0.418989,1093769
1980-06-27,0.000000,1.433461,1.407633,1.427004,0.418989,2301754
1980-06-30,0.000000,1.427004,1.407633,1.420547,0.417093,561404
1980-07-01,0.000000,1.420547,1.401176,1.407633,0.413301,1448034
1980-07-02,0.000000,1.420547,1.401176,1.414090,0.415197,507199
1980-07-03,0.000000,1.401176,1.388262,1.401176,0.411405,729825
1980-07-07,0.000000,1.427004,1.394719,1.420547,0.417093,447187
1980-07-08,0.000000,1.439918,1.375348,1.375348,0.403822,1606776
1980-07-09,0.000000,1.407633,1.368891,1.388262,0.407613,1161525
1980-07-10,0.000000,1.388262,1.362434,1.362434,0.400030,664005
1980-07-11,0.000000,1.381805,1.362434,1.381805,0.405718,476225
1980-07-14,0.000000,1.407633,1.394719,1.394719,0.409509,917604
1980-07-15,0.000000,1.401176,1.375348,1.388262,0.407613,567211
1980-07-16,0.000000,1.381805,1.362434,1.381805,0.405718,729825
1980-07-17,0.000000,1.388262,1.355977,1.368891,0.401926,1391894
1980-07-18,0.000000,1.388262,1.362434,1.368891,0.401926,1558379
1980-07-21,0.000000,1.368891,1.330148,1.343063,0.394342,1471264
1980-07-22,0.000000,1.349520,1.336605,1.343063,0.394342,3010284
1980-07-23,0.000000,1.343063,1.330148,1.330148,0.390550,1786812
1980-07-24,0.000000,1.355977,1.336605,1.355977,0.398134,1341561
1980-07-25,0.000000,1.355977,1.343063,1.349520,0.396238,950514
1980-07-28,0.000000,1.375348,1.343063,1.375348,0.403822,6123170
1980-07-29,0.000000,1.394719,1.362434,1.394719,0.409509,3047066
1980-07-30,0.000000,1.433461,1.394719,1.427004,0.418989,1680339
1980-07-31,0.000000,1.427004,1.407633,1.420547,0.417093,664005
1980-08-01,0.000000,1.459289,1.407633,1.446375,0.424676,1819722
1980-08-04,0.000000,1.562602,1.459289,1.543230,0.453114,3008348
1980-08-05,0.000000,1.543230,1.517402,1.523859,0.447427,1976528
1980-08-06,0.000000,1.517402,1.498031,1.517402,0.445531,1856503
1980-08-07,0.000000,1.536773,1.510945,1.510945,0.443635,1399637
1980-08-08,0.000000,1.530316,1.504488,1.510945,0.443635,876951
1980-08-11,0.000000,1.543230,1.510945,1.530316,0.449323,886630
1980-08-12,0.000000,1.549688,1.530316,1.536773,0.451218,791773
1980-08-13,0.000000,1.543230,1.523859,1.543230,0.453114,590442
1980-08-14,0.000000,1.549688,1.523859,1.549688,0.455010,656261
1980-08-15,0.000000,1.581973,1.536773,1.575516,0.462594,1548699
1980-08-18,0.000000,1.575516,1.510945,1.523859,0.447427,1701633
1980-08-19,0.000000,1.517402,1.504488,1.504488,0.441739,735632
1980-08-20,0.000000,1.491574,1.472203,1.485117,0.436051,431700
1980-08-21,0.000000,1.491574,1.472203,1.485117,0.436051,1322202
1980-08-22,0.000000,1.523859,1.498031,1.504488,0.441739,1550635
1980-08-25,0.000000,1.523859,1.504488,1.517402,0.445531,1113128
1980-08-26,0.000000,1.517402,1.498031,1.498031,0.439843,373624
1980-08-27,0.000000,1.504488,1.472203,1.478660,0.434155,652390
1980-08-28,0.000000,1.478660,1.465746,1.465746,0.430364,272958
1980-08-29,0.000000,1.472203,1.433461,1.446375,0.424676,754991
1980-09-02,0.000000,1.465746,1.394719,1.459289,0.428468,1610647
1980-09-03,0.000000,1.472203,1.452832,1.472203,0.432259,971809
1980-09-04,0.000000,1.491574,1.472203,1.472203,0.432259,745312
1980-09-05,0.000000,1.472203,1.452832,1.465746,0.430364,398790
1980-09-08,0.000000,1.472203,1.452832,1.459289,0.428468,497520
1980-09-09,0.000000,1.459289,1.446375,1.459289,0.428468,993103
1980-09-10,0.000000,1.465746,1.439918,1.452832,0.426572,280702
1980-09-11,0.000000,1.459289,1.433461,1.433461,0.420884,586570
1980-09-12,0.000000,1.446375,1.433461,1.446375,0.424676,1097641
1980-09-15,0.000000,1.439918,1.414090,1.439918,0.422780,540109
1980-09-16,0.000000,1.459289,1.433461,1.446375,0.424676,1186691
1980-09-17,0.000000,1.465746,1.433461,1.446375,0.424676,1008590
1980-09-18,0.000000,1.465746,1.452832,1.459289,0.428468,1142166
1980-09-19,0.000000,1.472203,1.446375,1.452832,0.426572,803388
1980-09-22,0.000000,1.498031,1.459289,1.498031,0.439843,573019
1980-09-23,0.000000,1.510945,1.491574,1.491574,0.437947,321355
1980-09-24,0.000000,1.504488,1.478660,1.504488,0.441739,1266062
1980-09-25,0.000000,1.523859,1.491574,1.491574,0.437947,462674
1980-09-26,0.000000,1.485117,1.427004,1.433461,0.420884,501391
1980-09-29,0.000000,1.407633,1.381805,1.394719,0.409509,1393829
1980-09-30,0.000000,1.433461,1.401176,1.427004,0.418989,170357
1980-10-01,0.000000,1.439918,1.407633,1.433461,0.420884,1895221
1980-10-02,0.000000,1.427004,1.381805,1.407633,0.413301,634967
1980-10-03,0.000000,1.433461,1.388262,1.407633,0.413301,394918
1980-10-06,0.000000,1.407633,1.394719,1.401176,0.411405,905989
1980-10-07,0.000000,1.420547,1.401176,1.401176,0.411405,1204114
1980-10-08,0.000000,1.414090,1.394719,1.407633,0.413301,1469328
1980-10-09,0.000000,1.407633,1.394719,1.407633,0.413301,603993
1980-10-10,0.000000,1.414090,1.401176,1.407633,0.413301,758863
1980-10-13,0.000000,1.414090,1.401176,1.414090,0.415197,282638
1980-10-14,0.000000,1.414090,1.401176,1.401176,0.411405,495584
1980-10-15,0.000000,1.407633,1.394719,1.394719,0.409509,557532
1980-10-16,0.000000,1.407633,1.381805,1.388262,0.407613,712402
1980-10-17,0.000000,1.388262,1.368891,1.368891,0.401926,681428
1980-10-20,0.000000,1.368891,1.349520,1.349520,0.396238,1178947
1980-10-21,0.000000,1.355977,1.336605,1.343063,0.394342,429764
1980-10-22,0.000000,1.343063,1.291406,1.291406,0.379175,1597096
1980-10-23,0.000000,1.317234,1.297863,1.297863,0.381071,2295947
1980-10-24,0.000000,1.304320,1.272035,1.284949,0.377279,1647429
1980-10-27,0.000000,1.310777,1.265578,1.304320,0.382967,2392740
1980-10-28,0.000000,1.297863,1.284949,1.291406,0.379175,785965
1980-10-29,0.000000,1.317234,1.297863,1.310777,0.384863,756927
1980-10-30,0.000000,1.310777,1.297863,1.304320,0.382967,487840
1980-10-31,0.000000,1.304320,1.291406,1.304320,0.382967,511071
1980-11-03,0.000000,1.317234,1.297863,1.310777,0.384863,766606
1980-11-05,0.000000,1.381805,1.317234,1.330148,0.390550,2530188
