Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,0.000000,32.250000,31.500000,31.500000,28.615364,140600
1983-01-24,0.000000,33.750000,33.562500,33.562500,30.488981,596933
1983-01-25,0.000000,35.625000,35.437500,35.437500,32.192280,308600
1983-01-26,0.000000,35.625000,35.437500,35.437500,32.192280,156533
1983-01-27,0.000000,37.500000,37.312500,37.312500,33.895580,148333
1983-01-28,0.000000,36.937500,36.750000,36.750000,33.384586,148867
1983-01-31,0.000000,36.562500,36.187500,36.187500,32.873592,126667
1983-02-01,0.000000,35.250000,35.062500,35.062500,31.851616,79333
1983-02-02,0.000000,35.062500,34.875000,34.875000,31.681293,86733
1983-02-03,0.000000,35.437500,35.250000,35.250000,32.021957,50600
1983-02-04,0.000000,35.625000,35.437500,35.437500,32.192280,34867
1983-02-07,0.000000,36.000000,35.625000,35.625000,32.362606,78867
1983-02-08,0.000000,35.812500,35.625000,35.625000,32.362606,54000
1983-02-09,0.000000,35.625000,35.437500,35.437500,32.192280,37867
1983-02-10,0.000000,35.812500,35.625000,35.625000,32.362606,27200
1983-02-11,0.000000,35.812500,35.625000,35.625000,32.362606,39933
1983-02-14,0.000000,35.812500,35.625000,35.625000,32.362606,65133
1983-02-15,0.000000,35.062500,34.875000,34.875000,31.681293,41000
1983-02-16,0.000000,35.250000,35.062500,35.062500,31.851616,32867
1983-02-17,0.000000,34.687500,34.312500,34.312500,31.170311,38067
1983-02-18,0.000000,34.875000,34.687500,34.687500,31.510971,28200
1983-02-22,0.000000,35.062500,34.687500,34.687500,31.510971,25200
1983-02-23,0.000000,34.875000,34.500000,34.500000,31.340628,31867
1983-02-24,0.000000,34.875000,34.687500,34.687500,31.510971,42267
1983-02-25,0.000000,35.062500,34.875000,34.875000,31.681293,62533
1983-02-28,0.000000,34.687500,34.500000,34.500000,31.340628,26133
1983-03-01,0.000000,33.187500,33.000000,33.000000,29.978003,40133
1983-03-02,0.000000,33.000000,32.625000,32.625000,29.637339,42333
1983-03-03,0.000000,32.437500,32.250000,32.250000,29.296686,20000
1983-03-04,0.000000,32.437500,32.062500,32.062500,29.126345,28667
1983-03-07,0.000000,33.000000,32.625000,32.625000,29.637339,23133
1983-03-08,0.000000,34.687500,34.125000,34.125000,30.999975,54333
1983-03-09,0.000000,35.250000,35.062500,35.062500,31.851616,28200
1983-03-10,0.000000,35.250000,34.500000,34.500000,31.340628,28067
1983-03-11,0.000000,34.875000,34.500000,34.500000,31.340628,8800
1983-03-14,0.000000,34.125000,33.937500,33.937500,30.829660,34600
1983-03-15,0.000000,33.750000,33.562500,33.562500,30.488981,13000
1983-03-16,0.000000,33.750000,33.375000,33.375000,30.318663,11333
1983-03-17,0.000000,32.437500,32.250000,32.250000,29.296686,11133
1983-03-18,0.000000,32.437500,31.875000,31.875000,28.956020,26333
1983-03-21,0.000000,32.250000,31.875000,31.875000,28.956020,17733
1983-03-22,0.000000,31.875000,31.500000,31.500000,28.615364,39667
1983-03-23,0.000000,32.250000,31.875000,31.875000,28.956020,12333
1983-03-24,0.000000,33.000000,32.625000,32.625000,29.637339,20000
1983-03-25,0.000000,34.687500,34.125000,34.125000,30.999975,21800
1983-03-28,0.000000,34.500000,34.125000,34.125000,30.999975,9467
1983-03-29,0.000000,34.125000,33.937500,33.937500,30.829660,10000
1983-03-30,0.000000,34.125000,33.937500,33.937500,30.829660,15267
1983-03-31,0.000000,33.937500,33.562500,33.562500,30.488981,7000
1983-04-04,0.000000,33.375000,33.000000,33.000000,29.978003,4933
1983-04-05,0.000000,32.437500,32.250000,32.250000,29.296686,12200
1983-04-06,0.000000,32.437500,32.250000,32.250000,29.296686,8533
1983-04-07,0.000000,32.625000,32.250000,32.250000,29.296686,17000
1983-04-08,0.000000,32.625000,32.437500,32.437500,29.467012,11267
1983-04-11,0.000000,33.000000,32.625000,32.625000,29.637339,12533
1983-04-12,0.000000,33.187500,32.812500,32.812500,29.807669,6600
1983-04-13,0.000000,33.562500,33.187500,33.187500,30.148327,16400
1983-04-14,0.000000,33.375000,33.000000,33.000000,29.978003,12400
1983-04-15,0.000000,33.375000,33.000000,33.000000,29.978003,17133
1983-04-18,0.000000,33.375000,33.000000,33.000000,29.978003,9867
1983-04-19,0.000000,33.375000,33.000000,33.000000,29.978003,13800
1983-04-20,0.000000,33.375000,33.000000,33.000000,29.978003,49267
1983-04-21,0.000000,33.562500,33.000000,33.000000,29.978003,34867
1983-04-22,0.000000,33.750000,33.187500,33.187500,30.148327,19867
1983-04-25,0.000000,34.125000,33.750000,33.750000,30.659317,19000
1983-04-26,0.000000,33.750000,33.562500,33.562500,30.488981,14200
1983-04-27,0.000000,33.562500,33.187500,33.187500,30.148327,21000
1983-04-28,0.000000,33.375000,33.000000,33.000000,29.978003,11133
1983-04-29,0.000000,33.187500,32.812500,32.812500,29.807669,12400
1983-05-02,0.000000,32.812500,32.625000,32.625000,29.637339,19267
1983-05-03,0.000000,34.125000,33.562500,33.562500,30.488981,45800
1983-05-04,0.000000,36.187500,35.812500,35.812500,32.532944,27200
1983-05-05,0.000000,36.937500,36.562500,36.562500,33.214249,25933
1983-05-06,0.000000,36.375000,36.000000,36.000000,32.703270,24533
1983-05-09,0.000000,34.500000,34.125000,34.125000,30.999975,32867
1983-05-10,0.000000,34.500000,33.750000,33.937500,30.829660,23267
1983-05-11,0.000000,34.500000,32.625000,33.187500,30.148327,29867
1983-05-12,0.000000,33.000000,32.062500,32.437500,29.467012,25400
1983-05-13,0.000000,33.000000,32.625000,33.000000,29.978003,11467
1983-05-16,0.000000,33.000000,31.875000,32.812500,29.807669,13267
1983-05-17,0.000000,32.812500,32.250000,32.812500,29.807669,20733
1983-05-18,0.000000,33.375000,32.625000,33.000000,29.978003,83733
1983-05-19,0.000000,33.562500,32.812500,33.375000,30.318663,31600
1983-05-20,0.000000,33.375000,33.000000,33.000000,29.978003,14467
1983-05-23,0.000000,33.375000,32.250000,33.000000,29.978003,49867
1983-05-24,0.000000,33.937500,33.187500,33.562500,30.488981,23200
1983-05-25,0.000000,35.812500,33.375000,35.812500,32.532944,23867
1983-05-26,0.000000,38.250000,35.812500,38.250000,34.747238,51333
1983-05-27,0.000000,39.750000,37.687500,38.625000,35.087891,27933
1983-05-31,0.000000,39.000000,37.500000,37.875000,34.406559,18933
1983-06-01,0.000000,37.687500,37.125000,37.687500,34.236244,28400
1983-06-02,0.000000,39.000000,37.125000,38.625000,35.087891,18267
1983-06-03,0.000000,39.000000,38.250000,38.625000,35.087891,23333
1983-06-06,0.000000,39.562500,38.625000,39.375000,35.769211,24933
1983-06-07,0.000000,39.750000,38.812500,39.187500,35.598862,42333
1983-06-08,0.000000,39.000000,38.062500,38.437500,34.917549,11533
1983-06-09,0.000000,38.625000,38.250000,38.250000,34.747238,18133
1983-06-10,0.000000,38.437500,37.875000,38.437500,34.917549,29867
1983-06-13,0.000000,38.625000,38.062500,38.250000,34.747238,14667
1983-06-14,0.000000,38.625000,38.250000,38.625000,35.087891,19800
1983-06-15,0.000000,38.812500,38.250000,38.437500,34.917549,16400
1983-06-16,0.000000,42.562500,39.937500,42.375000,38.494476,127800
1983-06-17,0.000000,42.187500,41.062500,42.187500,38.324142,30800
1983-06-20,0.000000,42.750000,41.812500,42.375000,38.494476,25933
1983-06-21,0.000000,42.375000,42.000000,42.375000,38.494476,35133
1983-06-22,0.000000,42.562500,42.000000,42.562500,38.664803,27800
1983-06-23,0.000000,42.562500,42.000000,42.187500,38.324142,12667
1983-06-24,0.000000,43.687500,42.187500,43.500000,39.516460,37267
1983-06-27,0.000000,44.625000,43.312500,44.250000,40.197777,30733
1983-06-28,0.000000,46.125000,43.500000,44.625000,40.538429,37533
1983-06-29,0.000000,44.812500,43.500000,43.875000,39.857113,19067
1983-06-30,0.000000,44.062500,42.562500,42.750000,38.835140,14533
1983-07-01,0.000000,43.125000,42.375000,42.375000,38.494476,12800
1983-07-05,0.000000,42.750000,41.625000,42.000000,38.153828,48533
1983-07-06,0.000000,42.562500,41.812500,42.375000,38.494476,9667
1983-07-07,0.000000,42.562500,42.000000,42.000000,38.153828,57933
1983-07-08,0.000000,42.375000,41.625000,42.000000,38.153828,21600
1983-07-11,0.000000,42.375000,41.250000,41.437500,37.642826,6933
1983-07-12,0.000000,41.437500,39.000000,39.000000,35.428532,20067
1983-07-13,0.000000,39.375000,36.375000,37.312500,33.895580,30133
1983-07-14,0.000000,38.437500,37.312500,38.062500,34.576904,20000
1983-07-15,0.000000,38.250000,36.937500,37.125000,33.725243,13733
1983-07-18,0.000000,37.500000,36.187500,36.375000,33.043926,10467
1983-07-19,0.000000,36.375000,35.812500,35.812500,32.532944,9867
1983-07-20,0.000000,36.000000,35.437500,36.000000,32.703270,15467
1983-07-21,0.000000,36.750000,36.187500,36.750000,33.384586,36667
1983-07-22,0.000000,36.937500,36.375000,36.562500,33.214249,8667
1983-07-25,0.000000,36.937500,35.625000,36.750000,33.384586,18200
1983-07-26,0.000000,36.750000,36.187500,36.375000,33.043926,16133
1983-07-27,0.000000,37.125000,36.000000,36.000000,32.703270,26533
1983-07-28,0.000000,36.187500,35.062500,35.062500,31.851616,6733
1983-07-29,0.000000,35.062500,33.000000,33.375000,30.318663,14133
1983-08-01,0.000000,33.750000,33.000000,33.375000,30.318663,20267
1983-08-02,0.000000,33.750000,33.375000,33.375000,30.318663,17933
1983-08-03,0.000000,36.375000,33.000000,33.187500,30.148327,29667
1983-08-04,0.000000,33.750000,33.000000,33.000000,29.978003,57333
1983-08-05,0.000000,33.375000,33.000000,33.375000,30.318663,21467
1983-08-08,0.000000,33.750000,33.000000,33.187500,30.148327,5533
1983-08-09,0.000000,36.000000,33.000000,36.000000,32.703270,16800
1983-08-10,0.000000,38.062500,36.187500,37.687500,34.236244,26133
1983-08-11,0.000000,39.937500,37.875000,39.375000,35.769211,18800
1983-08-12,0.000000,40.125000,39.000000,39.750000,36.109859,16267
1983-08-15,0.000000,40.125000,39.000000,39.562500,35.939541,23867
1983-08-16,0.000000,39.562500,38.250000,38.250000,34.747238,7467
1983-08-17,0.000000,38.625000,38.062500,38.437500,34.917549,18333
1983-08-18,0.000000,38.062500,35.250000,35.812500,32.532944,18267
1983-08-19,0.000000,35.625000,35.250000,35.437500,32.192280,7133
1983-08-22,0.000000,35.625000,35.437500,35.625000,32.362606,4667
1983-08-23,0.000000,35.625000,34.687500,35.062500,31.851616,7933
1983-08-24,0.000000,35.062500,34.500000,34.687500,31.510971,3867
1983-08-25,0.000000,35.250000,34.500000,34.500000,31.340628,6133
1983-08-26,0.000000,34.687500,34.125000,34.125000,30.999975,3000
1983-08-29,0.000000,34.312500,33.562500,34.312500,31.170311,6333
1983-08-30,0.000000,34.312500,33.750000,34.312500,31.170311,2533
1983-08-31,0.000000,34.875000,33.750000,34.312500,31.170311,3200
1983-09-01,0.000000,34.687500,34.312500,34.312500,31.170311,4400
1983-09-02,0.000000,35.625000,34.312500,35.625000,32.362606,13667
1983-09-06,0.000000,36.187500,35.250000,36.187500,32.873592,6933
1983-09-07,0.000000,36.750000,36.000000,36.375000,33.043926,12200
1983-09-08,0.000000,36.750000,36.375000,36.375000,33.043926,3600
1983-09-09,0.000000,39.000000,36.375000,38.437500,34.917549,21733
1983-09-12,0.000000,39.000000,38.062500,38.437500,34.917549,21267
1983-09-13,0.000000,38.250000,37.500000,37.500000,34.065910,6067
1983-09-14,0.000000,37.875000,36.562500,36.937500,33.554901,11733
1983-09-15,0.000000,37.125000,33.000000,33.937500,30.829660,33533
1983-09-16,0.000000,33.937500,33.562500,33.937500,30.829660,22067
1983-09-19,0.000000,34.125000,33.187500,33.937500,30.829660,19000
1983-09-20,0.000000,34.500000,33.937500,34.500000,31.340628,15200
1983-09-21,0.000000,34.875000,34.125000,34.500000,31.340628,33133
1983-09-22,0.000000,37.312500,34.500000,36.750000,33.384586,35333
1983-09-23,0.000000,38.625000,36.562500,36.750000,33.384586,33533
1983-09-26,0.000000,33.937500,32.812500,33.562500,30.488981,63533
1983-09-27,0.000000,33.750000,32.437500,32.812500,29.807669,16267
1983-09-28,0.000000,32.812500,31.312500,31.687500,28.785694,18667
1983-09-29,0.000000,32.250000,31.312500,32.250000,29.296686,16133
1983-09-30,0.000000,32.625000,32.062500,32.250000,29.296686,12533
1983-10-03,0.000000,32.250000,31.312500,31.687500,28.785694,22867
1983-10-04,0.000000,31.687500,31.312500,31.500000,28.615364,15200
1983-10-05,0.000000,31.687500,31.125000,31.125000,28.274708,64133
1983-10-06,0.000000,31.312500,30.375000,30.562500,27.763714,10133
1983-10-07,0.000000,32.062500,30.562500,31.500000,28.615364,34200
1983-10-10,0.000000,32.062500,31.500000,31.500000,28.615364,1800
1983-10-11,0.000000,31.875000,31.125000,31.312500,28.445036,5667
1983-10-12,0.000000,30.937500,30.187500,30.187500,27.423059,5933
1983-10-13,0.000000,30.375000,27.562500,28.687500,26.060425,20200
1983-10-14,0.000000,29.062500,28.312500,28.312500,25.719761,8800
1983-10-17,0.000000,29.812500,28.687500,29.437500,26.741737,21000
1983-10-18,0.000000,29.812500,29.062500,29.437500,26.741737,12000
1983-10-19,0.000000,29.437500,28.125000,28.312500,25.719761,18133
1983-10-20,0.000000,28.500000,27.750000,28.312500,25.719761,28667
1983-10-21,0.000000,28.500000,28.125000,28.312500,25.719761,23067
1983-10-24,0.000000,28.312500,27.750000,27.750000,25.208765,12667
1983-10-25,0.000000,28.125000,27.750000,27.750000,25.208765,6867
1983-10-26,0.000000,27.937500,27.187500,27.562500,25.038445,9400
1983-10-27,0.000000,27.375000,26.250000,26.625000,24.186794,7400
1983-10-28,0.000000,26.625000,24.562500,25.125000,22.824156,15267
1983-10-31,0.000000,27.000000,25.125000,26.625000,24.186794,33600
1983-11-01,0.000000,26.812500,24.562500,25.687500,23.335148,31267
1983-11-02,0.000000,26.437500,25.500000,25.875000,23.505476,24600
1983-11-03,0.000000,26.437500,25.875000,26.062500,23.675800,8933
1983-11-04,0.000000,26.812500,25.687500,26.062500,23.675800,29000
1983-11-07,0.000000,25.687500,24.937500,24.937500,22.653833,9600
1983-11-08,0.000000,24.937500,22.875000,23.250000,21.120865,50400
1983-11-09,0.000000,23.437500,21.562500,23.250000,21.120865,34133
1983-11-10,0.000000,23.437500,23.062500,23.250000,21.120865,24200
1983-11-11,0.000000,24.750000,22.875000,24.562500,22.313171,33600
1983-11-14,0.000000,26.250000,24.375000,25.312500,22.994486,26467
1983-11-15,0.000000,26.250000,25.125000,25.875000,23.505476,16733
1983-11-16,0.000000,25.687500,25.125000,25.312500,22.994486,20200
1983-11-17,0.000000,26.250000,25.500000,26.250000,23.846134,20133
1983-11-18,0.000000,26.625000,25.875000,26.250000,23.846134,9133
1983-11-21,0.000000,27.000000,26.062500,26.437500,24.016464,5733
1983-11-22,0.000000,27.000000,26.250000,26.625000,24.186794,9067
1983-11-23,0.000000,26.625000,25.500000,25.500000,23.164812,55333
1983-11-25,0.000000,25.875000,24.562500,25.500000,23.164812,20733
1983-11-28,0.000000,27.000000,25.125000,26.437500,24.016464,24600
1983-11-29,0.000000,27.937500,27.000000,27.937500,25.379105,13733
1983-11-30,0.000000,28.500000,27.375000,28.312500,25.719761,32667
1983-12-01,0.000000,28.312500,27.000000,27.750000,25.208765,46000
1983-12-02,0.000000,27.562500,27.375000,27.375000,24.868116,14533
1983-12-05,0.000000,27.750000,27.187500,27.750000,25.208765,21400
1983-12-06,0.000000,27.750000,27.000000,27.375000,24.868116,3067
1983-12-07,0.000000,27.187500,26.062500,26.062500,23.675800,21600
1983-12-08,0.000000,25.687500,24.375000,25.125000,22.824156,7467
1983-12-09,0.000000,25.312500,24.937500,25.125000,22.824156,6000
1983-12-12,0.000000,25.125000,22.875000,23.812500,21.631849,14867
1983-12-13,0.000000,23.812500,22.500000,22.687500,20.609873,21600
1983-12-14,0.000000,22.687500,21.750000,22.500000,20.439547,97067
1983-12-15,0.000000,23.812500,21.750000,23.812500,21.631849,51733
1983-12-16,0.000000,23.812500,23.437500,23.812500,21.631849,29400
1983-12-19,0.000000,23.812500,22.687500,23.062500,20.950531,9067
1983-12-20,0.000000,22.875000,22.312500,22.875000,20.780205,22933
1983-12-21,0.000000,22.875000,21.750000,22.687500,20.609873,37733
1983-12-22,0.000000,22.687500,21.750000,22.125000,20.098888,60533
1983-12-23,0.000000,22.312500,21.750000,22.312500,20.269215,17467
1983-12-27,0.000000,22.687500,21.750000,22.500000,20.439547,96267
1983-12-28,0.000000,23.250000,22.500000,23.250000,21.120865,33867
1983-12-29,0.000000,23.250000,21.562500,23.250000,21.120865,60800
1983-12-30,22.875000,22.875000,22.125000,22.875000,20.780205,51800
1984-01-03,22.875000,23.062500,22.500000,22.500000,20.439547,13000
1984-01-04,22.875000,22.875000,22.875000,22.875000,20.780205,19800
1984-01-05,22.312500,22.687500,21.750000,21.750000,19.758230,83800
1984-01-06,21.750000,21.937500,21.187500,21.562500,19.587904,124267
1984-01-09,21.562500,22.312500,21.562500,22.125000,20.098888,34667
1984-01-10,22.125000,22.312500,21.937500,21.937500,19.928556,24067
1984-01-11,21.937500,22.312500,21.750000,21.750000,19.758230,44333
1984-01-12,22.500000,23.062500,21.937500,23.062500,20.950531,82467
1984-01-13,23.062500,23.250000,22.500000,23.250000,21.120865,21200
1984-01-16,23.250000,24.000000,22.875000,23.250000,21.120865,62933
1984-01-17,23.250000,26.062500,23.250000,26.062500,23.675800,91600
1984-01-18,26.062500,26.437500,25.687500,26.250000,23.846134,98267
1984-01-19,25.312500,26.062500,24.750000,25.687500,23.335148,59333
