Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.156706,9000
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.159538,13500
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.156706,45000
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.159538,90000
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.159538,81000
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.159538,13500
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.159538,4500
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.159538,9000
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.159538,9000
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.159538,13500
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.159538,4500
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.159538,54000
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.159538,36000
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.159538,18000
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.163314,9000
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.159538,58500
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.159538,171000
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.159538,18000
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.159538,13500
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.159538,54000
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.159538,103500
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.156706,76500
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.156706,36000
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.156706,4500
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.159538,76500
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.159538,13500
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-06-13,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-06-14,0.469444,0.480556,0.461111,0.461111,0.156706,4500
1973-06-15,0.461111,0.469444,0.461111,0.461111,0.156706,36000
1973-06-18,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1973-06-19,0.461111,0.469444,0.461111,0.461111,0.156706,9000
1973-06-20,0.461111,0.480556,0.461111,0.461111,0.156706,36000
1973-06-21,0.461111,0.469444,0.461111,0.461111,0.156706,81000
1973-06-22,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1973-06-25,0.461111,0.469444,0.461111,0.461111,0.156706,9000
1973-06-26,0.461111,0.469444,0.461111,0.461111,0.156706,144000
1973-06-27,0.461111,0.469444,0.461111,0.461111,0.156706,36000
1973-06-28,0.461111,0.469444,0.461111,0.461111,0.156706,13500
1973-06-29,0.461111,0.469444,0.461111,0.461111,0.156706,207000
1973-07-02,0.461111,0.469444,0.461111,0.461111,0.156706,9000
1973-07-03,0.461111,0.469444,0.461111,0.461111,0.156706,76500
1973-07-05,0.461111,0.469444,0.461111,0.461111,0.156706,58500
1973-07-06,0.461111,0.469444,0.461111,0.461111,0.156706,9000
1973-07-09,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1973-07-10,0.461111,0.469444,0.461111,0.461111,0.156706,76500
1973-07-11,0.469444,0.480556,0.469444,0.469444,0.159538,27000
1973-07-12,0.469444,0.480556,0.469444,0.469444,0.159538,63000
1973-07-13,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-07-16,0.469444,0.480556,0.469444,0.469444,0.159538,81000
1973-07-17,0.469444,0.480556,0.469444,0.469444,0.159538,76500
1973-07-18,0.469444,0.480556,0.469444,0.469444,0.159538,9000
1973-07-19,0.469444,0.480556,0.469444,0.469444,0.159538,9000
1973-07-20,0.469444,0.480556,0.469444,0.469444,0.159538,13500
1973-07-23,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-07-24,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-07-25,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-07-26,0.469444,0.480556,0.469444,0.469444,0.159538,18000
1973-07-27,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-07-30,0.469444,0.480556,0.469444,0.469444,0.159538,63000
1973-07-31,0.469444,0.480556,0.461111,0.461111,0.156706,36000
1973-08-01,0.461111,0.480556,0.461111,0.461111,0.156706,4500
1973-08-02,0.461111,0.480556,0.461111,0.461111,0.156706,27000
1973-08-03,0.461111,0.480556,0.461111,0.461111,0.156706,18000
1973-08-06,0.461111,0.469444,0.461111,0.461111,0.156706,9000
1973-08-07,0.461111,0.469444,0.461111,0.461111,0.156706,13500
1973-08-08,0.461111,0.469444,0.461111,0.461111,0.156706,36000
1973-08-09,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1973-08-10,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1973-08-13,0.461111,0.469444,0.461111,0.461111,0.156706,40500
1973-08-14,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1973-08-15,0.461111,0.469444,0.450000,0.450000,0.152930,40500
1973-08-16,0.450000,0.461111,0.450000,0.450000,0.152930,117000
1973-08-17,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1973-08-20,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1973-08-21,0.450000,0.461111,0.450000,0.450000,0.152930,40500
1973-08-22,0.450000,0.461111,0.450000,0.450000,0.152930,13500
1973-08-23,0.450000,0.461111,0.450000,0.450000,0.152930,40500
1973-08-24,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1973-08-27,0.450000,0.461111,0.438889,0.438889,0.149154,36000
1973-08-28,0.438889,0.461111,0.438889,0.438889,0.149154,18000
1973-08-29,0.438889,0.450000,0.438889,0.438889,0.149154,40500
1973-08-30,0.438889,0.450000,0.438889,0.438889,0.149154,27000
1973-08-31,0.438889,0.450000,0.438889,0.438889,0.149154,4500
1973-09-04,0.438889,0.450000,0.438889,0.438889,0.149154,13500
1973-09-05,0.438889,0.450000,0.438889,0.438889,0.149154,117000
1973-09-06,0.469444,0.480556,0.469444,0.469444,0.159538,99000
1973-09-07,0.469444,0.488889,0.469444,0.469444,0.159538,54000
1973-09-10,0.469444,0.480556,0.461111,0.461111,0.156706,85500
1973-09-11,0.461111,0.469444,0.450000,0.450000,0.152930,40500
1973-09-12,0.450000,0.469444,0.450000,0.450000,0.152930,9000
1973-09-13,0.461111,0.469444,0.461111,0.461111,0.156706,18000
1973-09-14,0.461111,0.469444,0.461111,0.461111,0.156706,36000
1973-09-17,0.461111,0.480556,0.461111,0.461111,0.156706,40500
1973-09-18,0.461111,0.480556,0.461111,0.461111,0.156706,9000
1973-09-19,0.461111,0.480556,0.461111,0.461111,0.156706,234000
1973-09-20,0.469444,0.480556,0.469444,0.469444,0.159538,63000
1973-09-21,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-09-24,0.469444,0.480556,0.469444,0.469444,0.159538,49500
1973-09-25,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-09-26,0.469444,0.480556,0.469444,0.469444,0.159538,4500
1973-09-27,0.469444,0.480556,0.469444,0.469444,0.159538,18000
1973-09-28,0.469444,0.480556,0.469444,0.469444,0.159538,9000
1973-10-01,0.469444,0.480556,0.469444,0.469444,0.159538,9000
1973-10-02,0.469444,0.480556,0.469444,0.469444,0.159538,18000
1973-10-03,0.488889,0.500000,0.488889,0.488889,0.166146,202500
1973-10-04,0.488889,0.500000,0.488889,0.488889,0.166146,4500
1973-10-05,0.488889,0.500000,0.488889,0.488889,0.166146,58500
1973-10-08,0.488889,0.500000,0.488889,0.488889,0.166146,4500
1973-10-09,0.488889,0.500000,0.488889,0.488889,0.166146,4500
1973-10-10,0.488889,0.500000,0.488889,0.488889,0.166146,4500
1973-10-11,0.488889,0.500000,0.488889,0.488889,0.166146,13500
1973-10-12,0.488889,0.500000,0.488889,0.488889,0.166146,117000
1973-10-15,0.488889,0.511111,0.488889,0.488889,0.166146,9000
1973-10-16,0.488889,0.511111,0.488889,0.488889,0.166146,4500
1973-10-17,0.488889,0.511111,0.488889,0.488889,0.166146,36000
1973-10-18,0.488889,0.511111,0.488889,0.488889,0.166146,4500
1973-10-19,0.488889,0.511111,0.488889,0.488889,0.166146,9000
1973-10-22,0.488889,0.511111,0.488889,0.488889,0.166146,130500
1973-10-23,0.488889,0.511111,0.488889,0.488889,0.166146,58500
1973-10-24,0.488889,0.511111,0.488889,0.488889,0.166146,36000
1973-10-25,0.488889,0.511111,0.488889,0.488889,0.166146,54000
1973-10-26,0.488889,0.511111,0.488889,0.488889,0.166146,4500
1973-10-29,0.488889,0.511111,0.488889,0.488889,0.166146,36000
1973-10-30,0.488889,0.511111,0.488889,0.488889,0.166146,58500
1973-10-31,0.488889,0.511111,0.488889,0.488889,0.166146,99000
1973-11-01,0.500000,0.519444,0.500000,0.500000,0.169922,117000
1973-11-02,0.500000,0.519444,0.500000,0.500000,0.169922,18000
1973-11-05,0.500000,0.511111,0.500000,0.500000,0.169922,58500
1973-11-06,0.500000,0.511111,0.500000,0.500000,0.169922,4500
1973-11-07,0.500000,0.511111,0.488889,0.488889,0.166146,76500
1973-11-08,0.488889,0.511111,0.488889,0.488889,0.166146,36000
1973-11-09,0.488889,0.511111,0.488889,0.488889,0.166146,4500
1973-11-12,0.488889,0.500000,0.488889,0.488889,0.166146,63000
1973-11-13,0.488889,0.500000,0.488889,0.488889,0.166146,4500
1973-11-14,0.488889,0.500000,0.488889,0.488889,0.166146,9000
1973-11-15,0.488889,0.500000,0.488889,0.488889,0.166146,13500
1973-11-16,0.488889,0.500000,0.488889,0.488889,0.166146,90000
1973-11-19,0.488889,0.500000,0.488889,0.488889,0.166146,4500
1973-11-20,0.488889,0.500000,0.488889,0.488889,0.166146,13500
1973-11-21,0.488889,0.500000,0.488889,0.488889,0.166146,54000
1973-11-23,0.488889,0.500000,0.488889,0.488889,0.166146,4500
1973-11-26,0.488889,0.500000,0.488889,0.488889,0.166146,76500
1973-11-27,0.488889,0.500000,0.480556,0.480556,0.163314,4500
1973-11-28,0.480556,0.500000,0.480556,0.480556,0.163314,4500
1973-11-29,0.480556,0.488889,0.469444,0.469444,0.159538,54000
1973-11-30,0.469444,0.488889,0.469444,0.469444,0.159538,9000
1973-12-03,0.469444,0.480556,0.469444,0.469444,0.159538,36000
1973-12-04,0.461111,0.461111,0.450000,0.450000,0.152930,76500
1973-12-05,0.450000,0.450000,0.438889,0.438889,0.149154,36000
1973-12-06,0.438889,0.450000,0.430556,0.430556,0.146322,49500
1973-12-07,0.430556,0.450000,0.430556,0.430556,0.146322,4500
1973-12-10,0.430556,0.450000,0.430556,0.430556,0.146322,117000
1973-12-11,0.430556,0.450000,0.430556,0.430556,0.146322,9000
1973-12-12,0.430556,0.450000,0.430556,0.430556,0.146322,13500
1973-12-13,0.430556,0.450000,0.430556,0.430556,0.146322,45000
1973-12-14,0.430556,0.450000,0.430556,0.430556,0.146322,9000
1973-12-17,0.430556,0.438889,0.430556,0.430556,0.146322,36000
1973-12-18,0.430556,0.438889,0.430556,0.430556,0.146322,13500
1973-12-19,0.430556,0.438889,0.430556,0.430556,0.146322,18000
1973-12-20,0.430556,0.438889,0.430556,0.430556,0.146322,9000
1973-12-21,0.430556,0.438889,0.430556,0.430556,0.146322,4500
1973-12-24,0.430556,0.438889,0.430556,0.430556,0.146322,4500
1973-12-26,0.430556,0.438889,0.430556,0.430556,0.146322,45000
1973-12-27,0.430556,0.450000,0.430556,0.430556,0.146322,18000
1973-12-28,0.430556,0.438889,0.430556,0.430556,0.146322,4500
1973-12-31,0.430556,0.438889,0.430556,0.430556,0.146322,81000
1974-01-02,0.430556,0.438889,0.430556,0.430556,0.146322,76500
1974-01-03,0.430556,0.438889,0.430556,0.430556,0.146322,27000
1974-01-04,0.430556,0.438889,0.430556,0.430556,0.146322,4500
1974-01-07,0.430556,0.438889,0.430556,0.430556,0.146322,9000
1974-01-08,0.430556,0.438889,0.430556,0.430556,0.146322,27000
1974-01-09,0.430556,0.450000,0.430556,0.430556,0.146322,117000
1974-01-10,0.461111,0.469444,0.461111,0.461111,0.156706,58500
1974-01-11,0.461111,0.469444,0.461111,0.461111,0.156706,36000
1974-01-14,0.461111,0.480556,0.461111,0.461111,0.156706,4500
1974-01-15,0.461111,0.480556,0.461111,0.461111,0.156706,13500
1974-01-16,0.461111,0.469444,0.461111,0.461111,0.156706,157500
1974-01-17,0.461111,0.469444,0.461111,0.461111,0.156706,63000
1974-01-18,0.461111,0.480556,0.461111,0.461111,0.156706,9000
1974-01-21,0.461111,0.480556,0.461111,0.461111,0.156706,4500
1974-01-22,0.461111,0.480556,0.461111,0.461111,0.156706,36000
1974-01-23,0.461111,0.480556,0.461111,0.461111,0.156706,18000
1974-01-24,0.461111,0.469444,0.461111,0.461111,0.156706,99000
1974-01-25,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1974-01-28,0.461111,0.469444,0.461111,0.461111,0.156706,36000
1974-01-29,0.461111,0.469444,0.461111,0.461111,0.156706,9000
1974-01-30,0.461111,0.469444,0.461111,0.461111,0.156706,40500
1974-01-31,0.461111,0.461111,0.450000,0.450000,0.152930,4500
1974-02-01,0.450000,0.461111,0.450000,0.450000,0.152930,36000
1974-02-04,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1974-02-05,0.450000,0.461111,0.438889,0.438889,0.149154,18000
1974-02-06,0.438889,0.450000,0.438889,0.438889,0.149154,45000
1974-02-07,0.438889,0.450000,0.438889,0.438889,0.149154,54000
1974-02-08,0.438889,0.450000,0.438889,0.438889,0.149154,36000
1974-02-11,0.438889,0.450000,0.438889,0.438889,0.149154,49500
1974-02-12,0.438889,0.450000,0.438889,0.438889,0.149154,27000
1974-02-13,0.438889,0.450000,0.438889,0.438889,0.149154,85500
1974-02-14,0.438889,0.461111,0.438889,0.438889,0.149154,117000
1974-02-15,0.450000,0.461111,0.450000,0.450000,0.152930,36000
1974-02-19,0.450000,0.461111,0.450000,0.450000,0.152930,27000
1974-02-20,0.450000,0.461111,0.450000,0.450000,0.152930,36000
1974-02-21,0.450000,0.461111,0.450000,0.450000,0.152930,9000
1974-02-22,0.450000,0.461111,0.450000,0.450000,0.152930,9000
1974-02-25,0.450000,0.461111,0.438889,0.438889,0.149154,13500
1974-02-26,0.450000,0.461111,0.450000,0.450000,0.152930,49500
1974-02-27,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1974-02-28,0.450000,0.469444,0.450000,0.450000,0.152930,18000
1974-03-01,0.450000,0.469444,0.450000,0.450000,0.152930,40500
1974-03-04,0.450000,0.469444,0.450000,0.450000,0.152930,90000
1974-03-05,0.450000,0.469444,0.450000,0.450000,0.152930,13500
1974-03-06,0.450000,0.469444,0.450000,0.450000,0.152930,58500
1974-03-07,0.450000,0.469444,0.450000,0.450000,0.152930,40500
1974-03-08,0.450000,0.469444,0.450000,0.450000,0.152930,9000
1974-03-11,0.450000,0.469444,0.450000,0.450000,0.152930,18000
1974-03-12,0.461111,0.480556,0.461111,0.461111,0.156706,103500
1974-03-13,0.480556,0.488889,0.480556,0.480556,0.163314,63000
1974-03-14,0.480556,0.488889,0.469444,0.469444,0.159538,117000
1974-03-15,0.469444,0.480556,0.469444,0.469444,0.159538,27000
1974-03-18,0.469444,0.480556,0.469444,0.469444,0.159538,27000
1974-03-19,0.469444,0.480556,0.469444,0.469444,0.159538,54000
1974-03-20,0.469444,0.480556,0.461111,0.461111,0.156706,36000
1974-03-21,0.461111,0.480556,0.461111,0.461111,0.156706,63000
1974-03-22,0.461111,0.480556,0.461111,0.461111,0.156706,27000
1974-03-25,0.461111,0.480556,0.461111,0.461111,0.156706,27000
1974-03-26,0.461111,0.469444,0.461111,0.461111,0.156706,4500
1974-03-27,0.461111,0.469444,0.461111,0.461111,0.156706,9000
1974-03-28,0.461111,0.469444,0.450000,0.450000,0.152930,49500
1974-03-29,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1974-04-01,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1974-04-02,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1974-04-03,0.450000,0.461111,0.450000,0.450000,0.152930,27000
1974-04-04,0.450000,0.461111,0.450000,0.450000,0.152930,4500
1974-04-05,0.450000,0.461111,0.450000,0.450000,0.152930,40500
1974-04-08,0.450000,0.461111,0.438889,0.438889,0.149154,13500
1974-04-09,0.438889,0.461111,0.438889,0.438889,0.149154,18000
1974-04-10,0.438889,0.450000,0.438889,0.438889,0.149154,40500
1974-04-11,0.438889,0.450000,0.438889,0.438889,0.149154,27000
1974-04-15,0.438889,0.450000,0.438889,0.438889,0.149154,175500
1974-04-16,0.438889,0.450000,0.438889,0.438889,0.149154,36000
1974-04-17,0.438889,0.450000,0.438889,0.438889,0.149154,36000
1974-04-18,0.438889,0.461111,0.438889,0.438889,0.149154,40500
1974-04-19,0.438889,0.461111,0.438889,0.438889,0.149154,4500
1974-04-22,0.438889,0.461111,0.438889,0.438889,0.149154,36000
1974-04-23,0.438889,0.461111,0.438889,0.438889,0.149154,45000
1974-04-24,0.438889,0.450000,0.438889,0.438889,0.149154,4500
1974-04-25,0.438889,0.450000,0.430556,0.430556,0.146322,36000
1974-04-26,0.430556,0.450000,0.430556,0.430556,0.146322,36000
1974-04-29,0.430556,0.450000,0.430556,0.430556,0.146322,4500
1974-04-30,0.430556,0.450000,0.430556,0.430556,0.146322,45000
1974-05-01,0.430556,0.450000,0.430556,0.430556,0.146322,4500
1974-05-02,0.430556,0.450000,0.430556,0.430556,0.146322,36000
1974-05-03,0.430556,0.450000,0.430556,0.430556,0.146322,4500
1974-05-06,0.430556,0.450000,0.430556,0.430556,0.146322,9000
1974-05-07,0.430556,0.438889,0.419444,0.419444,0.142545,4500
1974-05-08,0.430556,0.438889,0.430556,0.430556,0.146322,135000
1974-05-09,0.430556,0.438889,0.419444,0.419444,0.142545,13500
1974-05-10,0.419444,0.430556,0.419444,0.419444,0.142545,63000
1974-05-13,0.419444,0.430556,0.411111,0.411111,0.139714,9000
1974-05-14,0.411111,0.430556,0.411111,0.411111,0.139714,18000
1974-05-15,0.411111,0.430556,0.411111,0.411111,0.139714,4500
1974-05-16,0.419444,0.430556,0.419444,0.419444,0.142545,40500
1974-05-17,0.419444,0.430556,0.419444,0.419444,0.142545,13500
1974-05-20,0.419444,0.430556,0.419444,0.419444,0.142545,4500
1974-05-21,0.419444,0.430556,0.419444,0.419444,0.142545,9000
1974-05-22,0.419444,0.430556,0.411111,0.411111,0.139714,40500
1974-05-23,0.411111,0.419444,0.411111,0.411111,0.139714,76500
1974-05-24,0.411111,0.419444,0.400000,0.400000,0.135938,18000
1974-05-28,0.400000,0.419444,0.400000,0.400000,0.135938,4500
1974-05-29,0.400000,0.411111,0.400000,0.400000,0.135938,13500
1974-05-30,0.400000,0.411111,0.388889,0.388889,0.132162,130500
1974-05-31,0.388889,0.411111,0.388889,0.388889,0.132162,9000
1974-06-03,0.388889,0.411111,0.388889,0.388889,0.132162,4500
1974-06-04,0.400000,0.411111,0.400000,0.400000,0.135938,36000
1974-06-05,0.400000,0.411111,0.400000,0.400000,0.135938,4500
1974-06-06,0.400000,0.419444,0.400000,0.400000,0.135938,63000
1974-06-07,0.411111,0.419444,0.411111,0.411111,0.139714,76500
1974-06-10,0.411111,0.419444,0.411111,0.411111,0.139714,4500
1974-06-11,0.411111,0.419444,0.411111,0.411111,0.139714,18000
1974-06-12,0.411111,0.419444,0.400000,0.400000,0.135938,4500
1974-06-13,0.400000,0.419444,0.400000,0.400000,0.135938,40500
1974-06-14,0.400000,0.419444,0.400000,0.400000,0.135938,27000
1974-06-17,0.400000,0.411111,0.400000,0.400000,0.135938,4500
1974-06-18,0.400000,0.411111,0.400000,0.400000,0.135938,49500
1974-06-19,0.400000,0.411111,0.388889,0.388889,0.132162,13500
1974-06-20,0.388889,0.411111,0.388889,0.388889,0.132162,27000
1974-06-21,0.388889,0.400000,0.388889,0.388889,0.132162,18000
1974-06-24,0.388889,0.400000,0.388889,0.388889,0.132162,13500
