Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,35.125000,34.312500,34.312500,0.991797,5800
1962-01-03,0.000000,34.750000,34.062500,34.250000,0.989990,10200
1962-01-04,0.000000,34.312500,33.750000,33.750000,0.975537,8800
1962-01-05,0.000000,33.625000,32.625000,33.000000,0.953858,11400
1962-01-08,0.000000,33.187500,32.000000,32.750000,0.946632,17200
1962-01-09,0.000000,32.812500,32.375000,32.500000,0.939405,8800
1962-01-10,0.000000,33.000000,32.625000,33.000000,0.953858,7400
1962-01-11,0.000000,33.000000,32.625000,32.937500,0.952052,15400
1962-01-12,0.000000,33.437500,33.000000,33.437500,0.966504,7800
1962-01-15,0.000000,33.250000,33.000000,33.000000,0.953858,11000
1962-01-16,0.000000,33.000000,32.750000,32.875000,0.950246,7400
1962-01-17,0.000000,33.312500,32.937500,32.937500,0.952052,8000
1962-01-18,0.000000,33.375000,32.875000,33.125000,0.957472,14000
1962-01-19,0.000000,33.375000,33.062500,33.125000,0.957472,6800
1962-01-22,0.000000,33.250000,32.812500,32.875000,0.950246,7600
1962-01-23,0.000000,33.062500,32.812500,32.875000,0.950246,9200
1962-01-24,0.000000,32.937500,32.687500,32.937500,0.952052,6600
1962-01-25,0.000000,33.000000,32.750000,32.875000,0.950246,7000
1962-01-26,0.000000,33.125000,32.437500,32.437500,0.937599,9000
1962-01-29,0.000000,32.375000,32.062500,32.312500,0.933986,5400
1962-01-30,0.000000,32.437500,32.187500,32.437500,0.937599,7000
1962-01-31,0.000000,32.500000,32.375000,32.500000,0.939405,8400
1962-02-01,0.000000,32.687500,32.375000,32.625000,0.943019,10600
1962-02-02,0.000000,32.687500,32.437500,32.500000,0.939405,13200
1962-02-05,0.000000,32.750000,32.375000,32.562500,0.941213,16200
1962-02-06,0.000000,32.875000,32.500000,32.875000,0.950246,13000
1962-02-07,0.000000,33.750000,33.312500,33.625000,0.971924,9400
1962-02-08,0.000000,34.500000,33.875000,34.375000,0.993603,9800
1962-02-09,0.000000,34.500000,34.125000,34.500000,0.997216,5800
1962-02-12,0.000000,34.437500,34.312500,34.375000,0.993603,1400
1962-02-13,0.000000,34.562500,34.125000,34.375000,0.993603,12200
1962-02-14,0.000000,34.625000,34.125000,34.500000,0.997216,10000
1962-02-15,0.000000,35.312500,34.625000,35.250000,1.018895,8000
1962-02-16,0.000000,35.250000,34.937500,34.937500,1.009862,5400
1962-02-19,0.000000,35.000000,34.687500,34.687500,1.002635,6000
1962-02-20,0.000000,34.937500,34.375000,34.937500,1.009862,7800
1962-02-21,0.000000,35.062500,34.750000,34.750000,1.004442,2800
1962-02-23,0.000000,34.937500,34.562500,34.812500,1.006249,9400
1962-02-26,0.000000,34.750000,34.562500,34.687500,1.002635,3400
1962-02-27,0.000000,34.812500,34.625000,34.625000,1.000829,4600
1962-02-28,0.000000,34.687500,34.250000,34.250000,0.989990,7000
1962-03-01,0.000000,34.500000,34.312500,34.500000,0.997216,4200
1962-03-02,0.000000,34.875000,34.500000,34.875000,1.008055,3600
1962-03-05,0.000000,35.062500,34.375000,34.500000,0.997216,8600
1962-03-06,0.000000,34.437500,34.187500,34.312500,0.991797,4000
1962-03-07,0.000000,34.437500,34.125000,34.437500,0.995409,7400
1962-03-08,0.000000,35.562500,34.500000,35.562500,1.027927,14400
1962-03-09,0.000000,35.750000,35.375000,35.750000,1.033347,5600
1962-03-12,0.000000,35.750000,35.500000,35.500000,1.026121,4800
1962-03-13,0.000000,35.687500,35.375000,35.687500,1.031540,5000
1962-03-14,0.000000,36.000000,35.625000,35.812500,1.035154,5800
1962-03-15,0.000000,35.875000,35.562500,35.562500,1.027927,3600
1962-03-16,0.000000,35.687500,35.375000,35.687500,1.031540,4200
1962-03-19,0.000000,36.125000,35.500000,36.000000,1.040572,4000
1962-03-20,0.000000,36.125000,35.875000,36.000000,1.040572,5600
1962-03-21,0.000000,36.250000,36.000000,36.000000,1.040572,7000
1962-03-22,0.000000,36.062500,36.000000,36.000000,1.040572,2000
1962-03-23,0.000000,36.250000,35.875000,36.000000,1.040572,4400
1962-03-26,0.000000,35.937500,35.562500,35.562500,1.027927,3000
1962-03-27,0.000000,35.750000,35.250000,35.250000,1.018895,4600
1962-03-28,0.000000,35.312500,35.000000,35.312500,1.020701,3400
1962-03-29,0.000000,35.562500,35.250000,35.250000,1.018895,8000
1962-03-30,0.000000,35.687500,35.500000,35.687500,1.031540,9800
1962-04-02,0.000000,35.687500,35.375000,35.687500,1.031540,16800
1962-04-03,0.000000,35.625000,35.437500,35.500000,1.026121,8200
1962-04-04,0.000000,35.500000,35.312500,35.437500,1.024314,3200
1962-04-05,0.000000,35.687500,35.187500,35.687500,1.031540,8800
1962-04-06,0.000000,35.937500,35.437500,35.625000,1.029734,5000
1962-04-09,0.000000,35.937500,35.312500,35.312500,1.020701,7200
1962-04-10,0.000000,35.687500,35.312500,35.500000,1.026121,8600
1962-04-11,0.000000,35.687500,35.312500,35.312500,1.020701,5600
1962-04-12,0.000000,35.687500,35.312500,35.437500,1.024314,5800
1962-04-13,0.000000,35.500000,35.187500,35.250000,1.018895,10600
1962-04-16,0.000000,35.312500,35.000000,35.000000,1.011668,4000
1962-04-17,0.000000,35.187500,34.875000,34.937500,1.009862,6400
1962-04-18,0.000000,35.000000,34.750000,34.875000,1.008055,3800
1962-04-19,0.000000,35.250000,34.937500,35.250000,1.018895,6000
1962-04-23,0.000000,35.625000,35.250000,35.250000,1.018895,4800
1962-04-24,0.000000,35.437500,35.250000,35.437500,1.024314,2400
1962-04-25,0.000000,35.750000,35.437500,35.578125,1.028379,4600
