Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.000000,0.697917,0.666667,0.666667,0.547755,783600
1987-08-13,0.000000,0.739583,0.718750,0.718750,0.590547,543600
1987-08-14,0.000000,0.739583,0.718750,0.718750,0.590547,348000
1987-08-17,0.000000,0.760417,0.729167,0.729167,0.599106,90000
1987-08-18,0.000000,0.750000,0.708333,0.708333,0.581989,415200
1987-08-19,0.000000,0.729167,0.687500,0.687500,0.564872,158400
1987-08-20,0.000000,0.729167,0.687500,0.687500,0.564872,76800
1987-08-21,0.000000,0.718750,0.687500,0.687500,0.564872,44400
1987-08-24,0.000000,0.718750,0.697917,0.697917,0.573430,26400
1987-08-25,0.000000,0.718750,0.697917,0.697917,0.573430,33600
1987-08-26,0.000000,0.718750,0.697917,0.697917,0.573430,62400
1987-08-27,0.000000,0.718750,0.697917,0.697917,0.573430,26400
1987-08-28,0.000000,0.718750,0.697917,0.697917,0.573430,49200
1987-08-31,0.000000,0.718750,0.697917,0.697917,0.573430,60000
1987-09-01,0.000000,0.718750,0.697917,0.697917,0.573430,230400
1987-09-02,0.000000,0.718750,0.697917,0.697917,0.573430,181200
1987-09-03,0.000000,0.718750,0.697917,0.697917,0.573430,44400
1987-09-04,0.000000,0.718750,0.697917,0.697917,0.573430,79200
1987-09-08,0.000000,0.708333,0.656250,0.656250,0.539196,26400
1987-09-09,0.000000,0.708333,0.656250,0.656250,0.539196,20400
1987-09-10,0.000000,0.697917,0.656250,0.656250,0.539196,4800
1987-09-11,0.000000,0.697917,0.656250,0.656250,0.539196,12000
1987-09-14,0.000000,0.697917,0.656250,0.656250,0.539196,34800
1987-09-15,0.000000,0.697917,0.666667,0.666667,0.547755,13200
1987-09-16,0.000000,0.697917,0.666667,0.666667,0.547755,9600
1987-09-17,0.000000,0.708333,0.666667,0.666667,0.547755,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.547755,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.547755,0
1987-09-22,0.000000,0.697917,0.656250,0.656250,0.539196,2400
1987-09-23,0.000000,0.697917,0.645833,0.645833,0.530637,9600
1987-09-24,0.000000,0.697917,0.656250,0.656250,0.539196,24000
1987-09-25,0.000000,0.697917,0.656250,0.656250,0.539196,2400
1987-09-28,0.000000,0.697917,0.656250,0.656250,0.539196,12000
1987-09-29,0.000000,0.697917,0.656250,0.656250,0.539196,9600
1987-09-30,0.000000,0.697917,0.656250,0.656250,0.539196,3600
1987-10-01,0.000000,0.697917,0.666667,0.666667,0.547755,51600
1987-10-02,0.000000,0.687500,0.666667,0.666667,0.547755,30000
1987-10-05,0.000000,0.697917,0.666667,0.666667,0.547755,46800
1987-10-06,0.000000,0.697917,0.666667,0.697917,0.573430,14400
1987-10-07,0.000000,0.697917,0.677083,0.677083,0.556313,8400
1987-10-08,0.000000,0.677083,0.677083,0.677083,0.556313,15600
1987-10-09,0.000000,0.729167,0.697917,0.697917,0.573430,62400
1987-10-12,0.000000,0.708333,0.697917,0.708333,0.581989,32400
1987-10-13,0.000000,0.750000,0.708333,0.750000,0.616223,247200
1987-10-14,0.000000,0.729167,0.708333,0.708333,0.581989,57600
1987-10-15,0.000000,0.739583,0.708333,0.708333,0.581989,94800
1987-10-16,0.000000,0.770833,0.708333,0.708333,0.581989,78000
1987-10-19,0.000000,0.718750,0.708333,0.708333,0.581989,81600
1987-10-20,0.000000,0.750000,0.625000,0.729167,0.599106,508800
1987-10-21,0.000000,0.729167,0.666667,0.729167,0.599106,91200
1987-10-22,0.000000,0.708333,0.645833,0.708333,0.581989,76800
1987-10-23,0.000000,0.708333,0.645833,0.645833,0.530637,27600
1987-10-26,0.000000,0.687500,0.604167,0.604167,0.496402,43200
