Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.000000,3.885014,3.807931,3.854181,1.473728,3155664
1981-10-28,0.000000,3.885014,3.838764,3.854181,1.473728,1704318
1981-10-29,0.000000,3.854181,3.823347,3.823347,1.461938,1115672
1981-10-30,0.000000,3.877306,3.807931,3.877306,1.482570,903240
1981-11-02,0.000000,4.039181,3.992931,4.023765,1.538572,2832963
1981-11-03,0.000000,4.062307,4.008348,4.046890,1.547414,2124317
1981-11-04,0.000000,4.062307,3.992931,4.000640,1.529730,762159
1981-11-05,0.000000,4.008348,3.946681,3.946681,1.509097,1289184
1981-11-06,0.000000,3.915848,3.854181,3.869598,1.479623,5863762
1981-11-09,0.000000,3.962098,3.869598,3.931264,1.503202,1382427
1981-11-10,0.000000,3.992931,3.931264,3.962098,1.514992,1997831
1981-11-11,0.000000,3.977515,3.931264,3.977515,1.520887,476755
1981-11-12,0.000000,3.992931,3.946681,3.962098,1.514992,844862
1981-11-13,0.000000,3.962098,3.915848,3.915848,1.497308,869997
1981-11-16,0.000000,3.915848,3.823347,3.915848,1.497308,1513778
1981-11-17,0.000000,4.054598,3.946681,4.039181,1.544467,895132
1981-11-18,0.000000,4.162515,4.070015,4.070015,1.556256,1568913
1981-11-19,0.000000,4.116265,4.070015,4.100848,1.568046,848105
1981-11-20,0.000000,4.131682,4.070015,4.085432,1.562152,717565
1981-11-23,0.000000,4.100848,3.885014,3.946681,1.509097,3297555
1981-11-24,0.000000,3.931264,3.869598,3.900431,1.491413,5314845
1981-11-25,0.000000,4.054598,3.946681,4.008348,1.532677,1529994
1981-11-27,0.000000,4.085432,4.008348,4.085432,1.562152,346215
1981-11-30,0.000000,4.085432,4.054598,4.070015,1.556256,1332968
1981-12-01,0.000000,4.070015,4.039181,4.070015,1.556256,317026
1981-12-02,0.000000,4.085432,4.023765,4.054598,1.550361,531890
1981-12-03,0.000000,4.070015,4.023765,4.070015,1.556256,778376
1981-12-04,0.000000,4.131682,4.070015,4.100848,1.568046,449998
1981-12-07,0.000000,4.085432,4.008348,4.023765,1.538572,1395400
1981-12-08,0.000000,4.008348,3.915848,3.977515,1.520887,846483
1981-12-09,0.000000,4.070015,3.946681,4.070015,1.556256,442701
1981-12-10,0.000000,4.070015,4.023765,4.039181,1.544467,587025
1981-12-11,0.000000,4.054598,3.992931,4.023765,1.538572,388377
1981-12-14,0.000000,3.962098,3.915848,3.915848,1.497308,421620
1981-12-15,0.000000,3.946681,3.885014,3.915848,1.497308,968105
1981-12-16,0.000000,3.962098,3.915848,3.915848,1.497308,247296
1981-12-17,0.000000,3.946681,3.900431,3.946681,1.509097,814051
1981-12-18,0.000000,4.116265,3.946681,4.054598,1.550361,834321
1981-12-21,0.000000,4.070015,3.931264,3.946681,1.509097,530268
1981-12-22,0.000000,4.039181,3.962098,3.992931,1.526782,912159
1981-12-23,0.000000,4.039181,4.008348,4.023765,1.538572,1238914
1981-12-24,0.000000,4.039181,3.946681,3.977515,1.520887,121621
1981-12-28,0.000000,4.039181,4.008348,4.008348,1.532677,501079
1981-12-29,0.000000,4.054598,4.008348,4.039181,1.544467,247296
1981-12-30,0.000000,4.085432,4.008348,4.054598,1.550361,261080
1981-12-31,4.108557,4.131682,4.085432,4.131682,1.579836,193783
1982-01-04,4.208765,4.255016,4.147099,4.224182,1.615206,901618
1982-01-05,4.131682,4.193349,4.070015,4.070015,1.556256,993240
1982-01-06,3.992931,4.039181,3.931264,3.977515,1.520887,871618
1982-01-07,4.039181,4.116265,3.962098,4.116265,1.573941,746754
1982-01-08,4.162515,4.224182,4.085432,4.100848,1.568046,1457832
1982-01-11,4.023765,4.131682,3.915848,3.931264,1.503202,527836
1982-01-12,3.992931,4.039181,3.931264,4.039181,1.544467,564322
1982-01-13,4.039181,4.100848,3.962098,3.962098,1.514992,811619
1982-01-14,4.023765,4.116265,3.931264,4.054598,1.550361,1208104
1982-01-15,4.116265,4.162515,4.054598,4.116265,1.573941,680268
1982-01-18,4.131682,4.208765,4.054598,4.208765,1.609311,398107
1982-01-19,4.177932,4.239599,4.100848,4.100848,1.568046,780808
1982-01-20,4.085432,4.131682,4.023765,4.116265,1.573941,1374319
1982-01-21,4.131682,4.177932,4.085432,4.116265,1.573941,504322
1982-01-22,4.131682,4.162515,4.100848,4.147099,1.585731,632430
1982-01-25,4.100848,4.147099,4.054598,4.147099,1.585731,1151347
1982-01-26,4.162515,4.208765,4.116265,4.131682,1.579836,1926479
1982-01-27,4.193349,4.239599,4.147099,4.162515,1.591626,1277833
1982-01-28,4.270432,4.378349,4.162515,4.316683,1.650575,3531068
1982-01-29,4.393766,4.455433,4.332099,4.440016,1.697736,3258637
1982-02-01,4.347516,4.393766,4.301266,4.316683,1.650575,899186
1982-02-02,4.270432,4.301266,4.239599,4.270432,1.632890,1403508
1982-02-03,4.193349,4.270432,4.100848,4.100848,1.568046,1330536
1982-02-04,4.162515,4.193349,4.131682,4.193349,1.603416,1216212
1982-02-05,4.301266,4.409183,4.193349,4.362933,1.668260,1748102
1982-02-08,4.285849,4.347516,4.224182,4.255016,1.626996,1346752
1982-02-09,4.177932,4.224182,4.116265,4.131682,1.579836,1760264
1982-02-10,4.177932,4.239599,4.116265,4.239599,1.621101,1189455
1982-02-11,4.224182,4.270432,4.177932,4.224182,1.615206,1119726
1982-02-12,4.285849,4.301266,4.255016,4.301266,1.644680,3008097
1982-02-16,4.301266,4.362933,4.224182,4.347516,1.662365,2336748
1982-02-17,4.424600,4.501683,4.347516,4.440016,1.697736,2313235
1982-02-18,4.486266,4.532517,4.440016,4.470850,1.709524,1360536
1982-02-19,4.393766,4.455433,4.332099,4.378349,1.674155,2477829
1982-02-22,4.362933,4.455433,4.270432,4.285849,1.638785,1450535
1982-02-23,4.255016,4.285849,4.224182,4.255016,1.626996,2889719
1982-02-24,4.239599,4.285849,4.177932,4.285849,1.638785,882159
1982-02-25,4.332099,4.378349,4.285849,4.316683,1.650575,3099718
1982-02-26,4.332099,4.362933,4.301266,4.316683,1.650575,347837
1982-03-01,4.301266,4.332099,4.255016,4.285849,1.638785,372972
1982-03-02,4.301266,4.332099,4.270432,4.270432,1.632890,822159
1982-03-03,4.301266,4.347516,4.239599,4.285849,1.638785,1019185
1982-03-04,4.224182,4.285849,4.162515,4.239599,1.621101,2960259
1982-03-05,4.162515,4.193349,4.116265,4.131682,1.579836,1885128
1982-03-08,4.208765,4.239599,4.162515,4.162515,1.591626,837564
1982-03-09,4.070015,4.131682,3.992931,4.085432,1.562152,3139448
1982-03-10,4.054598,4.116265,3.992931,4.008348,1.538016,2419451
1982-03-11,3.977515,4.054598,3.900431,3.931264,1.508438,1116482
1982-03-12,3.823347,3.900431,3.746264,3.854181,1.478863,2061074
1982-03-15,3.962098,3.992931,3.915848,3.992931,1.532101,989186
1982-03-16,4.023765,4.070015,3.977515,3.992931,1.532101,1265671
1982-03-17,3.992931,4.023765,3.962098,4.008348,1.538016,755673
1982-03-18,4.054598,4.100848,3.992931,4.070015,1.561678,921078
1982-03-19,4.100848,4.147099,4.070015,4.116265,1.579425,853781
1982-03-22,4.193349,4.255016,4.116265,4.224182,1.620833,1603778
1982-03-23,4.270432,4.301266,4.224182,4.224182,1.620833,1178104
1982-03-24,4.162515,4.193349,4.131682,4.147099,1.591256,1131888
1982-03-25,4.177932,4.208765,4.131682,4.131682,1.585340,1449724
1982-03-26,4.100848,4.131682,4.054598,4.085432,1.567594,1286752
1982-03-29,4.054598,4.085432,4.023765,4.070015,1.561678,990807
1982-03-30,3.992931,4.070015,3.900431,4.008348,1.538016,3052691
1982-03-31,3.992931,4.023765,3.946681,3.946681,1.514355,675403
1982-04-01,4.039181,4.116265,3.946681,4.085432,1.567594,1067023
1982-04-02,4.147099,4.177932,4.116265,4.162515,1.597171,1151347
1982-04-05,4.239599,4.316683,4.162515,4.193349,1.609002,1085672
1982-04-06,4.208765,4.239599,4.177932,4.224182,1.620833,1096212
1982-04-07,4.255016,4.285849,4.208765,4.285849,1.644494,866754
1982-04-08,4.301266,4.316683,4.270432,4.270432,1.638579,1112428
1982-04-12,4.224182,4.239599,4.193349,4.193349,1.609002,784862
1982-04-13,4.239599,4.285849,4.193349,4.270432,1.638579,1731075
1982-04-14,4.224182,4.270432,4.177932,4.193349,1.609002,215675
1982-04-15,4.208765,4.239599,4.162515,4.239599,1.626748,280540
1982-04-16,4.224182,4.270432,4.177932,4.208765,1.614917,877294
1982-04-19,4.255016,4.301266,4.208765,4.239599,1.626748,1337022
1982-04-20,4.270432,4.301266,4.224182,4.239599,1.626748,998104
1982-04-21,4.162515,4.224182,4.085432,4.085432,1.567594,1836480
1982-04-22,4.131682,4.162515,4.085432,4.116265,1.579425,1525940
1982-04-23,4.162515,4.193349,4.116265,4.162515,1.597171,1197563
1982-04-26,4.208765,4.270432,4.147099,4.255016,1.632664,2306748
1982-04-27,4.285849,4.301266,4.255016,4.285849,1.644494,789727
1982-04-28,4.316683,4.362933,4.270432,4.316683,1.656326,1409995
1982-04-29,4.316683,4.347516,4.270432,4.332099,1.662241,1456211
1982-04-30,4.378349,4.424600,4.332099,4.424600,1.697734,822970
1982-05-03,4.455433,4.486266,4.409183,4.424600,1.697734,994861
1982-05-04,4.501683,4.532517,4.470850,4.470850,1.715480,568376
1982-05-05,4.455433,4.501683,4.393766,4.409183,1.691818,1100266
1982-05-06,4.455433,4.486266,4.424600,4.486266,1.721395,715943
1982-05-07,4.470850,4.486266,4.440016,4.470850,1.715480,513241
1982-05-10,4.424600,4.470850,4.378349,4.409183,1.691818,774321
1982-05-11,4.455433,4.501683,4.409183,4.486266,1.721395,701349
1982-05-12,4.486266,4.517100,4.440016,4.470850,1.715480,892699
1982-05-13,4.470850,4.486266,4.455433,4.470850,1.715480,929997
1982-05-14,4.470850,4.486266,4.440016,4.440016,1.703650,1009456
