Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.506052,59200
1973-02-22,0.929688,0.929688,0.929688,0.929688,0.510341,49600
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.488898,92800
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.506052,73600
1973-02-27,0.875000,0.875000,0.875000,0.875000,0.480320,131200
1973-02-28,0.914063,0.914063,0.914063,0.914063,0.501764,57600
1973-03-01,0.875000,0.875000,0.875000,0.875000,0.480320,68800
1973-03-02,0.882813,0.882813,0.882813,0.882813,0.484610,182400
1973-03-05,0.875000,0.875000,0.875000,0.875000,0.480320,44800
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.488898,41600
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.540361,148800
1973-03-08,0.976563,0.976563,0.976563,0.976563,0.536072,35200
1973-03-09,0.960938,0.960938,0.960938,0.960938,0.527495,59200
1973-03-12,0.937500,0.937500,0.937500,0.937500,0.514629,38400
1973-03-13,0.968750,0.968750,0.968750,0.968750,0.531784,134400
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.523206,51200
1973-03-15,0.929688,0.929688,0.929688,0.929688,0.510341,41600
1973-03-16,0.937500,0.937500,0.937500,0.937500,0.514629,54400
1973-03-19,0.929688,0.929688,0.929688,0.929688,0.510341,46400
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.506052,14400
1973-03-21,0.898438,0.898438,0.898438,0.898438,0.493186,62400
1973-03-22,0.882813,0.882813,0.882813,0.882813,0.484610,112000
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.514629,97600
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.523206,139200
1973-03-27,0.968750,0.968750,0.968750,0.968750,0.531784,67200
1973-03-28,0.968750,0.968750,0.968750,0.968750,0.531784,91200
1973-03-29,0.968750,0.968750,0.968750,0.968750,0.531784,51200
1973-03-30,0.960938,0.960938,0.960938,0.960938,0.527495,48000
1973-04-02,0.945313,0.945313,0.945313,0.945313,0.518918,40000
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.506052,67200
1973-04-04,0.914063,0.914063,0.914063,0.914063,0.501764,46400
1973-04-05,0.882813,0.882813,0.882813,0.882813,0.484610,20800
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.488898,134400
1973-04-09,0.898438,0.898438,0.898438,0.898438,0.493186,96000
1973-04-10,0.937500,0.937500,0.937500,0.937500,0.514629,145600
1973-04-11,0.898438,0.898438,0.898438,0.898438,0.493186,137600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.514629,145600
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.540361,92800
1973-04-16,1.000000,1.000000,1.000000,1.000000,0.548938,112000
1973-04-17,0.968750,0.968750,0.968750,0.968750,0.531784,120000
1973-04-18,0.945313,0.945313,0.945313,0.945313,0.518918,116800
1973-04-19,0.937500,0.937500,0.937500,0.937500,0.514629,73600
1973-04-23,0.937500,0.937500,0.937500,0.937500,0.514629,99200
1973-04-24,0.851563,0.851563,0.851563,0.851563,0.467455,171200
1973-04-25,0.781250,0.781250,0.781250,0.781250,0.428858,136000
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.437435,96000
1973-04-27,0.789063,0.789063,0.789063,0.789063,0.433146,84800
1973-04-30,0.789063,0.789063,0.789063,0.789063,0.433146,161600
1973-05-01,0.804688,0.804688,0.804688,0.804688,0.441724,86400
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.488898,184000
1973-05-03,0.000000,0.906250,0.835938,0.906250,0.497475,142400
1973-05-04,0.000000,0.914063,0.875000,0.875000,0.480320,153600
1973-05-07,0.000000,0.890625,0.867188,0.882813,0.484610,38400
1973-05-08,0.000000,0.890625,0.867188,0.875000,0.480320,80000
1973-05-09,0.000000,0.898438,0.882813,0.890625,0.488898,57600
1973-05-10,0.000000,0.875000,0.859375,0.859375,0.471743,80000
1973-05-11,0.000000,0.906250,0.859375,0.882813,0.484610,182400
1973-05-14,0.000000,0.882813,0.851563,0.851563,0.467455,65600
1973-05-15,0.000000,0.859375,0.820313,0.843750,0.463166,112000
1973-05-16,0.000000,0.867188,0.835938,0.843750,0.463166,115200
1973-05-17,0.000000,0.851563,0.812500,0.835938,0.458878,136000
1973-05-18,0.000000,0.828125,0.757813,0.757813,0.415992,86400
1973-05-21,0.000000,0.757813,0.625000,0.632813,0.347375,336000
1973-05-22,0.000000,0.687500,0.648438,0.648438,0.355952,318400
1973-05-23,0.000000,0.671875,0.632813,0.648438,0.355952,118400
1973-05-24,0.000000,0.687500,0.640625,0.679688,0.373106,150400
1973-05-25,0.000000,0.742188,0.695313,0.742188,0.407415,179200
1973-05-29,0.000000,0.757813,0.750000,0.750000,0.411704,147200
1973-05-30,0.000000,0.757813,0.710938,0.710938,0.390261,126400
1973-05-31,0.000000,0.703125,0.687500,0.695313,0.381684,60800
1973-06-01,0.000000,0.695313,0.664063,0.679688,0.373106,60800
1973-06-04,0.000000,0.640625,0.609375,0.632813,0.347375,233600
1973-06-05,0.000000,0.656250,0.632813,0.648438,0.355952,91200
1973-06-06,0.000000,0.671875,0.648438,0.656250,0.360241,36800
1973-06-07,0.000000,0.664063,0.632813,0.632813,0.347375,59200
1973-06-08,0.000000,0.718750,0.648438,0.710938,0.390261,80000
1973-06-11,0.000000,0.718750,0.695313,0.695313,0.381684,54400
1973-06-12,0.000000,0.726563,0.703125,0.726563,0.398838,54400
1973-06-13,0.000000,0.781250,0.742188,0.750000,0.411704,120000
1973-06-14,0.000000,0.757813,0.710938,0.726563,0.398838,118400
1973-06-15,0.000000,0.710938,0.687500,0.710938,0.390261,35200
1973-06-18,0.000000,0.710938,0.687500,0.687500,0.377395,33600
1973-06-19,0.000000,0.710938,0.695313,0.695313,0.381684,43200
1973-06-20,0.000000,0.710938,0.695313,0.710938,0.390261,48000
