Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,2.625000,2.625000,2.625000,0.729453,4000
1975-11-18,0.000000,2.562500,2.562500,2.562500,0.712085,39200
1975-11-19,0.000000,2.531250,2.531250,2.531250,0.703401,22400
1975-11-20,0.000000,2.468750,2.468750,2.468750,0.686033,24800
1975-11-21,0.000000,2.500000,2.500000,2.500000,0.694717,22400
1975-11-24,0.000000,2.468750,2.468750,2.468750,0.686033,5600
1975-11-25,0.000000,2.468750,2.468750,2.468750,0.686033,24000
1975-11-26,0.000000,2.406250,2.406250,2.406250,0.668665,35200
1975-11-28,0.000000,2.375000,2.375000,2.375000,0.659981,19200
1975-12-01,0.000000,2.375000,2.375000,2.375000,0.659981,7200
1975-12-02,0.000000,2.312500,2.312500,2.312500,0.642613,24000
1975-12-03,0.000000,2.218750,2.218750,2.218750,0.616561,40800
1975-12-04,0.000000,2.218750,2.218750,2.218750,0.616561,16000
1975-12-05,0.000000,2.156250,2.156250,2.156250,0.599193,36000
1975-12-08,0.000000,2.156250,2.156250,2.156250,0.599193,37600
1975-12-09,0.000000,2.187500,2.187500,2.187500,0.607877,64000
1975-12-10,0.000000,2.187500,2.187500,2.187500,0.607877,22400
1975-12-11,0.000000,2.187500,2.187500,2.187500,0.607877,15200
1975-12-12,0.000000,2.250000,2.250000,2.250000,0.625245,119200
1975-12-15,0.000000,2.218750,2.218750,2.218750,0.616561,45600
1975-12-16,0.000000,2.218750,2.218750,2.218750,0.616561,53600
1975-12-17,0.000000,2.250000,2.250000,2.250000,0.625245,47200
1975-12-18,0.000000,2.281250,2.281250,2.281250,0.633929,26400
1975-12-19,0.000000,2.281250,2.281250,2.281250,0.633929,8000
1975-12-22,0.000000,2.281250,2.281250,2.281250,0.633929,24800
1975-12-23,0.000000,2.281250,2.281250,2.281250,0.633929,52000
1975-12-24,0.000000,2.281250,2.281250,2.281250,0.633929,8800
1975-12-26,0.000000,2.343750,2.343750,2.343750,0.651298,12800
1975-12-29,0.000000,2.343750,2.343750,2.343750,0.651298,8800
1975-12-30,0.000000,2.343750,2.343750,2.343750,0.651298,20000
1975-12-31,0.000000,2.343750,2.343750,2.343750,0.651298,12000
1976-01-02,0.000000,2.312500,2.312500,2.312500,0.642613,4800
1976-01-05,0.000000,2.375000,2.375000,2.375000,0.659981,27200
1976-01-06,0.000000,2.531250,2.531250,2.531250,0.703401,65600
1976-01-07,0.000000,2.531250,2.531250,2.531250,0.703401,25600
1976-01-08,0.000000,2.562500,2.562500,2.562500,0.712085,13600
1976-01-09,0.000000,2.531250,2.531250,2.531250,0.703401,24800
1976-01-12,0.000000,2.562500,2.562500,2.562500,0.712085,35200
1976-01-13,0.000000,2.625000,2.625000,2.625000,0.729453,23200
1976-01-14,0.000000,2.750000,2.750000,2.750000,0.764189,50400
1976-01-15,0.000000,2.687500,2.687500,2.687500,0.746821,52800
1976-01-16,0.000000,2.812500,2.812500,2.812500,0.781557,48000
1976-01-19,0.000000,2.812500,2.812500,2.812500,0.781557,17600
1976-01-20,0.000000,2.781250,2.781250,2.781250,0.772873,25600
1976-01-21,0.000000,2.750000,2.750000,2.750000,0.764189,19200
1976-01-22,0.000000,2.687500,2.687500,2.687500,0.746821,23200
1976-01-23,0.000000,2.718750,2.718750,2.718750,0.755504,32000
1976-01-26,0.000000,2.750000,2.750000,2.750000,0.764189,31200
1976-01-27,0.000000,2.750000,2.750000,2.750000,0.764189,13600
1976-01-28,0.000000,2.750000,2.750000,2.750000,0.764189,4800
1976-01-29,0.000000,2.812500,2.718750,2.718750,0.755504,17600
1976-01-30,0.000000,2.843750,2.750000,2.750000,0.764189,24800
1976-02-02,0.000000,2.875000,2.781250,2.781250,0.772873,18400
1976-02-03,0.000000,3.000000,2.906250,2.906250,0.807609,26400
1976-02-04,0.000000,3.031250,2.937500,2.937500,0.816293,16000
1976-02-05,0.000000,3.062500,2.968750,2.968750,0.824976,39200
1976-02-06,0.000000,3.000000,2.906250,2.906250,0.807609,24800
1976-02-09,0.000000,3.000000,2.906250,2.906250,0.807609,11200
1976-02-10,0.000000,3.000000,2.906250,2.906250,0.807609,4000
1976-02-11,0.000000,3.031250,2.937500,2.937500,0.816293,7200
1976-02-12,0.000000,3.000000,2.906250,2.906250,0.807609,5600
1976-02-13,0.000000,3.000000,2.906250,2.906250,0.807609,4800
1976-02-17,0.000000,2.968750,2.875000,2.875000,0.798924,22400
1976-02-18,0.000000,2.937500,2.843750,2.843750,0.790241,8000
1976-02-19,0.000000,2.968750,2.875000,2.875000,0.798924,20000
1976-02-20,0.000000,2.968750,2.875000,2.875000,0.798924,16000
1976-02-23,0.000000,2.968750,2.875000,2.875000,0.798924,12800
1976-02-24,0.000000,2.968750,2.875000,2.875000,0.798924,16800
