Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.000000,2.913580,2.864198,2.888889,1.858444,1590131
1989-06-05,0.000000,2.888889,2.864198,2.864198,1.842559,438413
1989-06-06,0.000000,2.888889,2.864198,2.864198,1.842559,547256
1989-06-07,0.000000,2.888889,2.864198,2.888889,1.858444,177188
1989-06-08,0.000000,2.913580,2.888889,2.888889,1.858444,743681
1989-06-09,0.000000,2.938272,2.888889,2.913580,1.874326,414113
1989-06-12,0.000000,2.938272,2.888889,2.888889,1.858444,939600
1989-06-13,0.000000,2.888889,2.839506,2.839506,1.826674,492075
1989-06-14,0.000000,2.839506,2.814815,2.814815,1.810790,136181
1989-06-15,0.000000,2.839506,2.790123,2.790123,1.794904,118463
1989-06-16,0.000000,2.814815,2.790123,2.814815,1.810790,99731
1989-06-19,0.000000,2.888889,2.814815,2.864198,1.842559,309319
1989-06-20,0.000000,2.888889,2.839506,2.864198,1.842559,205538
1989-06-21,0.000000,2.888889,2.864198,2.888889,1.858444,198450
1989-06-22,0.000000,2.888889,2.839506,2.888889,1.858444,218700
1989-06-23,0.000000,2.888889,2.864198,2.864198,1.842559,118463
1989-06-26,0.000000,2.888889,2.864198,2.864198,1.842559,213131
1989-06-27,0.000000,2.888889,2.864198,2.888889,1.858444,322988
1989-06-28,0.000000,2.888889,2.839506,2.839506,1.826674,146813
1989-06-29,0.000000,2.839506,2.839506,2.839506,1.826674,139219
1989-06-30,2.814815,2.839506,2.740741,2.814815,1.810790,215156
1989-07-03,2.839506,2.839506,2.839506,2.839506,1.826674,17213
1989-07-05,2.864198,2.864198,2.814815,2.864198,1.842559,157950
1989-07-06,2.864198,2.864198,2.790123,2.790123,1.794904,17719
1989-07-07,2.790123,2.839506,2.765432,2.839506,1.826674,31894
1989-07-10,2.864198,2.913580,2.839506,2.913580,1.874326,401963
1989-07-11,2.938272,2.938272,2.888889,2.888889,1.858444,125550
1989-07-12,2.913580,2.913580,2.888889,2.888889,1.858444,59738
1989-07-13,2.913580,2.913580,2.888889,2.888889,1.858444,60244
1989-07-14,2.888889,2.888889,2.864198,2.888889,1.858444,132638
1989-07-17,2.888889,2.913580,2.888889,2.913580,1.874326,128081
1989-07-18,2.888889,2.913580,2.888889,2.913580,1.874326,63281
1989-07-19,2.962963,2.962963,2.913580,2.962963,1.906094,117450
1989-07-20,2.962963,2.962963,2.938272,2.962963,1.906094,127069
1989-07-21,2.987654,3.012346,2.962963,2.962963,1.906094,54675
1989-07-24,3.012346,3.111111,3.012346,3.111111,2.001400,165544
1989-07-25,3.086420,3.086420,3.037037,3.061728,1.969631,97200
1989-07-26,3.061728,3.135802,3.061728,3.111111,2.001400,62775
1989-07-27,3.135802,3.160494,3.135802,3.135802,2.017283,207563
1989-07-28,3.160494,3.160494,3.111111,3.135802,2.017283,131119
