Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.062500,2.007813,2.062500,0.724638,268800
1973-02-22,0.000000,2.101563,2.062500,2.093750,0.735617,208000
1973-02-23,0.000000,2.093750,2.078125,2.093750,0.735617,390400
1973-02-26,0.000000,2.109375,2.078125,2.078125,0.730127,403200
1973-02-27,0.000000,2.093750,2.078125,2.078125,0.730127,64000
1973-02-28,0.000000,2.085938,2.078125,2.078125,0.730127,89600
1973-03-01,0.000000,2.093750,2.031250,2.031250,0.713658,176000
1973-03-02,0.000000,2.015625,1.968750,2.000000,0.702679,150400
1973-03-05,0.000000,2.000000,1.921875,1.937500,0.680720,65600
1973-03-06,0.000000,1.976563,1.937500,1.976563,0.694445,52800
1973-03-07,0.000000,2.000000,1.976563,2.000000,0.702679,124800
1973-03-08,0.000000,2.000000,1.968750,1.968750,0.691699,25600
1973-03-09,0.000000,1.968750,1.945313,1.968750,0.691699,132800
1973-03-12,0.000000,2.000000,1.968750,1.984375,0.697189,48000
1973-03-13,0.000000,2.062500,1.976563,2.046875,0.719148,142400
1973-03-14,0.000000,2.078125,2.015625,2.031250,0.713658,451200
1973-03-15,0.000000,2.039063,2.023438,2.031250,0.713658,200000
1973-03-16,0.000000,2.039063,2.023438,2.031250,0.713658,105600
1973-03-19,0.000000,2.031250,1.984375,2.000000,0.702679,105600
1973-03-20,0.000000,2.007813,1.992188,2.007813,0.705424,94400
1973-03-21,0.000000,2.023438,2.007813,2.015625,0.708169,185600
1973-03-22,0.000000,2.015625,1.992188,1.992188,0.699934,148800
1973-03-23,0.000000,1.968750,1.945313,1.945313,0.683466,142400
1973-03-26,0.000000,1.960938,1.921875,1.921875,0.675230,70400
1973-03-27,0.000000,1.953125,1.906250,1.906250,0.669741,52800
1973-03-28,0.000000,1.914063,1.890625,1.914063,0.672486,65600
1973-03-29,0.000000,1.968750,1.929688,1.953125,0.686210,212800
1973-03-30,0.000000,1.984375,1.945313,1.984375,0.697189,22400
1973-04-02,0.000000,2.054688,2.000000,2.039063,0.716403,156800
1973-04-03,0.000000,2.046875,1.984375,2.000000,0.702679,105600
1973-04-04,0.000000,2.000000,1.945313,2.000000,0.709217,121600
