Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.210700,0.210700,0.203676,0.203676,0.167096,811582
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.166136,544614
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.169017,309683
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.165176,672759
1980-01-08,0.201335,0.203676,0.189630,0.194312,0.159414,864976
1980-01-09,0.194312,0.195482,0.189630,0.189630,0.155573,320361
1980-01-10,0.189630,0.198994,0.184947,0.198994,0.163255,939727
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.163255,843618
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.161335,1281445
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.163255,1548413
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.163255,299004
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.163255,480542
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.176700,1324160
1980-01-21,0.215382,0.220064,0.210700,0.210700,0.172859,1142622
1980-01-22,0.210700,0.215382,0.208358,0.208358,0.170937,459185
1980-01-23,0.208358,0.210700,0.198994,0.198994,0.163255,469863
1980-01-24,0.201335,0.210700,0.201335,0.201335,0.165176,630044
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.165176,416470
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.161335,715474
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.163255,1067871
1980-01-30,0.196653,0.196653,0.189630,0.189630,0.155573,982441
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.161335,1206694
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.165176,1121265
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.169017,875654
1980-02-05,0.206017,0.211870,0.203676,0.211870,0.173819,501899
1980-02-06,0.211870,0.214211,0.208358,0.213041,0.174779,822261
1980-02-07,0.210700,0.210700,0.207188,0.207188,0.169977,662080
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.165176,245610
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.164216,662080
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.166136,1142622
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.165176,1046514
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.161335,608687
1980-02-15,0.196653,0.198994,0.189630,0.193141,0.158453,832939
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.158453,266968
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.157493,939727
1980-02-21,0.191971,0.191971,0.189630,0.189630,0.155573,2424067
1980-02-22,0.189630,0.189630,0.183777,0.183777,0.150771,1281445
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.149810,886333
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.151731,939727
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.148851,224253
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.146930,352397
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.148851,811582
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.152360,437827
