Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.000000,0.750000,0.718750,0.742188,0.385527,46172800
1987-06-29,0.000000,0.746094,0.738281,0.742188,0.385527,6297600
1987-06-30,0.000000,0.792969,0.753906,0.773438,0.401760,15328000
1987-07-01,0.000000,0.785156,0.765625,0.781250,0.405818,5788800
1987-07-02,0.000000,0.789063,0.781250,0.785156,0.407847,2870400
1987-07-06,0.000000,0.835938,0.789063,0.820313,0.426109,9600000
1987-07-07,0.000000,0.835938,0.800781,0.800781,0.415963,7187200
1987-07-08,0.000000,0.808594,0.789063,0.796875,0.413934,1392000
1987-07-09,0.000000,0.859375,0.796875,0.835938,0.434225,7923200
1987-07-10,0.000000,0.875000,0.828125,0.847656,0.440312,4115200
1987-07-13,0.000000,0.847656,0.839844,0.839844,0.436255,796800
1987-07-14,0.000000,0.843750,0.816406,0.824219,0.428138,2032000
1987-07-15,0.000000,0.824219,0.796875,0.796875,0.413934,2009600
1987-07-16,0.000000,0.804688,0.789063,0.800781,0.415963,1497600
1987-07-17,0.000000,0.800781,0.777344,0.789063,0.409876,1084800
1987-07-20,0.000000,0.800781,0.750000,0.765625,0.397702,1344000
1987-07-21,0.000000,0.773438,0.753906,0.765625,0.397702,5465600
1987-07-22,0.000000,0.773438,0.761719,0.769531,0.399730,2220800
1987-07-23,0.000000,0.773438,0.757813,0.757813,0.393643,1318400
1987-07-24,0.000000,0.769531,0.753906,0.765625,0.397702,2217600
1987-07-27,0.000000,0.789063,0.761719,0.789063,0.409876,771200
1987-07-28,0.000000,0.800781,0.773438,0.773438,0.401760,1510400
1987-07-29,0.000000,0.781250,0.746094,0.757813,0.393643,2720000
1987-07-30,0.000000,0.781250,0.757813,0.781250,0.405818,4124800
1987-07-31,0.000000,0.789063,0.765625,0.765625,0.397702,1155200
1987-08-03,0.000000,0.773438,0.757813,0.769531,0.399730,2064000
1987-08-04,0.000000,0.769531,0.761719,0.769531,0.399730,793600
1987-08-05,0.000000,0.792969,0.769531,0.792969,0.411905,1100800
1987-08-06,0.000000,0.804688,0.777344,0.804688,0.417993,2630400
1987-08-07,0.000000,0.812500,0.796875,0.812500,0.423696,1011200
1987-08-10,0.000000,0.812500,0.789063,0.808594,0.421659,5081600
1987-08-11,0.000000,0.812500,0.781250,0.804688,0.420842,835200
1987-08-12,0.000000,0.808594,0.785156,0.792969,0.414713,854400
1987-08-13,0.000000,0.800781,0.781250,0.785156,0.410627,742400
1987-08-14,0.000000,0.781250,0.765625,0.777344,0.406542,1420800
1987-08-17,0.000000,0.785156,0.734375,0.746094,0.390198,3948800
1987-08-18,0.000000,0.750000,0.695313,0.742188,0.388155,3164800
1987-08-19,0.000000,0.765625,0.742188,0.753906,0.394284,2752000
1987-08-20,0.000000,0.761719,0.750000,0.761719,0.398370,2534400
1987-08-21,0.000000,0.773438,0.757813,0.773438,0.404499,342400
1987-08-24,0.000000,0.773438,0.765625,0.769531,0.402455,291200
1987-08-25,0.000000,0.781250,0.769531,0.773438,0.404499,608000
1987-08-26,0.000000,0.804688,0.781250,0.781250,0.408584,2844800
1987-08-27,0.000000,0.792969,0.777344,0.781250,0.408584,1852800
1987-08-28,0.000000,0.781250,0.765625,0.765625,0.400413,2803200
1987-08-31,0.000000,0.777344,0.765625,0.777344,0.406542,992000
1987-09-01,0.000000,0.777344,0.765625,0.773438,0.404499,2016000
1987-09-02,0.000000,0.781250,0.765625,0.773438,0.404499,2310400
1987-09-03,0.000000,0.796875,0.773438,0.796875,0.416756,1619200
1987-09-04,0.000000,0.800781,0.789063,0.789063,0.412670,1600000
1987-09-08,0.000000,0.792969,0.765625,0.777344,0.406542,1254400
1987-09-09,0.000000,0.785156,0.769531,0.781250,0.408584,192000
1987-09-10,0.000000,0.789063,0.765625,0.765625,0.400413,518400
1987-09-11,0.000000,0.773438,0.761719,0.773438,0.404499,537600
1987-09-14,0.000000,0.777344,0.765625,0.765625,0.400413,358400
1987-09-15,0.000000,0.765625,0.753906,0.753906,0.394284,396800
1987-09-16,0.000000,0.753906,0.750000,0.750000,0.392241,1859200
1987-09-17,0.000000,0.746094,0.726563,0.726563,0.379984,2012800
1987-09-18,0.000000,0.726563,0.710938,0.710938,0.371812,4364800
1987-09-21,0.000000,0.714844,0.617188,0.625000,0.326868,9635200
1987-09-22,0.000000,0.656250,0.613281,0.656250,0.343211,14480000
1987-09-23,0.000000,0.710938,0.664063,0.703125,0.367726,4144000
1987-09-24,0.000000,0.714844,0.703125,0.710938,0.371812,288000
1987-09-25,0.000000,0.710938,0.687500,0.687500,0.359554,3948800
1987-09-28,0.000000,0.687500,0.671875,0.675781,0.353425,1337600
1987-09-29,0.000000,0.691406,0.675781,0.675781,0.353425,1193600
1987-09-30,0.000000,0.683594,0.675781,0.679688,0.355469,368000
1987-10-01,0.000000,0.675781,0.671875,0.675781,0.353425,2012800
1987-10-02,0.000000,0.679688,0.671875,0.671875,0.351383,2643200
1987-10-05,0.000000,0.722656,0.667969,0.691406,0.361597,3097600
1987-10-06,0.000000,0.695313,0.679688,0.679688,0.355469,1004800
1987-10-07,0.000000,0.675781,0.640625,0.652344,0.341168,400000
1987-10-08,0.000000,0.640625,0.609375,0.613281,0.320739,4620800
1987-10-09,0.000000,0.613281,0.601563,0.605469,0.316653,1401600
1987-10-12,0.000000,0.593750,0.554688,0.554688,0.290095,1193600
1987-10-13,0.000000,0.578125,0.558594,0.562500,0.294181,3104000
1987-10-14,0.000000,0.562500,0.554688,0.562500,0.294181,2124800
1987-10-15,0.000000,0.554688,0.535156,0.554688,0.290095,1875200
1987-10-16,0.000000,0.554688,0.535156,0.535156,0.279880,1424000
1987-10-19,0.000000,0.500000,0.433594,0.433594,0.226764,1158400
1987-10-20,0.000000,0.437500,0.390625,0.398438,0.208378,768000
1987-10-21,0.000000,0.492188,0.406250,0.492188,0.257408,3392000
1987-10-22,0.000000,0.468750,0.437500,0.468750,0.245151,2921600
1987-10-23,0.000000,0.480469,0.460938,0.460938,0.241065,3584000
1987-10-26,0.000000,0.464844,0.359375,0.359375,0.187949,979200
1987-10-27,0.000000,0.406250,0.375000,0.382813,0.200207,2265600
1987-10-28,0.000000,0.371094,0.351563,0.359375,0.187949,1865600
1987-10-29,0.000000,0.390625,0.359375,0.375000,0.196121,851200
1987-10-30,0.000000,0.453125,0.390625,0.453125,0.236979,4022400
1987-11-02,0.000000,0.445313,0.437500,0.445313,0.232893,1488000
1987-11-03,0.000000,0.437500,0.414063,0.417969,0.218593,828800
1987-11-04,0.000000,0.417969,0.406250,0.414063,0.216550,1094400
1987-11-05,0.000000,0.414063,0.398438,0.406250,0.213673,1859200
1987-11-06,0.000000,0.425781,0.406250,0.421875,0.221892,1664000
1987-11-09,0.000000,0.414063,0.398438,0.406250,0.213673,1334400
1987-11-10,0.000000,0.402344,0.394531,0.394531,0.207510,371200
1987-11-11,0.000000,0.398438,0.390625,0.390625,0.205455,1244800
1987-11-12,0.000000,0.406250,0.382813,0.390625,0.205455,3590400
1987-11-13,0.000000,0.402344,0.390625,0.390625,0.205455,470400
1987-11-16,0.000000,0.390625,0.382813,0.390625,0.205455,281600
1987-11-17,0.000000,0.406250,0.382813,0.394531,0.207510,1395200
1987-11-18,0.000000,0.402344,0.375000,0.382813,0.201346,1955200
1987-11-19,0.000000,0.414063,0.382813,0.414063,0.217783,9827200
1987-11-20,0.000000,0.410156,0.398438,0.398438,0.209565,1110400
1987-11-23,0.000000,0.429688,0.398438,0.421875,0.221892,1574400
1987-11-24,0.000000,0.464844,0.421875,0.457031,0.240383,2393600
1987-11-25,0.000000,0.468750,0.457031,0.464844,0.244492,681600
1987-11-27,0.000000,0.492188,0.460938,0.476563,0.250656,646400
1987-11-30,0.000000,0.445313,0.417969,0.425781,0.223946,1302400
1987-12-01,0.000000,0.445313,0.421875,0.437500,0.230110,1270400
1987-12-02,0.000000,0.453125,0.429688,0.453125,0.238328,668800
1987-12-03,0.000000,0.453125,0.437500,0.437500,0.230110,473600
1987-12-04,0.000000,0.433594,0.414063,0.414063,0.217783,1769600
1987-12-07,0.000000,0.421875,0.414063,0.414063,0.217783,643200
1987-12-08,0.000000,0.437500,0.417969,0.433594,0.228055,1808000
1987-12-09,0.000000,0.441406,0.429688,0.429688,0.226001,2080000
1987-12-10,0.000000,0.437500,0.417969,0.433594,0.228055,1187200
1987-12-11,0.000000,0.437500,0.429688,0.429688,0.226001,316800
1987-12-14,0.000000,0.445313,0.421875,0.445313,0.234219,918400
1987-12-15,0.000000,0.484375,0.453125,0.484375,0.254765,883200
1987-12-16,0.000000,0.488281,0.472656,0.480469,0.252710,534400
1987-12-17,0.000000,0.500000,0.484375,0.484375,0.254765,1100800
1987-12-18,0.000000,0.500000,0.476563,0.492188,0.258874,1052800
1987-12-21,0.000000,0.488281,0.480469,0.488281,0.256819,377600
1987-12-22,0.000000,0.496094,0.468750,0.476563,0.250656,668800
1987-12-23,0.000000,0.492188,0.480469,0.488281,0.256819,1052800
1987-12-24,0.000000,0.492188,0.488281,0.488281,0.256819,508800
1987-12-28,0.000000,0.484375,0.460938,0.460938,0.242437,601600
1987-12-29,0.000000,0.492188,0.449219,0.449219,0.236274,521600
1987-12-30,0.000000,0.476563,0.453125,0.476563,0.250656,2425600
1987-12-31,0.000000,0.496094,0.472656,0.492188,0.258874,1500800
1988-01-04,0.000000,0.507813,0.484375,0.507813,0.267092,1872000
1988-01-05,0.515625,0.527344,0.515625,0.527344,0.277365,1756800
1988-01-06,0.535156,0.562500,0.535156,0.562500,0.295856,1952000
1988-01-07,0.558594,0.558594,0.539063,0.542969,0.285583,2441600
1988-01-08,0.546875,0.550781,0.515625,0.515625,0.271201,1017600
1988-01-11,0.515625,0.515625,0.500000,0.500000,0.262983,742400
1988-01-12,0.507813,0.507813,0.488281,0.492188,0.258874,342400
1988-01-13,0.484375,0.492188,0.484375,0.492188,0.258874,179200
1988-01-14,0.484375,0.492188,0.484375,0.484375,0.254765,1344000
1988-01-15,0.492188,0.492188,0.472656,0.472656,0.248601,748800
1988-01-18,0.468750,0.468750,0.468750,0.468750,0.246546,752000
1988-01-19,0.468750,0.476563,0.468750,0.468750,0.246546,150400
1988-01-20,0.468750,0.476563,0.468750,0.472656,0.248601,108800
1988-01-21,0.472656,0.472656,0.464844,0.464844,0.244492,2524800
1988-01-22,0.464844,0.468750,0.464844,0.468750,0.246546,41600
1988-01-25,0.476563,0.480469,0.476563,0.480469,0.252710,121600
1988-01-26,0.480469,0.496094,0.480469,0.496094,0.260928,579200
1988-01-27,0.500000,0.500000,0.500000,0.500000,0.262983,48000
1988-01-28,0.492188,0.519531,0.488281,0.519531,0.273255,595200
1988-01-29,0.519531,0.527344,0.519531,0.527344,0.277365,35200
1988-02-01,0.531250,0.562500,0.531250,0.550781,0.289692,851200
1988-02-02,0.546875,0.550781,0.542969,0.550781,0.289692,598400
1988-02-03,0.546875,0.558594,0.546875,0.558594,0.295478,403200
1988-02-04,0.562500,0.585938,0.562500,0.566406,0.299610,1280000
1988-02-05,0.566406,0.566406,0.558594,0.558594,0.295478,22400
1988-02-08,0.539063,0.539063,0.531250,0.531250,0.281014,617600
1988-02-09,0.535156,0.539063,0.535156,0.539063,0.285146,128000
1988-02-10,0.539063,0.546875,0.539063,0.546875,0.289279,352000
1988-02-11,0.539063,0.546875,0.535156,0.539063,0.285146,908800
1988-02-12,0.531250,0.535156,0.527344,0.531250,0.281014,6681600
1988-02-16,0.539063,0.539063,0.531250,0.531250,0.281014,793600
1988-02-17,0.539063,0.546875,0.531250,0.535156,0.283080,326400
1988-02-18,0.535156,0.535156,0.523438,0.523438,0.276881,169600
1988-02-19,0.523438,0.531250,0.523438,0.531250,0.281014,1123200
1988-02-22,0.527344,0.539063,0.523438,0.535156,0.283080,550400
1988-02-23,0.539063,0.546875,0.535156,0.546875,0.289279,278400
