Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.000000,7.375000,6.625000,7.250000,1.913495,310800
1974-12-18,0.000000,7.750000,7.500000,7.541667,1.990476,95400
1974-12-19,0.000000,8.083333,7.416667,7.916667,2.089450,143100
1974-12-20,0.000000,7.958333,7.708333,7.708333,2.034464,75300
1974-12-23,0.000000,8.000000,7.583333,8.000000,2.111443,112800
1974-12-24,0.000000,8.333333,8.041667,8.166667,2.155432,65700
1974-12-26,0.000000,8.458333,8.083333,8.166667,2.155432,40800
1974-12-27,0.000000,8.083333,7.750000,7.791667,2.056458,82500
1974-12-30,0.000000,8.083333,7.708333,8.083333,2.133437,37800
1974-12-31,0.000000,8.458333,8.208333,8.250000,2.177427,74100
1975-01-02,0.000000,8.916667,8.250000,8.583333,2.265403,119100
1975-01-03,0.000000,8.583333,8.333333,8.375000,2.210419,43800
1975-01-06,0.000000,8.708333,8.333333,8.333333,2.199421,137100
1975-01-07,0.000000,8.291667,8.166667,8.250000,2.177427,25500
1975-01-08,0.000000,8.458333,8.041667,8.083333,2.133437,95100
1975-01-09,0.000000,8.250000,7.875000,8.166667,2.155432,128700
1975-01-10,0.000000,8.750000,8.375000,8.375000,2.210419,101100
1975-01-13,0.000000,8.541667,8.250000,8.250000,2.177427,95700
1975-01-14,0.000000,8.541667,8.250000,8.541667,2.254404,145800
1975-01-15,0.000000,8.750000,8.416667,8.750000,2.309391,161700
1975-01-16,0.000000,8.958333,8.666667,8.666667,2.287397,80100
1975-01-17,0.000000,8.666667,8.250000,8.333333,2.199421,61500
1975-01-20,0.000000,8.500000,8.250000,8.458333,2.232412,51900
1975-01-21,0.000000,8.750000,8.583333,8.583333,2.265403,62400
1975-01-22,0.000000,8.458333,8.250000,8.375000,2.210419,57600
1975-01-23,0.000000,8.666667,8.416667,8.625000,2.276399,41700
1975-01-24,0.000000,8.666667,8.333333,8.583333,2.265403,89700
1975-01-27,0.000000,9.208333,8.916667,9.083333,2.397369,99000
1975-01-28,0.000000,9.333333,8.916667,9.166667,2.419363,134100
1975-01-29,0.000000,9.208333,9.000000,9.083333,2.397369,111900
1975-01-30,0.000000,9.166667,8.666667,8.750000,2.309391,71700
1975-01-31,0.000000,9.166667,8.708333,9.083333,2.397369,113100
1975-02-03,0.000000,9.750000,9.125000,9.583333,2.529334,78300
1975-02-04,0.000000,9.750000,9.166667,9.208333,2.430358,74100
1975-02-05,0.000000,9.583333,9.250000,9.500000,2.507339,126600
1975-02-06,0.000000,10.125000,9.541667,9.541667,2.518336,205800
1975-02-07,0.000000,9.333333,9.166667,9.250000,2.441357,85800
1975-02-10,0.000000,9.375000,9.250000,9.375000,2.474349,141000
1975-02-11,0.000000,9.333333,9.166667,9.166667,2.419363,66900
1975-02-12,0.000000,9.333333,9.083333,9.291667,2.452353,316800
1975-02-13,0.000000,9.583333,9.291667,9.291667,2.452353,231900
1975-02-14,0.000000,9.458333,9.250000,9.291667,2.452353,122400
1975-02-18,0.000000,9.250000,8.916667,9.041667,2.386372,67200
1975-02-19,0.000000,9.125000,8.708333,9.125000,2.408365,99000
1975-02-20,0.000000,9.291667,8.750000,9.291667,2.452353,120900
1975-02-21,0.000000,9.250000,8.916667,9.041667,2.386372,151500
1975-02-24,0.000000,9.291667,9.041667,9.083333,2.397369,138900
1975-02-25,0.000000,9.166667,8.791667,8.916667,2.353379,100500
1975-02-26,0.000000,9.083333,8.875000,9.041667,2.386372,99900
1975-02-27,0.000000,9.250000,9.000000,9.083333,2.397369,87900
1975-02-28,0.000000,9.333333,9.083333,9.333333,2.463350,37200
1975-03-03,0.000000,9.666667,9.416667,9.666667,2.551327,78900
1975-03-04,0.000000,10.333333,9.875000,10.000000,2.639304,224400
1975-03-05,0.000000,10.500000,9.875000,10.250000,2.705287,159300
1975-03-06,0.000000,10.583333,10.083333,10.541667,2.782267,55200
1975-03-07,0.000000,10.875000,10.416667,10.625000,2.804262,174300
1975-03-10,0.000000,10.750000,10.375000,10.666667,2.815258,85200
1975-03-11,0.000000,10.750000,10.416667,10.500000,2.771269,109800
1975-03-12,0.000000,10.500000,10.166667,10.166667,2.683292,161100
1975-03-13,0.000000,10.291667,9.958333,10.291667,2.716282,26100
1975-03-14,0.000000,10.125000,9.833333,9.958333,2.628307,144300
1975-03-17,0.000000,10.625000,10.000000,10.625000,2.804262,114900
1975-03-18,0.000000,10.791667,10.416667,10.625000,2.810876,134400
1975-03-19,0.000000,10.583333,10.208333,10.250000,2.711667,53100
1975-03-20,0.000000,10.458333,10.208333,10.250000,2.711667,72300
1975-03-21,0.000000,10.666667,9.958333,10.333333,2.733712,105900
1975-03-24,0.000000,10.000000,9.750000,9.916667,2.623483,151500
1975-03-25,0.000000,10.083333,9.250000,10.041667,2.656554,240900
1975-03-26,0.000000,10.250000,9.916667,10.083333,2.667574,104700
1975-03-27,0.000000,10.375000,10.041667,10.041667,2.656554,69900
1975-03-31,0.000000,10.208333,9.875000,10.000000,2.645529,59400
1975-04-01,0.000000,9.833333,9.500000,9.708333,2.568367,173700
1975-04-02,0.000000,9.833333,9.416667,9.541667,2.524274,306300
1975-04-03,0.000000,9.791667,9.416667,9.666667,2.557346,30000
1975-04-04,0.000000,9.625000,9.333333,9.458333,2.502229,263100
1975-04-07,0.000000,9.583333,9.333333,9.541667,2.524274,74400
1975-04-08,0.000000,9.666667,9.458333,9.500000,2.513254,68400
