Date,Open,High,Low,Close,Adj Close,Volume
1992-06-26,0.328125,0.347656,0.320313,0.335938,0.267131,224358400
1992-06-29,0.339844,0.367188,0.332031,0.359375,0.285767,58732800
1992-06-30,0.367188,0.371094,0.343750,0.347656,0.276449,34777600
1992-07-01,0.351563,0.359375,0.339844,0.355469,0.282661,18316800
1992-07-02,0.359375,0.359375,0.347656,0.355469,0.282661,13996800
1992-07-06,0.351563,0.355469,0.347656,0.355469,0.282661,5753600
1992-07-07,0.355469,0.355469,0.347656,0.355469,0.282661,10662400
1992-07-08,0.355469,0.355469,0.343750,0.347656,0.276449,15500800
1992-07-09,0.351563,0.359375,0.347656,0.359375,0.285767,3923200
1992-07-10,0.359375,0.367188,0.351563,0.363281,0.288873,11040000
1992-07-13,0.363281,0.371094,0.359375,0.371094,0.295086,5996800
1992-07-14,0.371094,0.382813,0.367188,0.371094,0.295086,17062400
1992-07-15,0.375000,0.382813,0.371094,0.382813,0.304405,4992000
1992-07-16,0.382813,0.414063,0.378906,0.408203,0.324594,17062400
1992-07-17,0.410156,0.437500,0.398438,0.429688,0.341679,15667200
1992-07-20,0.427734,0.437500,0.417969,0.433594,0.344785,19744000
1992-07-21,0.437500,0.445313,0.429688,0.437500,0.347891,7782400
1992-07-22,0.433594,0.437500,0.421875,0.433594,0.344785,10892800
1992-07-23,0.433594,0.441406,0.425781,0.441406,0.350997,10387200
1992-07-24,0.433594,0.449219,0.429688,0.445313,0.354103,7052800
1992-07-27,0.449219,0.464844,0.445313,0.455078,0.361868,11430400
1992-07-28,0.460938,0.464844,0.429688,0.437500,0.347891,18009600
1992-07-29,0.437500,0.437500,0.406250,0.416016,0.330807,30848000
1992-07-30,0.410156,0.417969,0.402344,0.414063,0.329254,11737600
1992-07-31,0.414063,0.417969,0.406250,0.416016,0.330807,6886400
1992-08-03,0.410156,0.425781,0.410156,0.419922,0.333913,4832000
1992-08-04,0.421875,0.429688,0.412109,0.427734,0.340125,6822400
1992-08-05,0.425781,0.425781,0.402344,0.410156,0.326147,9516800
1992-08-06,0.406250,0.410156,0.398438,0.410156,0.326147,3673600
1992-08-07,0.410156,0.425781,0.398438,0.425781,0.338572,8825600
1992-08-10,0.417969,0.433594,0.414063,0.425781,0.338572,5888000
1992-08-11,0.433594,0.433594,0.421875,0.429688,0.341679,4147200
1992-08-12,0.421875,0.425781,0.402344,0.410156,0.326147,12736000
1992-08-13,0.410156,0.416016,0.402344,0.410156,0.326147,48320000
1992-08-14,0.406250,0.414063,0.382813,0.386719,0.307511,17849600
1992-08-17,0.390625,0.394531,0.382813,0.394531,0.313723,2681600
1992-08-18,0.382813,0.390625,0.382813,0.390625,0.310617,2860800
1992-08-19,0.382813,0.390625,0.382813,0.390625,0.310617,2380800
1992-08-20,0.390625,0.400391,0.378906,0.386719,0.307511,2489600
1992-08-21,0.386719,0.386719,0.378906,0.378906,0.301298,2048000
1992-08-24,0.382813,0.386719,0.375000,0.382813,0.304405,6905600
1992-08-25,0.375000,0.382813,0.375000,0.378906,0.301298,4128000
1992-08-26,0.375000,0.382813,0.359375,0.375000,0.298192,19385600
1992-08-27,0.378906,0.386719,0.375000,0.382813,0.304405,6169600
1992-08-28,0.382813,0.390625,0.378906,0.390625,0.310617,3417600
1992-08-31,0.390625,0.394531,0.382813,0.388672,0.309064,4441600
1992-09-01,0.390625,0.402344,0.386719,0.394531,0.313723,2387200
1992-09-02,0.402344,0.433594,0.394531,0.431641,0.343232,11692800
1992-09-03,0.429688,0.453125,0.429688,0.445313,0.354103,16480000
1992-09-04,0.445313,0.453125,0.441406,0.449219,0.357209,4249600
1992-09-08,0.453125,0.496094,0.445313,0.486328,0.386718,17139200
1992-09-09,0.464844,0.488281,0.453125,0.480469,0.382059,25299200
1992-09-10,0.472656,0.480469,0.464844,0.476563,0.378953,8889600
1992-09-11,0.472656,0.500000,0.472656,0.488281,0.388271,13036800
1992-09-14,0.496094,0.515625,0.492188,0.511719,0.406908,13068800
1992-09-15,0.503906,0.513672,0.480469,0.480469,0.382059,18099200
1992-09-16,0.460938,0.476563,0.457031,0.464844,0.369634,14963200
1992-09-17,0.468750,0.472656,0.437500,0.445313,0.354103,13459200
1992-09-18,0.437500,0.445313,0.417969,0.425781,0.338572,17260800
1992-09-21,0.429688,0.468750,0.417969,0.460938,0.366528,24012800
1992-09-22,0.460938,0.484375,0.453125,0.480469,0.382059,19206400
1992-09-23,0.480469,0.480469,0.457031,0.476563,0.378953,26912000
1992-09-24,0.480469,0.484375,0.468750,0.480469,0.382059,5459200
1992-09-25,0.476563,0.488281,0.472656,0.476563,0.378953,12102400
1992-09-28,0.480469,0.503906,0.476563,0.501953,0.399142,7532800
1992-09-29,0.496094,0.503906,0.480469,0.482422,0.383612,9593600
1992-09-30,0.480469,0.488281,0.472656,0.472656,0.375846,11123200
1992-10-01,0.480469,0.480469,0.457031,0.460938,0.366528,4556800
1992-10-02,0.457031,0.460938,0.437500,0.449219,0.357209,5926400
1992-10-05,0.425781,0.453125,0.421875,0.453125,0.360315,12755200
1992-10-06,0.460938,0.460938,0.445313,0.457031,0.363421,6022400
1992-10-07,0.457031,0.457031,0.445313,0.445313,0.354103,3692800
