Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.000000,19.000000,18.375000,18.625000,6.584340,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,6.363395,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,6.628534,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,6.319202,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,6.407585,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,6.230824,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,5.700536,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,6.186631,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,6.363395,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,6.275015,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,6.230824,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,6.098251,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,6.142446,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,5.965685,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,5.833111,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,6.096553,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,6.141051,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,6.408057,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,6.408057,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,6.586059,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,6.897562,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,7.387064,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,7.921069,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,7.787569,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,8.010072,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,8.010072,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,7.787569,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,7.743070,341500
1987-05-15,21.500000,22.000000,21.125000,21.375000,7.609563,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,7.476065,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,7.387064,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,7.164565,308100
1987-05-21,20.250000,20.500000,19.750000,20.375000,7.253567,258900
1987-05-22,20.375000,20.750000,20.250000,20.750000,7.387064,255700
