Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.578125,1.531250,1.531250,0.616098,25600
1980-03-18,0.000000,1.578125,1.531250,1.531250,0.616098,81600
1980-03-19,0.000000,1.593750,1.546875,1.546875,0.622385,40000
1980-03-20,0.000000,1.578125,1.531250,1.531250,0.616098,11200
1980-03-21,0.000000,1.562500,1.515625,1.515625,0.609812,19200
1980-03-24,0.000000,1.531250,1.484375,1.484375,0.597238,112000
1980-03-25,0.000000,1.515625,1.468750,1.468750,0.590952,49600
1980-03-26,0.000000,1.531250,1.484375,1.484375,0.597238,17600
1980-03-27,0.000000,1.515625,1.468750,1.468750,0.590952,78400
1980-03-28,0.000000,1.515625,1.468750,1.468750,0.590952,16000
1980-03-31,0.000000,1.453125,1.406250,1.406250,0.565805,128000
1980-04-01,0.000000,1.437500,1.390625,1.390625,0.559518,54400
1980-04-02,0.000000,1.453125,1.406250,1.406250,0.565805,20800
1980-04-03,0.000000,1.437500,1.390625,1.390625,0.559518,8000
1980-04-07,0.000000,1.421875,1.375000,1.375000,0.553231,43200
1980-04-08,0.000000,1.421875,1.375000,1.375000,0.553231,62400
1980-04-09,0.000000,1.437500,1.390625,1.390625,0.559518,33600
1980-04-10,0.000000,1.468750,1.421875,1.421875,0.572091,24000
1980-04-11,0.000000,1.484375,1.437500,1.437500,0.578378,33600
1980-04-14,0.000000,1.468750,1.421875,1.421875,0.572091,32000
1980-04-15,0.000000,1.468750,1.421875,1.421875,0.572091,33600
1980-04-16,0.000000,1.468750,1.421875,1.421875,0.572091,76800
1980-04-17,0.000000,1.468750,1.421875,1.421875,0.572091,8000
1980-04-18,0.000000,1.515625,1.468750,1.468750,0.590952,52800
1980-04-21,0.000000,1.468750,1.421875,1.421875,0.572091,70400
1980-04-22,0.000000,1.515625,1.468750,1.468750,0.590952,83200
1980-04-23,0.000000,1.515625,1.468750,1.468750,0.590952,19200
1980-04-24,0.000000,1.515625,1.468750,1.468750,0.590952,3200
1980-04-25,0.000000,1.500000,1.453125,1.453125,0.584665,17600
1980-04-28,0.000000,1.515625,1.468750,1.468750,0.590952,56000
1980-04-29,0.000000,1.562500,1.515625,1.515625,0.609812,64000
1980-04-30,0.000000,1.562500,1.515625,1.515625,0.609812,4800
1980-05-01,0.000000,1.562500,1.515625,1.515625,0.609812,108800
1980-05-02,0.000000,1.562500,1.515625,1.515625,0.609812,17600
1980-05-05,0.000000,1.562500,1.515625,1.515625,0.609812,48000
1980-05-06,0.000000,1.562500,1.515625,1.515625,0.609812,14400
1980-05-07,0.000000,1.546875,1.500000,1.500000,0.603525,32000
1980-05-08,0.000000,1.531250,1.484375,1.484375,0.597238,102400
1980-05-09,0.000000,1.515625,1.468750,1.468750,0.590952,62400
1980-05-12,0.000000,1.500000,1.453125,1.453125,0.584665,17600
1980-05-13,0.000000,1.500000,1.453125,1.453125,0.584665,8000
1980-05-14,0.000000,1.500000,1.453125,1.453125,0.584665,20800
1980-05-15,0.000000,1.546875,1.500000,1.500000,0.603525,140800
1980-05-16,0.000000,1.546875,1.500000,1.500000,0.603525,116800
1980-05-19,0.000000,1.562500,1.515625,1.515625,0.609812,44800
1980-05-20,0.000000,1.546875,1.500000,1.500000,0.603525,134400
1980-05-21,0.000000,1.578125,1.531250,1.531250,0.616098,76800
1980-05-22,0.000000,1.578125,1.531250,1.531250,0.616098,49600
1980-05-23,0.000000,1.593750,1.546875,1.546875,0.622385,38400
1980-05-27,0.000000,1.593750,1.546875,1.546875,0.622385,12800
1980-05-28,0.000000,1.656250,1.609375,1.609375,0.647532,83200
1980-05-29,0.000000,1.625000,1.578125,1.578125,0.634959,57600
1980-05-30,0.000000,1.625000,1.578125,1.578125,0.634959,24000
1980-06-02,0.000000,1.625000,1.578125,1.578125,0.634959,22400
1980-06-03,0.000000,1.609375,1.562500,1.562500,0.628672,22400
1980-06-04,0.000000,1.609375,1.562500,1.562500,0.628672,30400
1980-06-05,0.000000,1.609375,1.562500,1.562500,0.628672,57600
1980-06-06,0.000000,1.609375,1.562500,1.562500,0.628672,11200
1980-06-09,0.000000,1.609375,1.562500,1.562500,0.628672,38400
1980-06-10,0.000000,1.640625,1.593750,1.593750,0.641245,44800
1980-06-11,0.000000,1.671875,1.625000,1.625000,0.653819,96000
1980-06-12,0.000000,1.687500,1.640625,1.640625,0.660106,16000
1980-06-13,0.000000,1.687500,1.640625,1.640625,0.660106,12800
1980-06-16,0.000000,1.703125,1.656250,1.656250,0.666392,32000
1980-06-17,0.000000,1.718750,1.671875,1.671875,0.672679,6400
1980-06-18,0.000000,1.718750,1.671875,1.671875,0.672679,11200
1980-06-19,0.000000,1.718750,1.671875,1.671875,0.672679,56000
1980-06-20,0.000000,1.703125,1.656250,1.656250,0.666392,49600
1980-06-23,0.000000,1.734375,1.687500,1.687500,0.678966,36800
1980-06-24,0.000000,1.734375,1.687500,1.687500,0.678966,25600
1980-06-25,0.000000,1.734375,1.687500,1.687500,0.678966,3200
1980-06-26,0.000000,1.734375,1.687500,1.687500,0.678966,94400
1980-06-27,0.000000,1.734375,1.687500,1.687500,0.678966,12800
1980-06-30,0.000000,1.734375,1.687500,1.687500,0.678966,20800
1980-07-01,0.000000,1.734375,1.687500,1.687500,0.678966,22400
1980-07-02,0.000000,1.734375,1.687500,1.687500,0.678966,6400
1980-07-03,0.000000,1.734375,1.687500,1.687500,0.678966,59200
1980-07-07,0.000000,1.734375,1.718750,1.718750,0.691539,30400
1980-07-08,0.000000,1.781250,1.765625,1.765625,0.710399,49600
1980-07-09,0.000000,1.859375,1.843750,1.843750,0.741833,182400
1980-07-10,0.000000,1.859375,1.843750,1.843750,0.741833,60800
1980-07-11,0.000000,1.859375,1.843750,1.843750,0.741833,28800
1980-07-14,0.000000,1.890625,1.875000,1.875000,0.754406,96000
1980-07-15,0.000000,1.890625,1.875000,1.875000,0.754406,27200
1980-07-16,0.000000,1.921875,1.906250,1.906250,0.766980,76800
1980-07-17,0.000000,1.953125,1.937500,1.937500,0.779553,417600
1980-07-18,0.000000,1.968750,1.937500,1.937500,0.779553,44800
1980-07-21,0.000000,1.984375,1.937500,1.937500,0.779553,33600
1980-07-22,0.000000,1.984375,1.953125,1.953125,0.785840,40000
1980-07-23,0.000000,1.984375,1.953125,1.953125,0.785840,22400
1980-07-24,0.000000,1.984375,1.953125,1.953125,0.785840,72000
1980-07-25,0.000000,2.000000,1.968750,1.968750,0.792127,115200
1980-07-28,0.000000,2.062500,2.031250,2.031250,0.817273,83200
1980-07-29,0.000000,2.156250,2.140625,2.140625,0.861280,120000
1980-07-30,0.000000,2.218750,2.203125,2.203125,0.886428,108800
1980-07-31,0.000000,2.234375,2.203125,2.203125,0.886428,273600
1980-08-01,0.000000,2.265625,2.234375,2.234375,0.899000,217600
1980-08-04,0.000000,2.265625,2.234375,2.234375,0.899000,57600
1980-08-05,0.000000,2.265625,2.234375,2.234375,0.899000,148800
1980-08-06,0.000000,2.265625,2.234375,2.234375,0.899000,67200
1980-08-07,0.000000,2.250000,2.234375,2.234375,0.899000,243200
1980-08-08,0.000000,2.281250,2.250000,2.250000,0.905287,67200
1980-08-11,0.000000,2.312500,2.296875,2.296875,0.924148,120000
1980-08-12,0.000000,2.296875,2.281250,2.281250,0.917861,60800
1980-08-13,0.000000,2.218750,2.187500,2.187500,0.880140,305600
1980-08-14,0.000000,2.187500,2.156250,2.156250,0.867568,64000
1980-08-15,0.000000,2.203125,2.171875,2.171875,0.873854,59200
1980-08-18,0.000000,2.093750,2.062500,2.062500,0.829847,204800
1980-08-19,0.000000,2.062500,2.046875,2.046875,0.823559,211200
1980-08-20,0.000000,2.062500,2.046875,2.046875,0.823559,91200
1980-08-21,0.000000,2.078125,2.062500,2.062500,0.829847,59200
1980-08-22,0.000000,2.125000,2.093750,2.093750,0.842420,62400
1980-08-25,0.000000,2.125000,2.093750,2.093750,0.842420,24000
1980-08-26,0.000000,2.093750,2.062500,2.062500,0.829847,28800
