Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.702797,1.610754,1.610754,0.470826,38026
1980-03-18,0.000000,1.702797,1.610754,1.610754,0.470826,23902
1980-03-19,0.000000,1.702797,1.610754,1.610754,0.470826,3259
1980-03-20,0.000000,1.702797,1.610754,1.610754,0.470826,2173
1980-03-21,0.000000,1.702797,1.610754,1.610754,0.470826,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.470826,0
1980-03-25,0.000000,1.702797,1.610754,1.610754,0.470826,46717
1980-03-26,0.000000,1.702797,1.610754,1.610754,0.470826,13037
1980-03-27,0.000000,1.656775,1.564732,1.564732,0.457373,74965
1980-03-28,0.000000,1.679786,1.587743,1.587743,0.464100,3259
1980-03-31,0.000000,1.702797,1.610754,1.610754,0.470826,19556
1980-04-01,0.000000,1.794840,1.702797,1.702797,0.497730,40199
1980-04-02,0.000000,1.886883,1.794840,1.794840,0.524634,51063
1980-04-03,0.000000,1.886883,1.794840,1.794840,0.524634,2173
1980-04-07,0.000000,1.817850,1.725807,1.725807,0.504456,31507
1980-04-08,0.000000,1.817850,1.725807,1.725807,0.504456,17383
1980-04-09,0.000000,1.817850,1.725807,1.725807,0.504456,6519
1980-04-10,0.000000,1.817850,1.725807,1.725807,0.504456,9778
1980-04-11,0.000000,1.817850,1.725807,1.725807,0.504456,27161
1980-04-14,0.000000,1.817850,1.725807,1.725807,0.504456,7605
1980-04-15,0.000000,1.817850,1.725807,1.725807,0.504456,27161
1980-04-16,0.000000,1.863872,1.771829,1.771829,0.517908,63014
1980-04-17,0.000000,1.840861,1.748818,1.748818,0.511182,21729
1980-04-18,0.000000,1.863872,1.771829,1.771829,0.517908,74965
1980-04-21,0.000000,1.863872,1.771829,1.771829,0.517908,9778
1980-04-22,0.000000,1.863872,1.771829,1.771829,0.517908,1086
1980-04-23,0.000000,1.932904,1.840861,1.840861,0.538086,45631
1980-04-24,0.000000,1.932904,1.840861,1.840861,0.538086,73878
1980-04-25,0.000000,1.932904,1.840861,1.840861,0.538086,7605
1980-04-28,0.000000,1.932904,1.840861,1.840861,0.538086,2173
1980-04-29,0.000000,1.909894,1.817850,1.817850,0.531360,13037
1980-04-30,0.000000,1.909894,1.817850,1.817850,0.531360,7605
1980-05-01,0.000000,1.909894,1.817850,1.817850,0.531360,16297
1980-05-02,0.000000,1.909894,1.817850,1.817850,0.531360,9778
1980-05-05,0.000000,1.909894,1.817850,1.817850,0.531360,7605
1980-05-06,0.000000,1.909894,1.817850,1.817850,0.531360,57582
1980-05-07,0.000000,1.909894,1.817850,1.817850,0.531360,10864
1980-05-08,0.000000,1.909894,1.817850,1.817850,0.531360,13037
1980-05-09,0.000000,1.909894,1.817850,1.817850,0.531360,13037
1980-05-12,0.000000,1.909894,1.817850,1.817850,0.531360,7605
1980-05-13,0.000000,1.909894,1.817850,1.817850,0.531360,1086
1980-05-14,0.000000,1.909894,1.817850,1.817850,0.531360,11951
1980-05-15,0.000000,1.886883,1.794840,1.794840,0.524634,19556
1980-05-16,0.000000,1.886883,1.794840,1.794840,0.524634,33680
1980-05-19,0.000000,1.886883,1.794840,1.794840,0.524634,24988
1980-05-20,0.000000,1.886883,1.794840,1.794840,0.524634,27161
1980-05-21,0.000000,1.863872,1.771829,1.771829,0.517908,13037
1980-05-22,0.000000,1.863872,1.771829,1.771829,0.517908,28248
1980-05-23,0.000000,1.863872,1.771829,1.771829,0.517908,6519
1980-05-27,0.000000,1.863872,1.771829,1.771829,0.517908,6519
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.517908,0
1980-05-29,0.000000,1.863872,1.771829,1.771829,0.517908,13037
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.517908,0
1980-06-02,0.000000,1.840861,1.748818,1.748818,0.511182,15210
1980-06-03,0.000000,1.817850,1.725807,1.725807,0.504456,22815
1980-06-04,0.000000,1.817850,1.725807,1.725807,0.504456,21729
1980-06-05,0.000000,1.817850,1.725807,1.725807,0.504456,6519
1980-06-06,0.000000,1.817850,1.725807,1.725807,0.504456,11951
1980-06-09,0.000000,1.817850,1.725807,1.725807,0.504456,29334
1980-06-10,0.000000,1.817850,1.725807,1.725807,0.504456,40199
1980-06-11,0.000000,1.817850,1.725807,1.725807,0.504456,16297
1980-06-12,0.000000,1.840861,1.748818,1.748818,0.511182,24988
1980-06-13,0.000000,1.863872,1.771829,1.771829,0.517908,53236
1980-06-16,0.000000,1.886883,1.794840,1.794840,0.524634,4346
1980-06-17,0.000000,1.886883,1.794840,1.794840,0.524634,7605
1980-06-18,1.794840,1.794840,1.794840,1.794840,0.524634,0
1980-06-19,0.000000,1.932904,1.840861,1.840861,0.538086,56495
1980-06-20,0.000000,1.932904,1.840861,1.840861,0.538086,30421
1980-06-23,0.000000,1.932904,1.840861,1.840861,0.538086,5432
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.538086,0
1980-06-25,0.000000,1.932904,1.840861,1.840861,0.538086,19556
1980-06-26,0.000000,1.932904,1.840861,1.840861,0.538086,11951
1980-06-27,0.000000,1.932904,1.840861,1.840861,0.538086,11951
1980-06-30,0.000000,1.932904,1.840861,1.840861,0.538086,15210
1980-07-01,0.000000,1.909894,1.817850,1.817850,0.531360,69533
1980-07-02,0.000000,1.909894,1.817850,1.817850,0.531360,1086
1980-07-03,0.000000,1.886883,1.794840,1.794840,0.524634,11951
1980-07-07,0.000000,1.886883,1.840861,1.840861,0.538086,6519
1980-07-08,0.000000,1.886883,1.840861,1.840861,0.538086,23902
1980-07-09,0.000000,1.886883,1.840861,1.840861,0.538086,6519
1980-07-10,0.000000,1.886883,1.817850,1.817850,0.531360,109731
1980-07-11,0.000000,1.886883,1.840861,1.840861,0.538086,42371
1980-07-14,0.000000,1.886883,1.840861,1.840861,0.538086,23902
1980-07-15,0.000000,1.909894,1.840861,1.840861,0.538086,68446
1980-07-16,0.000000,1.909894,1.863872,1.863872,0.544812,101040
1980-07-17,0.000000,1.932904,1.886883,1.886883,0.551538,30421
1980-07-18,0.000000,1.978926,1.909894,1.909894,0.558265,42371
1980-07-21,0.000000,1.978926,1.932904,1.932904,0.564991,34766
1980-07-22,0.000000,2.001937,1.955915,1.955915,0.571716,33680
1980-07-23,0.000000,2.001937,1.932904,1.932904,0.564991,20643
1980-07-24,0.000000,2.001937,1.978926,1.978926,0.578443,21729
1980-07-25,0.000000,2.024947,1.978926,1.978926,0.578443,23902
1980-07-28,0.000000,2.047958,2.001937,2.001937,0.585169,77138
1980-07-29,0.000000,2.070969,2.024947,2.024947,0.591895,2173
1980-07-30,0.000000,2.116990,2.047958,2.047958,0.598621,162967
1980-07-31,0.000000,2.116990,2.070969,2.070969,0.605347,23902
1980-08-01,0.000000,2.140001,2.093980,2.093980,0.612073,156449
1980-08-04,0.000000,2.140001,2.093980,2.093980,0.612073,5432
1980-08-05,0.000000,2.140001,2.093980,2.093980,0.612073,53236
1980-08-06,0.000000,2.140001,2.093980,2.093980,0.612073,41285
1980-08-07,0.000000,2.186023,2.116990,2.116990,0.618799,40199
1980-08-08,0.000000,2.209033,2.163012,2.163012,0.632251,27161
1980-08-11,0.000000,2.278066,2.232044,2.232044,0.652430,118423
1980-08-12,0.000000,2.301077,2.255055,2.255055,0.659156,90175
1980-08-13,0.000000,2.301077,2.255055,2.255055,0.659156,45631
1980-08-14,0.000000,2.301077,2.255055,2.255055,0.659156,17383
1980-08-15,0.000000,2.301077,2.255055,2.255055,0.659156,18470
1980-08-18,0.000000,2.301077,2.255055,2.255055,0.659156,64100
1980-08-19,0.000000,2.301077,2.255055,2.255055,0.659156,19556
1980-08-20,0.000000,2.278066,2.255055,2.255055,0.659156,101040
1980-08-21,0.000000,2.278066,2.255055,2.255055,0.659156,36939
1980-08-22,0.000000,2.301077,2.255055,2.255055,0.659156,937605
1980-08-25,0.000000,2.278066,2.232044,2.232044,0.652430,139065
1980-08-26,0.000000,2.278066,2.243550,2.243550,0.655793,11951
1980-08-27,0.000000,2.278066,2.232044,2.232044,0.652430,91262
1980-08-28,0.000000,2.278066,2.232044,2.232044,0.652430,6519
1980-08-29,0.000000,2.278066,2.232044,2.232044,0.652430,4346
1980-09-02,0.000000,2.278066,2.232044,2.232044,0.652430,15210
1980-09-03,0.000000,2.278066,2.232044,2.232044,0.652430,55409
1980-09-04,0.000000,2.301077,2.232044,2.232044,0.652430,22815
1980-09-05,0.000000,2.278066,2.232044,2.232044,0.652430,19556
1980-09-08,0.000000,2.278066,2.232044,2.232044,0.652430,131460
1980-09-09,0.000000,2.278066,2.232044,2.232044,0.652430,9778
1980-09-10,0.000000,2.278066,2.232044,2.232044,0.652430,15210
1980-09-11,0.000000,2.278066,2.232044,2.232044,0.652430,8692
1980-09-12,0.000000,2.278066,2.232044,2.232044,0.652430,53236
1980-09-15,0.000000,2.255055,2.232044,2.232044,0.652430,48890
1980-09-16,0.000000,2.278066,2.232044,2.232044,0.652430,79311
1980-09-17,0.000000,2.278066,2.255055,2.255055,0.659156,24988
1980-09-18,0.000000,2.278066,2.255055,2.255055,0.659156,5432
1980-09-19,0.000000,2.301077,2.255055,2.255055,0.659156,17383
1980-09-22,0.000000,2.301077,2.255055,2.255055,0.659156,22815
1980-09-23,0.000000,2.301077,2.266560,2.266560,0.662519,66273
1980-09-24,0.000000,2.301077,2.255055,2.255055,0.659156,19556
1980-09-25,0.000000,2.301077,2.255055,2.255055,0.659156,19556
1980-09-26,0.000000,2.278066,2.255055,2.255055,0.659156,28248
1980-09-29,0.000000,2.278066,2.255055,2.255055,0.659156,78224
1980-09-30,0.000000,2.301077,2.255055,2.255055,0.659156,111904
1980-10-01,0.000000,2.301077,2.255055,2.255055,0.659156,96694
1980-10-02,0.000000,2.301077,2.255055,2.255055,0.659156,30421
1980-10-03,0.000000,2.347098,2.301077,2.301077,0.672608,54322
1980-10-06,0.000000,2.347098,2.301077,2.301077,0.672608,33680
1980-10-07,0.000000,2.347098,2.301077,2.301077,0.672608,44544
1980-10-08,0.000000,2.347098,2.301077,2.301077,0.672608,45631
1980-10-09,0.000000,2.347098,2.301077,2.301077,0.672608,8692
1980-10-10,0.000000,2.347098,2.301077,2.301077,0.672608,52150
1980-10-13,0.000000,2.347098,2.301077,2.301077,0.672608,1086
1980-10-14,0.000000,2.393120,2.324087,2.324087,0.679334,69533
1980-10-15,0.000000,2.416130,2.370109,2.370109,0.692786,72792
1980-10-16,0.000000,2.439141,2.370109,2.370109,0.692786,10864
1980-10-17,0.000000,2.416130,2.370109,2.370109,0.692786,53236
1980-10-20,0.000000,2.416130,2.370109,2.370109,0.692786,28248
1980-10-21,0.000000,2.393120,2.370109,2.370109,0.692786,9778
1980-10-22,0.000000,2.416130,2.370109,2.370109,0.692786,55409
1980-10-23,0.000000,2.416130,2.370109,2.370109,0.692786,129287
1980-10-24,0.000000,2.393120,2.370109,2.370109,0.692786,20643
1980-10-27,0.000000,2.416130,2.370109,2.370109,0.692786,24988
1980-10-28,0.000000,2.439141,2.393120,2.393120,0.699512,42371
1980-10-29,0.000000,2.439141,2.393120,2.393120,0.699512,28248
1980-10-30,0.000000,2.462152,2.393120,2.393120,0.699512,34766
1980-10-31,0.000000,2.439141,2.393120,2.393120,0.699512,6519
1980-11-03,0.000000,2.462152,2.393120,2.393120,0.699512,18470
1980-11-05,0.000000,2.462152,2.416130,2.416130,0.706238,58668
1980-11-06,0.000000,2.462152,2.416130,2.416130,0.706238,32593
1980-11-07,0.000000,2.439141,2.393120,2.393120,0.699512,198820
