Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.859375,0.859375,0.859375,0.859375,0.404374,236800
1973-02-22,0.867188,0.867188,0.867188,0.867188,0.408050,70400
1973-02-23,0.875000,0.875000,0.875000,0.875000,0.411726,70400
1973-02-26,0.859375,0.859375,0.859375,0.859375,0.404374,179200
1973-02-27,0.851563,0.851563,0.851563,0.851563,0.400698,25600
1973-02-28,0.835938,0.835938,0.835938,0.835938,0.393345,166400
1973-03-01,0.800781,0.800781,0.800781,0.800781,0.376802,358400
1973-03-02,0.781250,0.781250,0.781250,0.781250,0.367612,288000
1973-03-05,0.781250,0.781250,0.781250,0.781250,0.367612,70400
1973-03-06,0.804688,0.804688,0.804688,0.804688,0.378641,377600
1973-03-07,0.812500,0.812500,0.812500,0.812500,0.382317,70400
1973-03-08,0.824219,0.824219,0.824219,0.824219,0.387831,256000
1973-03-09,0.789063,0.789063,0.789063,0.789063,0.371289,140800
1973-03-12,0.781250,0.781250,0.781250,0.781250,0.367612,89600
1973-03-13,0.773438,0.773438,0.773438,0.773438,0.363936,288000
1973-03-14,0.742188,0.742188,0.742188,0.742188,0.349232,281600
1973-03-15,0.710938,0.710938,0.710938,0.710938,0.334528,262400
1973-03-16,0.656250,0.656250,0.656250,0.656250,0.308794,172800
1973-03-19,0.664063,0.664063,0.664063,0.664063,0.312471,224000
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.327175,204800
1973-03-21,0.710938,0.710938,0.710938,0.710938,0.334528,230400
1973-03-22,0.734375,0.734375,0.734375,0.734375,0.345556,198400
1973-03-23,0.765625,0.765625,0.765625,0.765625,0.360260,313600
1973-03-26,0.765625,0.765625,0.765625,0.765625,0.360260,217600
1973-03-27,0.781250,0.781250,0.781250,0.781250,0.367612,51200
1973-03-28,0.781250,0.781250,0.781250,0.781250,0.367612,44800
1973-03-29,0.796875,0.796875,0.796875,0.796875,0.374965,236800
1973-03-30,0.796875,0.796875,0.796875,0.796875,0.374965,83200
1973-04-02,0.796875,0.796875,0.796875,0.796875,0.374965,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.374965,83200
1973-04-04,0.789063,0.789063,0.789063,0.789063,0.371289,153600
1973-04-05,0.765625,0.765625,0.765625,0.765625,0.360260,89600
1973-04-06,0.773438,0.773438,0.773438,0.773438,0.363936,115200
1973-04-09,0.769531,0.769531,0.769531,0.769531,0.362098,64000
1973-04-10,0.773438,0.773438,0.773438,0.773438,0.363936,230400
1973-04-11,0.773438,0.773438,0.773438,0.773438,0.363936,102400
1973-04-12,0.765625,0.765625,0.765625,0.765625,0.360260,537600
1973-04-13,0.773438,0.773438,0.773438,0.773438,0.363936,38400
1973-04-16,0.773438,0.773438,0.773438,0.773438,0.363936,44800
1973-04-17,0.777344,0.777344,0.777344,0.777344,0.365775,230400
1973-04-18,0.773438,0.773438,0.773438,0.773438,0.363936,115200
1973-04-19,0.769531,0.769531,0.769531,0.769531,0.362098,134400
1973-04-23,0.765625,0.765625,0.765625,0.765625,0.360260,326400
1973-04-24,0.750000,0.750000,0.750000,0.750000,0.352908,281600
1973-04-25,0.734375,0.734375,0.734375,0.734375,0.345556,179200
1973-04-26,0.734375,0.734375,0.734375,0.734375,0.345556,51200
1973-04-27,0.734375,0.734375,0.734375,0.734375,0.345556,57600
1973-04-30,0.734375,0.734375,0.734375,0.734375,0.345556,121600
1973-05-01,0.726563,0.726563,0.726563,0.726563,0.341880,128000
1973-05-02,0.718750,0.718750,0.718750,0.718750,0.338203,96000
1973-05-03,0.000000,0.710938,0.679688,0.679688,0.319823,230400
1973-05-04,0.000000,0.710938,0.679688,0.679688,0.319823,243200
1973-05-07,0.000000,0.710938,0.679688,0.679688,0.319823,76800
1973-05-08,0.000000,0.722656,0.691406,0.691406,0.325337,108800
1973-05-09,0.000000,0.726563,0.695313,0.695313,0.327175,160000
1973-05-10,0.000000,0.726563,0.695313,0.695313,0.327175,160000
1973-05-11,0.000000,0.726563,0.695313,0.695313,0.327175,38400
1973-05-14,0.000000,0.722656,0.691406,0.691406,0.325337,160000
1973-05-15,0.000000,0.710938,0.679688,0.679688,0.319823,121600
1973-05-16,0.000000,0.703125,0.671875,0.671875,0.316147,179200
1973-05-17,0.000000,0.703125,0.671875,0.671875,0.316147,44800
1973-05-18,0.000000,0.687500,0.656250,0.656250,0.308794,300800
1973-05-21,0.000000,0.640625,0.609375,0.609375,0.286738,294400
1973-05-22,0.000000,0.656250,0.625000,0.625000,0.294090,134400
1973-05-23,0.000000,0.664063,0.632813,0.632813,0.297766,64000
1973-05-24,0.000000,0.671875,0.640625,0.640625,0.301442,204800
1973-05-25,0.000000,0.687500,0.656250,0.656250,0.308794,902400
1973-05-29,0.000000,0.687500,0.656250,0.656250,0.308794,70400
1973-05-30,0.000000,0.687500,0.656250,0.656250,0.308794,102400
1973-05-31,0.000000,0.695313,0.664063,0.664063,0.312471,51200
1973-06-01,0.000000,0.695313,0.664063,0.664063,0.312471,89600
1973-06-04,0.000000,0.695313,0.664063,0.664063,0.312471,236800
1973-06-05,0.000000,0.695313,0.664063,0.664063,0.312471,70400
1973-06-06,0.000000,0.687500,0.656250,0.656250,0.308794,89600
1973-06-07,0.000000,0.695313,0.664063,0.664063,0.312471,179200
1973-06-08,0.000000,0.703125,0.671875,0.671875,0.316147,185600
1973-06-11,0.000000,0.687500,0.664063,0.664063,0.312471,115200
1973-06-12,0.000000,0.671875,0.648438,0.648438,0.305119,313600
1973-06-13,0.000000,0.664063,0.640625,0.640625,0.301442,57600
1973-06-14,0.000000,0.660156,0.636719,0.636719,0.299604,108800
1973-06-15,0.000000,0.648438,0.625000,0.625000,0.294090,147200
1973-06-18,0.000000,0.625000,0.601563,0.601563,0.283062,153600
1973-06-19,0.000000,0.601563,0.578125,0.578125,0.272033,185600
1973-06-20,0.000000,0.593750,0.570313,0.570313,0.268357,211200
1973-06-21,0.000000,0.601563,0.578125,0.578125,0.272033,172800
1973-06-22,0.000000,0.625000,0.601563,0.601563,0.283062,96000
1973-06-25,0.000000,0.632813,0.609375,0.609375,0.286738,38400
