Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.000000,6.281250,6.062500,6.250000,0.425938,56800
1973-05-04,0.000000,6.375000,6.281250,6.312500,0.430197,55600
1973-05-07,0.000000,6.343750,6.281250,6.281250,0.428067,26400
1973-05-08,0.000000,6.375000,6.281250,6.375000,0.434456,66800
1973-05-09,0.000000,6.406250,6.343750,6.343750,0.432326,57200
1973-05-10,0.000000,6.343750,6.312500,6.312500,0.430197,75200
1973-05-11,0.000000,6.312500,6.250000,6.281250,0.428067,22400
1973-05-14,0.000000,6.250000,6.156250,6.156250,0.419548,32400
1973-05-15,0.000000,6.125000,6.031250,6.093750,0.415289,83200
1973-05-16,0.000000,6.125000,6.093750,6.093750,0.415289,81600
1973-05-17,0.000000,6.093750,6.062500,6.062500,0.413159,36000
1973-05-18,0.000000,6.093750,6.062500,6.093750,0.415289,30000
1973-05-21,0.000000,6.093750,6.031250,6.062500,0.413159,48000
1973-05-22,0.000000,6.093750,6.031250,6.062500,0.413159,251600
1973-05-23,0.000000,6.093750,6.062500,6.062500,0.413159,272000
1973-05-24,0.000000,6.093750,6.062500,6.093750,0.415289,28400
1973-05-25,0.000000,6.093750,6.031250,6.093750,0.415289,46400
1973-05-29,0.000000,6.093750,6.031250,6.093750,0.415289,60000
1973-05-30,0.000000,6.093750,6.062500,6.062500,0.413159,12000
1973-05-31,0.000000,6.093750,6.062500,6.062500,0.413159,33600
1973-06-01,0.000000,6.093750,6.031250,6.093750,0.415289,32400
1973-06-04,0.000000,6.062500,6.000000,6.031250,0.411030,73600
1973-06-05,0.000000,6.062500,6.000000,6.000000,0.408900,24800
1973-06-06,0.000000,6.031250,5.968750,6.000000,0.408900,76400
1973-06-07,0.000000,6.093750,6.031250,6.093750,0.415289,48000
1973-06-08,0.000000,6.125000,6.062500,6.093750,0.415289,28400
1973-06-11,0.000000,6.125000,6.093750,6.125000,0.417419,37600
1973-06-12,0.000000,6.343750,6.156250,6.343750,0.432326,38800
1973-06-13,0.000000,6.406250,6.218750,6.218750,0.423808,56000
1973-06-14,0.000000,6.218750,6.125000,6.156250,0.419548,28400
1973-06-15,0.000000,6.125000,6.062500,6.062500,0.413159,64000
1973-06-18,0.000000,6.031250,5.968750,5.968750,0.406770,71200
1973-06-19,0.000000,6.031250,5.906250,6.000000,0.408900,193200
1973-06-20,0.000000,6.062500,6.000000,6.000000,0.408900,47200
1973-06-21,0.000000,6.031250,5.968750,5.968750,0.406770,38000
1973-06-22,0.000000,6.031250,5.875000,5.937500,0.404640,825600
1973-06-25,0.000000,5.937500,5.875000,5.906250,0.402511,43600
1973-06-26,0.000000,5.937500,5.875000,5.937500,0.404640,18400
1973-06-27,0.000000,5.937500,5.906250,5.937500,0.404640,29600
1973-06-28,0.000000,5.875000,5.781250,5.812500,0.402735,44800
1973-06-29,0.000000,5.812500,5.781250,5.812500,0.402735,25200
1973-07-02,0.000000,5.781250,5.687500,5.687500,0.394074,96400
1973-07-03,0.000000,5.718750,5.656250,5.656250,0.391909,35200
1973-07-05,0.000000,5.625000,5.593750,5.593750,0.387578,65200
1973-07-06,0.000000,5.625000,5.500000,5.562500,0.385413,86800
1973-07-09,0.000000,5.562500,5.468750,5.500000,0.381083,76400
1973-07-10,0.000000,5.562500,5.500000,5.500000,0.381083,49200
1973-07-11,0.000000,5.656250,5.531250,5.656250,0.391909,58400
1973-07-12,0.000000,5.656250,5.562500,5.562500,0.385413,112800
1973-07-13,0.000000,5.593750,5.468750,5.468750,0.378917,84000
1973-07-16,0.000000,5.531250,5.437500,5.437500,0.376752,100000
