Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,1.260153,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,1.254663,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,1.229954,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,1.164063,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,1.150337,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,1.177791,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,1.169555,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,1.188773,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,1.188773,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,1.175046,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,1.161319,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,1.158573,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,1.147591,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,1.150337,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,1.175046,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,1.197009,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,1.136609,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,1.103663,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,1.150337,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,1.161319,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,1.188773,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,1.224462,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,1.271137,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,1.317808,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,1.317808,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,1.295844,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,1.284863,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,1.287608,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,1.284863,0
1972-07-13,3.612824,3.612824,3.612824,3.612824,1.232700,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,1.240936,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,1.229954,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,1.240936,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,1.240936,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,1.177791,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,1.202500,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,1.224462,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,1.213482,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,1.213482,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,1.210737,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,1.216227,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,1.213482,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,1.243682,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,1.323299,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,1.345262,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,1.348008,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,1.345262,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,1.326044,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,1.326044,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,1.364480,0
1972-08-11,4.039282,4.039282,4.039282,4.039282,1.378208,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,1.367225,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,1.353499,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,1.345262,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,1.317808,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,1.323299,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,1.317808,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,1.298591,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,1.271137,0
1972-08-24,3.709380,3.709380,3.709380,3.709380,1.265645,0
1972-08-25,3.709380,3.709380,3.709380,3.709380,1.265645,0
1972-08-28,3.709380,3.709380,3.709380,3.709380,1.265645,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,1.284863,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,1.317808,0
1972-08-31,3.846168,3.846168,3.846168,3.846168,1.312317,0
1972-09-01,3.991003,3.991003,3.991003,3.991003,1.361734,0
1972-09-05,3.918586,3.918586,3.918586,3.918586,1.337026,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,1.293100,0
1972-09-07,3.797890,3.797890,3.797890,3.797890,1.295844,0
1972-09-08,3.717426,3.717426,3.717426,3.717426,1.268390,0
1972-09-11,3.612824,3.612824,3.612824,3.612824,1.232700,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,1.202500,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,1.229954,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,1.240936,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,1.243682,0
1972-09-18,3.693287,3.693287,3.693287,3.693287,1.260153,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,1.271137,0
