Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.804688,0.804688,0.804688,0.804688,0.336450,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.333183,198400
1973-02-23,0.804688,0.804688,0.804688,0.804688,0.336450,56000
1973-02-26,0.812500,0.812500,0.812500,0.812500,0.339717,211200
1973-02-27,0.820313,0.820313,0.820313,0.820313,0.342983,110400
1973-02-28,0.812500,0.812500,0.812500,0.812500,0.339717,40000
1973-03-01,0.804688,0.804688,0.804688,0.804688,0.336450,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.333183,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.333183,593600
1973-03-06,0.812500,0.812500,0.812500,0.812500,0.339717,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.346249,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.333183,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.333183,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.333183,46400
1973-03-13,0.781250,0.781250,0.781250,0.781250,0.326651,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.320118,288000
1973-03-15,0.757813,0.757813,0.757813,0.757813,0.316851,251200
1973-03-16,0.742188,0.742188,0.742188,0.742188,0.310318,291200
1973-03-19,0.695313,0.695313,0.695313,0.695313,0.290719,113600
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.290719,208000
1973-03-21,0.687500,0.687500,0.687500,0.687500,0.287453,147200
1973-03-22,0.687500,0.687500,0.687500,0.687500,0.287453,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.293986,113600
1973-03-26,0.695313,0.695313,0.695313,0.695313,0.290719,108800
1973-03-27,0.718750,0.718750,0.718750,0.718750,0.300519,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.307052,78400
1973-03-29,0.750000,0.750000,0.750000,0.750000,0.313585,169600
1973-03-30,0.742188,0.742188,0.742188,0.742188,0.310318,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.307052,121600
