Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000,15.290000,15.000000,15.170000,10.972963,34994300
2001-07-20,15.050000,15.050000,14.800000,15.010000,10.857228,9238500
2001-07-23,15.000000,15.010000,14.550000,15.000000,10.849998,7501000
2001-07-24,14.950000,14.970000,14.700000,14.860000,10.748730,3537300
2001-07-25,14.700000,14.950000,14.650000,14.950000,10.813828,4208100
2001-07-26,14.950000,14.990000,14.500000,14.500000,10.488332,6335300
2001-07-27,14.510000,14.590000,14.500000,14.510000,10.495563,3524000
2001-07-30,14.500000,14.780000,14.500000,14.700000,10.632998,3654300
2001-07-31,14.710000,15.010000,14.600000,14.960000,10.821065,1429000
2001-08-01,15.000000,15.500000,14.900000,15.500000,11.211663,2087900
2001-08-02,15.400000,15.500000,15.100000,15.400000,11.139331,1717400
2001-08-03,15.400000,15.400000,14.980000,15.150000,10.958495,983600
2001-08-06,15.150000,15.220000,15.020000,15.100000,10.922329,777400
2001-08-07,15.100000,15.550000,15.100000,15.500000,11.211663,788900
2001-08-08,15.400000,15.600000,15.000000,15.000000,10.849998,2190300
2001-08-09,15.050000,15.500000,15.000000,15.500000,11.211663,928000
2001-08-10,15.400000,15.400000,15.120000,15.190000,10.987429,703300
2001-08-13,15.150000,15.340000,14.900000,15.010000,10.857228,1770400
2001-08-14,15.050000,15.060000,14.650000,14.700000,10.632998,1000800
2001-08-15,14.750000,14.900000,14.700000,14.790000,10.698097,530900
2001-08-16,14.780000,14.780000,14.050000,14.050000,10.162829,1522700
2001-08-17,14.060000,14.800000,13.900000,14.520000,10.502798,2342400
2001-08-20,14.600000,15.350000,14.490000,15.350000,11.103162,1434900
2001-08-21,15.250000,15.600000,15.010000,15.460000,11.182731,1038200
2001-08-22,15.320000,15.390000,14.780000,15.340000,11.095931,829000
2001-08-23,15.450000,15.450000,15.250000,15.250000,11.030829,470000
2001-08-24,15.250000,15.480000,15.000000,15.400000,11.139331,689000
2001-08-27,15.480000,15.650000,15.400000,15.480000,11.197196,827700
2001-08-28,15.420000,15.580000,15.250000,15.360000,11.110394,736900
2001-08-29,15.290000,15.310000,15.000000,15.010000,10.857228,397400
2001-08-30,14.850000,15.040000,14.850000,14.950000,10.813828,640100
2001-08-31,15.000000,15.100000,14.900000,14.900000,10.777662,3337900
2001-09-04,15.000000,15.650000,15.000000,15.380000,11.124863,1068600
2001-09-05,15.380000,15.380000,14.900000,14.910000,10.784898,1053200
2001-09-06,14.750000,15.010000,14.400000,14.500000,10.488332,1384500
2001-09-07,14.450000,14.640000,14.350000,14.520000,10.502798,1408500
2001-09-10,14.580000,15.160000,14.550000,15.150000,10.958495,622100
2001-09-17,15.140000,15.140000,14.470000,14.600000,10.560665,1934300
2001-09-18,14.600000,15.000000,14.350000,14.550000,10.524497,902800
2001-09-19,14.600000,14.690000,13.720000,13.950000,10.090498,2415400
2001-09-20,13.900000,13.900000,12.840000,12.950000,9.367166,3498900
2001-09-21,12.850000,13.000000,12.160000,12.750000,9.222498,2051800
2001-09-24,13.000000,13.280000,12.950000,13.200000,9.547999,1964200
2001-09-25,13.200000,13.200000,12.700000,12.800000,9.258666,1827300
2001-09-26,12.800000,12.960000,12.200000,12.200000,8.824663,3327200
2001-09-27,12.260000,12.260000,11.610000,11.850000,8.571498,2347500
2001-09-28,12.100000,13.450000,12.100000,12.750000,9.222498,2844000
2001-10-01,12.650000,13.000000,12.650000,12.700000,9.186332,878800
2001-10-02,12.550000,12.700000,12.120000,12.580000,9.099531,1900400
2001-10-03,12.620000,13.060000,12.600000,12.950000,9.367166,2539400
2001-10-04,12.970000,13.800000,12.970000,13.490000,9.757765,3108500
2001-10-05,13.500000,13.740000,13.320000,13.550000,9.801166,2172300
2001-10-08,13.600000,13.690000,13.230000,13.230000,9.569695,576100
2001-10-09,13.480000,13.800000,13.380000,13.400000,9.692665,1601100
2001-10-10,13.350000,13.750000,13.300000,13.670000,9.887962,1700400
2001-10-11,15.500000,15.500000,14.700000,15.160000,10.965728,4214100
2001-10-12,15.260000,16.549999,15.260000,16.549999,11.971165,5193300
2001-10-15,16.510000,17.950001,16.510000,17.500000,12.658328,3277900
2001-10-16,17.650000,18.049999,16.900000,17.450001,12.622165,1996000
2001-10-17,17.650000,17.740000,16.850000,16.980000,12.282199,1877100
2001-10-18,16.980000,16.980000,16.610001,16.700001,12.079663,942000
2001-10-19,16.700001,16.850000,16.540001,16.850000,12.188163,2062500
2001-10-22,17.000000,17.570000,16.969999,17.500000,12.658328,469600
2001-10-23,17.500000,17.730000,17.270000,17.620001,12.745131,915400
2001-10-24,17.680000,17.760000,17.570000,17.740000,12.831928,472600
2001-10-25,17.740000,17.750000,17.129999,17.740000,12.831928,265100
2001-10-26,17.700001,17.780001,17.500000,17.620001,12.745131,566500
2001-10-29,17.719999,17.730000,17.400000,17.549999,12.694496,616200
2001-10-30,17.450001,17.459999,17.150000,17.350000,12.549829,574700
2001-10-31,17.420000,17.600000,17.100000,17.570000,12.708968,718600
2001-11-01,17.520000,18.590000,17.520000,18.309999,13.244229,1089900
2001-11-02,18.500000,19.100000,18.100000,18.250000,13.200828,2372800
2001-11-05,18.250000,18.270000,17.770000,18.100000,13.092332,1552700
2001-11-06,17.980000,17.980000,17.350000,17.969999,12.998295,562600
2001-11-07,17.980000,18.900000,17.959999,18.900000,13.670994,1987000
2001-11-08,18.700001,19.969999,18.700001,19.950001,14.430503,1747200
2001-11-09,19.750000,19.950001,19.650000,19.950001,14.430503,1325400
2001-11-12,19.750000,19.750000,19.000000,19.490000,14.097764,2398300
2001-11-13,19.700001,21.240000,19.660000,20.799999,15.045327,1463000
2001-11-14,21.000000,21.400000,19.969999,20.209999,14.618562,1391400
2001-11-15,20.049999,20.450001,20.049999,20.250000,14.647493,628200
2001-11-16,20.250000,21.250000,20.200001,21.040001,15.218932,639100
2001-11-19,21.100000,22.250000,21.100000,22.000000,15.913331,1430000
2001-11-20,21.959999,21.959999,21.150000,21.250000,15.370826,1017400
2001-11-21,21.200001,21.209999,19.799999,20.350000,14.719827,1442600
2001-11-23,20.340000,20.620001,20.260000,20.549999,14.864497,286500
2001-11-26,20.680000,21.600000,20.270000,21.500000,15.551665,1064900
2001-11-27,21.600000,22.750000,21.500000,22.500000,16.275000,1210000
2001-11-28,22.000000,22.100000,20.860001,21.850000,15.804833,1415900
2001-11-29,21.830000,22.240000,21.010000,21.430000,15.501025,1326400
2001-11-30,21.459999,22.660000,21.410000,22.600000,16.347324,2075400
2001-12-03,22.750000,24.000000,22.500000,22.900000,16.564325,1244400
2001-12-04,22.750000,24.500000,22.650000,24.200001,17.504662,2087000
2001-12-05,24.400000,26.799999,24.340000,26.650000,19.276825,3386200
2001-12-06,26.650000,27.170000,25.900000,26.250000,18.987495,3190200
2001-12-07,25.900000,25.950001,24.799999,24.860001,17.982067,1115400
2001-12-10,25.000000,26.200001,24.500000,24.600000,17.793997,1732100
2001-12-11,24.549999,24.879999,24.500000,24.760000,17.909731,1713200
2001-12-12,24.750000,25.299999,24.540001,25.170000,18.206289,2044100
2001-12-13,25.120001,25.129999,23.200001,23.299999,16.853662,1446600
2001-12-14,23.350000,23.850000,22.639999,23.650000,17.106825,1156200
2001-12-17,23.799999,25.500000,23.709999,25.459999,18.416063,1428100
2001-12-18,25.750000,26.100000,25.510000,25.950001,18.770498,2640200
2001-12-19,25.900000,26.379999,25.450001,26.030001,18.828358,1160100
