Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.105350,0.105350,0.105350,0.053440,11391
1980-03-18,0.000000,0.100960,0.098765,0.098765,0.050100,28477
1980-03-19,0.000000,0.109739,0.100960,0.109739,0.055666,96820
1980-03-20,0.000000,0.107545,0.107545,0.107545,0.054554,17086
1980-03-21,0.000000,0.105350,0.105350,0.105350,0.053440,5695
1980-03-24,0.000000,0.103155,0.100960,0.100960,0.051213,45563
1980-03-25,0.000000,0.098765,0.094376,0.094376,0.047873,68344
1980-03-26,0.000000,0.092181,0.092181,0.092181,0.046760,5695
1980-03-27,0.000000,0.089986,0.079012,0.079012,0.040080,74039
1980-03-28,0.000000,0.085597,0.083402,0.085597,0.043420,130992
1980-03-31,0.000000,0.087791,0.083402,0.087791,0.044533,153773
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.044533,0
1980-04-02,0.000000,0.092181,0.092181,0.092181,0.046760,11391
1980-04-03,0.000000,0.092181,0.089986,0.092181,0.046760,34172
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.046760,0
1980-04-08,0.000000,0.089986,0.089986,0.089986,0.045646,5695
1980-04-09,0.000000,0.089986,0.089986,0.089986,0.045646,5695
1980-04-10,0.000000,0.096571,0.092181,0.096571,0.048987,68344
1980-04-11,0.000000,0.100960,0.098765,0.098765,0.050100,28477
1980-04-14,0.000000,0.100960,0.096571,0.096571,0.048987,56953
1980-04-15,0.000000,0.098765,0.094376,0.094376,0.047873,113906
1980-04-16,0.000000,0.089986,0.089986,0.089986,0.045646,5695
1980-04-17,0.000000,0.089986,0.087791,0.087791,0.044533,68344
1980-04-18,0.000000,0.092181,0.087791,0.092181,0.046760,56953
1980-04-21,0.000000,0.096571,0.092181,0.092181,0.046760,62648
1980-04-22,0.000000,0.105350,0.089986,0.105350,0.053440,392977
1980-04-23,0.000000,0.111934,0.107545,0.111934,0.056780,51258
1980-04-24,0.000000,0.118519,0.111934,0.118519,0.060120,239203
1980-04-25,0.000000,0.116324,0.114129,0.114129,0.057893,79734
1980-04-28,0.000000,0.122908,0.114129,0.122908,0.062347,91125
1980-04-29,0.000000,0.118519,0.116324,0.116324,0.059007,62648
1980-04-30,0.000000,0.116324,0.111934,0.111934,0.056780,45563
1980-05-01,0.000000,0.111934,0.111934,0.111934,0.056780,56953
1980-05-02,0.000000,0.109739,0.107545,0.109739,0.055666,68344
1980-05-05,0.000000,0.114129,0.109739,0.114129,0.057893,28477
1980-05-06,0.000000,0.118519,0.114129,0.114129,0.057893,108211
1980-05-07,0.000000,0.116324,0.114129,0.114129,0.057893,17086
1980-05-08,0.000000,0.111934,0.111934,0.111934,0.056780,28477
1980-05-09,0.000000,0.111934,0.111934,0.111934,0.056780,5695
1980-05-12,0.000000,0.116324,0.114129,0.116324,0.059007,17086
1980-05-13,0.000000,0.114129,0.114129,0.114129,0.057893,5695
1980-05-14,0.000000,0.116324,0.114129,0.114129,0.057893,22781
1980-05-15,0.114129,0.114129,0.114129,0.114129,0.057893,0
1980-05-16,0.000000,0.114129,0.114129,0.114129,0.057893,17086
1980-05-19,0.000000,0.114129,0.111934,0.114129,0.057893,17086
1980-05-20,0.000000,0.116324,0.114129,0.116324,0.059007,39867
1980-05-21,0.116324,0.116324,0.116324,0.116324,0.059007,0
1980-05-22,0.000000,0.114129,0.109739,0.114129,0.057893,74039
1980-05-23,0.000000,0.111934,0.111934,0.111934,0.056780,5695
1980-05-27,0.000000,0.116324,0.114129,0.116324,0.059007,108211
1980-05-28,0.000000,0.114129,0.111934,0.114129,0.057893,34172
1980-05-29,0.000000,0.120713,0.111934,0.120713,0.061233,113906
1980-05-30,0.000000,0.116324,0.114129,0.116324,0.059007,51258
1980-06-02,0.000000,0.116324,0.114129,0.114129,0.057893,39867
1980-06-03,0.000000,0.114129,0.114129,0.114129,0.057893,28477
1980-06-04,0.000000,0.118519,0.114129,0.118519,0.060120,159469
1980-06-05,0.000000,0.125103,0.120713,0.122908,0.062347,467016
1980-06-06,0.000000,0.120713,0.120713,0.120713,0.061233,11391
1980-06-09,0.000000,0.122908,0.122908,0.122908,0.062347,85430
1980-06-10,0.000000,0.120713,0.118519,0.118519,0.060120,51258
1980-06-11,0.000000,0.116324,0.114129,0.114129,0.057893,17086
1980-06-12,0.000000,0.116324,0.114129,0.116324,0.059007,85430
1980-06-13,0.000000,0.114129,0.111934,0.111934,0.056780,68344
1980-06-16,0.111934,0.111934,0.111934,0.111934,0.056780,0
1980-06-17,0.000000,0.111934,0.111934,0.111934,0.056780,28477
1980-06-18,0.000000,0.114129,0.111934,0.114129,0.057893,74039
1980-06-19,0.000000,0.109739,0.109739,0.109739,0.055666,51258
1980-06-20,0.000000,0.111934,0.111934,0.111934,0.056780,11391
1980-06-23,0.000000,0.111934,0.111934,0.111934,0.056780,56953
1980-06-24,0.000000,0.111934,0.109739,0.111934,0.056780,62648
1980-06-25,0.000000,0.109739,0.105350,0.109739,0.055666,28477
1980-06-26,0.000000,0.118519,0.114129,0.114129,0.057893,284766
1980-06-27,0.000000,0.111934,0.109739,0.109739,0.055666,39867
1980-06-30,0.000000,0.111934,0.109739,0.109739,0.055666,68344
1980-07-01,0.109739,0.109739,0.109739,0.109739,0.055666,0
1980-07-02,0.109739,0.109739,0.109739,0.109739,0.055666,0
1980-07-03,0.000000,0.114129,0.109739,0.114129,0.057893,91125
1980-07-07,0.000000,0.116324,0.114129,0.114129,0.057893,91125
1980-07-08,0.000000,0.114129,0.111934,0.111934,0.056780,56953
1980-07-09,0.000000,0.127298,0.114129,0.122908,0.062347,239203
1980-07-10,0.000000,0.140466,0.127298,0.138272,0.070140,313242
1980-07-11,0.000000,0.136077,0.133882,0.133882,0.067913,142383
1980-07-14,0.000000,0.144856,0.138272,0.142661,0.072367,387281
1980-07-15,0.000000,0.147051,0.136077,0.138272,0.070140,250594
1980-07-16,0.000000,0.140466,0.133882,0.138272,0.070140,102516
1980-07-17,0.000000,0.140466,0.138272,0.138272,0.070140,74039
1980-07-18,0.000000,0.140466,0.136077,0.136077,0.069027,85430
1980-07-21,0.000000,0.142661,0.131687,0.140466,0.071253,398672
1980-07-22,0.000000,0.144856,0.140466,0.140466,0.071253,216422
1980-07-23,0.000000,0.142661,0.138272,0.138272,0.070140,56953
1980-07-24,0.000000,0.140466,0.138272,0.140466,0.071253,39867
1980-07-25,0.000000,0.140466,0.140466,0.140466,0.071253,68344
1980-07-28,0.000000,0.140466,0.138272,0.138272,0.070140,74039
1980-07-29,0.000000,0.142661,0.136077,0.136077,0.069027,506883
1980-07-30,0.000000,0.140466,0.138272,0.138272,0.070140,68344
1980-07-31,0.000000,0.142661,0.140466,0.142661,0.072367,119602
1980-08-01,0.000000,0.144856,0.138272,0.140466,0.071253,142383
1980-08-04,0.000000,0.144856,0.138272,0.138272,0.070140,125297
1980-08-05,0.000000,0.140466,0.138272,0.140466,0.071253,85430
1980-08-06,0.000000,0.149246,0.142661,0.147051,0.074593,330328
1980-08-07,0.000000,0.158025,0.149246,0.158025,0.080160,518273
1980-08-08,0.000000,0.158025,0.149246,0.149246,0.075707,222117
1980-08-11,0.000000,0.158025,0.149246,0.158025,0.080160,330328
1980-08-12,0.000000,0.168999,0.158025,0.162414,0.082387,660656
1980-08-13,0.162414,0.162414,0.162414,0.162414,0.082387,0
1980-08-14,0.162414,0.162414,0.162414,0.162414,0.082387,0
1980-08-15,0.162414,0.162414,0.162414,0.162414,0.082387,0
1980-08-18,0.000000,0.164609,0.151440,0.153635,0.077933,626484
1980-08-19,0.000000,0.158025,0.153635,0.155830,0.079047,102516
1980-08-20,0.000000,0.158025,0.153635,0.158025,0.080160,153773
1980-08-21,0.000000,0.158025,0.151440,0.151440,0.076820,347414
1980-08-22,0.000000,0.158025,0.153635,0.158025,0.080160,370195
1980-08-25,0.000000,0.155830,0.151440,0.151440,0.076820,153773
1980-08-26,0.000000,0.155830,0.151440,0.155830,0.079047,227813
1980-08-27,0.000000,0.153635,0.149246,0.151440,0.076820,108211
1980-08-28,0.000000,0.153635,0.149246,0.149246,0.075707,119602
1980-08-29,0.000000,0.153635,0.151440,0.153635,0.077933,62648
1980-09-02,0.000000,0.151440,0.149246,0.149246,0.075707,17086
1980-09-03,0.000000,0.149246,0.142661,0.144856,0.073480,170859
1980-09-04,0.000000,0.149246,0.144856,0.144856,0.073480,91125
1980-09-05,0.000000,0.149246,0.144856,0.149246,0.075707,267680
1980-09-08,0.000000,0.151440,0.144856,0.144856,0.073480,227813
1980-09-09,0.000000,0.144856,0.131687,0.142661,0.072367,233508
1980-09-10,0.000000,0.140466,0.133882,0.133882,0.067913,170859
1980-09-11,0.000000,0.147051,0.138272,0.147051,0.074593,216422
1980-09-12,0.000000,0.153635,0.147051,0.153635,0.077933,239203
1980-09-15,0.000000,0.153635,0.147051,0.149246,0.075707,415758
1980-09-16,0.000000,0.151440,0.147051,0.149246,0.075707,296156
1980-09-17,0.000000,0.149246,0.147051,0.147051,0.074593,153773
1980-09-18,0.000000,0.147051,0.144856,0.147051,0.074593,187945
1980-09-19,0.000000,0.147051,0.144856,0.144856,0.073480,210727
1980-09-22,0.000000,0.155830,0.144856,0.155830,0.079047,370195
1980-09-23,0.000000,0.155830,0.147051,0.149246,0.075707,501188
1980-09-24,0.000000,0.147051,0.144856,0.144856,0.073480,136688
1980-09-25,0.000000,0.151440,0.149246,0.151440,0.076820,159469
1980-09-26,0.000000,0.149246,0.140466,0.147051,0.074593,165164
1980-09-29,0.000000,0.144856,0.144856,0.144856,0.073480,142383
1980-09-30,0.000000,0.144856,0.142661,0.142661,0.072367,239203
1980-10-01,0.000000,0.142661,0.140466,0.140466,0.071253,130992
1980-10-02,0.000000,0.149246,0.138272,0.149246,0.075707,113906
1980-10-03,0.000000,0.153635,0.149246,0.151440,0.076820,193641
1980-10-06,0.000000,0.153635,0.151440,0.153635,0.077933,51258
1980-10-07,0.000000,0.155830,0.151440,0.151440,0.076820,51258
1980-10-08,0.000000,0.155830,0.151440,0.155830,0.079047,96820
1980-10-09,0.000000,0.155830,0.153635,0.153635,0.077933,159469
1980-10-10,0.000000,0.155830,0.155830,0.155830,0.079047,34172
1980-10-13,0.000000,0.155830,0.153635,0.155830,0.079047,17086
1980-10-14,0.000000,0.153635,0.153635,0.153635,0.077933,11391
1980-10-15,0.000000,0.155830,0.151440,0.155830,0.079047,187945
1980-10-16,0.000000,0.162414,0.155830,0.155830,0.079047,706219
1980-10-17,0.000000,0.155830,0.151440,0.155830,0.079047,56953
1980-10-20,0.000000,0.158025,0.151440,0.158025,0.080160,216422
1980-10-21,0.000000,0.155830,0.153635,0.155830,0.079047,34172
1980-10-22,0.000000,0.151440,0.149246,0.149246,0.075707,62648
1980-10-23,0.000000,0.149246,0.144856,0.144856,0.073480,301852
1980-10-24,0.000000,0.149246,0.147051,0.147051,0.074593,102516
1980-10-27,0.000000,0.149246,0.147051,0.149246,0.075707,17086
1980-10-28,0.000000,0.151440,0.147051,0.151440,0.076820,279070
1980-10-29,0.000000,0.155830,0.151440,0.151440,0.076820,68344
1980-10-30,0.000000,0.155830,0.153635,0.153635,0.077933,85430
1980-10-31,0.000000,0.155830,0.149246,0.149246,0.075707,91125
1980-11-03,0.149246,0.149246,0.149246,0.149246,0.075707,0
1980-11-05,0.000000,0.153635,0.149246,0.153635,0.077933,119602
1980-11-06,0.000000,0.149246,0.149246,0.149246,0.075707,17086
1980-11-07,0.000000,0.149246,0.144856,0.149246,0.075707,108211
1980-11-10,0.000000,0.147051,0.147051,0.147051,0.074593,39867
1980-11-11,0.000000,0.151440,0.147051,0.149246,0.075707,85430
1980-11-12,0.000000,0.151440,0.149246,0.149246,0.075707,210727
1980-11-13,0.000000,0.158025,0.153635,0.158025,0.080160,136688
1980-11-14,0.000000,0.155830,0.153635,0.153635,0.077933,56953
1980-11-17,0.000000,0.153635,0.151440,0.153635,0.077933,85430
1980-11-18,0.000000,0.158025,0.153635,0.158025,0.080160,96820
1980-11-19,0.000000,0.158025,0.153635,0.155830,0.079047,193641
1980-11-20,0.000000,0.155830,0.153635,0.153635,0.077933,79734
1980-11-21,0.000000,0.160219,0.153635,0.155830,0.079047,170859
1980-11-24,0.000000,0.162414,0.160219,0.160219,0.081273,79734
1980-11-25,0.000000,0.166804,0.162414,0.166804,0.084613,125297
1980-11-26,0.000000,0.193141,0.168999,0.184362,0.093520,1224492
1980-11-28,0.000000,0.179973,0.162414,0.179973,0.091294,797344
1980-12-01,0.000000,0.179973,0.171193,0.171193,0.086840,205031
1980-12-02,0.000000,0.177778,0.173388,0.173388,0.087953,113906
1980-12-03,0.000000,0.175583,0.171193,0.175583,0.089067,193641
1980-12-04,0.000000,0.182167,0.175583,0.179973,0.091294,108211
1980-12-05,0.000000,0.177778,0.175583,0.175583,0.089067,74039
1980-12-08,0.000000,0.175583,0.158025,0.158025,0.080160,148078
1980-12-09,0.000000,0.162414,0.158025,0.162414,0.082387,290461
1980-12-10,0.000000,0.171193,0.162414,0.162414,0.082387,96820
1980-12-11,0.000000,0.158025,0.153635,0.153635,0.077933,187945
1980-12-12,0.000000,0.158025,0.153635,0.158025,0.080160,74039
1980-12-15,0.000000,0.158025,0.155830,0.155830,0.079047,17086
1980-12-16,0.000000,0.160219,0.155830,0.160219,0.081273,22781
1980-12-17,0.000000,0.160219,0.155830,0.158025,0.080160,34172
1980-12-18,0.000000,0.162414,0.158025,0.158025,0.080160,119602
1980-12-19,0.000000,0.162414,0.158025,0.160219,0.081273,62648
1980-12-22,0.000000,0.162414,0.160219,0.162414,0.082387,267680
1980-12-23,0.000000,0.168999,0.162414,0.164609,0.083500,113906
1980-12-24,0.000000,0.171193,0.166804,0.171193,0.086840,182250
1980-12-26,0.171193,0.171193,0.171193,0.171193,0.086840,0
1980-12-29,0.000000,0.168999,0.168999,0.168999,0.085727,5695
