Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.000000,5.009107,4.781421,4.838342,0.409052,3920299
1985-05-24,0.000000,4.866803,4.781421,4.838342,0.409052,682517
1985-05-28,0.000000,4.923725,4.838342,4.923725,0.416271,639036
1985-05-29,0.000000,4.980647,4.952186,4.980647,0.421083,297778
1985-05-30,0.000000,4.980647,4.952186,4.980647,0.421083,252540
1985-05-31,0.000000,4.980647,4.923725,4.952186,0.418677,56218
1985-06-03,0.000000,5.151412,4.980647,5.151412,0.435521,471701
1985-06-04,0.000000,5.265255,5.122951,5.151412,0.435521,484877
1985-06-05,0.000000,5.208333,5.122951,5.151412,0.435521,284602
1985-06-06,0.000000,5.236794,5.122951,5.236794,0.442739,123415
1985-06-07,0.000000,5.350638,5.265255,5.265255,0.445145,159869
1985-06-10,0.000000,5.293716,5.236794,5.236794,0.442739,190174
1985-06-11,0.000000,5.293716,5.236794,5.265255,0.445145,141422
1985-06-12,0.000000,5.293716,5.236794,5.236794,0.442739,108482
1985-06-13,0.000000,5.265255,5.179872,5.208333,0.440333,132199
1985-06-14,0.000000,5.179872,5.009107,5.066029,0.428302,140983
1985-06-17,0.000000,5.066029,4.952186,4.952186,0.418677,134834
1985-06-18,0.000000,5.009107,4.952186,5.009107,0.423489,145814
1985-06-19,0.000000,5.236794,5.009107,5.179872,0.437927,172166
1985-06-20,0.000000,5.179872,5.122951,5.122951,0.433114,31622
1985-06-21,0.000000,5.236794,5.122951,5.208333,0.440333,146693
1985-06-24,0.000000,5.236794,5.151412,5.151412,0.435521,16250
1985-06-25,0.000000,5.179872,5.122951,5.122951,0.433114,34697
1985-06-26,0.000000,5.151412,5.122951,5.151412,0.435521,95306
1985-06-27,0.000000,5.151412,5.122951,5.122951,0.433114,25474
1985-06-28,0.000000,5.179872,5.066029,5.066029,0.428302,43481
1985-07-01,0.000000,5.151412,5.122951,5.151412,0.435521,81252
1985-07-02,0.000000,5.151412,5.122951,5.151412,0.435521,88279
1985-07-03,0.000000,5.151412,5.151412,5.151412,0.435521,22399
1985-07-05,0.000000,5.208333,5.179872,5.179872,0.437927,20642
1985-07-08,0.000000,5.236794,5.179872,5.208333,0.440333,44359
1985-07-09,0.000000,5.236794,5.208333,5.236794,0.442739,22399
1985-07-10,0.000000,5.236794,5.151412,5.151412,0.435521,261324
1985-07-11,0.000000,5.208333,5.179872,5.179872,0.437927,8345
1985-07-12,0.000000,5.208333,5.179872,5.179872,0.437927,13176
1985-07-15,0.000000,5.265255,5.179872,5.236794,0.442739,47434
1985-07-16,0.000000,5.265255,5.208333,5.208333,0.440333,23717
1985-07-17,0.000000,5.236794,5.208333,5.208333,0.440333,24595
1985-07-18,0.000000,5.236794,5.179872,5.208333,0.440333,47434
1985-07-19,0.000000,5.236794,5.179872,5.179872,0.437927,17568
1985-07-22,0.000000,5.179872,5.179872,5.179872,0.437927,6588
1985-07-23,0.000000,5.208333,5.179872,5.208333,0.440333,13615
1985-07-24,0.000000,5.236794,5.151412,5.236794,0.442739,50069
1985-07-25,0.000000,5.179872,5.179872,5.179872,0.437927,19325
1985-07-26,0.000000,5.179872,5.151412,5.151412,0.435521,9662
1985-07-29,0.000000,5.151412,5.094490,5.122951,0.433114,49630
1985-07-30,0.000000,5.122951,5.094490,5.122951,0.433114,23717
1985-07-31,0.000000,5.122951,5.094490,5.094490,0.430708,7906
1985-08-01,0.000000,5.151412,5.094490,5.151412,0.435521,9662
1985-08-02,0.000000,5.151412,5.094490,5.151412,0.435521,177876
