Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,16.500000,15.937500,16.000000,5.053536,69200
1973-02-22,0.000000,16.000000,15.812500,15.812500,4.994316,79600
1973-02-23,0.000000,15.937500,15.062500,15.250000,4.816651,158000
1973-02-26,0.000000,15.250000,15.000000,15.250000,4.816651,50200
1973-02-27,0.000000,15.375000,14.875000,14.875000,4.698210,17800
1973-02-28,0.000000,15.375000,15.000000,15.125000,4.777172,103800
1973-03-01,0.000000,15.250000,15.000000,15.187500,4.796909,81000
1973-03-02,0.000000,15.187500,14.875000,15.187500,4.796909,16600
1973-03-05,0.000000,15.437500,15.125000,15.250000,4.816651,10200
1973-03-06,0.000000,16.125000,15.375000,15.875000,5.014058,47000
1973-03-07,0.000000,16.187500,15.625000,16.187500,5.112756,43200
1973-03-08,0.000000,16.312500,16.125000,16.312500,5.152239,12600
1973-03-09,0.000000,16.312500,16.187500,16.187500,5.112756,10800
1973-03-12,0.000000,16.312500,16.000000,16.312500,5.152239,8400
1973-03-13,0.000000,16.687500,16.375000,16.687500,5.270682,18600
1973-03-14,0.000000,17.000000,16.812500,17.000000,5.369384,43400
1973-03-15,0.000000,17.000000,16.687500,16.812500,5.310164,11800
1973-03-16,0.000000,16.750000,16.187500,16.375000,5.171979,69200
1973-03-19,0.000000,16.250000,15.625000,15.625000,4.935096,8200
1973-03-20,0.000000,15.500000,15.125000,15.500000,4.895612,76400
1973-03-21,0.000000,15.625000,15.250000,15.250000,4.816651,11000
1973-03-22,0.000000,15.375000,15.125000,15.125000,4.777172,13400
1973-03-23,0.000000,15.187500,15.000000,15.062500,4.757431,30400
1973-03-26,0.000000,15.187500,15.000000,15.187500,4.796909,26400
1973-03-27,0.000000,16.375000,15.250000,16.125000,5.093017,30200
1973-03-28,0.000000,16.500000,16.000000,16.500000,5.211460,33800
1973-03-29,0.000000,16.500000,16.312500,16.312500,5.152239,38800
1973-03-30,0.000000,16.062500,15.750000,15.812500,4.994316,24400
1973-04-02,0.000000,15.500000,15.437500,15.437500,4.875873,20800
1973-04-03,0.000000,15.375000,15.000000,15.062500,4.757431,33200
1973-04-04,0.000000,15.125000,14.750000,15.000000,4.737692,16800
1973-04-05,0.000000,15.062500,14.625000,15.000000,4.737692,27200
1973-04-06,0.000000,15.500000,14.750000,15.000000,4.737692,29600
1973-04-09,0.000000,15.062500,14.875000,14.875000,4.698210,46200
1973-04-10,0.000000,15.375000,15.000000,15.250000,4.816651,34600
1973-04-11,0.000000,15.750000,15.375000,15.750000,4.974574,18200
1973-04-12,0.000000,16.500000,15.812500,16.125000,5.093017,20200
1973-04-13,0.000000,16.625000,16.000000,16.562500,5.231202,14800
1973-04-16,0.000000,16.687500,16.125000,16.125000,5.093017,18200
1973-04-17,0.000000,16.500000,16.250000,16.500000,5.211460,16000
1973-04-18,0.000000,16.500000,16.375000,16.375000,5.171979,16600
1973-04-19,0.000000,16.750000,16.500000,16.500000,5.211460,19800
1973-04-23,0.000000,16.000000,15.875000,15.875000,5.014058,59200
1973-04-24,0.000000,15.937500,15.750000,15.750000,4.974574,6200
1973-04-25,0.000000,15.750000,15.000000,15.000000,4.737692,57000
1973-04-26,0.000000,15.125000,14.750000,14.812500,4.678470,65400
1973-04-27,0.000000,14.812500,14.250000,14.250000,4.500807,64000
1973-04-30,0.000000,14.000000,13.500000,13.750000,4.342885,92800
1973-05-01,0.000000,13.875000,13.000000,13.000000,4.105999,62600
1973-05-02,0.000000,13.500000,12.875000,13.375000,4.224441,79800
1973-05-03,0.000000,13.625000,13.000000,13.500000,4.263920,48400
1973-05-04,0.000000,14.375000,14.125000,14.187500,4.481064,32600
1973-05-07,0.000000,14.500000,14.250000,14.375000,4.540287,6800
1973-05-08,0.000000,14.250000,14.000000,14.125000,4.461326,35000
1973-05-09,0.000000,14.250000,13.625000,13.875000,4.382363,58600
1973-05-10,0.000000,13.750000,13.500000,13.750000,4.342885,4600
1973-05-11,0.000000,13.562500,13.000000,13.000000,4.105999,5800
1973-05-14,0.000000,12.750000,12.500000,12.562500,3.967817,76600
1973-05-15,0.000000,12.812500,12.250000,12.812500,4.046776,41000
1973-05-16,0.000000,13.125000,12.500000,13.125000,4.145478,21400
1973-05-17,0.000000,13.500000,13.000000,13.062500,4.125738,41800
1973-05-18,0.000000,13.000000,12.937500,13.000000,4.105999,56400
1973-05-21,0.000000,13.000000,12.750000,12.750000,4.027039,42400
1973-05-22,0.000000,13.125000,12.750000,12.812500,4.046776,52600
1973-05-23,0.000000,13.125000,12.750000,13.000000,4.105999,115000
1973-05-24,0.000000,14.000000,13.125000,13.812500,4.362623,50400
1973-05-25,0.000000,14.000000,13.750000,13.875000,4.382363,27400
1973-05-29,0.000000,13.875000,13.125000,13.250000,4.184961,20800
1973-05-30,0.000000,13.375000,13.125000,13.187500,4.165221,29800
1973-05-31,0.000000,13.375000,13.125000,13.250000,4.184961,16200
1973-06-01,0.000000,13.250000,13.000000,13.000000,4.105999,15000
1973-06-04,0.000000,12.875000,12.375000,12.500000,3.948076,38400
1973-06-05,0.000000,12.750000,12.500000,12.750000,4.027039,11600
1973-06-06,0.000000,12.750000,11.937500,12.125000,3.829632,87600
1973-06-07,0.000000,12.375000,12.125000,12.250000,3.869113,23000
1973-06-08,0.000000,12.750000,12.250000,12.625000,3.987557,18600
1973-06-11,0.000000,12.625000,12.375000,12.375000,3.908593,16600
1973-06-12,0.000000,12.875000,12.375000,12.875000,4.066520,24200
1973-06-13,0.000000,12.937500,12.625000,12.937500,4.086259,48200
1973-06-14,0.000000,13.250000,12.750000,12.812500,4.046776,45800
1973-06-15,0.000000,12.625000,12.500000,12.500000,3.948076,78000
1973-06-18,0.000000,12.500000,11.875000,11.875000,3.750672,28800
1973-06-19,0.000000,12.125000,11.875000,12.125000,3.829632,24400
1973-06-20,0.000000,12.625000,12.500000,12.562500,3.967817,24400
1973-06-21,0.000000,12.875000,12.375000,12.750000,4.027039,22400
1973-06-22,0.000000,13.125000,12.750000,13.062500,4.125738,79000
1973-06-25,0.000000,13.062500,12.750000,12.750000,4.027039,3000
1973-06-26,0.000000,13.250000,12.750000,13.250000,4.184961,47600
1973-06-27,0.000000,13.500000,13.125000,13.187500,4.165221,21400
1973-06-28,0.000000,14.250000,13.125000,13.875000,4.382363,40200
1973-06-29,0.000000,14.000000,13.562500,13.875000,4.382363,17000
1973-07-02,0.000000,14.000000,13.500000,13.875000,4.382363,18200
1973-07-03,0.000000,13.750000,13.375000,13.375000,4.224441,22800
1973-07-05,0.000000,13.250000,13.125000,13.250000,4.184961,24000
1973-07-06,0.000000,13.250000,12.875000,12.937500,4.086259,15600
1973-07-09,0.000000,13.500000,12.875000,13.500000,4.263920,6800
1973-07-10,0.000000,14.125000,13.625000,13.625000,4.303401,63400
1973-07-11,0.000000,14.250000,13.875000,14.187500,4.481064,48000
1973-07-12,0.000000,14.250000,14.000000,14.250000,4.500807,18400
1973-07-13,0.000000,14.312500,14.062500,14.312500,4.520546,4800
1973-07-16,0.000000,15.250000,14.375000,15.250000,4.816651,19600
1973-07-17,0.000000,15.875000,15.500000,15.625000,4.935096,25600
1973-07-18,0.000000,15.750000,15.375000,15.750000,4.974574,34800
1973-07-19,0.000000,15.875000,15.562500,15.625000,4.935096,25600
1973-07-20,0.000000,16.250000,15.625000,16.125000,5.093017,36000
1973-07-23,0.000000,16.375000,15.625000,15.625000,4.935096,62200
1973-07-24,0.000000,15.625000,14.875000,15.625000,4.935096,26600
1973-07-25,0.000000,16.125000,15.750000,16.125000,5.093017,35200
1973-07-26,0.000000,16.250000,16.000000,16.250000,5.132498,41400
1973-07-27,0.000000,16.125000,15.375000,15.562500,4.915355,28400
1973-07-30,0.000000,15.937500,15.375000,15.750000,4.974574,5800
1973-07-31,0.000000,15.750000,15.250000,15.250000,4.816651,12600
1973-08-01,0.000000,15.375000,14.500000,14.875000,4.698210,24400
1973-08-02,0.000000,15.000000,14.750000,15.000000,4.737692,11600
1973-08-03,0.000000,15.625000,15.125000,15.625000,4.935096,23400
1973-08-06,0.000000,15.750000,15.250000,15.500000,4.895612,13200
1973-08-07,0.000000,15.875000,15.500000,15.500000,4.895612,26600
1973-08-08,0.000000,15.375000,14.750000,14.750000,4.658729,4600
1973-08-09,0.000000,15.375000,15.000000,15.375000,4.856135,10600
1973-08-10,0.000000,15.250000,15.062500,15.062500,4.757431,8800
1973-08-13,0.000000,15.000000,14.625000,14.625000,4.619251,29400
1973-08-14,0.000000,14.750000,14.500000,14.625000,4.619251,18000
1973-08-15,0.000000,14.625000,14.500000,14.500000,4.579769,26600
1973-08-16,0.000000,14.750000,14.500000,14.500000,4.579769,5000
1973-08-17,0.000000,14.625000,14.500000,14.625000,4.619251,1200
1973-08-20,0.000000,14.625000,14.125000,14.125000,4.461326,33400
1973-08-21,0.000000,14.250000,14.000000,14.125000,4.461326,40000
1973-08-22,0.000000,14.125000,14.000000,14.125000,4.461326,14400
1973-08-23,0.000000,14.500000,14.250000,14.500000,4.579769,45400
1973-08-24,0.000000,14.875000,14.500000,14.750000,4.658729,42200
1973-08-27,0.000000,14.750000,14.625000,14.750000,4.658729,131200
1973-08-28,0.000000,14.812500,14.750000,14.812500,4.678470,51400
1973-08-29,0.000000,15.125000,14.875000,15.062500,4.757431,10400
1973-08-30,0.000000,15.125000,14.875000,14.875000,4.698210,144800
1973-08-31,0.000000,14.812500,14.687500,14.812500,4.678470,26400
1973-09-04,0.000000,15.000000,14.875000,14.937500,4.717949,26800
1973-09-05,0.000000,15.000000,14.875000,14.875000,4.698210,21200
1973-09-06,0.000000,15.125000,14.875000,15.125000,4.777172,38200
1973-09-07,0.000000,15.187500,15.000000,15.187500,4.796909,19800
1973-09-10,0.000000,15.312500,15.125000,15.125000,4.777172,5400
1973-09-11,0.000000,15.437500,15.125000,15.437500,4.875873,36600
1973-09-12,0.000000,15.750000,15.375000,15.625000,4.935096,23000
1973-09-13,0.000000,16.000000,15.375000,15.812500,4.994316,35200
1973-09-14,0.000000,16.125000,15.750000,16.000000,5.053536,25400
1973-09-17,0.000000,16.250000,16.000000,16.187500,5.112756,19000
1973-09-18,0.000000,16.187500,15.625000,15.875000,5.014058,14600
1973-09-19,0.000000,16.250000,16.000000,16.125000,5.093017,89000
1973-09-20,0.000000,16.500000,16.250000,16.437500,5.191719,61400
1973-09-21,0.000000,17.000000,16.562500,17.000000,5.369384,39400
1973-09-24,0.000000,16.875000,16.625000,16.625000,5.250941,26800
1973-09-25,0.000000,17.000000,16.625000,16.875000,5.329904,38600
1973-09-26,0.000000,17.000000,16.875000,16.875000,5.329904,15800
1973-09-27,0.000000,17.000000,16.625000,16.750000,5.290421,28000
1973-09-28,0.000000,16.500000,16.000000,16.125000,5.093017,119200
1973-10-01,0.000000,16.375000,16.125000,16.250000,5.132498,3400
1973-10-02,0.000000,16.250000,16.000000,16.000000,5.053536,10800
1973-10-03,0.000000,16.250000,15.750000,15.750000,4.974574,37400
1973-10-04,0.000000,15.812500,15.750000,15.812500,4.994316,20400
1973-10-05,0.000000,16.125000,15.812500,16.125000,5.093017,98600
1973-10-08,0.000000,16.125000,16.000000,16.125000,5.093017,22800
1973-10-09,0.000000,16.125000,15.875000,16.125000,5.093017,24400
1973-10-10,0.000000,16.187500,16.062500,16.062500,5.073279,55000
1973-10-11,0.000000,16.250000,16.125000,16.125000,5.093017,21800
1973-10-12,0.000000,16.125000,16.062500,16.125000,5.093017,74800
1973-10-15,0.000000,16.062500,15.875000,16.062500,5.073279,30000
1973-10-16,0.000000,16.125000,15.875000,16.125000,5.093017,74200
1973-10-17,0.000000,16.187500,16.000000,16.187500,5.112756,29800
1973-10-18,0.000000,16.187500,15.937500,15.937500,5.033797,22400
1973-10-19,0.000000,16.125000,15.937500,16.000000,5.053536,26200
1973-10-22,0.000000,16.125000,15.812500,16.125000,5.093017,32600
1973-10-23,0.000000,16.125000,16.000000,16.000000,5.053536,43800
1973-10-24,0.000000,16.000000,15.937500,16.000000,5.053536,17000
1973-10-25,0.000000,16.000000,15.625000,15.625000,4.935096,41400
1973-10-26,0.000000,15.750000,15.562500,15.687500,4.954837,57000
1973-10-29,0.000000,15.625000,14.937500,15.000000,4.737692,26600
1973-10-30,0.000000,15.125000,14.875000,15.125000,4.777172,40800
1973-10-31,0.000000,15.062500,14.875000,15.000000,4.737692,13000
1973-11-01,0.000000,15.000000,14.750000,15.000000,4.737692,13400
1973-11-02,0.000000,15.312500,15.000000,15.125000,4.777172,74200
1973-11-05,0.000000,15.250000,15.000000,15.250000,4.816651,48400
1973-11-06,0.000000,15.375000,14.750000,14.875000,4.698210,132000
1973-11-07,0.000000,15.125000,14.500000,15.125000,4.777172,48000
1973-11-08,0.000000,15.250000,14.875000,15.000000,4.737692,17400
1973-11-09,0.000000,14.937500,14.750000,14.750000,4.658729,31800
1973-11-12,0.000000,15.000000,14.625000,14.875000,4.698210,11600
1973-11-13,0.000000,14.750000,14.750000,14.750000,4.658729,10600
1973-11-14,0.000000,14.875000,14.750000,14.750000,4.658729,34200
1973-11-15,0.000000,14.625000,14.000000,14.125000,4.461326,60800
1973-11-16,0.000000,14.125000,13.875000,14.000000,4.421845,62000
1973-11-19,0.000000,14.000000,13.750000,13.750000,4.342885,34200
1973-11-20,0.000000,13.625000,13.250000,13.312500,4.204699,56800
1973-11-21,0.000000,13.625000,13.312500,13.500000,4.263920,21600
1973-11-23,0.000000,13.625000,13.437500,13.500000,4.263920,13600
1973-11-26,0.000000,13.500000,12.750000,12.750000,4.027039,50400
1973-11-27,0.000000,12.375000,12.062500,12.062500,3.809892,35200
1973-11-28,0.000000,12.500000,12.125000,12.500000,3.948076,9200
1973-11-29,0.000000,12.750000,12.500000,12.625000,3.987557,20200
1973-11-30,0.000000,12.625000,12.250000,12.437500,3.928336,31000
1973-12-03,0.000000,12.500000,12.250000,12.312500,3.888854,17200
1973-12-04,0.000000,12.625000,12.250000,12.500000,3.948076,47200
1973-12-05,0.000000,12.500000,12.375000,12.500000,3.948076,41000
1973-12-06,0.000000,13.250000,12.375000,13.250000,4.184961,18200
1973-12-07,0.000000,13.875000,13.000000,13.000000,4.105999,29600
1973-12-10,0.000000,12.875000,12.500000,12.750000,4.027039,90400
1973-12-11,0.000000,12.875000,12.375000,12.375000,3.908593,28800
1973-12-12,0.000000,12.000000,11.750000,12.000000,3.790153,35800
1973-12-13,0.000000,12.250000,11.625000,12.125000,3.829632,45400
1973-12-14,0.000000,11.875000,11.625000,11.750000,3.711192,132000
1973-12-17,0.000000,12.125000,11.625000,12.125000,3.829632,28000
1973-12-18,0.000000,12.500000,12.125000,12.375000,3.908593,23800
1973-12-19,0.000000,12.750000,12.375000,12.625000,3.987557,35800
1973-12-20,0.000000,13.250000,12.750000,12.750000,4.027039,24000
1973-12-21,0.000000,13.000000,12.500000,12.625000,3.987557,55000
1973-12-24,0.000000,13.375000,12.687500,13.250000,4.184961,9400
1973-12-26,0.000000,13.375000,13.000000,13.000000,4.105999,18200
1973-12-27,0.000000,13.312500,13.000000,13.312500,4.204699,36400
1973-12-28,0.000000,13.250000,13.000000,13.000000,4.105999,9800
1973-12-31,0.000000,12.625000,12.000000,12.562500,3.967817,20200
1974-01-02,0.000000,13.000000,12.625000,12.875000,4.066520,7200
1974-01-03,0.000000,13.000000,12.500000,12.625000,3.987557,17600
1974-01-04,0.000000,12.750000,12.500000,12.750000,4.027039,9400
1974-01-07,0.000000,12.875000,12.625000,12.750000,4.027039,10200
1974-01-08,0.000000,12.500000,12.125000,12.125000,3.829632,9000
1974-01-09,0.000000,12.250000,11.750000,12.250000,3.869113,5400
1974-01-10,0.000000,12.250000,12.000000,12.125000,3.829632,7600
1974-01-11,0.000000,12.000000,11.812500,11.875000,3.750672,51000
1974-01-14,0.000000,11.875000,10.750000,11.437500,3.612489,22000
1974-01-15,0.000000,11.500000,11.375000,11.437500,3.612489,67600
1974-01-16,0.000000,11.625000,11.437500,11.500000,3.632229,23200
1974-01-17,0.000000,12.000000,11.625000,11.937500,3.770412,12400
1974-01-18,0.000000,11.875000,11.625000,11.625000,3.671710,18600
1974-01-21,0.000000,12.250000,11.375000,12.187500,3.849375,16800
1974-01-22,0.000000,12.250000,12.062500,12.250000,3.869113,16800
1974-01-23,0.000000,12.250000,11.875000,12.125000,3.829632,34800
1974-01-24,0.000000,12.250000,12.000000,12.250000,3.869113,7400
1974-01-25,0.000000,12.250000,12.125000,12.250000,3.869113,22200
1974-01-28,0.000000,12.250000,12.062500,12.250000,3.869113,15200
1974-01-29,0.000000,12.187500,12.000000,12.062500,3.809892,12400
1974-01-30,0.000000,12.250000,12.000000,12.000000,3.790153,8000
1974-01-31,0.000000,12.250000,12.000000,12.000000,3.790153,9400
1974-02-01,0.000000,12.062500,12.000000,12.062500,3.809892,11200
1974-02-04,0.000000,12.250000,12.000000,12.250000,3.869113,53000
1974-02-05,0.000000,12.375000,12.125000,12.250000,3.869113,9200
1974-02-06,0.000000,12.250000,12.000000,12.125000,3.829632,12200
1974-02-07,0.000000,12.500000,12.125000,12.500000,3.948076,3800
1974-02-08,0.000000,12.312500,12.312500,12.312500,3.888854,1800
1974-02-11,0.000000,12.562500,12.312500,12.562500,3.967817,35400
1974-02-12,0.000000,12.875000,12.437500,12.875000,4.066520,10200
1974-02-13,0.000000,12.875000,12.625000,12.875000,4.066520,23600
1974-02-14,0.000000,12.875000,12.750000,12.875000,4.066520,14600
1974-02-15,0.000000,13.812500,13.125000,13.750000,4.342885,59000
1974-02-19,0.000000,14.125000,13.750000,13.875000,4.382363,21600
1974-02-20,0.000000,14.062500,13.500000,14.062500,4.441588,14800
1974-02-21,0.000000,14.875000,14.250000,14.500000,4.579769,24400
1974-02-22,0.000000,14.750000,14.125000,14.125000,4.461326,42000
1974-02-25,0.000000,14.000000,13.625000,13.625000,4.303401,62400
1974-02-26,0.000000,13.750000,13.250000,13.375000,4.224441,32600
1974-02-27,0.000000,13.375000,13.000000,13.000000,4.105999,16600
1974-02-28,0.000000,13.250000,13.000000,13.000000,4.105999,12000
1974-03-01,0.000000,13.125000,13.000000,13.000000,4.105999,3000
1974-03-04,0.000000,12.875000,12.500000,12.812500,4.046776,9000
1974-03-05,0.000000,13.250000,13.000000,13.187500,4.165221,89800
1974-03-06,0.000000,13.500000,13.000000,13.000000,4.105999,81400
1974-03-07,0.000000,13.125000,13.000000,13.000000,4.105999,3200
1974-03-08,0.000000,13.375000,13.000000,13.062500,4.125738,13800
1974-03-11,0.000000,13.125000,12.875000,13.062500,4.125738,28000
1974-03-12,0.000000,13.375000,13.125000,13.250000,4.184961,30200
1974-03-13,0.000000,13.500000,13.187500,13.187500,4.165221,13200
1974-03-14,0.000000,13.437500,13.250000,13.250000,4.184961,15800
1974-03-15,0.000000,13.625000,13.125000,13.562500,4.283666,54800
1974-03-18,0.000000,13.750000,13.375000,13.562500,4.283666,12400
1974-03-19,0.000000,13.750000,13.375000,13.750000,4.342885,62400
1974-03-20,0.000000,14.000000,13.812500,14.000000,4.421845,7800
1974-03-21,0.000000,14.500000,14.250000,14.250000,4.500807,73600
1974-03-22,0.000000,14.562500,14.250000,14.562500,4.599508,93200
1974-03-25,0.000000,14.500000,14.250000,14.500000,4.579769,44400
1974-03-26,0.000000,14.562500,14.250000,14.250000,4.500807,45200
1974-03-27,0.000000,14.250000,14.000000,14.000000,4.421845,39400
1974-03-28,0.000000,14.187500,14.000000,14.000000,4.421845,22200
1974-03-29,0.000000,14.062500,14.000000,14.000000,4.421845,83800
1974-04-01,0.000000,14.125000,13.625000,13.875000,4.382363,21200
1974-04-02,0.000000,13.875000,13.625000,13.625000,4.303401,62000
1974-04-03,0.000000,13.875000,13.625000,13.875000,4.382363,11800
1974-04-04,0.000000,14.000000,13.750000,13.812500,4.362623,25400
1974-04-05,0.000000,13.875000,13.750000,13.812500,4.362623,54600
1974-04-08,0.000000,13.562500,13.500000,13.500000,4.263920,10000
1974-04-09,0.000000,13.500000,13.187500,13.187500,4.165221,52200
1974-04-10,0.000000,13.312500,13.062500,13.187500,4.165221,31000
1974-04-11,0.000000,13.250000,12.750000,12.750000,4.027039,18600
1974-04-15,0.000000,12.875000,12.625000,12.812500,4.046776,14800
1974-04-16,0.000000,12.875000,12.500000,12.750000,4.027039,87800
1974-04-17,0.000000,13.250000,12.750000,13.187500,4.165221,57000
1974-04-18,0.000000,13.250000,13.062500,13.187500,4.165221,16400
1974-04-19,0.000000,13.437500,13.125000,13.437500,4.244183,13400
1974-04-22,0.000000,13.500000,13.375000,13.375000,4.224441,17800
1974-04-23,0.000000,13.312500,13.250000,13.312500,4.204699,36400
1974-04-24,0.000000,13.250000,12.875000,12.875000,4.066520,60600
1974-04-25,0.000000,12.875000,12.625000,12.625000,3.987557,1800
1974-04-26,0.000000,13.125000,12.750000,13.125000,4.145478,32800
1974-04-29,0.000000,13.375000,13.250000,13.250000,4.184961,5800
1974-04-30,0.000000,13.500000,13.375000,13.375000,4.224441,4600
1974-05-01,0.000000,14.750000,13.375000,14.437500,4.560028,25600
1974-05-02,0.000000,14.500000,14.000000,14.062500,4.441588,22600
1974-05-03,0.000000,13.875000,13.750000,13.875000,4.382363,27000
1974-05-06,0.000000,13.812500,13.687500,13.750000,4.342885,3200
1974-05-07,0.000000,14.000000,13.750000,13.750000,4.342885,20200
1974-05-08,0.000000,13.625000,13.250000,13.250000,4.184961,16000
1974-05-09,0.000000,13.375000,13.250000,13.250000,4.184961,147200
1974-05-10,0.000000,13.375000,13.000000,13.000000,4.105999,17800
1974-05-13,0.000000,13.000000,12.750000,13.000000,4.105999,69600
1974-05-14,0.000000,13.375000,12.750000,13.250000,4.184961,15600
1974-05-15,0.000000,13.250000,13.000000,13.000000,4.105999,28400
1974-05-16,0.000000,13.062500,12.875000,13.000000,4.105999,40400
1974-05-17,0.000000,12.875000,12.687500,12.750000,4.027039,22600
1974-05-20,0.000000,13.000000,12.625000,13.000000,4.105999,102600
1974-05-21,0.000000,13.000000,12.750000,12.875000,4.066520,20000
1974-05-22,0.000000,12.875000,12.625000,12.750000,4.027039,22400
1974-05-23,0.000000,12.875000,12.625000,12.750000,4.027039,34800
1974-05-24,0.000000,12.875000,12.625000,12.875000,4.066520,55400
1974-05-28,0.000000,12.875000,12.625000,12.625000,3.987557,18200
1974-05-29,0.000000,12.750000,12.500000,12.562500,3.967817,46600
1974-05-30,0.000000,12.687500,12.562500,12.687500,4.007297,45400
1974-05-31,0.000000,12.625000,12.375000,12.500000,3.948076,52200
1974-06-03,0.000000,12.625000,12.500000,12.562500,3.967817,32600
1974-06-04,0.000000,13.500000,12.750000,13.500000,4.263920,37200
1974-06-05,0.000000,13.437500,13.250000,13.375000,4.224441,22200
1974-06-06,0.000000,13.187500,12.937500,13.125000,4.145478,28200
1974-06-07,0.000000,13.375000,13.125000,13.250000,4.184961,93600
1974-06-10,0.000000,13.500000,13.125000,13.500000,4.263920,33000
1974-06-11,0.000000,13.500000,13.250000,13.500000,4.263920,26400
1974-06-12,0.000000,13.500000,13.375000,13.437500,4.244183,32400
1974-06-13,0.000000,13.562500,13.375000,13.437500,4.244183,20600
1974-06-14,0.000000,13.375000,13.125000,13.375000,4.224441,185200
1974-06-17,0.000000,13.375000,13.125000,13.125000,4.145478,23000
1974-06-18,0.000000,13.125000,12.875000,12.875000,4.066520,20600
1974-06-19,0.000000,12.750000,12.562500,12.750000,4.027039,11600
1974-06-20,0.000000,12.687500,12.500000,12.500000,3.948076,6000
1974-06-21,0.000000,12.500000,12.250000,12.437500,3.928336,13200
1974-06-24,0.000000,12.375000,12.000000,12.250000,3.869113,46600
1974-06-25,0.000000,12.312500,12.125000,12.125000,3.829632,33400
1974-06-26,0.000000,12.062500,11.562500,11.625000,3.671710,18000
1974-06-27,0.000000,11.500000,11.125000,11.250000,3.553268,61400
1974-06-28,0.000000,11.250000,10.875000,11.250000,3.553268,19800
1974-07-01,0.000000,11.625000,11.375000,11.625000,3.671710,4200
1974-07-02,0.000000,12.125000,11.875000,11.875000,3.750672,36600
1974-07-03,0.000000,12.000000,11.750000,12.000000,3.790153,14200
1974-07-05,0.000000,11.875000,11.750000,11.750000,3.711192,35400
1974-07-08,0.000000,11.812500,11.625000,11.625000,3.671710,19600
1974-07-09,0.000000,11.812500,11.562500,11.812500,3.730933,17800
1974-07-10,0.000000,11.750000,11.500000,11.500000,3.632229,6200
1974-07-11,0.000000,11.375000,11.000000,11.062500,3.494047,49800
1974-07-12,0.000000,11.875000,11.437500,11.562500,3.651973,33200
1974-07-15,0.000000,11.937500,11.687500,11.875000,3.750672,29600
1974-07-16,0.000000,12.000000,11.687500,11.687500,3.691449,15600
1974-07-17,0.000000,11.750000,11.562500,11.750000,3.711192,24400
1974-07-18,0.000000,11.937500,11.750000,11.875000,3.750672,36200
1974-07-19,0.000000,12.000000,11.875000,12.000000,3.790153,9200
1974-07-22,0.000000,11.937500,11.625000,11.875000,3.750672,11800
1974-07-23,0.000000,12.250000,12.000000,12.250000,3.869113,14400
1974-07-24,0.000000,12.125000,11.875000,12.125000,3.829632,12600
1974-07-25,0.000000,12.125000,11.750000,11.875000,3.750672,14200
1974-07-26,0.000000,12.125000,11.875000,12.125000,3.829632,13800
1974-07-29,0.000000,12.000000,11.812500,11.875000,3.750672,27800
1974-07-30,0.000000,11.875000,11.750000,11.812500,3.730933,13400
1974-07-31,0.000000,11.812500,11.750000,11.812500,3.730933,7000
1974-08-01,0.000000,12.000000,11.750000,11.812500,3.730933,20200
1974-08-02,0.000000,11.812500,11.375000,11.375000,3.592748,2600
1974-08-05,0.000000,11.375000,11.250000,11.312500,3.573009,17400
1974-08-06,0.000000,11.750000,11.250000,11.375000,3.592748,14600
1974-08-07,0.000000,11.750000,11.250000,11.750000,3.711192,19400
1974-08-08,0.000000,11.937500,11.312500,11.312500,3.573009,5400
1974-08-09,0.000000,11.250000,11.187500,11.187500,3.533526,2600
1974-08-12,0.000000,11.250000,11.125000,11.187500,3.533526,3000
1974-08-13,0.000000,11.125000,10.687500,10.750000,3.395345,23000
1974-08-14,0.000000,10.625000,10.437500,10.500000,3.316383,18400
1974-08-15,0.000000,10.500000,10.000000,10.000000,3.158461,21200
1974-08-16,0.000000,10.125000,9.875000,10.000000,3.158461,182600
1974-08-19,0.000000,9.750000,9.375000,9.750000,3.079498,16000
1974-08-20,0.000000,9.750000,9.437500,9.625000,3.040018,26000
1974-08-21,0.000000,9.375000,8.875000,8.937500,2.822875,108200
1974-08-22,0.000000,8.687500,7.750000,8.437500,2.664952,61000
