Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.358307,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.362731,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.367154,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.367154,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.362731,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.358307,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.358307,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.358307,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.362731,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.358307,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.371578,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.376002,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.369366,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.362731,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.360519,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.358307,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.360519,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.362731,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.362731,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.364943,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.362731,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.362731,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.362731,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.360519,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.364943,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.358307,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.362731,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.364943,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.369366,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.380425,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.384849,60000
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.382637,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.380425,136800
1980-05-02,0.000000,0.901042,0.895833,0.895833,0.380425,259200
1980-05-05,0.000000,0.932292,0.901042,0.921875,0.391484,146400
1980-05-06,0.000000,0.937500,0.906250,0.916667,0.389272,93600
1980-05-07,0.000000,0.916667,0.906250,0.916667,0.389272,60000
1980-05-08,0.000000,0.937500,0.906250,0.916667,0.389272,120000
1980-05-09,0.000000,0.916667,0.906250,0.916667,0.389272,45600
1980-05-12,0.000000,0.927083,0.916667,0.916667,0.389272,21600
1980-05-13,0.000000,0.937500,0.921875,0.932292,0.395908,24000
1980-05-14,0.000000,0.937500,0.921875,0.927083,0.393696,50400
1980-05-15,0.000000,0.947917,0.927083,0.947917,0.402543,38400
1980-05-16,0.000000,0.958333,0.937500,0.942708,0.400331,40800
1980-05-19,0.000000,0.932292,0.932292,0.932292,0.395908,88800
1980-05-20,0.000000,0.937500,0.932292,0.932292,0.395908,60000
1980-05-21,0.000000,0.958333,0.942708,0.947917,0.402543,64800
1980-05-22,0.000000,0.973958,0.947917,0.973958,0.413602,122400
1980-05-23,0.000000,0.973958,0.947917,0.958333,0.406966,21600
1980-05-27,0.000000,0.947917,0.937500,0.937500,0.398119,24000
1980-05-28,0.000000,0.947917,0.927083,0.927083,0.393696,57600
1980-05-29,0.000000,0.968750,0.937500,0.958333,0.406966,62400
1980-05-30,0.000000,0.958333,0.942708,0.958333,0.406966,76800
1980-06-02,0.000000,0.968750,0.958333,0.968750,0.411390,14400
1980-06-03,0.000000,0.968750,0.953125,0.968750,0.411390,40800
1980-06-04,0.000000,0.963542,0.942708,0.963542,0.409178,76800
1980-06-05,0.000000,0.968750,0.947917,0.958333,0.406966,105600
1980-06-06,0.000000,0.994792,0.958333,0.989583,0.420237,156000
1980-06-09,0.000000,1.020833,0.973958,1.020833,0.433508,602400
1980-06-10,0.000000,1.046875,1.020833,1.031250,0.437931,828000
1980-06-11,0.000000,1.031250,1.010417,1.020833,0.433508,31200
1980-06-12,0.000000,1.036458,1.000000,1.000000,0.424661,151200
1980-06-13,0.000000,0.989583,0.958333,0.979167,0.415813,127200
1980-06-16,0.000000,0.994792,0.973958,0.979167,0.415813,151200
1980-06-17,0.000000,0.979167,0.968750,0.973958,0.413602,153600
1980-06-18,0.000000,0.989583,0.963542,0.963542,0.409178,28800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.402543,33600
1980-06-20,0.000000,0.947917,0.921875,0.927083,0.393696,57600
1980-06-23,0.000000,0.932292,0.911458,0.932292,0.395908,112800
1980-06-24,0.000000,0.958333,0.942708,0.958333,0.406966,60000
1980-06-25,0.000000,0.968750,0.947917,0.958333,0.406966,103200
1980-06-26,0.000000,0.979167,0.958333,0.979167,0.415813,513600
1980-06-27,0.000000,0.979167,0.968750,0.968750,0.411390,36000
1980-06-30,0.000000,1.000000,0.968750,1.000000,0.424661,98400
1980-07-01,0.000000,1.000000,0.979167,0.994792,0.422449,127200
1980-07-02,0.000000,0.994792,0.984375,0.984375,0.418025,33600
1980-07-03,0.000000,0.994792,0.984375,0.984375,0.418025,31200
1980-07-07,0.000000,1.010417,0.984375,1.010417,0.429084,122400
1980-07-08,0.000000,1.031250,1.015625,1.031250,0.437931,146400
1980-07-09,0.000000,1.083333,1.026042,1.083333,0.460049,456000
1980-07-10,0.000000,1.083333,1.046875,1.046875,0.444566,1108800
1980-07-11,0.000000,1.046875,1.015625,1.015625,0.431296,52800
1980-07-14,0.000000,1.036458,1.026042,1.036458,0.440143,12000
1980-07-15,0.000000,1.052083,1.026042,1.026042,0.435720,112800
1980-07-16,0.000000,1.031250,1.005208,1.015625,0.431296,64800
1980-07-17,0.000000,1.015625,1.005208,1.005208,0.426872,26400
1980-07-18,0.000000,1.031250,1.000000,1.020833,0.433508,45600
1980-07-21,0.000000,1.036458,1.026042,1.036458,0.440143,57600
1980-07-22,0.000000,1.046875,1.036458,1.041667,0.442355,712800
1980-07-23,0.000000,1.072917,1.046875,1.062500,0.451202,223200
1980-07-24,0.000000,1.067708,1.041667,1.052083,0.446778,417600
1980-07-25,0.000000,1.052083,1.031250,1.052083,0.446778,72000
1980-07-28,0.000000,1.052083,1.026042,1.046875,0.444566,38400
1980-07-29,0.000000,1.052083,1.041667,1.046875,0.444566,62400
1980-07-30,0.000000,1.052083,1.041667,1.041667,0.442355,62400
1980-07-31,0.000000,1.046875,1.031250,1.031250,0.437931,33600
1980-08-01,0.000000,1.031250,1.026042,1.026042,0.435720,24000
1980-08-04,0.000000,1.046875,1.031250,1.041667,0.442355,60000
1980-08-05,0.000000,1.052083,1.041667,1.052083,0.446778,180000
1980-08-06,0.000000,1.062500,1.041667,1.062500,0.451202,40800
1980-08-07,0.000000,1.072917,1.052083,1.072917,0.455626,31200
1980-08-08,0.000000,1.083333,1.052083,1.052083,0.446778,115200
1980-08-11,0.000000,1.062500,1.046875,1.062500,0.451202,60000
1980-08-12,0.000000,1.078125,1.067708,1.067708,0.453414,81600
1980-08-13,0.000000,1.072917,1.062500,1.072917,0.455626,148800
1980-08-14,0.000000,1.062500,1.052083,1.057292,0.448990,86400
1980-08-15,0.000000,1.072917,1.062500,1.072917,0.455626,86400
1980-08-18,0.000000,1.062500,1.031250,1.062500,0.451202,67200
1980-08-19,0.000000,1.062500,1.052083,1.057292,0.448990,103200
1980-08-20,0.000000,1.062500,1.046875,1.057292,0.448990,64800
1980-08-21,0.000000,1.057292,1.046875,1.046875,0.444566,120000
1980-08-22,0.000000,1.062500,1.057292,1.062500,0.451202,168000
1980-08-25,0.000000,1.072917,1.052083,1.062500,0.451202,57600
1980-08-26,0.000000,1.072917,1.052083,1.062500,0.451202,436800
1980-08-27,0.000000,1.052083,1.020833,1.026042,0.435720,48000
1980-08-28,0.000000,1.046875,1.036458,1.041667,0.442355,21600
1980-08-29,0.000000,1.052083,1.036458,1.052083,0.446778,69600
1980-09-02,0.000000,1.057292,1.041667,1.046875,0.444566,84000
1980-09-03,0.000000,1.046875,1.046875,1.046875,0.444566,9600
1980-09-04,0.000000,1.057292,1.046875,1.046875,0.444566,136800
1980-09-05,0.000000,1.072917,1.057292,1.062500,0.451202,168000
1980-09-08,0.000000,1.062500,1.052083,1.062500,0.451202,12000
1980-09-09,0.000000,1.062500,1.057292,1.062500,0.451202,33600
1980-09-10,0.000000,1.062500,1.046875,1.062500,0.451202,912000
1980-09-11,0.000000,1.072917,1.046875,1.062500,0.451202,72000
1980-09-12,0.000000,1.072917,1.052083,1.072917,0.455626,62400
1980-09-15,0.000000,1.078125,1.062500,1.078125,0.457837,69600
1980-09-16,0.000000,1.083333,1.052083,1.067708,0.453414,180000
1980-09-17,0.000000,1.072917,1.052083,1.062500,0.451202,60000
1980-09-18,0.000000,1.078125,1.062500,1.062500,0.451202,268800
1980-09-19,0.000000,1.067708,1.052083,1.062500,0.451202,64800
1980-09-22,0.000000,1.067708,1.052083,1.052083,0.446778,57600
1980-09-23,0.000000,1.057292,1.052083,1.052083,0.446778,122400
1980-09-24,0.000000,1.067708,1.041667,1.041667,0.442355,163200
1980-09-25,0.000000,1.046875,1.041667,1.046875,0.444566,115200
1980-09-26,0.000000,1.046875,1.031250,1.046875,0.444566,79200
1980-09-29,0.000000,1.031250,1.031250,1.031250,0.437931,105600
1980-09-30,0.000000,1.046875,1.031250,1.046875,0.444566,67200
1980-10-01,0.000000,1.041667,1.026042,1.031250,0.437931,621600
1980-10-02,0.000000,1.041667,1.026042,1.041667,0.442355,283200
1980-10-03,0.000000,1.046875,1.026042,1.026042,0.435720,19200
1980-10-06,0.000000,1.046875,1.031250,1.041667,0.442355,96000
1980-10-07,0.000000,1.052083,1.041667,1.052083,0.446778,45600
1980-10-08,0.000000,1.052083,1.041667,1.041667,0.442355,208800
1980-10-09,0.000000,1.036458,1.031250,1.031250,0.437931,60000
1980-10-10,0.000000,1.031250,1.026042,1.026042,0.435720,26400
1980-10-13,0.000000,1.036458,1.026042,1.036458,0.440143,28800
1980-10-14,0.000000,1.041667,1.031250,1.041667,0.442355,120000
1980-10-15,0.000000,1.041667,1.031250,1.041667,0.442355,170400
1980-10-16,0.000000,1.041667,1.036458,1.036458,0.440143,14400
1980-10-17,0.000000,1.046875,1.031250,1.036458,0.440143,48000
1980-10-20,0.000000,1.041667,1.031250,1.041667,0.442355,285600
1980-10-21,0.000000,1.036458,1.031250,1.031250,0.437931,24000
1980-10-22,0.000000,1.036458,1.020833,1.026042,0.435720,364800
1980-10-23,0.000000,1.020833,1.015625,1.015625,0.431296,182400
1980-10-24,0.000000,1.015625,1.005208,1.005208,0.426872,67200
1980-10-27,0.000000,1.015625,1.005208,1.005208,0.426872,19200
1980-10-28,0.000000,1.000000,0.989583,1.000000,0.424661,38400
1980-10-29,0.000000,1.000000,1.000000,1.000000,0.424661,14400
1980-10-30,0.000000,1.010417,0.989583,1.010417,0.429084,40800
1980-10-31,0.000000,1.015625,1.000000,1.015625,0.431296,33600
1980-11-03,0.000000,1.015625,1.005208,1.015625,0.431296,31200
1980-11-05,0.000000,1.020833,1.005208,1.005208,0.426872,62400
1980-11-06,0.000000,0.989583,0.968750,0.968750,0.411390,33600
1980-11-07,0.000000,0.989583,0.963542,0.963542,0.409178,69600
1980-11-10,0.000000,0.973958,0.963542,0.963542,0.409178,170400
1980-11-11,0.000000,0.984375,0.968750,0.984375,0.418025,93600
1980-11-12,0.000000,1.010417,0.984375,1.000000,0.424661,33600
1980-11-13,0.000000,1.015625,1.005208,1.015625,0.431296,31200
1980-11-14,0.000000,1.015625,1.010417,1.010417,0.429084,139200
1980-11-17,0.000000,1.010417,1.005208,1.005208,0.426872,28800
1980-11-18,0.000000,1.005208,0.979167,0.979167,0.415813,403200
1980-11-19,0.000000,0.979167,0.973958,0.973958,0.413602,307200
1980-11-20,0.000000,0.984375,0.968750,0.973958,0.413602,40800
1980-11-21,0.000000,0.984375,0.973958,0.979167,0.415813,33600
1980-11-24,0.000000,0.989583,0.968750,0.979167,0.415813,117600
1980-11-25,0.000000,0.989583,0.979167,0.979167,0.415813,57600
1980-11-26,0.000000,0.979167,0.953125,0.958333,0.406966,660000
1980-11-28,0.000000,0.968750,0.942708,0.953125,0.404755,60000
1980-12-01,0.000000,0.963542,0.953125,0.953125,0.404755,72000
1980-12-02,0.000000,0.963542,0.942708,0.953125,0.404755,24000
1980-12-03,0.000000,0.958333,0.942708,0.942708,0.400331,74400
1980-12-04,0.000000,0.968750,0.942708,0.968750,0.411390,96000
1980-12-05,0.000000,0.979167,0.958333,0.968750,0.411390,110400
1980-12-08,0.000000,0.947917,0.932292,0.932292,0.395908,84000
1980-12-09,0.000000,0.942708,0.932292,0.942708,0.400331,24000
1980-12-10,0.000000,0.932292,0.927083,0.927083,0.393696,43200
1980-12-11,0.000000,0.947917,0.921875,0.932292,0.395908,60000
1980-12-12,0.000000,0.932292,0.921875,0.932292,0.395908,182400
1980-12-15,0.000000,0.937500,0.921875,0.937500,0.398119,264000
1980-12-16,0.000000,0.947917,0.927083,0.927083,0.393696,264000
1980-12-17,0.000000,0.932292,0.921875,0.932292,0.395908,204000
1980-12-18,0.000000,0.932292,0.921875,0.927083,0.393696,256800
1980-12-19,0.000000,0.932292,0.921875,0.921875,0.391484,50400
1980-12-22,0.000000,0.932292,0.921875,0.927083,0.393696,194400
1980-12-23,0.000000,0.932292,0.916667,0.916667,0.389272,1833600
1980-12-24,0.000000,0.932292,0.916667,0.932292,0.395908,304800
1980-12-26,0.000000,0.932292,0.927083,0.932292,0.395908,16800
1980-12-29,0.000000,0.937500,0.916667,0.916667,0.389272,316800
1980-12-30,0.000000,0.932292,0.916667,0.927083,0.393696,57600
1980-12-31,0.000000,0.979167,0.932292,0.979167,0.415813,84000
1981-01-02,0.000000,1.031250,0.989583,1.031250,0.437931,86400
1981-01-05,0.000000,1.036458,1.020833,1.020833,0.433508,120000
1981-01-06,0.000000,1.010417,0.984375,0.994792,0.422449,103200
1981-01-07,0.000000,0.989583,0.963542,0.979167,0.415813,134400
1981-01-08,0.000000,1.000000,0.979167,0.979167,0.415813,139200
1981-01-09,0.000000,0.989583,0.973958,0.984375,0.418025,100800
1981-01-12,0.000000,1.020833,1.000000,1.020833,0.433508,57600
1981-01-13,0.000000,1.020833,1.010417,1.020833,0.433508,38400
1981-01-14,0.000000,1.020833,1.020833,1.020833,0.433508,36000
1981-01-15,0.000000,1.031250,1.020833,1.026042,0.435720,278400
1981-01-16,0.000000,1.046875,1.010417,1.010417,0.429084,160800
1981-01-19,0.000000,1.020833,0.994792,1.015625,0.431296,223200
1981-01-20,0.000000,1.015625,0.989583,0.989583,0.420237,33600
1981-01-21,0.000000,0.979167,0.968750,0.968750,0.411390,48000
1981-01-22,0.000000,0.973958,0.963542,0.968750,0.411390,134400
1981-01-23,0.000000,0.989583,0.968750,0.979167,0.415813,40800
1981-01-26,0.000000,0.989583,0.979167,0.989583,0.420237,38400
1981-01-27,0.000000,1.005208,0.989583,1.000000,0.424661,62400
1981-01-28,0.000000,1.000000,0.984375,0.984375,0.418025,7200
1981-01-29,0.000000,1.000000,0.984375,0.989583,0.420237,249600
1981-01-30,0.000000,1.000000,0.989583,0.989583,0.420237,14400
1981-02-02,0.000000,1.010417,0.979167,0.984375,0.418025,314400
1981-02-03,0.000000,0.994792,0.984375,0.984375,0.418025,81600
1981-02-04,0.000000,0.994792,0.984375,0.994792,0.422449,21600
1981-02-05,0.000000,1.000000,0.984375,0.994792,0.422449,24000
1981-02-06,0.000000,0.994792,0.984375,0.984375,0.418025,170400
1981-02-09,0.000000,0.994792,0.979167,0.979167,0.415813,160800
1981-02-10,0.000000,0.994792,0.979167,0.979167,0.415813,136800
1981-02-11,0.000000,0.994792,0.979167,0.984375,0.418025,1504800
1981-02-12,0.000000,0.994792,0.984375,0.984375,0.418025,60000
1981-02-13,0.000000,0.989583,0.984375,0.984375,0.418025,31200
1981-02-17,0.000000,1.010417,0.979167,1.010417,0.429084,372000
1981-02-18,0.000000,1.036458,1.010417,1.026042,0.435720,312000
1981-02-19,0.000000,1.031250,1.020833,1.020833,0.433508,108000
1981-02-20,0.000000,1.031250,1.020833,1.026042,0.435720,43200
1981-02-23,0.000000,1.036458,1.020833,1.036458,0.440143,172800
1981-02-24,0.000000,1.062500,1.036458,1.062500,0.451202,302400
1981-02-25,0.000000,1.072917,1.052083,1.072917,0.455626,439200
1981-02-26,0.000000,1.166667,1.062500,1.161458,0.493225,501600
1981-02-27,0.000000,1.208333,1.161458,1.192708,0.506496,1039200
1981-03-02,0.000000,1.197917,1.151042,1.151042,0.488802,261600
1981-03-03,0.000000,1.177083,1.151042,1.171875,0.497649,314400
1981-03-04,0.000000,1.187500,1.166667,1.171875,0.497649,345600
1981-03-05,0.000000,1.203125,1.187500,1.203125,0.510920,357600
1981-03-06,0.000000,1.223958,1.192708,1.213542,0.515343,549600
1981-03-09,0.000000,1.270833,1.213542,1.265625,0.537461,513600
1981-03-10,0.000000,1.291667,1.250000,1.265625,0.537461,554400
1981-03-11,0.000000,1.265625,1.239583,1.255208,0.533037,249600
1981-03-12,0.000000,1.302083,1.260417,1.291667,0.548520,928800
1981-03-13,0.000000,1.328125,1.276042,1.322917,0.561791,391200
1981-03-16,0.000000,1.343750,1.312500,1.328125,0.564002,588000
1981-03-17,0.000000,1.380208,1.343750,1.354167,0.575061,1814400
1981-03-18,0.000000,1.385417,1.354167,1.364583,0.579485,343200
1981-03-19,0.000000,1.380208,1.359375,1.380208,0.586120,513600
1981-03-20,0.000000,1.401042,1.375000,1.380208,0.586120,614400
1981-03-23,0.000000,1.406250,1.364583,1.364583,0.579485,496800
1981-03-24,0.000000,1.390625,1.338542,1.348958,0.572849,252000
1981-03-25,0.000000,1.348958,1.322917,1.348958,0.572849,153600
1981-03-26,0.000000,1.364583,1.333333,1.333333,0.566214,288000
1981-03-27,0.000000,1.364583,1.333333,1.348958,0.572849,240000
1981-03-30,0.000000,1.369792,1.348958,1.369792,0.581697,175200
1981-03-31,0.000000,1.364583,1.348958,1.348958,0.572849,141600
1981-04-01,0.000000,1.375000,1.354167,1.369792,0.581697,278400
1981-04-02,0.000000,1.447917,1.390625,1.432292,0.608238,1195200
