Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.000000,9.000000,9.000000,9.000000,3.333476,27000
1973-02-22,8.916667,8.916667,8.916667,8.916667,3.302611,36000
1973-02-23,8.416667,8.416667,8.416667,8.416667,3.117416,64800
1973-02-26,8.375000,8.375000,8.375000,8.375000,3.101984,42600
1973-02-27,8.166667,8.166667,8.166667,8.166667,3.024822,70200
1973-02-28,8.541667,8.541667,8.541667,8.541667,3.163715,115800
1973-03-01,8.625000,8.625000,8.625000,8.625000,3.194578,96600
1973-03-02,8.875000,8.875000,8.875000,8.875000,3.287177,81000
1973-03-05,8.791667,8.791667,8.791667,8.791667,3.256312,163800
1973-03-06,8.708333,8.708333,8.708333,8.708333,3.225447,278400
1973-03-07,8.875000,8.875000,8.875000,8.875000,3.287177,177000
1973-03-08,8.916667,8.916667,8.916667,8.916667,3.302611,85200
1973-03-09,8.875000,8.875000,8.875000,8.875000,3.287177,145800
1973-03-12,8.833333,8.833333,8.833333,8.833333,3.271744,39000
1973-03-13,8.833333,8.833333,8.833333,8.833333,3.271744,90600
1973-03-14,8.875000,8.875000,8.875000,8.875000,3.287177,101400
1973-03-15,8.916667,8.916667,8.916667,8.916667,3.302611,32400
1973-03-16,9.000000,9.000000,9.000000,9.000000,3.333476,45600
1973-03-19,8.916667,8.916667,8.916667,8.916667,3.302611,31200
1973-03-20,8.916667,8.916667,8.916667,8.916667,3.302611,33000
1973-03-21,8.833333,8.833333,8.833333,8.833333,3.271744,54600
1973-03-22,8.583333,8.583333,8.583333,8.583333,3.179146,57000
1973-03-23,8.625000,8.625000,8.625000,8.625000,3.194578,108600
1973-03-26,8.541667,8.541667,8.541667,8.541667,3.163715,100200
1973-03-27,8.625000,8.625000,8.625000,8.625000,3.194578,81600
1973-03-28,8.791667,8.791667,8.791667,8.791667,3.256312,60600
1973-03-29,9.000000,9.000000,9.000000,9.000000,3.333476,58200
1973-03-30,9.000000,9.000000,9.000000,9.000000,3.333476,44400
1973-04-02,8.833333,8.833333,8.833333,8.833333,3.271744,69000
1973-04-03,8.958333,8.958333,8.958333,8.958333,3.318042,54600
1973-04-04,9.000000,9.000000,9.000000,9.000000,3.333476,196800
1973-04-05,8.916667,8.916667,8.916667,8.916667,3.302611,68400
1973-04-06,9.083333,9.083333,9.083333,9.083333,3.364341,43800
1973-04-09,9.125000,9.125000,9.125000,9.125000,3.379772,46800
1973-04-10,9.208333,9.208333,9.208333,9.208333,3.410638,49800
1973-04-11,9.375000,9.375000,9.375000,9.375000,3.472370,55200
1973-04-12,9.333333,9.333333,9.333333,9.333333,3.456935,136200
1973-04-13,9.666667,9.666667,9.666667,9.666667,3.580398,115200
1973-04-16,9.875000,9.875000,9.875000,9.875000,3.657565,229200
1973-04-17,9.583333,9.583333,9.583333,9.583333,3.549532,108600
