Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,2.954581,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,2.864265,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,2.890070,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,2.902972,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,2.902972,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,2.851362,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,2.877168,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,2.890070,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,2.928775,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,2.890070,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,2.954581,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,2.915875,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,2.915875,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,2.967482,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,2.954581,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,2.993285,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,3.019091,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,3.031994,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,2.993285,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,3.019091,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,3.122307,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,3.096504,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,3.044895,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,3.044895,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,3.070700,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,3.109404,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,3.066268,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,3.079262,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,3.105249,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,3.079262,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,3.131233,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,3.261159,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,3.274153,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,3.274153,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,3.235174,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,3.235174,31600
1993-10-04,15.500000,15.500000,15.125000,15.250000,3.170212,27600
1993-10-05,15.250000,15.437500,15.187500,15.250000,3.170212,87600
1993-10-06,15.125000,15.562500,15.125000,15.500000,3.222181,327600
1993-10-07,15.375000,15.750000,15.375000,15.562500,3.235174,40400
1993-10-08,15.687500,17.500000,15.687500,17.125000,3.559989,1242600
1993-10-11,17.000000,17.250000,17.000000,17.000000,3.534006,885200
1993-10-12,17.000000,18.250000,17.000000,18.000000,3.741888,708200
1993-10-13,18.125000,18.125000,17.750000,17.750000,3.689917,55600
1993-10-14,17.750000,17.750000,17.750000,17.750000,3.689917,55000
1993-10-15,17.750000,18.375000,17.750000,18.125000,3.767873,200600
1993-10-18,18.062500,18.312500,17.750000,18.062500,3.754880,47200
1993-10-19,17.937500,17.937500,17.500000,17.500000,3.637946,173400
1993-10-20,17.500000,17.562500,17.062500,17.437500,3.624954,141600
1993-10-21,17.312500,17.312500,17.187500,17.250000,3.585976,32200
1993-10-22,17.187500,17.750000,17.187500,17.500000,3.637946,161000
1993-10-25,17.437500,17.625000,17.125000,17.375000,3.611960,48000
1993-10-26,17.125000,17.125000,16.937500,16.937500,3.521012,27000
1993-10-27,16.750000,16.812500,16.687500,16.750000,3.482038,122400
1993-10-28,16.750000,17.000000,16.500000,17.000000,3.534006,75400
1993-10-29,17.125000,17.312500,17.000000,17.312500,3.598969,224400
1993-11-01,17.250000,17.375000,17.187500,17.375000,3.611960,24400
1993-11-02,17.250000,17.375000,17.187500,17.312500,3.598969,68800
1993-11-03,17.312500,17.500000,17.250000,17.500000,3.637946,233600
1993-11-04,17.437500,17.437500,16.875000,16.875000,3.508020,267400
1993-11-05,16.875000,17.500000,16.875000,17.375000,3.611960,333200
1993-11-08,17.500000,17.937500,17.375000,17.937500,3.728895,164600
1993-11-09,18.125000,18.250000,17.937500,17.937500,3.728895,192800
1993-11-10,17.812500,17.812500,17.625000,17.625000,3.663933,6800
1993-11-11,17.500000,17.500000,17.187500,17.375000,3.611960,95800
1993-11-12,17.500000,17.500000,17.375000,17.437500,3.624954,70400
1993-11-15,17.312500,17.312500,16.750000,17.250000,3.585976,138000
1993-11-16,17.187500,17.187500,16.875000,16.937500,3.521012,12200
1993-11-17,16.812500,16.875000,16.312500,16.437500,3.417070,190800
1993-11-18,16.250000,16.312500,15.562500,15.750000,3.274153,310600
1993-11-19,15.750000,15.812500,15.562500,15.750000,3.274153,180200
1993-11-22,15.687500,15.687500,15.625000,15.687500,3.261159,52200
1993-11-23,15.687500,15.750000,15.500000,15.562500,3.235174,163200
1993-11-24,15.437500,15.687500,15.375000,15.562500,3.235174,289200
1993-11-26,15.562500,15.562500,15.500000,15.500000,3.222181,19000
1993-11-29,15.625000,15.750000,15.437500,15.500000,3.222181,96400
1993-11-30,15.437500,16.250000,15.437500,16.250000,3.378094,162600
1993-12-01,16.125000,16.125000,15.625000,15.812500,3.287146,117600
1993-12-02,15.625000,15.625000,15.437500,15.625000,3.297168,28200
1993-12-03,15.500000,15.500000,15.312500,15.500000,3.270791,34800
1993-12-06,15.312500,15.687500,15.312500,15.687500,3.310357,191800
1993-12-07,15.687500,15.750000,15.500000,15.750000,3.323545,22600
1993-12-08,15.750000,15.750000,15.500000,15.500000,3.270791,27000
1993-12-09,15.500000,15.687500,15.500000,15.562500,3.283979,52400
1993-12-10,15.687500,15.687500,15.500000,15.625000,3.297168,146000
1993-12-13,15.687500,15.687500,15.500000,15.625000,3.297168,257200
1993-12-14,15.625000,15.625000,14.875000,14.875000,3.138903,168800
1993-12-15,14.750000,15.500000,14.562500,15.500000,3.270791,409600
1993-12-16,15.500000,16.125000,15.500000,15.750000,3.323545,119800
1993-12-17,15.875000,15.875000,15.625000,15.625000,3.297168,59400
1993-12-20,15.625000,15.750000,15.562500,15.625000,3.297168,54600
1993-12-21,15.750000,15.750000,15.250000,15.375000,3.244414,239000
1993-12-22,15.500000,15.562500,15.500000,15.500000,3.270791,16600
1993-12-23,15.562500,15.750000,15.500000,15.500000,3.270791,51000
1993-12-27,15.500000,15.500000,15.500000,15.500000,3.270791,50000
1993-12-28,15.625000,15.937500,15.625000,15.937500,3.363112,239000
1993-12-29,15.875000,15.937500,15.750000,15.812500,3.336734,394600
1993-12-30,15.750000,15.750000,15.500000,15.750000,3.323545,160000
1993-12-31,15.812500,15.937500,15.562500,15.937500,3.363112,56000
1994-01-03,15.812500,15.812500,15.250000,15.250000,3.218037,82200
1994-01-04,15.375000,15.500000,15.375000,15.437500,3.257602,269000
1994-01-05,15.437500,15.437500,14.937500,15.000000,3.165281,48000
1994-01-06,15.000000,15.000000,14.875000,14.937500,3.152093,56200
1994-01-07,14.875000,14.875000,14.312500,14.437500,3.046583,235600
1994-01-10,14.437500,14.562500,14.437500,14.500000,3.059772,136400
1994-01-11,14.500000,14.812500,14.437500,14.625000,3.086149,89200
1994-01-12,14.750000,15.000000,14.750000,14.875000,3.138903,130400
1994-01-13,14.937500,15.000000,14.937500,15.000000,3.165281,67400
1994-01-14,15.062500,15.062500,14.875000,14.875000,3.138903,45800
1994-01-17,15.000000,15.000000,14.500000,14.500000,3.059772,7000
1994-01-18,14.312500,14.500000,14.187500,14.375000,3.033394,228400
1994-01-19,14.250000,14.500000,14.250000,14.500000,3.059772,124800
1994-01-20,14.625000,14.750000,14.562500,14.687500,3.099339,430200
1994-01-21,14.625000,14.687500,14.562500,14.562500,3.072961,765000
1994-01-24,14.562500,14.625000,14.500000,14.562500,3.072961,376000
1994-01-25,14.562500,14.562500,14.187500,14.375000,3.033394,353000
1994-01-26,14.250000,14.500000,14.250000,14.375000,3.033394,183400
1994-01-27,14.437500,14.562500,14.312500,14.562500,3.072961,264000
1994-01-28,14.562500,14.562500,14.375000,14.375000,3.033394,213600
1994-01-31,14.500000,14.562500,14.437500,14.562500,3.072961,270800
1994-02-01,14.500000,14.625000,14.437500,14.562500,3.072961,279000
1994-02-02,14.562500,14.625000,14.562500,14.625000,3.086149,184800
1994-02-03,14.562500,14.625000,14.500000,14.562500,3.072961,114600
1994-02-04,14.687500,14.687500,14.312500,14.312500,3.020206,136600
1994-02-07,14.250000,14.500000,14.250000,14.500000,3.059772,32200
1994-02-08,14.500000,14.500000,14.312500,14.500000,3.059772,114400
1994-02-09,14.500000,14.625000,14.375000,14.562500,3.072961,283400
1994-02-10,14.562500,14.750000,14.562500,14.625000,3.086149,297800
1994-02-11,14.625000,14.937500,14.625000,14.937500,3.152093,90800
1994-02-14,14.812500,15.375000,14.812500,15.312500,3.231225,305000
1994-02-15,15.312500,15.312500,15.187500,15.187500,3.204848,173600
1994-02-16,15.187500,15.312500,15.187500,15.312500,3.231225,63400
1994-02-17,15.437500,15.937500,15.437500,15.937500,3.363112,309200
1994-02-18,16.000000,16.375000,16.000000,16.187500,3.415866,282000
1994-02-22,16.312500,16.750000,16.312500,16.625000,3.508188,115200
1994-02-23,16.500000,16.625000,16.375000,16.625000,3.508188,192800
1994-02-24,16.500000,16.500000,16.000000,16.000000,3.376299,170000
1994-02-25,16.125000,16.125000,16.000000,16.062500,3.389489,144000
1994-02-28,16.000000,16.437500,16.000000,16.437500,3.468621,125000
1994-03-01,16.375000,16.375000,16.062500,16.312500,3.442244,227400
1994-03-02,16.187500,16.250000,16.000000,16.000000,3.376299,175000
1994-03-03,15.812500,16.000000,15.750000,16.000000,3.376299,63600
1994-03-04,16.000000,16.000000,15.875000,16.000000,3.376299,6600
1994-03-07,16.000000,16.125000,15.937500,16.125000,3.402678,72600
1994-03-08,16.125000,16.312500,16.000000,16.000000,3.376299,38200
1994-03-09,15.937500,15.937500,15.500000,15.687500,3.310357,33200
1994-03-10,15.750000,16.125000,15.750000,15.875000,3.349923,13000
1994-03-11,16.000000,16.000000,15.687500,15.937500,3.363112,55600
1994-03-14,15.937500,16.250000,15.625000,16.250000,3.429054,65000
1994-03-15,16.125000,16.125000,15.812500,16.000000,3.376299,117800
1994-03-16,16.062500,16.062500,15.875000,15.937500,3.363112,19800
1994-03-17,15.937500,16.375000,15.937500,16.312500,3.442244,202800
1994-03-18,16.375000,16.500000,16.125000,16.375000,3.455431,117200
1994-03-21,16.125000,16.375000,16.000000,16.375000,3.506830,250000
1994-03-22,16.375000,16.375000,16.250000,16.250000,3.480060,151000
1994-03-23,16.375000,16.687500,16.375000,16.687500,3.573754,66600
1994-03-24,16.687500,16.687500,16.437500,16.687500,3.573754,75200
1994-03-25,16.562500,16.687500,16.562500,16.687500,3.573754,9600
1994-03-28,16.625000,16.625000,16.250000,16.375000,3.506830,73000
1994-03-29,16.375000,16.375000,15.500000,15.625000,3.346212,295800
1994-03-30,15.562500,15.562500,14.875000,15.250000,3.265903,358000
1994-03-31,15.312500,15.375000,15.000000,15.062500,3.225748,189000
1994-04-04,14.937500,15.000000,14.250000,14.875000,3.185593,491000
1994-04-05,15.000000,15.000000,14.750000,15.000000,3.212363,110800
1994-04-06,15.062500,15.875000,15.062500,15.875000,3.399750,53200
1994-04-07,16.000000,16.625000,16.000000,16.625000,3.560369,97400
1994-04-08,16.625000,16.625000,16.062500,16.062500,3.439906,23000
1994-04-11,16.187500,16.625000,16.125000,16.625000,3.560369,121600
1994-04-12,16.562500,16.750000,16.375000,16.375000,3.506830,207000
1994-04-13,16.250000,16.250000,15.750000,15.750000,3.372982,58000
1994-04-14,15.875000,16.000000,15.625000,15.625000,3.346212,49800
1994-04-15,15.625000,15.937500,15.625000,15.875000,3.399750,293800
1994-04-18,15.750000,16.000000,15.750000,16.000000,3.426519,9600
1994-04-19,16.000000,16.125000,15.812500,16.000000,3.426519,33600
1994-04-20,15.875000,15.875000,15.750000,15.875000,3.399750,91600
1994-04-21,15.875000,15.937500,15.875000,15.875000,3.399750,61000
1994-04-22,15.875000,15.937500,15.812500,15.937500,3.413137,19800
1994-04-25,15.812500,16.312500,15.812500,16.312500,3.493445,33400
1994-04-26,16.375000,16.375000,16.187500,16.187500,3.466675,6200
1994-04-28,16.187500,16.375000,16.125000,16.375000,3.506830,353000
1994-04-29,16.375000,16.375000,16.250000,16.375000,3.506830,244400
1994-05-02,16.375000,16.375000,16.250000,16.250000,3.480060,21200
1994-05-03,16.125000,16.187500,16.062500,16.187500,3.466675,28000
1994-05-04,16.187500,16.250000,16.000000,16.125000,3.453290,27000
1994-05-05,16.250000,16.250000,16.062500,16.125000,3.453290,8400
1994-05-06,16.125000,16.250000,16.062500,16.125000,3.453290,30000
1994-05-09,16.125000,16.437500,16.125000,16.375000,3.506830,270400
1994-05-10,16.437500,17.125000,16.375000,17.062500,3.654065,77000
1994-05-11,17.062500,17.375000,17.062500,17.375000,3.720989,393400
1994-05-12,17.500000,17.562500,17.375000,17.437500,3.734371,227000
1994-05-13,17.437500,17.562500,17.437500,17.562500,3.761143,92600
1994-05-16,17.500000,17.562500,17.500000,17.500000,3.747759,29400
1994-05-17,17.500000,17.562500,17.312500,17.312500,3.707602,180200
1994-05-18,17.375000,17.500000,16.812500,17.250000,3.747796,141800
1994-05-19,17.125000,17.125000,17.000000,17.000000,3.693482,41200
1994-05-20,16.875000,17.125000,16.812500,17.000000,3.693482,53600
1994-05-23,16.875000,17.125000,16.750000,17.125000,3.720639,30600
1994-05-24,17.000000,17.250000,16.937500,17.250000,3.747796,69800
1994-05-25,17.312500,17.437500,17.187500,17.312500,3.761375,11600
1994-05-26,17.312500,17.312500,17.125000,17.125000,3.720639,55600
1994-05-27,17.062500,17.312500,17.062500,17.312500,3.761375,65000
1994-05-31,17.312500,17.312500,16.875000,16.875000,3.666322,76800
1994-06-01,17.000000,17.250000,17.000000,17.000000,3.693482,78400
1994-06-02,17.125000,17.250000,17.062500,17.187500,3.734219,11800
1994-06-03,17.312500,17.375000,17.125000,17.125000,3.720639,25400
1994-06-06,17.000000,17.312500,17.000000,17.312500,3.761375,133800
1994-06-07,17.437500,17.500000,17.312500,17.500000,3.802114,21400
1994-06-08,17.500000,17.500000,17.375000,17.375000,3.774956,47200
1994-06-09,17.250000,17.312500,17.125000,17.250000,3.747796,27000
1994-06-10,17.125000,17.250000,17.000000,17.000000,3.693482,12800
1994-06-13,16.875000,17.000000,16.750000,16.937500,3.679902,53200
1994-06-14,16.937500,17.000000,16.750000,17.000000,3.693482,22000
1994-06-15,17.125000,17.125000,16.875000,16.875000,3.666322,16800
1994-06-16,17.000000,17.125000,16.937500,17.125000,3.720639,53400
1994-06-17,17.125000,17.125000,16.812500,16.812500,3.652744,182000
1994-06-20,16.500000,16.500000,15.937500,16.062500,3.541938,140400
1994-06-21,16.187500,16.187500,16.000000,16.062500,3.541938,7200
1994-06-22,16.187500,16.250000,16.000000,16.250000,3.583284,43600
1994-06-23,16.250000,16.250000,15.562500,15.562500,3.431682,32000
1994-06-24,15.562500,15.562500,15.500000,15.500000,3.417901,73600
1994-06-27,15.500000,15.500000,15.312500,15.375000,3.390337,20800
1994-06-28,15.375000,15.406250,15.062500,15.125000,3.335210,300600
1994-06-29,15.125000,15.187500,15.000000,15.000000,3.307646,140200
1994-06-30,15.000000,15.187500,14.875000,14.875000,3.280082,132200
1994-07-01,15.000000,15.250000,15.000000,15.250000,3.362773,103600
1994-07-05,15.312500,15.625000,15.125000,15.250000,3.362773,95400
1994-07-06,15.187500,15.187500,14.562500,15.125000,3.335210,112600
1994-07-07,15.000000,15.375000,15.000000,15.375000,3.390337,122200
1994-07-08,15.250000,15.437500,15.250000,15.437500,3.404119,103600
