Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,2.703704,2.685185,2.685185,1.100019,118800
1980-06-03,0.000000,2.722222,2.685185,2.722222,1.115191,141750
1980-06-04,0.000000,2.722222,2.703704,2.722222,1.115191,102600
1980-06-05,0.000000,2.740741,2.703704,2.740741,1.122777,575100
1980-06-06,0.000000,2.759259,2.703704,2.703704,1.107605,88425
1980-06-09,0.000000,2.740741,2.703704,2.722222,1.115191,151875
1980-06-10,0.000000,2.796296,2.703704,2.796296,1.145536,238275
1980-06-11,0.000000,2.907407,2.777778,2.907407,1.191054,154575
1980-06-12,0.000000,3.000000,2.907407,2.962963,1.213814,213300
1980-06-13,0.000000,3.055556,2.981481,3.000000,1.228987,369225
1980-06-16,0.000000,3.018519,2.962963,3.018519,1.236573,509625
1980-06-17,0.000000,3.074074,2.944444,3.000000,1.228987,168750
1980-06-18,0.000000,3.000000,2.944444,2.981481,1.221399,293625
1980-06-19,0.000000,2.981481,2.925926,2.944444,1.206228,53325
1980-06-20,0.000000,3.000000,2.925926,2.962963,1.213814,71550
1980-06-23,0.000000,3.018519,2.944444,2.981481,1.221399,24975
1980-06-24,0.000000,2.981481,2.925926,2.981481,1.221399,147825
1980-06-25,0.000000,3.000000,2.944444,2.944444,1.206228,123525
1980-06-26,0.000000,2.925926,2.851852,2.870370,1.175882,114750
1980-06-27,0.000000,2.907407,2.851852,2.870370,1.175882,109350
1980-06-30,0.000000,2.870370,2.796296,2.833333,1.160710,108000
1980-07-01,0.000000,2.944444,2.833333,2.925926,1.198641,150525
1980-07-02,0.000000,2.907407,2.870370,2.907407,1.191054,43875
1980-07-03,0.000000,3.000000,2.907407,3.000000,1.228987,56700
1980-07-07,0.000000,3.055556,2.981481,3.018519,1.236573,111375
1980-07-08,0.000000,2.981481,2.944444,2.962963,1.213814,110700
1980-07-09,0.000000,3.037037,2.962963,3.000000,1.228987,33075
1980-07-10,0.000000,2.944444,2.907407,2.907407,1.191054,70200
1980-07-11,0.000000,2.888889,2.814815,2.870370,1.175882,1334475
1980-07-14,0.000000,2.962963,2.814815,2.944444,1.206228,256500
1980-07-15,0.000000,2.962963,2.888889,2.907407,1.191054,366525
1980-07-16,0.000000,2.962963,2.888889,2.962963,1.213814,264600
1980-07-17,0.000000,2.962963,2.925926,2.944444,1.206228,91125
1980-07-18,0.000000,2.981481,2.925926,2.981481,1.221399,193725
1980-07-21,0.000000,2.981481,2.944444,2.962963,1.213814,44550
1980-07-22,0.000000,2.981481,2.925926,2.944444,1.206228,284850
1980-07-23,0.000000,2.925926,2.870370,2.925926,1.198641,141750
1980-07-24,0.000000,2.944444,2.888889,2.907407,1.191054,168750
1980-07-25,0.000000,2.962963,2.907407,2.925926,1.198641,58725
1980-07-28,0.000000,2.925926,2.888889,2.907407,1.191054,58050
1980-07-29,0.000000,2.925926,2.907407,2.925926,1.198641,39825
1980-07-30,0.000000,2.962963,2.925926,2.944444,1.206228,452925
1980-07-31,0.000000,2.944444,2.888889,2.907407,1.191054,117450
1980-08-01,0.000000,2.907407,2.851852,2.870370,1.175882,112725
1980-08-04,0.000000,2.925926,2.870370,2.925926,1.198641,80325
1980-08-05,0.000000,2.944444,2.907407,2.907407,1.191054,74925
1980-08-06,0.000000,2.888889,2.851852,2.888889,1.183469,104625
1980-08-07,0.000000,2.888889,2.833333,2.888889,1.183469,139725
