Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.035370,1.063353,1.035370,1.035370,0.541036,35736
1973-05-04,1.105328,1.161294,1.105328,1.105328,0.577593,59858
1973-05-07,1.049362,1.105328,1.049362,1.049362,0.548348,66112
1973-05-08,1.035370,1.063353,1.035370,1.035370,0.541036,24122
1973-05-09,1.063353,1.105328,1.063353,1.063353,0.555659,32162
1973-05-10,1.063353,1.105328,1.063353,1.063353,0.555659,9827
1973-05-11,1.063353,1.105328,1.063353,1.063353,0.555659,14294
1973-05-14,1.063353,1.105328,1.063353,1.063353,0.555659,24122
1973-05-15,1.063353,1.105328,1.063353,1.063353,0.555659,34843
1973-05-16,1.049362,1.105328,1.049362,1.049362,0.548348,20548
1973-05-17,1.063353,1.105328,1.063353,1.063353,0.555659,33056
1973-05-18,1.021379,1.063353,1.021379,1.021379,0.533725,33056
1973-05-21,0.937430,0.979405,0.937430,0.937430,0.489857,76832
1973-05-22,0.937430,0.979405,0.937430,0.937430,0.489857,10721
1973-05-23,0.923439,0.951422,0.923439,0.923439,0.482546,30376
1973-05-24,0.867473,0.923439,0.867473,0.867473,0.453301,55391
1973-05-25,0.895456,0.937430,0.895456,0.895456,0.467924,43777
1973-05-29,0.895456,0.937430,0.895456,0.895456,0.467924,16081
1973-05-30,0.867473,0.923439,0.867473,0.867473,0.453301,893
1973-05-31,0.867473,0.923439,0.867473,0.867473,0.453301,30376
1973-06-01,0.867473,0.923439,0.867473,0.867473,0.453301,6254
1973-06-04,0.867473,0.923439,0.867473,0.867473,0.453301,2680
1973-06-05,0.867473,0.923439,0.867473,0.867473,0.453301,31269
1973-06-06,0.867473,0.923439,0.867473,0.867473,0.453301,16081
1973-06-07,0.867473,0.923439,0.867473,0.867473,0.453301,8041
1973-06-08,0.895456,0.937430,0.895456,0.895456,0.467924,9827
1973-06-11,0.923439,0.965413,0.923439,0.923439,0.482546,22335
1973-06-12,0.937430,0.979405,0.937430,0.937430,0.489857,23228
1973-06-13,0.937430,0.979405,0.937430,0.937430,0.489857,5360
1973-06-14,0.923439,0.965413,0.923439,0.923439,0.482546,16081
1973-06-15,0.923439,0.965413,0.923439,0.923439,0.482546,13401
1973-06-18,0.867473,0.923439,0.867473,0.867473,0.453301,20548
1973-06-19,0.867473,0.923439,0.867473,0.867473,0.453301,8041
1973-06-20,0.895456,0.937430,0.895456,0.895456,0.467924,6254
1973-06-21,0.867473,0.923439,0.867473,0.867473,0.453301,14294
1973-06-22,0.867473,0.923439,0.867473,0.867473,0.453301,28589
