Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,13.000000,13.150000,12.850000,13.010000,7.163098,13965800
2002-10-28,13.010000,13.050000,12.960000,13.010000,7.163098,5505900
2002-10-29,13.000000,13.010000,12.040000,12.640000,6.959383,2235800
2002-10-30,12.610000,12.620000,12.130000,12.500000,6.882298,905800
2002-10-31,12.560000,13.020000,12.500000,12.610000,6.942865,298900
2002-11-01,12.590000,12.700000,12.570000,12.610000,6.942865,268800
2002-11-04,12.660000,12.950000,12.650000,12.910000,7.108040,1307600
2002-11-05,12.910000,13.240000,12.890000,13.020000,7.168603,2384700
2002-11-06,13.030000,13.200000,13.000000,13.000000,7.157591,204300
2002-11-07,13.080000,13.160000,12.360000,13.050000,7.185120,724200
2002-11-08,13.020000,13.030000,12.830000,12.930000,7.119051,106400
2002-11-11,13.000000,13.000000,12.650000,12.710000,6.997922,110500
2002-11-12,12.730000,12.740000,11.860000,11.960000,6.584983,540700
2002-11-13,12.050000,12.090000,10.760000,11.100000,6.111482,685600
2002-11-14,11.130000,11.250000,10.880000,11.090000,6.105976,462800
2002-11-15,11.100000,11.560000,11.080000,11.550000,6.359245,460700
2002-11-18,11.580000,13.050000,11.570000,12.180000,6.706113,325400
2002-11-19,12.360000,12.800000,12.020000,12.600000,6.937359,211400
2002-11-20,12.560000,12.600000,12.230000,12.410000,6.832747,92700
2002-11-21,12.540000,12.850000,12.540000,12.850000,7.075005,91300
2002-11-22,12.850000,12.860000,12.500000,12.650000,6.964886,55300
2002-11-25,12.800000,13.000000,12.660000,12.930000,7.119051,111000
2002-11-26,12.940000,12.940000,12.740000,12.740000,7.014439,59300
2002-11-27,12.900000,12.900000,12.500000,12.500000,6.882298,94300
2002-11-29,12.780000,12.890000,12.600000,12.820000,7.058487,35400
2002-12-02,12.940000,12.950000,12.350000,12.410000,6.832747,93600
2002-12-03,12.500000,12.500000,12.310000,12.370000,6.810722,31100
2002-12-04,12.450000,12.600000,12.310000,12.600000,6.937359,42300
2002-12-05,12.850000,13.300000,12.760000,13.280000,7.311753,366100
2002-12-06,13.150000,13.380000,12.990000,13.180000,7.256700,129300
2002-12-09,13.290000,13.300000,12.870000,13.000000,7.157591,106900
2002-12-10,13.000000,13.190000,12.930000,13.000000,7.157591,48300
2002-12-11,13.100000,13.390000,13.020000,13.250000,7.295236,189700
2002-12-12,13.390000,13.800000,13.270000,13.740000,7.565024,361400
2002-12-13,13.720000,14.390000,13.530000,13.600000,7.487942,615500
2002-12-16,13.740000,14.070000,13.660000,13.680000,7.531991,170900
2002-12-17,13.910000,13.910000,13.310000,13.480000,7.421874,95100
2002-12-18,13.500000,13.590000,13.060000,13.320000,7.333778,110800
2002-12-19,13.500000,13.500000,12.500000,12.750000,7.019946,233700
2002-12-20,12.790000,13.400000,12.690000,13.080000,7.201639,134900
2002-12-23,13.090000,13.590000,13.010000,13.450000,7.405353,65300
2002-12-24,13.600000,13.910000,13.320000,13.510000,7.438390,52300
2002-12-26,13.660000,13.660000,12.960000,13.250000,7.295236,16300
2002-12-27,13.290000,13.290000,12.950000,13.000000,7.157591,42500
2002-12-30,13.090000,13.360000,13.000000,13.100000,7.212651,26700
2002-12-31,13.350000,13.500000,13.100000,13.110000,7.218155,72000
2003-01-02,13.010000,13.500000,13.000000,13.500000,7.432885,89700
2003-01-03,13.500000,13.600000,13.320000,13.400000,7.377823,73200
2003-01-06,13.400000,13.560000,13.290000,13.290000,7.317262,90700
2003-01-07,13.360000,13.520000,13.200000,13.310000,7.328275,99300
2003-01-08,13.110000,13.200000,12.760000,13.020000,7.168603,159100
2003-01-09,13.070000,13.130000,12.850000,13.000000,7.157591,125900
2003-01-10,13.080000,13.100000,12.950000,13.000000,7.157591,70500
2003-01-13,13.100000,13.330000,13.000000,13.330000,7.339284,194700
2003-01-14,13.330000,13.610000,13.290000,13.450000,7.405353,131200
2003-01-15,13.590000,13.670000,13.440000,13.670000,7.526483,80300
2003-01-16,13.670000,13.910000,13.450000,13.910000,7.658622,95500
2003-01-17,13.800000,14.010000,13.470000,13.480000,7.421874,71300
2003-01-21,13.530000,13.910000,13.460000,13.720000,7.554011,107700
2003-01-22,13.730000,14.300000,13.580000,14.260000,7.851328,121500
2003-01-23,14.300000,14.800000,14.200000,14.250000,7.845822,185500
2003-01-24,14.400000,14.400000,13.950000,14.000000,7.708177,130500
2003-01-27,13.990000,14.490000,13.970000,14.130000,7.779753,74000
2003-01-28,14.200000,14.400000,14.000000,14.260000,7.851328,65700
2003-01-29,14.190000,14.310000,14.000000,14.030000,7.724693,102800
2003-01-30,14.000000,14.170000,13.760000,13.770000,7.581541,62600
2003-01-31,13.900000,13.960000,13.660000,13.750000,7.570529,184000
2003-02-03,13.780000,13.870000,13.630000,13.640000,7.509968,120100
2003-02-04,13.500000,13.590000,13.350000,13.580000,7.476932,121800
2003-02-05,13.600000,13.710000,13.350000,13.550000,7.460413,60200
2003-02-06,13.760000,14.650000,13.600000,14.400000,7.928410,110600
2003-02-07,14.400000,14.560000,13.790000,13.950000,7.680644,129500
2003-02-10,14.060000,14.140000,13.700000,13.710000,7.548508,54600
2003-02-11,13.790000,14.540000,13.710000,14.310000,7.878857,231000
2003-02-12,14.310000,14.310000,13.940000,13.940000,7.675140,190500
2003-02-13,14.040000,14.170000,13.950000,13.980000,7.697165,107800
2003-02-14,13.960000,14.490000,13.860000,14.330000,7.889870,61100
2003-02-18,14.350000,14.490000,14.060000,14.450000,7.955936,91100
2003-02-19,14.390000,14.490000,13.960000,14.290000,7.867842,93500
2003-02-20,14.150000,14.390000,14.000000,14.060000,7.741208,46800
