Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.826389,9.930556,9.722222,9.722222,1.960629,68040
1982-01-04,9.965278,10.104167,9.791667,10.069444,2.030653,106560
1982-01-05,10.000000,10.173611,9.826389,9.861111,1.988637,240840
1982-01-06,9.826389,9.930556,9.687500,9.791667,1.974634,239040
1982-01-07,9.756944,9.791667,9.722222,9.791667,1.974634,162720
1982-01-08,9.826389,9.895833,9.756944,9.861111,1.988637,210960
1982-01-11,9.826389,9.930556,9.687500,9.687500,1.953627,218160
1982-01-12,9.652778,9.687500,9.583333,9.618056,1.939622,198360
1982-01-13,9.618056,9.652778,9.583333,9.618056,1.939622,465120
1982-01-14,9.479167,9.548611,9.375000,9.479167,1.911613,288360
1982-01-15,9.444444,9.479167,9.409722,9.409722,1.897608,408240
1982-01-18,9.340278,9.409722,9.236111,9.270833,1.869600,623520
1982-01-19,9.236111,9.375000,9.097222,9.131944,1.841591,420840
1982-01-20,9.027778,9.131944,8.923611,9.097222,1.834588,345960
1982-01-21,9.062500,9.097222,8.993056,9.027778,1.820585,340200
1982-01-22,8.993056,9.027778,8.958333,8.958333,1.806580,257760
1982-01-25,9.027778,9.097222,8.923611,8.958333,1.806580,269280
1982-01-26,8.854167,8.993056,8.715278,8.750000,1.764566,187200
1982-01-27,8.784722,8.819444,8.715278,8.784722,1.771568,236880
1982-01-28,9.201389,9.513889,8.854167,9.513889,1.918616,448920
1982-01-29,9.861111,9.965278,9.722222,9.895833,1.995640,432360
1982-02-01,9.635417,9.791667,9.427083,9.479167,1.911613,315120
1982-02-02,9.479167,9.531250,9.375000,9.531250,1.922117,206640
1982-02-03,9.635417,9.739583,9.531250,9.739583,1.964129,153600
1982-02-04,9.427083,9.635417,9.166667,9.375000,1.890607,201600
1982-02-05,9.687500,9.843750,9.479167,9.791667,1.974634,310320
1982-02-08,9.947917,10.312500,9.583333,9.843750,1.985137,374400
1982-02-09,9.843750,10.104167,9.583333,9.635417,1.943124,225840
1982-02-10,9.843750,10.000000,9.635417,9.895833,1.995640,233520
1982-02-11,9.895833,10.052083,9.687500,9.843750,1.985137,239520
1982-02-12,10.052083,10.208333,9.843750,10.104167,2.037653,180000
1982-02-16,9.947917,10.052083,9.843750,9.947917,2.006144,340800
1982-02-17,10.156250,10.260417,10.000000,10.156250,2.048157,212880
1982-02-18,10.364583,10.520833,10.208333,10.416667,2.100674,199440
1982-02-19,10.572917,10.833333,10.312500,10.625000,2.142687,434880
1982-02-22,10.572917,10.885417,10.208333,10.208333,2.058661,430320
1982-02-23,10.156250,10.364583,9.947917,10.208333,2.058661,280080
1982-02-24,10.208333,10.416667,10.000000,10.416667,2.100674,235200
